"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"164",1,252,2019-05-13 05:30:00,1.242,97.5,97.9,13.77,464.205511772043,"POKE",0.515713491773548,1384.44925722273,14.1230769230769,2019-05-13 03:43:57
"165",1,253,2019-05-13 05:45:00,1.21,97.6,98,13.8,461.736514978672,"POKE",0.513672628546372,1384.43074883885,14.1393442622951,2019-05-13 03:58:57
"166",1,254,2019-05-13 06:00:00,1.185,97.6,98,13.81,462.971013375358,"POKE",0.51469306015996,1384.41224045498,14.1495901639344,2019-05-13 04:13:57
"167",1,255,2019-05-13 06:15:00,1.165,97.8,98.1,13.84,464.205511772043,"POKE",0.515713491773548,1384.39373207111,14.1513292433538,2019-05-13 04:28:57
"168",1,256,2019-05-13 06:30:00,1.153,97.8,98.2,13.85,462.971013375358,"POKE",0.51469306015996,1384.37522368723,14.161554192229,2019-05-13 04:43:57
"169",1,257,2019-05-13 06:45:00,1.143,97.9,98.3,13.87,460.502016581987,"POKE",0.512652196932784,1384.35671530336,14.167517875383,2019-05-13 04:58:57
"170",1,258,2019-05-13 07:00:00,1.144,98,98.3,13.87,461.736514978672,"POKE",0.513672628546372,1384.33820691948,14.1530612244898,2019-05-13 05:13:57
"171",1,259,2019-05-13 07:15:00,1.146,98.1,98.4,13.88,460.502016581987,"POKE",0.512652196932784,1384.31969853561,14.1488277268094,2019-05-13 05:28:57
"172",1,260,2019-05-13 07:30:00,1.154,98.1,98.5,13.89,462.971013375358,"POKE",0.51469306015996,1384.30119015174,14.1590214067278,2019-05-13 05:43:57
"173",1,261,2019-05-13 07:45:00,1.177,98.2,98.6,13.89,460.502016581987,"POKE",0.512652196932784,1384.28268176786,14.1446028513238,2019-05-13 05:58:57
"174",1,262,2019-05-13 08:00:00,1.214,98.3,98.7,13.89,461.736514978672,"POKE",0.513672628546372,1384.26417338399,14.1302136317396,2019-05-13 06:13:57
"175",1,263,2019-05-13 08:15:00,1.261,98.4,98.7,13.88,462.971013375358,"POKE",0.51469306015996,1384.24566500011,14.1056910569106,2019-05-13 06:28:57
"176",1,264,2019-05-13 08:30:00,1.32,98.5,98.9,13.88,456.798521391931,"POKE",0.50959090209202,1384.22715661624,14.0913705583756,2019-05-13 06:43:57
"177",1,265,2019-05-13 08:45:00,1.391,98.7,99,13.88,456.798521391931,"POKE",0.50959090209202,1384.20864823237,14.0628166160081,2019-05-13 06:58:57
"178",1,266,2019-05-13 09:00:00,1.471,98.8,99.2,13.87,453.095026201875,"POKE",0.506529607251256,1384.19013984849,14.0384615384615,2019-05-13 07:13:57
"179",1,267,2019-05-13 09:15:00,1.577,99,99.4,13.85,453.095026201875,"POKE",0.506529607251256,1384.17163146462,13.989898989899,2019-05-13 07:28:57
"180",1,268,2019-05-13 09:30:00,1.666,99.1,99.4,13.83,450.626029408504,"POKE",0.50448874402408,1384.15312308074,13.9556004036327,2019-05-13 07:43:57
"181",1,269,2019-05-13 09:45:00,1.765,99.1,99.5,13.8,449.391531011819,"POKE",0.503468312410492,1384.13461469687,13.9253279515641,2019-05-13 07:58:57
"182",1,270,2019-05-13 10:00:00,1.847,99.2,99.6,13.78,448.157032615134,"POKE",0.502447880796904,1384.116106313,13.8911290322581,2019-05-13 08:13:57
"183",1,271,2019-05-13 10:15:00,1.925,99.2,99.6,13.75,448.157032615134,"POKE",0.502447880796904,1384.09759792912,13.8608870967742,2019-05-13 08:28:57
"184",1,272,2019-05-13 10:30:00,2.014,99.3,99.7,13.73,444.453537425077,"POKE",0.49938658595614,1384.07908954525,13.8267875125881,2019-05-13 08:43:57
"185",1,273,2019-05-13 10:45:00,2.125,99.5,99.8,13.71,443.219039028392,"POKE",0.498366154342552,1384.06058116137,13.7788944723618,2019-05-13 08:58:57
"186",1,274,2019-05-13 11:00:00,2.243,99.5,99.9,13.67,441.984540631707,"POKE",0.497345722728964,1384.0420727775,13.7386934673367,2019-05-13 09:13:57
"187",1,275,2019-05-13 11:15:00,2.4,99.6,100,13.63,441.984540631707,"POKE",0.497345722728964,1384.02356439363,13.6847389558233,2019-05-13 09:28:57
"188",1,276,2019-05-13 11:30:00,2.579,99.8,100.1,13.58,439.515543838336,"POKE",0.495304859501788,1384.00505600975,13.6072144288577,2019-05-13 09:43:57
"189",1,277,2019-05-13 11:45:00,2.777,100,100.3,13.54,435.81204864828,"POKE",0.492243564661024,1383.98654762588,13.54,2019-05-13 09:58:57
"190",1,278,2019-05-13 12:00:00,2.965,100.1,100.5,13.48,439.515543838336,"POKE",0.495304859501788,1383.968039242,13.4665334665335,2019-05-13 10:13:57
"191",1,279,2019-05-13 12:15:00,3.139,100.1,100.4,13.42,435.81204864828,"POKE",0.492243564661024,1383.94953085813,13.4065934065934,2019-05-13 10:28:57
"192",1,280,2019-05-13 12:30:00,3.397,100.3,100.7,13.36,435.81204864828,"POKE",0.492243564661024,1383.93102247426,13.3200398803589,2019-05-13 10:43:57
"193",1,281,2019-05-13 12:45:00,3.653,100.5,100.8,13.29,438.281045441651,"POKE",0.4942844278882,1383.91251409038,13.2238805970149,2019-05-13 10:58:57
"194",1,282,2019-05-13 13:00:00,3.871,100.5,100.9,13.22,437.046547044965,"POKE",0.493263996274612,1383.89400570651,13.1542288557214,2019-05-13 11:13:57
"195",1,283,2019-05-13 13:15:00,4.067,100.5,100.9,13.15,437.046547044965,"POKE",0.493263996274612,1383.87549732263,13.0845771144279,2019-05-13 11:28:57
"196",1,284,2019-05-13 13:30:00,4.334,100.6,100.9,13.07,438.281045441651,"POKE",0.4942844278882,1383.85698893876,12.9920477137177,2019-05-13 11:43:57
"197",1,285,2019-05-13 13:45:00,4.622,100.7,101.1,12.99,439.515543838336,"POKE",0.495304859501788,1383.83848055488,12.8997020854022,2019-05-13 11:58:57
"198",1,286,2019-05-13 14:00:00,4.761,100.5,100.9,12.91,428.405058268168,"POKE",0.486120974979496,1383.81997217101,12.8457711442786,2019-05-13 12:13:57
"199",1,287,2019-05-13 14:15:00,4.858,100.2,100.6,12.85,433.343051854909,"POKE",0.490202701433848,1383.80146378714,12.8243512974052,2019-05-13 12:28:57
"200",1,288,2019-05-13 14:30:00,5.093,100.3,100.6,12.78,435.81204864828,"POKE",0.492243564661024,1383.78295540326,12.7417746759721,2019-05-13 12:43:57
"201",1,289,2019-05-13 14:45:00,5.264,100.3,100.6,12.72,437.046547044965,"POKE",0.493263996274612,1383.76444701939,12.6819541375872,2019-05-13 12:58:57
"202",1,290,2019-05-13 15:00:00,5.326,100.1,100.4,12.67,441.984540631707,"POKE",0.497345722728964,1383.74593863551,12.6573426573427,2019-05-13 13:13:57
"203",1,291,2019-05-13 15:15:00,5.347,99.8,100.1,12.63,449.391531011819,"POKE",0.503468312410492,1383.72743025164,12.6553106212425,2019-05-13 13:28:57
"204",1,292,2019-05-13 15:30:00,5.392,99.6,100,12.59,458.033019788616,"POKE",0.510611333705608,1383.70892186777,12.640562248996,2019-05-13 13:43:57
"205",1,293,2019-05-13 15:45:00,5.494,99.6,99.9,12.56,454.32952459856,"POKE",0.507550038864844,1383.69041348389,12.6104417670683,2019-05-13 13:58:57
"206",1,294,2019-05-13 16:00:00,5.568,99.5,99.9,12.53,455.564022995246,"POKE",0.508570470478432,1383.67190510002,12.5929648241206,2019-05-13 14:13:57
"207",1,295,2019-05-13 16:15:00,5.55,99.3,99.7,12.5,453.095026201875,"POKE",0.506529607251256,1383.65339671614,12.5881168177241,2019-05-13 14:28:57
"208",1,296,2019-05-13 16:30:00,5.529,99.1,99.5,12.49,454.32952459856,"POKE",0.507550038864844,1383.63488833227,12.6034308779011,2019-05-13 14:43:57
"209",1,297,2019-05-13 16:45:00,5.559,99.1,99.4,12.47,455.564022995246,"POKE",0.508570470478432,1383.6163799484,12.5832492431887,2019-05-13 14:58:57
"210",1,298,2019-05-13 17:00:00,5.558,98.9,99.3,12.45,444.453537425077,"POKE",0.49938658595614,1383.59787156452,12.5884732052578,2019-05-13 15:13:57
"211",1,299,2019-05-13 17:15:00,5.512,98.7,99,12.43,448.157032615134,"POKE",0.502447880796904,1383.57936318065,12.5937183383992,2019-05-13 15:28:57
"212",1,300,2019-05-13 17:30:00,5.56,98.5,98.9,12.4,448.157032615134,"POKE",0.502447880796904,1383.56085479677,12.5888324873096,2019-05-13 15:43:57
"213",1,301,2019-05-13 17:45:00,5.616,98.5,98.9,12.39,445.688035821763,"POKE",0.500407017569728,1383.5423464129,12.5786802030457,2019-05-13 15:58:57
"214",1,302,2019-05-13 18:00:00,5.637,98.5,98.9,12.37,445.688035821763,"POKE",0.500407017569728,1383.52383802903,12.5583756345178,2019-05-13 16:13:57
"215",1,303,2019-05-13 18:15:00,5.614,98.4,98.8,12.38,448.157032615134,"POKE",0.502447880796904,1383.50532964515,12.5813008130081,2019-05-13 16:28:57
"216",1,304,2019-05-13 18:30:00,5.577,98.4,98.7,12.38,450.626029408504,"POKE",0.50448874402408,1383.48682126128,12.5813008130081,2019-05-13 16:43:57
"217",1,305,2019-05-13 18:45:00,5.528,98.3,98.6,12.38,446.922534218448,"POKE",0.501427449183316,1383.4683128774,12.5940996948118,2019-05-13 16:58:57
"218",1,306,2019-05-13 19:00:00,5.465,98.2,98.5,12.39,449.391531011819,"POKE",0.503468312410492,1383.44980449353,12.6171079429735,2019-05-13 17:13:57
"219",1,307,2019-05-13 19:15:00,5.425,98.2,98.5,12.4,450.626029408504,"POKE",0.50448874402408,1383.43129610966,12.6272912423625,2019-05-13 17:28:57
"220",1,308,2019-05-13 19:30:00,5.375,98,98.4,12.4,456.798521391931,"POKE",0.50959090209202,1383.41278772578,12.6530612244898,2019-05-13 17:43:57
"221",1,309,2019-05-13 19:45:00,5.346,98,98.3,12.4,454.32952459856,"POKE",0.507550038864844,1383.39427934191,12.6530612244898,2019-05-13 17:58:57
"222",1,310,2019-05-13 20:00:00,5.356,98.1,98.4,12.41,456.798521391931,"POKE",0.50959090209202,1383.37577095803,12.6503567787971,2019-05-13 18:13:57
"223",1,311,2019-05-13 20:15:00,5.286,98,98.4,12.42,456.798521391931,"POKE",0.50959090209202,1383.35726257416,12.6734693877551,2019-05-13 18:28:57
"224",1,312,2019-05-13 20:30:00,5.188,97.9,98.2,12.44,456.798521391931,"POKE",0.50959090209202,1383.33875419029,12.7068437180797,2019-05-13 18:43:57
"225",1,313,2019-05-13 20:45:00,5.085,97.7,98.1,12.46,458.033019788616,"POKE",0.510611333705608,1383.32024580641,12.7533265097236,2019-05-13 18:58:57
"226",1,314,2019-05-13 21:00:00,5.015,97.7,98.1,12.48,455.564022995246,"POKE",0.508570470478432,1383.30173742254,12.7737973387922,2019-05-13 19:13:57
"227",1,315,2019-05-13 21:15:00,4.911,97.7,98,12.5,455.564022995246,"POKE",0.508570470478432,1383.28322903866,12.7942681678608,2019-05-13 19:28:57
"228",1,316,2019-05-13 21:30:00,4.786,97.6,98,12.54,456.798521391931,"POKE",0.50959090209202,1383.26472065479,12.8483606557377,2019-05-13 19:43:57
"229",1,317,2019-05-13 21:45:00,4.654,97.6,98,12.58,455.564022995246,"POKE",0.508570470478432,1383.24621227092,12.8893442622951,2019-05-13 19:58:57
"230",1,318,2019-05-13 22:00:00,4.543,97.5,97.9,12.6,456.798521391931,"POKE",0.50959090209202,1383.22770388704,12.9230769230769,2019-05-13 20:13:57
"231",1,319,2019-05-13 22:15:00,4.445,97.4,97.8,12.62,455.564022995246,"POKE",0.508570470478432,1383.20919550317,12.9568788501027,2019-05-13 20:28:57
"232",1,320,2019-05-13 22:30:00,4.341,97.3,97.7,12.65,453.095026201875,"POKE",0.506529607251256,1383.19068711929,13.0010277492292,2019-05-13 20:43:57
"233",1,321,2019-05-13 22:45:00,4.233,97.3,97.6,12.67,456.798521391931,"POKE",0.50959090209202,1383.17217873542,13.021582733813,2019-05-13 20:58:57
"234",1,322,2019-05-13 23:00:00,4.117,97.4,97.7,12.73,456.798521391931,"POKE",0.50959090209202,1383.15367035155,13.0698151950719,2019-05-13 21:13:57
"235",1,323,2019-05-13 23:15:00,4,97.3,97.7,12.76,454.32952459856,"POKE",0.507550038864844,1383.13516196767,13.1140801644399,2019-05-13 21:28:57
"236",1,324,2019-05-13 23:30:00,3.878,97.4,97.7,12.8,458.033019788616,"POKE",0.510611333705608,1383.1166535838,13.1416837782341,2019-05-13 21:43:57
"237",1,325,2019-05-13 23:45:00,3.753,97.3,97.7,12.84,455.564022995246,"POKE",0.508570470478432,1383.09814519992,13.1963001027749,2019-05-13 21:58:57
"238",1,326,2019-05-14 00:00:00,3.633,97.4,97.7,12.89,454.32952459856,"POKE",0.507550038864844,1383.07963681605,13.2340862422998,2019-05-13 22:13:57
"239",1,327,2019-05-14 00:15:00,3.511,97.4,97.8,12.93,453.095026201875,"POKE",0.506529607251256,1383.06112843218,13.2751540041068,2019-05-13 22:28:57
"240",1,328,2019-05-14 00:30:00,3.376,97.4,97.8,12.98,453.095026201875,"POKE",0.506529607251256,1383.0426200483,13.3264887063655,2019-05-13 22:43:57
"241",1,329,2019-05-14 00:45:00,3.242,97.3,97.7,13.02,450.626029408504,"POKE",0.50448874402408,1383.02411166443,13.3812949640288,2019-05-13 22:58:57
"242",1,330,2019-05-14 01:00:00,3.113,97.4,97.7,13.06,450.626029408504,"POKE",0.50448874402408,1383.00560328055,13.4086242299795,2019-05-13 23:13:57
"243",1,331,2019-05-14 01:15:00,2.989,97.4,97.8,13.12,451.86052780519,"POKE",0.505509175637668,1382.98709489668,13.4702258726899,2019-05-13 23:28:57
"244",1,332,2019-05-14 01:30:00,2.868,97.5,97.9,13.17,453.095026201875,"POKE",0.506529607251256,1382.9685865128,13.5076923076923,2019-05-13 23:43:57
"245",1,333,2019-05-14 01:45:00,2.751,97.5,97.9,13.21,451.86052780519,"POKE",0.505509175637668,1382.95007812893,13.548717948718,2019-05-13 23:58:57
"246",1,334,2019-05-14 02:00:00,2.642,97.5,97.9,13.26,449.391531011819,"POKE",0.503468312410492,1382.93156974506,13.6,2019-05-14 00:13:57
"247",1,335,2019-05-14 02:15:00,2.539,97.5,97.9,13.29,446.922534218448,"POKE",0.501427449183316,1382.91306136118,13.6307692307692,2019-05-14 00:28:57
"248",1,336,2019-05-14 02:30:00,2.441,97.6,97.9,13.34,444.453537425077,"POKE",0.49938658595614,1382.89455297731,13.6680327868852,2019-05-14 00:43:57
"249",1,337,2019-05-14 02:45:00,2.346,97.6,98,13.37,444.453537425077,"POKE",0.49938658595614,1382.87604459343,13.6987704918033,2019-05-14 00:58:57
"250",1,338,2019-05-14 03:00:00,2.254,97.7,98.1,13.42,445.688035821763,"POKE",0.500407017569728,1382.85753620956,13.7359263050154,2019-05-14 01:13:57
"251",1,339,2019-05-14 03:15:00,2.158,97.7,98,13.45,445.688035821763,"POKE",0.500407017569728,1382.83902782569,13.7666325486182,2019-05-14 01:28:57
"252",1,340,2019-05-14 03:30:00,2.069,97.6,98,13.48,444.453537425077,"POKE",0.49938658595614,1382.82051944181,13.8114754098361,2019-05-14 01:43:57
"253",1,341,2019-05-14 03:45:00,1.981,97.7,98,13.52,441.984540631707,"POKE",0.497345722728964,1382.80201105794,13.8382804503582,2019-05-14 01:58:57
"254",1,342,2019-05-14 04:00:00,1.894,97.6,98,13.54,444.453537425077,"POKE",0.49938658595614,1382.78350267406,13.8729508196721,2019-05-14 02:13:57
"255",1,343,2019-05-14 04:15:00,1.807,97.7,98,13.58,444.453537425077,"POKE",0.49938658595614,1382.76499429019,13.899692937564,2019-05-14 02:28:57
"256",1,344,2019-05-14 04:30:00,1.726,97.7,98.1,13.62,444.453537425077,"POKE",0.49938658595614,1382.74648590632,13.9406345957011,2019-05-14 02:43:57
"257",1,345,2019-05-14 04:45:00,1.651,97.7,98.1,13.65,443.219039028392,"POKE",0.498366154342552,1382.72797752244,13.971340839304,2019-05-14 02:58:57
"258",1,346,2019-05-14 05:00:00,1.583,97.8,98.1,13.68,439.515543838336,"POKE",0.495304859501788,1382.70946913857,13.9877300613497,2019-05-14 03:13:57
"259",1,347,2019-05-14 05:15:00,1.519,97.8,98.1,13.7,440.750042235021,"POKE",0.496325291115376,1382.69096075469,14.0081799591002,2019-05-14 03:28:57
"260",1,348,2019-05-14 05:30:00,1.459,97.8,98.2,13.73,443.219039028392,"POKE",0.498366154342552,1382.67245237082,14.038854805726,2019-05-14 03:43:57
"261",1,349,2019-05-14 05:45:00,1.407,97.8,98.2,13.75,444.453537425077,"POKE",0.49938658595614,1382.65394398695,14.0593047034765,2019-05-14 03:58:57
"262",1,350,2019-05-14 06:00:00,1.363,97.9,98.2,13.77,445.688035821763,"POKE",0.500407017569728,1382.63543560307,14.0653728294178,2019-05-14 04:13:57
"263",1,351,2019-05-14 06:15:00,1.335,97.9,98.3,13.79,448.157032615134,"POKE",0.502447880796904,1382.6169272192,14.0858018386108,2019-05-14 04:28:57
"264",1,352,2019-05-14 06:30:00,1.327,98,98.3,13.8,446.922534218448,"POKE",0.501427449183316,1382.59841883532,14.0816326530612,2019-05-14 04:43:57
"265",1,353,2019-05-14 06:45:00,1.328,98.1,98.4,13.82,448.157032615134,"POKE",0.502447880796904,1382.57991045145,14.0876656472987,2019-05-14 04:58:57
"266",1,354,2019-05-14 07:00:00,1.332,98.2,98.5,13.83,448.157032615134,"POKE",0.502447880796904,1382.56140206758,14.0835030549898,2019-05-14 05:13:57
"267",1,355,2019-05-14 07:15:00,1.341,98.2,98.6,13.84,448.157032615134,"POKE",0.502447880796904,1382.5428936837,14.0936863543788,2019-05-14 05:28:57
"268",1,356,2019-05-14 07:30:00,1.363,98.3,98.7,13.84,444.453537425077,"POKE",0.49938658595614,1382.52438529983,14.0793489318413,2019-05-14 05:43:57
"269",1,357,2019-05-14 07:45:00,1.39,98.4,98.8,13.84,443.219039028392,"POKE",0.498366154342552,1382.50587691595,14.0650406504065,2019-05-14 05:58:57
"270",1,358,2019-05-14 08:00:00,1.423,98.5,98.9,13.84,439.515543838336,"POKE",0.495304859501788,1382.48736853208,14.0507614213198,2019-05-14 06:13:57
"271",1,359,2019-05-14 08:15:00,1.464,98.6,99,13.84,438.281045441651,"POKE",0.4942844278882,1382.46886014821,14.0365111561866,2019-05-14 06:28:57
"272",1,360,2019-05-14 08:30:00,1.535,98.8,99.2,13.84,433.343051854909,"POKE",0.490202701433848,1382.45035176433,14.0080971659919,2019-05-14 06:43:57
"273",1,361,2019-05-14 08:45:00,1.59,98.9,99.2,13.83,432.108553458224,"POKE",0.48918226982026,1382.43184338046,13.9838220424671,2019-05-14 06:58:57
"274",1,362,2019-05-14 09:00:00,1.659,99,99.3,13.81,430.874055061539,"POKE",0.488161838206673,1382.41333499658,13.9494949494949,2019-05-14 07:13:57
"275",1,363,2019-05-14 09:15:00,1.765,99.1,99.5,13.79,427.170559871483,"POKE",0.485100543365909,1382.39482661271,13.9152371342079,2019-05-14 07:28:57
"276",1,364,2019-05-14 09:30:00,1.883,99.2,99.6,13.76,424.701563078112,"POKE",0.483059680138733,1382.37631822884,13.8709677419355,2019-05-14 07:43:57
"277",1,365,2019-05-14 09:45:00,1.987,99.4,99.7,13.75,424.701563078112,"POKE",0.483059680138733,1382.35780984496,13.8329979879276,2019-05-14 07:58:57
"278",1,366,2019-05-14 10:00:00,2.087,99.4,99.8,13.72,422.232566284741,"POKE",0.481018816911556,1382.33930146109,13.8028169014085,2019-05-14 08:13:57
"279",1,367,2019-05-14 10:15:00,2.198,99.5,99.9,13.69,420.998067888056,"POKE",0.479998385297969,1382.32079307721,13.7587939698492,2019-05-14 08:28:57
"280",1,368,2019-05-14 10:30:00,2.212,99.2,99.5,13.63,491.364476499121,"POKE",0.538162987272483,1382.30228469334,13.7399193548387,2019-05-14 08:43:57
"281",1,369,2019-05-14 10:45:00,2.47,99.7,100,13.61,483.957486119009,"POKE",0.532040397590956,1382.28377630947,13.6509528585757,2019-05-14 08:58:57
"282",1,370,2019-05-14 11:00:00,2.676,99.9,100.3,13.57,451.86052780519,"POKE",0.505509175637668,1382.26526792559,13.5835835835836,2019-05-14 09:13:57
"283",1,371,2019-05-14 11:15:00,2.827,100,100.3,13.52,438.281045441651,"POKE",0.4942844278882,1382.24675954172,13.52,2019-05-14 09:28:57
"284",1,372,2019-05-14 11:30:00,2.98,99.9,100.3,13.46,430.874055061539,"POKE",0.488161838206673,1382.22825115784,13.4734734734735,2019-05-14 09:43:57
"285",1,373,2019-05-14 11:45:00,3.24,100.2,100.5,13.4,433.343051854909,"POKE",0.490202701433848,1387.47,13.373253493014,2019-05-14 09:58:57
"286",1,374,2019-05-14 12:00:00,3.48066666666667,100.350247060719,NA,13.33,432.108553458224,"POKE",0.48918226982026,1346.31,13.2859463313268,2019-05-14 10:13:57
"287",1,375,2019-05-14 12:15:00,3.72133333333333,100.485568644844,NA,13.26,433.343051854909,"POKE",0.490202701433848,1466.675,13.1986391696395,2019-05-14 10:28:57
"288",1,376,2019-05-14 12:30:00,3.962,100.6,100.9,13.19,428.405058268168,"POKE",0.486120974979496,848.82,13.1113320079523,2019-05-14 10:43:57
"289",1,377,2019-05-14 12:45:00,4.197,100.662173726715,NA,13.12,433.343051854909,"POKE",0.490202701433848,1530.62,13.0353085064587,2019-05-14 10:58:57
"290",1,378,2019-05-14 13:00:00,4.432,100.7,101.1,13.05,434.577550251595,"POKE",0.491223133047437,1231.3,12.9592850049652,2019-05-14 11:13:57
"291",1,379,2019-05-14 13:15:00,4.651,100.9,101.3,13,438.281045441651,"POKE",0.4942844278882,1447.565,12.8840436075322,2019-05-14 11:28:57
"292",1,380,2019-05-14 13:30:00,4.844,100.8,101.2,12.92,438.281045441651,"POKE",0.4942844278882,1334.27,12.8174603174603,2019-05-14 11:43:57
"293",1,381,2019-05-14 13:45:00,4.949,100.6,101,12.86,411.341850253307,"POKE",0.472016593042393,936.74,12.7833001988072,2019-05-14 11:58:57
"294",1,382,2019-05-14 14:00:00,5.044,100.3,100.7,12.79,421.63209310568,"POKE",0.4805224680976,786.17,12.7517447657029,2019-05-14 12:13:57
"295",1,383,2019-05-14 14:15:00,5.123,100.2,100.5,12.75,417.721470076179,"POKE",0.477289962183585,752.64,12.7245508982036,2019-05-14 12:28:57
"296",1,384,2019-05-14 14:30:00,5.14115,99.9028123602098,NA,12.7095,416.96859988284,"POKE",0.476667642585379,668.15,12.7203001404598,2019-05-14 12:43:57
"297",1,385,2019-05-14 14:45:00,5.1593,99.63,99.99,12.669,419.983339030105,"POKE",0.479159614337509,630.805,12.7160493827161,2019-05-14 12:58:57
"298",1,386,2019-05-14 15:00:00,5.19081818181818,99.6727272727273,100,12.66,427.804585089107,"POKE",0.48562462616554,817.04,12.7015687705217,2019-05-14 13:13:57
"299",1,387,2019-05-14 15:15:00,5.30172727272727,99.5909090909091,99.9454545454546,12.6163636363636,464.636543470215,"POKE",0.516069780912889,817.705,12.6681880419899,2019-05-14 13:28:57
"300",1,388,2019-05-14 15:30:00,5.442,99.5727272727273,99.9454545454546,12.5718181818182,465.046664829113,"POKE",0.516408785646432,1059.135,12.6257646306948,2019-05-14 13:43:57
"301",1,389,2019-05-14 15:45:00,5.61063636363636,99.7,100.009090909091,12.53,462.374674516289,"POKE",0.514200128758964,1121.925,12.567703109328,2019-05-14 13:58:57
"302",1,390,2019-05-14 16:00:00,5.71409090909091,99.6636363636364,100,12.4918181818182,469.781664896401,"POKE",0.520322718440492,742.455,12.5339779257503,2019-05-14 14:13:57
