"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"166",1,263,2019-05-13 06:00:00,1.185,97.6,98,13.81,390.184521834255,0.460074952194669,1384.3606093977,988.86,14.1495901639344,2019-05-13 04:13:57
"167",1,264,2019-05-13 06:15:00,1.165,97.8,98.1,13.84,389.39745436076,0.459423770225965,1384.3417889915,988.67,14.1513292433538,2019-05-13 04:28:57
"168",1,265,2019-05-13 06:30:00,1.153,97.8,98.2,13.85,388.610386887265,0.458772588257261,1384.32296858529,988.55,14.161554192229,2019-05-13 04:43:57
"169",1,266,2019-05-13 06:45:00,1.143,97.9,98.3,13.87,388.610386887265,0.458772588257261,1384.30414817909,988.58,14.167517875383,2019-05-13 04:58:57
"170",1,267,2019-05-13 07:00:00,1.144,98,98.3,13.87,391.758656781244,0.461377316132076,1384.28532777289,988.43,14.1530612244898,2019-05-13 05:13:57
"171",1,268,2019-05-13 07:15:00,1.146,98.1,98.4,13.88,390.971589307749,0.460726134163372,1384.26650736668,988.41,14.1488277268094,2019-05-13 05:28:57
"172",1,269,2019-05-13 07:30:00,1.154,98.1,98.5,13.89,391.758656781244,0.461377316132076,1384.24768696048,988.37,14.1590214067278,2019-05-13 05:43:57
"173",1,270,2019-05-13 07:45:00,1.177,98.2,98.6,13.89,390.184521834255,0.460074952194669,1384.22886655428,988.3,14.1446028513238,2019-05-13 05:58:57
"174",1,271,2019-05-13 08:00:00,1.214,98.3,98.7,13.89,391.758656781244,0.461377316132076,1384.21004614807,988.18,14.1302136317396,2019-05-13 06:13:57
"175",1,272,2019-05-13 08:15:00,1.261,98.4,98.7,13.88,392.545724254739,0.46202849810078,1384.19122574187,988.09,14.1056910569106,2019-05-13 06:28:57
"176",1,273,2019-05-13 08:30:00,1.32,98.5,98.9,13.88,391.758656781244,0.461377316132076,1384.17240533566,988.06,14.0913705583756,2019-05-13 06:43:57
"177",1,274,2019-05-13 08:45:00,1.391,98.7,99,13.88,391.758656781244,0.461377316132076,1384.15358492946,987.96,14.0628166160081,2019-05-13 06:58:57
"178",1,275,2019-05-13 09:00:00,1.471,98.8,99.2,13.87,389.39745436076,0.459423770225965,1384.13476452326,987.76,14.0384615384615,2019-05-13 07:13:57
"179",1,276,2019-05-13 09:15:00,1.577,99,99.4,13.85,390.184521834255,0.460074952194669,1384.11594411705,987.76,13.989898989899,2019-05-13 07:28:57
"180",1,277,2019-05-13 09:30:00,1.666,99.1,99.4,13.83,390.184521834255,0.460074952194669,1384.09712371085,987.64,13.9556004036327,2019-05-13 07:43:57
"181",1,278,2019-05-13 09:45:00,1.765,99.1,99.5,13.8,390.184521834255,0.460074952194669,1384.07830330464,987.63,13.9253279515641,2019-05-13 07:58:57
"182",1,279,2019-05-13 10:00:00,1.847,99.2,99.6,13.78,390.184521834255,0.460074952194669,1384.05948289844,987.48,13.8911290322581,2019-05-13 08:13:57
"183",1,280,2019-05-13 10:15:00,1.925,99.2,99.6,13.75,390.971589307749,0.460726134163372,1384.04066249224,987.34,13.8608870967742,2019-05-13 08:28:57
"184",1,281,2019-05-13 10:30:00,2.014,99.3,99.7,13.73,390.971589307749,0.460726134163372,1384.02184208603,987.27,13.8267875125881,2019-05-13 08:43:57
"185",1,282,2019-05-13 10:45:00,2.125,99.5,99.8,13.71,388.610386887265,0.458772588257261,1384.00302167983,987.18,13.7788944723618,2019-05-13 08:58:57
"186",1,283,2019-05-13 11:00:00,2.243,99.5,99.9,13.67,387.036251940276,0.457470224319854,1383.98420127363,987.28,13.7386934673367,2019-05-13 09:13:57
"187",1,284,2019-05-13 11:15:00,2.4,99.6,100,13.63,388.610386887265,0.458772588257261,1383.96538086742,987.08,13.6847389558233,2019-05-13 09:28:57
"188",1,285,2019-05-13 11:30:00,2.579,99.8,100.1,13.58,387.036251940276,0.457470224319854,1383.94656046122,986.99,13.6072144288577,2019-05-13 09:43:57
"189",1,286,2019-05-13 11:45:00,2.777,100,100.3,13.54,387.036251940276,0.457470224319854,1383.92774005501,987.05,13.54,2019-05-13 09:58:57
"190",1,287,2019-05-13 12:00:00,2.965,100.1,100.5,13.48,384.675049519792,0.455516678413743,1383.90891964881,986.75,13.4665334665335,2019-05-13 10:13:57
"191",1,288,2019-05-13 12:15:00,3.139,100.1,100.4,13.42,386.249184466781,0.45681904235115,1383.89009924261,986.85,13.4065934065934,2019-05-13 10:28:57
"192",1,289,2019-05-13 12:30:00,3.397,100.3,100.7,13.36,388.610386887265,0.458772588257261,1383.8712788364,986.65,13.3200398803589,2019-05-13 10:43:57
"193",1,290,2019-05-13 12:45:00,3.653,100.5,100.8,13.29,387.823319413771,0.458121406288557,1383.8524584302,986.31,13.2238805970149,2019-05-13 10:58:57
"194",1,291,2019-05-13 13:00:00,3.871,100.5,100.9,13.22,385.462116993286,0.456167860382446,1383.83363802399,986,13.1542288557214,2019-05-13 11:13:57
"195",1,292,2019-05-13 13:15:00,4.067,100.5,100.9,13.15,385.462116993286,0.456167860382446,1383.81481761779,985.93,13.0845771144279,2019-05-13 11:28:57
"196",1,293,2019-05-13 13:30:00,4.334,100.6,100.9,13.07,388.610386887265,0.458772588257261,1383.79599721159,985.82,12.9920477137177,2019-05-13 11:43:57
"197",1,294,2019-05-13 13:45:00,4.622,100.7,101.1,12.99,387.036251940276,0.457470224319854,1383.77717680538,985.81,12.8997020854022,2019-05-13 11:58:57
"198",1,295,2019-05-13 14:00:00,4.761,100.5,100.9,12.91,387.823319413771,0.458121406288557,1383.75835639918,985.43,12.8457711442786,2019-05-13 12:13:57
"199",1,296,2019-05-13 14:15:00,4.858,100.2,100.6,12.85,388.610386887265,0.458772588257261,1383.73953599298,985.13,12.8243512974052,2019-05-13 12:28:57
"200",1,297,2019-05-13 14:30:00,5.093,100.3,100.6,12.78,387.823319413771,0.458121406288557,1383.72071558677,985.01,12.7417746759721,2019-05-13 12:43:57
"201",1,298,2019-05-13 14:45:00,5.264,100.3,100.6,12.72,386.249184466781,0.45681904235115,1383.70189518057,984.96,12.6819541375872,2019-05-13 12:58:57
"202",1,299,2019-05-13 15:00:00,5.326,100.1,100.4,12.67,387.036251940276,0.457470224319854,1383.68307477436,984.84,12.6573426573427,2019-05-13 13:13:57
"203",1,300,2019-05-13 15:15:00,5.347,99.8,100.1,12.63,386.249184466781,0.45681904235115,1383.66425436816,984.74,12.6553106212425,2019-05-13 13:28:57
"204",1,301,2019-05-13 15:30:00,5.392,99.6,100,12.59,387.823319413771,0.458121406288557,1383.64543396196,984.44,12.640562248996,2019-05-13 13:43:57
"205",1,302,2019-05-13 15:45:00,5.494,99.6,99.9,12.56,386.249184466781,0.45681904235115,1383.62661355575,984.54,12.6104417670683,2019-05-13 13:58:57
"206",1,303,2019-05-13 16:00:00,5.568,99.5,99.9,12.53,387.036251940276,0.457470224319854,1383.60779314955,984.39,12.5929648241206,2019-05-13 14:13:57
"207",1,304,2019-05-13 16:15:00,5.55,99.3,99.7,12.5,387.823319413771,0.458121406288557,1383.58897274334,984.5,12.5881168177241,2019-05-13 14:28:57
"208",1,305,2019-05-13 16:30:00,5.529,99.1,99.5,12.49,383.887982046297,0.454865496445039,1383.57015233714,984.36,12.6034308779011,2019-05-13 14:43:57
"209",1,306,2019-05-13 16:45:00,5.559,99.1,99.4,12.47,383.887982046297,0.454865496445039,1383.55133193094,984.35,12.5832492431887,2019-05-13 14:58:57
"210",1,307,2019-05-13 17:00:00,5.558,98.9,99.3,12.45,381.526779625813,0.452911950538928,1383.53251152473,984.24,12.5884732052578,2019-05-13 15:13:57
"211",1,308,2019-05-13 17:15:00,5.512,98.7,99,12.43,381.526779625813,0.452911950538928,1383.51369111853,983.93,12.5937183383992,2019-05-13 15:28:57
"212",1,309,2019-05-13 17:30:00,5.56,98.5,98.9,12.4,379.952644678824,0.451609586601521,1383.49487071233,983.91,12.5888324873096,2019-05-13 15:43:57
"213",1,310,2019-05-13 17:45:00,5.616,98.5,98.9,12.39,379.165577205329,0.450958404632817,1383.47605030612,984.01,12.5786802030457,2019-05-13 15:58:57
"214",1,311,2019-05-13 18:00:00,5.637,98.5,98.9,12.37,378.378509731834,0.450307222664113,1383.45722989992,984,12.5583756345178,2019-05-13 16:13:57
"215",1,312,2019-05-13 18:15:00,5.614,98.4,98.8,12.38,378.378509731834,0.450307222664113,1383.43840949371,983.97,12.5813008130081,2019-05-13 16:28:57
"216",1,313,2019-05-13 18:30:00,5.577,98.4,98.7,12.38,376.01730731135,0.448353676758002,1383.41958908751,983.75,12.5813008130081,2019-05-13 16:43:57
"217",1,314,2019-05-13 18:45:00,5.528,98.3,98.6,12.38,375.230239837856,0.447702494789299,1383.40076868131,983.88,12.5940996948118,2019-05-13 16:58:57
"218",1,315,2019-05-13 19:00:00,5.465,98.2,98.5,12.39,374.443172364361,0.447051312820595,1383.3819482751,983.84,12.6171079429735,2019-05-13 17:13:57
"219",1,316,2019-05-13 19:15:00,5.425,98.2,98.5,12.4,374.443172364361,0.447051312820595,1383.3631278689,983.69,12.6272912423625,2019-05-13 17:28:57
"220",1,317,2019-05-13 19:30:00,5.375,98,98.4,12.4,372.869037417372,0.445748948883188,1383.34430746269,983.46,12.6530612244898,2019-05-13 17:43:57
"221",1,318,2019-05-13 19:45:00,5.346,98,98.3,12.4,370.507834996887,0.443795402977076,1383.32548705649,983.44,12.6530612244898,2019-05-13 17:58:57
"222",1,319,2019-05-13 20:00:00,5.356,98.1,98.4,12.41,372.869037417372,0.445748948883188,1383.30666665029,983.26,12.6503567787971,2019-05-13 18:13:57
"223",1,320,2019-05-13 20:15:00,5.286,98,98.4,12.42,370.507834996887,0.443795402977076,1383.28784624408,983.3,12.6734693877551,2019-05-13 18:28:57
"224",1,321,2019-05-13 20:30:00,5.188,97.9,98.2,12.44,370.507834996887,0.443795402977076,1383.26902583788,983.22,12.7068437180797,2019-05-13 18:43:57
"225",1,322,2019-05-13 20:45:00,5.085,97.7,98.1,12.46,372.081969943877,0.445097766914484,1383.25020543168,983.19,12.7533265097236,2019-05-13 18:58:57
"226",1,323,2019-05-13 21:00:00,5.015,97.7,98.1,12.48,371.294902470382,0.44444658494578,1383.23138502547,983.26,12.7737973387922,2019-05-13 19:13:57
"227",1,324,2019-05-13 21:15:00,4.911,97.7,98,12.5,371.294902470382,0.44444658494578,1383.21256461927,983.2,12.7942681678608,2019-05-13 19:28:57
"228",1,325,2019-05-13 21:30:00,4.786,97.6,98,12.54,372.081969943877,0.445097766914484,1383.19374421306,983.31,12.8483606557377,2019-05-13 19:43:57
"229",1,326,2019-05-13 21:45:00,4.654,97.6,98,12.58,372.869037417372,0.445748948883188,1383.17492380686,983.12,12.8893442622951,2019-05-13 19:58:57
"230",1,327,2019-05-13 22:00:00,4.543,97.5,97.9,12.6,365.785430155919,0.439888311164854,1383.15610340066,983.13,12.9230769230769,2019-05-13 20:13:57
"231",1,328,2019-05-13 22:15:00,4.445,97.4,97.8,12.62,368.933700049898,0.442493039039669,1383.13728299445,983.12,12.9568788501027,2019-05-13 20:28:57
"232",1,329,2019-05-13 22:30:00,4.341,97.3,97.7,12.65,370.507834996887,0.443795402977076,1383.11846258825,983.2,13.0010277492292,2019-05-13 20:43:57
"233",1,330,2019-05-13 22:45:00,4.233,97.3,97.6,12.67,371.294902470382,0.44444658494578,1383.09964218204,983.15,13.021582733813,2019-05-13 20:58:57
"234",1,331,2019-05-13 23:00:00,4.117,97.4,97.7,12.73,374.443172364361,0.447051312820595,1383.08082177584,983.3,13.0698151950719,2019-05-13 21:13:57
"235",1,332,2019-05-13 23:15:00,4,97.3,97.7,12.76,379.165577205329,0.450958404632817,1383.06200136964,983.38,13.1140801644399,2019-05-13 21:28:57
"236",1,333,2019-05-13 23:30:00,3.878,97.4,97.7,12.8,384.675049519792,0.455516678413743,1383.04318096343,983.39,13.1416837782341,2019-05-13 21:43:57
"237",1,334,2019-05-13 23:45:00,3.753,97.3,97.7,12.84,382.313847099308,0.453563132507632,1383.02436055723,983.55,13.1963001027749,2019-05-13 21:58:57
"238",1,335,2019-05-14 00:00:00,3.633,97.4,97.7,12.89,383.100914572802,0.454214314476335,1383.00554015103,983.62,13.2340862422998,2019-05-13 22:13:57
"239",1,336,2019-05-14 00:15:00,3.511,97.4,97.8,12.93,381.526779625813,0.452911950538928,1382.98671974482,983.84,13.2751540041068,2019-05-13 22:28:57
"240",1,337,2019-05-14 00:30:00,3.376,97.4,97.8,12.98,382.313847099308,0.453563132507632,1382.96789933862,983.91,13.3264887063655,2019-05-13 22:43:57
"241",1,338,2019-05-14 00:45:00,3.242,97.3,97.7,13.02,383.100914572802,0.454214314476335,1382.94907893241,984.16,13.3812949640288,2019-05-13 22:58:57
"242",1,339,2019-05-14 01:00:00,3.113,97.4,97.7,13.06,376.01730731135,0.448353676758002,1382.93025852621,984.31,13.4086242299795,2019-05-13 23:13:57
"243",1,340,2019-05-14 01:15:00,2.989,97.4,97.8,13.12,378.378509731834,0.450307222664113,1382.91143812001,984.34,13.4702258726899,2019-05-13 23:28:57
"244",1,341,2019-05-14 01:30:00,2.868,97.5,97.9,13.17,378.378509731834,0.450307222664113,1382.8926177138,984.43,13.5076923076923,2019-05-13 23:43:57
"245",1,342,2019-05-14 01:45:00,2.751,97.5,97.9,13.21,376.804374784845,0.449004858726706,1382.8737973076,984.48,13.548717948718,2019-05-13 23:58:57
"246",1,343,2019-05-14 02:00:00,2.642,97.5,97.9,13.26,376.804374784845,0.449004858726706,1382.85497690139,984.72,13.6,2019-05-14 00:13:57
"247",1,344,2019-05-14 02:15:00,2.539,97.5,97.9,13.29,378.378509731834,0.450307222664113,1382.83615649519,984.89,13.6307692307692,2019-05-14 00:28:57
"248",1,345,2019-05-14 02:30:00,2.441,97.6,97.9,13.34,379.952644678824,0.451609586601521,1382.81733608899,985.08,13.6680327868852,2019-05-14 00:43:57
"249",1,346,2019-05-14 02:45:00,2.346,97.6,98,13.37,377.59144225834,0.44965604069541,1382.79851568278,985.3,13.6987704918033,2019-05-14 00:58:57
"250",1,347,2019-05-14 03:00:00,2.254,97.7,98.1,13.42,379.165577205329,0.450958404632817,1382.77969527658,985.2,13.7359263050154,2019-05-14 01:13:57
"251",1,348,2019-05-14 03:15:00,2.158,97.7,98,13.45,379.952644678824,0.451609586601521,1382.76087487038,985.3,13.7666325486182,2019-05-14 01:28:57
"252",1,349,2019-05-14 03:30:00,2.069,97.6,98,13.48,383.887982046297,0.454865496445039,1382.74205446417,985.39,13.8114754098361,2019-05-14 01:43:57
"253",1,350,2019-05-14 03:45:00,1.981,97.7,98,13.52,382.313847099308,0.453563132507632,1382.72323405797,985.5,13.8382804503582,2019-05-14 01:58:57
"254",1,351,2019-05-14 04:00:00,1.894,97.6,98,13.54,383.887982046297,0.454865496445039,1382.70441365176,985.5,13.8729508196721,2019-05-14 02:13:57
"255",1,352,2019-05-14 04:15:00,1.807,97.7,98,13.58,383.887982046297,0.454865496445039,1382.68559324556,985.56,13.899692937564,2019-05-14 02:28:57
"256",1,353,2019-05-14 04:30:00,1.726,97.7,98.1,13.62,383.887982046297,0.454865496445039,1382.66677283936,985.7,13.9406345957011,2019-05-14 02:43:57
"257",1,354,2019-05-14 04:45:00,1.651,97.7,98.1,13.65,384.675049519792,0.455516678413743,1382.64795243315,985.68,13.971340839304,2019-05-14 02:58:57
"258",1,355,2019-05-14 05:00:00,1.583,97.8,98.1,13.68,383.100914572802,0.454214314476335,1382.62913202695,985.76,13.9877300613497,2019-05-14 03:13:57
"259",1,356,2019-05-14 05:15:00,1.519,97.8,98.1,13.7,383.100914572802,0.454214314476335,1382.61031162074,985.7,14.0081799591002,2019-05-14 03:28:57
"260",1,357,2019-05-14 05:30:00,1.459,97.8,98.2,13.73,383.887982046297,0.454865496445039,1382.59149121454,985.68,14.038854805726,2019-05-14 03:43:57
"261",1,358,2019-05-14 05:45:00,1.407,97.8,98.2,13.75,383.100914572802,0.454214314476335,1382.57267080834,985.43,14.0593047034765,2019-05-14 03:58:57
"262",1,359,2019-05-14 06:00:00,1.363,97.9,98.2,13.77,383.887982046297,0.454865496445039,1382.55385040213,985.37,14.0653728294178,2019-05-14 04:13:57
"263",1,360,2019-05-14 06:15:00,1.335,97.9,98.3,13.79,383.100914572802,0.454214314476335,1382.53502999593,985,14.0858018386108,2019-05-14 04:28:57
"264",1,361,2019-05-14 06:30:00,1.327,98,98.3,13.8,381.526779625813,0.452911950538928,1382.51620958973,984.94,14.0816326530612,2019-05-14 04:43:57
"265",1,362,2019-05-14 06:45:00,1.328,98.1,98.4,13.82,383.887982046297,0.454865496445039,1382.49738918352,984.94,14.0876656472987,2019-05-14 04:58:57
"266",1,363,2019-05-14 07:00:00,1.332,98.2,98.5,13.83,383.887982046297,0.454865496445039,1382.47856877732,984.81,14.0835030549898,2019-05-14 05:13:57
"267",1,364,2019-05-14 07:15:00,1.341,98.2,98.6,13.84,382.313847099308,0.453563132507632,1382.45974837111,984.79,14.0936863543788,2019-05-14 05:28:57
"268",1,365,2019-05-14 07:30:00,1.363,98.3,98.7,13.84,384.675049519792,0.455516678413743,1382.44092796491,984.87,14.0793489318413,2019-05-14 05:43:57
"269",1,366,2019-05-14 07:45:00,1.39,98.4,98.8,13.84,383.100914572802,0.454214314476335,1382.42210755871,984.87,14.0650406504065,2019-05-14 05:58:57
"270",1,367,2019-05-14 08:00:00,1.423,98.5,98.9,13.84,382.313847099308,0.453563132507632,1382.4032871525,985.08,14.0507614213198,2019-05-14 06:13:57
"271",1,368,2019-05-14 08:15:00,1.464,98.6,99,13.84,381.526779625813,0.452911950538928,1382.3844667463,985.07,14.0365111561866,2019-05-14 06:28:57
"272",1,369,2019-05-14 08:30:00,1.535,98.8,99.2,13.84,381.526779625813,0.452911950538928,1382.36564634009,985.08,14.0080971659919,2019-05-14 06:43:57
"273",1,370,2019-05-14 08:45:00,1.59,98.9,99.2,13.83,379.952644678824,0.451609586601521,1382.34682593389,985.08,13.9838220424671,2019-05-14 06:58:57
"274",1,371,2019-05-14 09:00:00,1.659,99,99.3,13.81,379.952644678824,0.451609586601521,1382.32800552769,985,13.9494949494949,2019-05-14 07:13:57
"275",1,372,2019-05-14 09:15:00,1.765,99.1,99.5,13.79,380.739712152318,0.452260768570224,1382.30918512148,984.91,13.9152371342079,2019-05-14 07:28:57
"276",1,373,2019-05-14 09:30:00,1.883,99.2,99.6,13.76,381.526779625813,0.452911950538928,1382.29036471528,984.84,13.8709677419355,2019-05-14 07:43:57
"277",1,374,2019-05-14 09:45:00,1.987,99.4,99.7,13.75,380.739712152318,0.452260768570224,1382.27154430908,984.73,13.8329979879276,2019-05-14 07:58:57
"278",1,375,2019-05-14 10:00:00,2.087,99.4,99.8,13.72,379.165577205329,0.450958404632817,1382.25272390287,984.8,13.8028169014085,2019-05-14 08:13:57
"279",1,376,2019-05-14 10:15:00,2.198,99.5,99.9,13.69,377.59144225834,0.44965604069541,1382.23390349667,984.56,13.7587939698492,2019-05-14 08:28:57
"280",1,377,2019-05-14 10:30:00,2.212,99.2,99.5,13.63,376.01730731135,0.448353676758002,1382.21508309046,984.72,13.7399193548387,2019-05-14 08:43:57
"281",1,378,2019-05-14 10:45:00,2.47,99.7,100,13.61,376.01730731135,0.448353676758002,1382.19626268426,984.72,13.6509528585757,2019-05-14 08:58:57
"282",1,379,2019-05-14 11:00:00,2.676,99.9,100.3,13.57,376.804374784845,0.449004858726706,1382.17744227806,984.59,13.5835835835836,2019-05-14 09:13:57
"283",1,380,2019-05-14 11:15:00,2.827,100,100.3,13.52,376.804374784845,0.449004858726706,1382.15862187185,984.46,13.52,2019-05-14 09:28:57
"284",1,381,2019-05-14 11:30:00,2.98,99.9,100.3,13.46,376.01730731135,0.448353676758002,1382.13980146565,984.41,13.4734734734735,2019-05-14 09:43:57
"285",1,382,2019-05-14 11:45:00,3.24,100.2,100.5,13.4,374.443172364361,0.447051312820595,1387.47,984.37,13.373253493014,2019-05-14 09:58:57
"286",1,383,2019-05-14 12:00:00,3.822,100.349912590328,NA,13.33,376.01730731135,0.448353676758002,1346.31,984.24,13.2859463313268,2019-05-14 10:13:57
"287",1,384,2019-05-14 12:15:00,4.085,100.485231220892,NA,13.26,376.01730731135,0.448353676758002,1466.675,984.26,13.1986391696395,2019-05-14 10:28:57
"288",1,385,2019-05-14 12:30:00,3.962,100.6,100.9,13.19,376.01730731135,0.448353676758002,848.82,984.12,13.1113320079523,2019-05-14 10:43:57
"289",1,386,2019-05-14 12:45:00,4.17227650819574,100.662401528949,NA,13.12,375.230239837856,0.447702494789299,1530.62,983.99,13.0353085064587,2019-05-14 10:58:57
"290",1,387,2019-05-14 13:00:00,4.432,100.7,101.1,13.05,372.869037417372,0.445748948883188,1231.3,983.84,12.9592850049652,2019-05-14 11:13:57
"291",1,388,2019-05-14 13:15:00,4.651,100.9,101.3,13,373.656104890866,0.446400130851891,1447.565,983.89,12.8840436075322,2019-05-14 11:28:57
"292",1,389,2019-05-14 13:30:00,4.844,100.8,101.2,12.92,375.230239837856,0.447702494789299,1334.27,983.85,12.8174603174603,2019-05-14 11:43:57
"293",1,390,2019-05-14 13:45:00,4.949,100.6,101,12.86,376.01730731135,0.448353676758002,936.74,983.74,12.7833001988072,2019-05-14 11:58:57
"294",1,391,2019-05-14 14:00:00,5.044,100.3,100.7,12.79,376.804374784845,0.449004858726706,786.17,983.65,12.7517447657029,2019-05-14 12:13:57
"295",1,392,2019-05-14 14:15:00,5.123,100.2,100.5,12.75,378.378509731834,0.450307222664113,752.64,983.81,12.7245508982036,2019-05-14 12:28:57
"296",1,393,2019-05-14 14:30:00,5.14494101929291,99.903635952371,NA,12.7095,377.59144225834,0.44965604069541,668.15,983.78,12.7203001404598,2019-05-14 12:43:57
"297",1,394,2019-05-14 14:45:00,5.1593,99.63,99.99,12.669,378.378509731834,0.450307222664113,630.805,983.96,12.7160493827161,2019-05-14 12:58:57
"298",1,395,2019-05-14 15:00:00,5.19081818181818,99.6727272727273,100,12.66,378.378509731834,0.450307222664113,817.04,983.79,12.7015687705217,2019-05-14 13:13:57
"299",1,396,2019-05-14 15:15:00,5.30172727272727,99.5909090909091,99.9454545454546,12.6163636363636,378.378509731834,0.450307222664113,817.705,983.47,12.6681880419899,2019-05-14 13:28:57
"300",1,397,2019-05-14 15:30:00,5.442,99.5727272727273,99.9454545454546,12.5718181818182,376.01730731135,0.448353676758002,1059.135,983.34,12.6257646306948,2019-05-14 13:43:57
