"","RatingCurveDepth","datetimeAK"
"735",NA,2019-05-07 06:00:00
"736",NA,2019-05-07 06:15:00
"737",NA,2019-05-07 06:30:00
"738",NA,2019-05-07 06:45:00
"739",NA,2019-05-07 07:00:00
"740",NA,2019-05-07 07:15:00
"741",NA,2019-05-07 07:30:00
"742",NA,2019-05-07 07:45:00
"743",NA,2019-05-07 08:00:00
"744",NA,2019-05-07 08:15:00
"745",NA,2019-05-07 08:30:00
"746",NA,2019-05-07 08:45:00
"747",NA,2019-05-07 09:00:00
"748",NA,2019-05-07 09:15:00
"749",NA,2019-05-07 09:30:00
"750",NA,2019-05-07 09:45:00
"751",NA,2019-05-07 10:00:00
"752",NA,2019-05-07 10:15:00
"753",NA,2019-05-07 10:30:00
"754",NA,2019-05-07 10:45:00
"755",NA,2019-05-07 11:00:00
"756",NA,2019-05-07 11:15:00
"757",NA,2019-05-07 11:30:00
"758",NA,2019-05-07 11:45:00
"759",NA,2019-05-07 12:00:00
"760",NA,2019-05-07 12:15:00
"761",NA,2019-05-07 12:30:00
"762",NA,2019-05-07 12:45:00
"763",NA,2019-05-07 13:00:00
"764",NA,2019-05-07 13:15:00
"765",NA,2019-05-07 13:30:00
"766",NA,2019-05-07 13:45:00
"767",NA,2019-05-07 14:00:00
"768",NA,2019-05-07 14:15:00
"769",NA,2019-05-07 14:30:00
"770",NA,2019-05-07 14:45:00
"771",NA,2019-05-07 15:00:00
"772",NA,2019-05-07 15:15:00
"773",NA,2019-05-07 15:30:00
"774",NA,2019-05-07 15:45:00
"775",NA,2019-05-07 16:00:00
"776",NA,2019-05-07 16:15:00
"777",NA,2019-05-07 16:30:00
"778",NA,2019-05-07 16:45:00
"779",NA,2019-05-07 17:00:00
"780",NA,2019-05-07 17:15:00
"781",NA,2019-05-07 17:30:00
"782",NA,2019-05-07 17:45:00
"783",NA,2019-05-07 18:00:00
"784",NA,2019-05-07 18:15:00
"785",NA,2019-05-07 18:30:00
"786",NA,2019-05-07 18:45:00
"787",NA,2019-05-07 19:00:00
"788",NA,2019-05-07 19:15:00
"789",NA,2019-05-07 19:30:00
"790",NA,2019-05-07 19:45:00
"791",NA,2019-05-07 20:00:00
"792",NA,2019-05-07 20:15:00
"793",NA,2019-05-07 20:30:00
"794",NA,2019-05-07 20:45:00
"795",NA,2019-05-07 21:00:00
"796",NA,2019-05-07 21:15:00
"797",NA,2019-05-07 21:30:00
"798",NA,2019-05-07 21:45:00
"799",NA,2019-05-07 22:00:00
"800",NA,2019-05-07 22:15:00
"801",NA,2019-05-07 22:30:00
"802",NA,2019-05-07 22:45:00
"803",NA,2019-05-07 23:00:00
"804",NA,2019-05-07 23:15:00
"805",NA,2019-05-07 23:30:00
"806",NA,2019-05-07 23:45:00
"807",NA,2019-05-08 00:00:00
"808",NA,2019-05-08 00:15:00
"809",NA,2019-05-08 00:30:00
"810",NA,2019-05-08 00:45:00
"811",NA,2019-05-08 01:00:00
"812",NA,2019-05-08 01:15:00
"813",NA,2019-05-08 01:30:00
"814",NA,2019-05-08 01:45:00
"815",NA,2019-05-08 02:00:00
"816",NA,2019-05-08 02:15:00
"817",NA,2019-05-08 02:30:00
"818",NA,2019-05-08 02:45:00
"819",NA,2019-05-08 03:00:00
"820",NA,2019-05-08 03:15:00
"821",NA,2019-05-08 03:30:00
"822",NA,2019-05-08 03:45:00
"823",NA,2019-05-08 04:00:00
"824",NA,2019-05-08 04:15:00
"825",NA,2019-05-08 04:30:00
"826",NA,2019-05-08 04:45:00
"827",NA,2019-05-08 05:00:00
"828",NA,2019-05-08 05:15:00
"829",NA,2019-05-08 05:30:00
"830",NA,2019-05-08 05:45:00
"831",NA,2019-05-08 06:00:00
"832",NA,2019-05-08 06:15:00
"833",NA,2019-05-08 06:30:00
"834",NA,2019-05-08 06:45:00
"835",NA,2019-05-08 07:00:00
"836",NA,2019-05-08 07:15:00
"837",NA,2019-05-08 07:30:00
"838",NA,2019-05-08 07:45:00
"839",NA,2019-05-08 08:00:00
"840",NA,2019-05-08 08:15:00
"841",NA,2019-05-08 08:30:00
"842",NA,2019-05-08 08:45:00
"843",NA,2019-05-08 09:00:00
"844",NA,2019-05-08 09:15:00
"845",NA,2019-05-08 09:30:00
"846",NA,2019-05-08 09:45:00
"847",NA,2019-05-08 10:00:00
"848",NA,2019-05-08 10:15:00
"849",NA,2019-05-08 10:30:00
"850",NA,2019-05-08 10:45:00
"851",NA,2019-05-08 11:00:00
"852",NA,2019-05-08 11:15:00
"853",NA,2019-05-08 11:30:00
"854",NA,2019-05-08 11:45:00
"855",NA,2019-05-08 12:00:00
"856",NA,2019-05-08 12:15:00
"857",NA,2019-05-08 12:30:00
"858",NA,2019-05-08 12:45:00
"859",NA,2019-05-08 13:00:00
"860",NA,2019-05-08 13:15:00
"861",NA,2019-05-08 13:30:00
"862",NA,2019-05-08 13:45:00
"863",NA,2019-05-08 14:00:00
"864",NA,2019-05-08 14:15:00
"865",NA,2019-05-08 14:30:00
"866",NA,2019-05-08 14:45:00
"867",NA,2019-05-08 15:00:00
"868",NA,2019-05-08 15:15:00
"869",NA,2019-05-08 15:30:00
"870",NA,2019-05-08 15:45:00
"871",NA,2019-05-08 16:00:00
"872",NA,2019-05-08 16:15:00
"873",NA,2019-05-08 16:30:00
"874",NA,2019-05-08 16:45:00
"875",NA,2019-05-08 17:00:00
"876",NA,2019-05-08 17:15:00
"877",NA,2019-05-08 17:30:00
"878",NA,2019-05-08 17:45:00
"879",NA,2019-05-08 18:00:00
"880",NA,2019-05-08 18:15:00
"881",NA,2019-05-08 18:30:00
"882",NA,2019-05-08 18:45:00
"883",NA,2019-05-08 19:00:00
"884",NA,2019-05-08 19:15:00
"885",NA,2019-05-08 19:30:00
"886",NA,2019-05-08 19:45:00
"887",NA,2019-05-08 20:00:00
"888",NA,2019-05-08 20:15:00
"889",NA,2019-05-08 20:30:00
"890",NA,2019-05-08 20:45:00
"891",NA,2019-05-08 21:00:00
"892",NA,2019-05-08 21:15:00
"893",NA,2019-05-08 21:30:00
"894",NA,2019-05-08 21:45:00
"895",NA,2019-05-08 22:00:00
"896",NA,2019-05-08 22:15:00
"897",NA,2019-05-08 22:30:00
"898",NA,2019-05-08 22:45:00
"899",NA,2019-05-08 23:00:00
"900",NA,2019-05-08 23:15:00
"901",NA,2019-05-08 23:30:00
"902",NA,2019-05-08 23:45:00
"903",NA,2019-05-09 00:00:00
"904",NA,2019-05-09 00:15:00
"905",NA,2019-05-09 00:30:00
"906",NA,2019-05-09 00:45:00
"907",NA,2019-05-09 01:00:00
"908",NA,2019-05-09 01:15:00
"909",NA,2019-05-09 01:30:00
"910",NA,2019-05-09 01:45:00
"911",NA,2019-05-09 02:00:00
"912",NA,2019-05-09 02:15:00
"913",NA,2019-05-09 02:30:00
"914",NA,2019-05-09 02:45:00
"915",NA,2019-05-09 03:00:00
"916",NA,2019-05-09 03:15:00
"917",NA,2019-05-09 03:30:00
"918",NA,2019-05-09 03:45:00
"919",NA,2019-05-09 04:00:00
"920",NA,2019-05-09 04:15:00
"921",NA,2019-05-09 04:30:00
"922",NA,2019-05-09 04:45:00
"923",NA,2019-05-09 05:00:00
"924",NA,2019-05-09 05:15:00
"925",NA,2019-05-09 05:30:00
"926",NA,2019-05-09 05:45:00
"927",NA,2019-05-09 06:00:00
"928",NA,2019-05-09 06:15:00
"929",NA,2019-05-09 06:30:00
"930",NA,2019-05-09 06:45:00
"931",NA,2019-05-09 07:00:00
"932",NA,2019-05-09 07:15:00
"933",NA,2019-05-09 07:30:00
"934",NA,2019-05-09 07:45:00
"935",NA,2019-05-09 08:00:00
"936",NA,2019-05-09 08:15:00
"937",NA,2019-05-09 08:30:00
"938",NA,2019-05-09 08:45:00
"939",NA,2019-05-09 09:00:00
"940",NA,2019-05-09 09:15:00
"941",NA,2019-05-09 09:30:00
"942",NA,2019-05-09 09:45:00
"943",NA,2019-05-09 10:00:00
"944",NA,2019-05-09 10:15:00
"945",NA,2019-05-09 10:30:00
"946",NA,2019-05-09 10:45:00
"947",NA,2019-05-09 11:00:00
"948",NA,2019-05-09 11:15:00
"949",NA,2019-05-09 11:30:00
"950",NA,2019-05-09 11:45:00
"951",NA,2019-05-09 12:00:00
"952",NA,2019-05-09 12:15:00
"953",NA,2019-05-09 12:30:00
"954",NA,2019-05-09 12:45:00
"955",NA,2019-05-09 13:00:00
"956",NA,2019-05-09 13:15:00
"957",NA,2019-05-09 13:30:00
"958",NA,2019-05-09 13:45:00
"959",NA,2019-05-09 14:00:00
"960",NA,2019-05-09 14:15:00
"961",NA,2019-05-09 14:30:00
"962",NA,2019-05-09 14:45:00
"963",NA,2019-05-09 15:00:00
"964",NA,2019-05-09 15:15:00
"965",NA,2019-05-09 15:30:00
"966",NA,2019-05-09 15:45:00
"967",NA,2019-05-09 16:00:00
"968",NA,2019-05-09 16:15:00
"969",NA,2019-05-09 16:30:00
"970",NA,2019-05-09 16:45:00
"971",NA,2019-05-09 17:00:00
"972",NA,2019-05-09 17:15:00
"973",NA,2019-05-09 17:30:00
"974",NA,2019-05-09 17:45:00
"975",NA,2019-05-09 18:00:00
"976",NA,2019-05-09 18:15:00
"977",NA,2019-05-09 18:30:00
"978",NA,2019-05-09 18:45:00
"979",NA,2019-05-09 19:00:00
"980",NA,2019-05-09 19:15:00
"981",NA,2019-05-09 19:30:00
"982",NA,2019-05-09 19:45:00
"983",NA,2019-05-09 20:00:00
"984",NA,2019-05-09 20:15:00
"985",NA,2019-05-09 20:30:00
"986",NA,2019-05-09 20:45:00
"987",NA,2019-05-09 21:00:00
"988",NA,2019-05-09 21:15:00
"989",NA,2019-05-09 21:30:00
"990",NA,2019-05-09 21:45:00
"991",NA,2019-05-09 22:00:00
"992",NA,2019-05-09 22:15:00
"993",NA,2019-05-09 22:30:00
"994",NA,2019-05-09 22:45:00
"995",NA,2019-05-09 23:00:00
"996",NA,2019-05-09 23:15:00
"997",NA,2019-05-09 23:30:00
"998",NA,2019-05-09 23:45:00
"999",NA,2019-05-10 00:00:00
"1000",NA,2019-05-10 00:15:00
"1001",NA,2019-05-10 00:30:00
"1002",NA,2019-05-10 00:45:00
"1003",NA,2019-05-10 01:00:00
"1004",NA,2019-05-10 01:15:00
"1005",NA,2019-05-10 01:30:00
"1006",NA,2019-05-10 01:45:00
"1007",NA,2019-05-10 02:00:00
"1008",NA,2019-05-10 02:15:00
"1009",NA,2019-05-10 02:30:00
"1010",NA,2019-05-10 02:45:00
"1011",NA,2019-05-10 03:00:00
"1012",NA,2019-05-10 03:15:00
"1013",NA,2019-05-10 03:30:00
"1014",NA,2019-05-10 03:45:00
"1015",NA,2019-05-10 04:00:00
"1016",NA,2019-05-10 04:15:00
"1017",NA,2019-05-10 04:30:00
"1018",NA,2019-05-10 04:45:00
"1019",NA,2019-05-10 05:00:00
"1020",NA,2019-05-10 05:15:00
"1021",NA,2019-05-10 05:30:00
"1022",NA,2019-05-10 05:45:00
"1023",NA,2019-05-10 06:00:00
"1024",NA,2019-05-10 06:15:00
"1025",NA,2019-05-10 06:30:00
"1026",NA,2019-05-10 06:45:00
"1027",NA,2019-05-10 07:00:00
"1028",NA,2019-05-10 07:15:00
"1029",NA,2019-05-10 07:30:00
"1030",NA,2019-05-10 07:45:00
"1031",NA,2019-05-10 08:00:00
"1032",NA,2019-05-10 08:15:00
"1033",NA,2019-05-10 08:30:00
"1034",NA,2019-05-10 08:45:00
"1035",NA,2019-05-10 09:00:00
"1036",NA,2019-05-10 09:15:00
"1037",NA,2019-05-10 09:30:00
"1038",NA,2019-05-10 09:45:00
"1039",NA,2019-05-10 10:00:00
"1040",NA,2019-05-10 10:15:00
"1041",NA,2019-05-10 10:30:00
"1042",NA,2019-05-10 10:45:00
"1043",NA,2019-05-10 11:00:00
"1044",NA,2019-05-10 11:15:00
"1045",NA,2019-05-10 11:30:00
"1046",NA,2019-05-10 11:45:00
"1047",NA,2019-05-10 12:00:00
"1048",NA,2019-05-10 12:15:00
"1049",NA,2019-05-10 12:30:00
"1050",NA,2019-05-10 12:45:00
"1051",NA,2019-05-10 13:00:00
"1052",NA,2019-05-10 13:15:00
"1053",NA,2019-05-10 13:30:00
"1054",NA,2019-05-10 13:45:00
"1055",NA,2019-05-10 14:00:00
"1056",NA,2019-05-10 14:15:00
"1057",NA,2019-05-10 14:30:00
"1058",0.748417247243617,2019-05-10 14:45:00
"1059",0.746078479614173,2019-05-10 15:00:00
"1060",0.732045873837509,2019-05-10 15:15:00
"1061",0.732045873837509,2019-05-10 15:30:00
"1062",0.718013268060847,2019-05-10 15:45:00
"1063",0.681762369804468,2019-05-10 16:00:00
"1064",0.667729764027805,2019-05-10 16:15:00
"1065",0.666560380213083,2019-05-10 16:30:00
"1066",0.661882844954195,2019-05-10 16:45:00
"1067",0.661882844954195,2019-05-10 17:00:00
"1068",0.647850239177533,2019-05-10 17:15:00
"1069",0.650189006806977,2019-05-10 17:30:00
"1070",0.65252777443642,2019-05-10 17:45:00
"1071",0.657205309695308,2019-05-10 18:00:00
"1072",0.65837469351003,2019-05-10 18:15:00
"1073",0.651358390621698,2019-05-10 18:30:00
"1074",0.65252777443642,2019-05-10 18:45:00
"1075",0.650189006806977,2019-05-10 19:00:00
"1076",0.636156401030313,2019-05-10 19:15:00
"1077",0.637325784845036,2019-05-10 19:30:00
"1078",0.636156401030313,2019-05-10 19:45:00
"1079",0.638495168659757,2019-05-10 20:00:00
"1080",0.63381763340087,2019-05-10 20:15:00
"1081",0.634987017215591,2019-05-10 20:30:00
"1082",0.636156401030313,2019-05-10 20:45:00
"1083",0.63966455247448,2019-05-10 21:00:00
"1084",0.642003320103923,2019-05-10 21:15:00
"1085",0.642003320103923,2019-05-10 21:30:00
"1086",0.63966455247448,2019-05-10 21:45:00
"1087",0.644342087733367,2019-05-10 22:00:00
"1088",0.643172703918645,2019-05-10 22:15:00
"1089",0.642003320103923,2019-05-10 22:30:00
"1090",0.643172703918645,2019-05-10 22:45:00
"1091",0.642003320103923,2019-05-10 23:00:00
"1092",0.640833936289201,2019-05-10 23:15:00
"1093",0.649019622992254,2019-05-10 23:30:00
"1094",0.644342087733367,2019-05-10 23:45:00
"1095",0.640833936289201,2019-05-11 00:00:00
"1096",0.645511471548088,2019-05-11 00:15:00
"1097",0.649019622992254,2019-05-11 00:30:00
"1098",0.646680855362811,2019-05-11 00:45:00
"1099",0.645511471548088,2019-05-11 01:00:00
"1100",0.646680855362811,2019-05-11 01:15:00
"1101",0.645511471548088,2019-05-11 01:30:00
"1102",0.642003320103923,2019-05-11 01:45:00
"1103",0.640833936289201,2019-05-11 02:00:00
"1104",0.642003320103923,2019-05-11 02:15:00
"1105",0.638495168659757,2019-05-11 02:30:00
"1106",0.640833936289201,2019-05-11 02:45:00
"1107",0.638495168659757,2019-05-11 03:00:00
"1108",0.63381763340087,2019-05-11 03:15:00
"1109",0.638495168659757,2019-05-11 03:30:00
"1110",0.636156401030313,2019-05-11 03:45:00
"1111",0.636156401030313,2019-05-11 04:00:00
"1112",0.632648249586147,2019-05-11 04:15:00
"1113",0.631478865771426,2019-05-11 04:30:00
"1114",0.631478865771426,2019-05-11 04:45:00
"1115",0.634987017215591,2019-05-11 05:00:00
"1116",0.63381763340087,2019-05-11 05:15:00
"1117",0.632648249586147,2019-05-11 05:30:00
"1118",0.630309481956704,2019-05-11 05:45:00
"1119",0.636156401030313,2019-05-11 06:00:00
"1120",0.634987017215591,2019-05-11 06:15:00
"1121",0.631478865771426,2019-05-11 06:30:00
"1122",0.631478865771426,2019-05-11 06:45:00
"1123",0.626801330512539,2019-05-11 07:00:00
"1124",0.624462562883094,2019-05-11 07:15:00
"1125",0.62212379525365,2019-05-11 07:30:00
"1126",0.618615643809485,2019-05-11 07:45:00
"1127",0.616276876180041,2019-05-11 08:00:00
"1128",0.615107492365319,2019-05-11 08:15:00
"1129",0.604583038032822,2019-05-11 08:30:00
"1130",0.603413654218101,2019-05-11 08:45:00
"1131",0.598736118959212,2019-05-11 09:00:00
"1132",0.598736118959212,2019-05-11 09:15:00
"1133",0.596397351329768,2019-05-11 09:30:00
"1134",0.587042280811994,2019-05-11 09:45:00
"1135",0.582364745553106,2019-05-11 10:00:00
"1136",0.581195361738384,2019-05-11 10:15:00
"1137",0.582364745553106,2019-05-11 10:30:00
"1138",0.571840291220609,2019-05-11 10:45:00
"1139",0.569501523591165,2019-05-11 11:00:00
"1140",0.568332139776443,2019-05-11 11:15:00
"1141",0.569501523591165,2019-05-11 11:30:00
"1142",0.569501523591165,2019-05-11 11:45:00
"1143",0.557807685443946,2019-05-11 12:00:00
"1144",0.556638301629224,2019-05-11 12:15:00
"1145",0.556638301629224,2019-05-11 12:30:00
"1146",0.558977069258668,2019-05-11 12:45:00
"1147",0.557807685443946,2019-05-11 13:00:00
"1148",0.558977069258668,2019-05-11 13:15:00
"1149",0.558977069258668,2019-05-11 13:30:00
"1150",0.558977069258668,2019-05-11 13:45:00
"1151",0.553130150185058,2019-05-11 14:00:00
"1152",0.551960766370336,2019-05-11 14:15:00
"1153",0.55429953399978,2019-05-11 14:30:00
"1154",0.549621998740892,2019-05-11 14:45:00
"1155",0.551960766370336,2019-05-11 15:00:00
"1156",0.547283231111449,2019-05-11 15:15:00
"1157",0.549621998740892,2019-05-11 15:30:00
"1158",0.550791382555615,2019-05-11 15:45:00
"1159",0.555468917814502,2019-05-11 16:00:00
"1160",0.542605695852561,2019-05-11 16:15:00
"1161",0.547283231111449,2019-05-11 16:30:00
"1162",0.546113847296727,2019-05-11 16:45:00
"1163",0.549621998740892,2019-05-11 17:00:00
"1164",0.548452614926171,2019-05-11 17:15:00
"1165",0.551960766370336,2019-05-11 17:30:00
"1166",0.550791382555615,2019-05-11 17:45:00
"1167",0.551960766370336,2019-05-11 18:00:00
"1168",0.553130150185058,2019-05-11 18:15:00
"1169",0.55429953399978,2019-05-11 18:30:00
"1170",0.555468917814502,2019-05-11 18:45:00
"1171",0.557807685443946,2019-05-11 19:00:00
"1172",0.558977069258668,2019-05-11 19:15:00
"1173",0.557807685443946,2019-05-11 19:30:00
"1174",0.556638301629224,2019-05-11 19:45:00
"1175",0.55429953399978,2019-05-11 20:00:00
"1176",0.556638301629224,2019-05-11 20:15:00
"1177",0.557807685443946,2019-05-11 20:30:00
"1178",0.557807685443946,2019-05-11 20:45:00
"1179",0.562485220702833,2019-05-11 21:00:00
"1180",0.562485220702833,2019-05-11 21:15:00
"1181",0.558977069258668,2019-05-11 21:30:00
"1182",0.558977069258668,2019-05-11 21:45:00
"1183",0.561315836888112,2019-05-11 22:00:00
"1184",0.560146453073389,2019-05-11 22:15:00
"1185",0.561315836888112,2019-05-11 22:30:00
"1186",0.562485220702833,2019-05-11 22:45:00
"1187",0.561315836888112,2019-05-11 23:00:00
"1188",0.562485220702833,2019-05-11 23:15:00
"1189",0.563654604517556,2019-05-11 23:30:00
"1190",0.561315836888112,2019-05-11 23:45:00
"1191",0.562485220702833,2019-05-12 00:00:00
"1192",0.561315836888112,2019-05-12 00:15:00
"1193",0.560146453073389,2019-05-12 00:30:00
"1194",0.558977069258668,2019-05-12 00:45:00
"1195",0.560146453073389,2019-05-12 01:00:00
"1196",0.558977069258668,2019-05-12 01:15:00
"1197",0.560146453073389,2019-05-12 01:30:00
"1198",0.557807685443946,2019-05-12 01:45:00
"1199",0.558977069258668,2019-05-12 02:00:00
"1200",0.556638301629224,2019-05-12 02:15:00
"1201",0.556638301629224,2019-05-12 02:30:00
"1202",0.557807685443946,2019-05-12 02:45:00
"1203",0.556638301629224,2019-05-12 03:00:00
"1204",0.556638301629224,2019-05-12 03:15:00
"1205",0.556638301629224,2019-05-12 03:30:00
"1206",0.553130150185058,2019-05-12 03:45:00
"1207",0.551960766370336,2019-05-12 04:00:00
"1208",0.551960766370336,2019-05-12 04:15:00
"1209",0.553130150185058,2019-05-12 04:30:00
"1210",0.551960766370336,2019-05-12 04:45:00
"1211",0.553130150185058,2019-05-12 05:00:00
"1212",0.553130150185058,2019-05-12 05:15:00
"1213",0.549621998740892,2019-05-12 05:30:00
"1214",0.548452614926171,2019-05-12 05:45:00
"1215",0.550791382555615,2019-05-12 06:00:00
"1216",0.550791382555615,2019-05-12 06:15:00
"1217",0.553130150185058,2019-05-12 06:30:00
"1218",0.551960766370336,2019-05-12 06:45:00
"1219",0.549621998740892,2019-05-12 07:00:00
"1220",0.548452614926171,2019-05-12 07:15:00
"1221",0.544944463482005,2019-05-12 07:30:00
"1222",0.543775079667283,2019-05-12 07:45:00
"1223",0.543775079667283,2019-05-12 08:00:00
"1224",0.540266928223117,2019-05-12 08:15:00
"1225",0.53558939296423,2019-05-12 08:30:00
"1226",0.534420009149508,2019-05-12 08:45:00
"1227",0.532081241520064,2019-05-12 09:00:00
"1228",0.527403706261177,2019-05-12 09:15:00
"1229",0.527403706261177,2019-05-12 09:30:00
"1230",0.525064938631733,2019-05-12 09:45:00
"1231",0.526234322446454,2019-05-12 10:00:00
"1232",0.52389555481701,2019-05-12 10:15:00
"1233",0.52389555481701,2019-05-12 10:30:00
"1234",0.522726171002289,2019-05-12 10:45:00
"1235",0.518048635743401,2019-05-12 11:00:00
"1236",0.519218019558123,2019-05-12 11:15:00
"1237",0.518048635743401,2019-05-12 11:30:00
"1238",0.516879251928679,2019-05-12 11:45:00
"1239",0.519218019558123,2019-05-12 12:00:00
"1240",0.518048635743401,2019-05-12 12:15:00
"1241",0.516879251928679,2019-05-12 12:30:00
"1242",0.521556787187567,2019-05-12 12:45:00
"1243",0.525064938631733,2019-05-12 13:00:00
"1244",0.522726171002289,2019-05-12 13:15:00
"1245",0.528573090075898,2019-05-12 13:30:00
"1246",0.526234322446454,2019-05-12 13:45:00
"1247",0.52389555481701,2019-05-12 14:00:00
"1248",0.530911857705342,2019-05-12 14:15:00
"1249",0.53558939296423,2019-05-12 14:30:00
"1250",0.526234322446454,2019-05-12 14:45:00
"1251",0.528573090075898,2019-05-12 15:00:00
"1252",0.532081241520064,2019-05-12 15:15:00
"1253",0.537928160593674,2019-05-12 15:30:00
"1254",0.536758776778951,2019-05-12 15:45:00
"1255",0.530911857705342,2019-05-12 16:00:00
"1256",0.532081241520064,2019-05-12 16:15:00
"1257",0.534420009149508,2019-05-12 16:30:00
"1258",0.53558939296423,2019-05-12 16:45:00
"1259",0.537928160593674,2019-05-12 17:00:00
"1260",0.536758776778951,2019-05-12 17:15:00
"1261",0.537928160593674,2019-05-12 17:30:00
"1262",0.536758776778951,2019-05-12 17:45:00
"1263",0.53558939296423,2019-05-12 18:00:00
"1264",0.547283231111449,2019-05-12 18:15:00
"1265",0.539097544408395,2019-05-12 18:30:00
"1266",0.539097544408395,2019-05-12 18:45:00
"1267",0.541436312037839,2019-05-12 19:00:00
"1268",0.539097544408395,2019-05-12 19:15:00
"1269",0.543775079667283,2019-05-12 19:30:00
"1270",0.550791382555615,2019-05-12 19:45:00
"1271",0.550791382555615,2019-05-12 20:00:00
"1272",0.551960766370336,2019-05-12 20:15:00
"1273",0.55429953399978,2019-05-12 20:30:00
"1274",0.551960766370336,2019-05-12 20:45:00
"1275",0.553130150185058,2019-05-12 21:00:00
"1276",0.55429953399978,2019-05-12 21:15:00
"1277",0.548452614926171,2019-05-12 21:30:00
"1278",0.548452614926171,2019-05-12 21:45:00
"1279",0.544944463482005,2019-05-12 22:00:00
"1280",0.543775079667283,2019-05-12 22:15:00
"1281",0.542605695852561,2019-05-12 22:30:00
"1282",0.542605695852561,2019-05-12 22:45:00
"1283",0.547283231111449,2019-05-12 23:00:00
"1284",0.546113847296727,2019-05-12 23:15:00
"1285",0.547283231111449,2019-05-12 23:30:00
"1286",0.544944463482005,2019-05-12 23:45:00
"1287",0.547283231111449,2019-05-13 00:00:00
"1288",0.548452614926171,2019-05-13 00:15:00
"1289",0.547283231111449,2019-05-13 00:30:00
"1290",0.547283231111449,2019-05-13 00:45:00
"1291",0.543775079667283,2019-05-13 01:00:00
"1292",0.544944463482005,2019-05-13 01:15:00
"1293",0.544944463482005,2019-05-13 01:30:00
"1294",0.544944463482005,2019-05-13 01:45:00
"1295",0.544944463482005,2019-05-13 02:00:00
"1296",0.546113847296727,2019-05-13 02:15:00
"1297",0.546113847296727,2019-05-13 02:30:00
"1298",0.542605695852561,2019-05-13 02:45:00
"1299",0.540266928223117,2019-05-13 03:00:00
"1300",0.542605695852561,2019-05-13 03:15:00
"1301",0.540266928223117,2019-05-13 03:30:00
"1302",0.540266928223117,2019-05-13 03:45:00
"1303",0.536758776778951,2019-05-13 04:00:00
"1304",0.539097544408395,2019-05-13 04:15:00
"1305",0.542605695852561,2019-05-13 04:30:00
"1306",0.541436312037839,2019-05-13 04:45:00
"1307",0.537928160593674,2019-05-13 05:00:00
"1308",0.537928160593674,2019-05-13 05:15:00
"1309",0.542605695852561,2019-05-13 05:30:00
"1310",0.540266928223117,2019-05-13 05:45:00
"1311",0.541436312037839,2019-05-13 06:00:00
"1312",0.542605695852561,2019-05-13 06:15:00
"1313",0.541436312037839,2019-05-13 06:30:00
"1314",0.539097544408395,2019-05-13 06:45:00
"1315",0.540266928223117,2019-05-13 07:00:00
"1316",0.539097544408395,2019-05-13 07:15:00
"1317",0.541436312037839,2019-05-13 07:30:00
"1318",0.539097544408395,2019-05-13 07:45:00
"1319",0.540266928223117,2019-05-13 08:00:00
"1320",0.541436312037839,2019-05-13 08:15:00
"1321",0.53558939296423,2019-05-13 08:30:00
"1322",0.53558939296423,2019-05-13 08:45:00
"1323",0.532081241520064,2019-05-13 09:00:00
"1324",0.532081241520064,2019-05-13 09:15:00
"1325",0.52974247389062,2019-05-13 09:30:00
"1326",0.528573090075898,2019-05-13 09:45:00
"1327",0.527403706261177,2019-05-13 10:00:00
"1328",0.527403706261177,2019-05-13 10:15:00
"1329",0.52389555481701,2019-05-13 10:30:00
"1330",0.522726171002289,2019-05-13 10:45:00
"1331",0.521556787187567,2019-05-13 11:00:00
"1332",0.521556787187567,2019-05-13 11:15:00
"1333",0.519218019558123,2019-05-13 11:30:00
"1334",0.515709868113957,2019-05-13 11:45:00
"1335",0.519218019558123,2019-05-13 12:00:00
"1336",0.515709868113957,2019-05-13 12:15:00
"1337",0.515709868113957,2019-05-13 12:30:00
"1338",0.518048635743401,2019-05-13 12:45:00
"1339",0.516879251928679,2019-05-13 13:00:00
"1340",0.516879251928679,2019-05-13 13:15:00
"1341",0.518048635743401,2019-05-13 13:30:00
"1342",0.519218019558123,2019-05-13 13:45:00
"1343",0.508693565225626,2019-05-13 14:00:00
"1344",0.513371100484513,2019-05-13 14:15:00
"1345",0.515709868113957,2019-05-13 14:30:00
"1346",0.516879251928679,2019-05-13 14:45:00
"1347",0.521556787187567,2019-05-13 15:00:00
