"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"159",2,27803,2021-05-12 04:30:00,0.718,91.4,94.3,13.09,892.765512261889,0.529955617845407,380.592,14.3216630196937,2021-05-12 02:43:57,0
"160",2,27804,2021-05-12 04:45:00,0.697,91.4,94.3,13.1,896.729001861182,0.529368047575628,356.904,14.3326039387309,2021-05-12 02:58:57,0
"161",2,27805,2021-05-12 05:00:00,0.679,91.4,94.3,13.11,896.729001861182,0.524961270552197,350.316,14.3435448577681,2021-05-12 03:13:57,14.5036722474241
"162",2,27806,2021-05-12 05:15:00,0.616,91.2909090909091,94.2,13.11,896.729001861182,0.53142454351989,341.676,14.3606851224856,2021-05-12 03:28:57,54.6342939186535
"163",2,27807,2021-05-12 05:30:00,0.590363636363636,91.3,94.2818181818182,13.13,908.619470659411,0.530836973250102,377.136,14.381161007667,2021-05-12 03:43:57,96.7823311357797
"164",2,27808,2021-05-12 05:45:00,0.583181818181818,91.4,94.3,13.14,900.692491460592,0.530836973250102,428.004,14.3763676148796,2021-05-12 03:58:57,140.767291856973
"165",2,27809,2021-05-12 06:00:00,0.581,91.5,94.4,13.16,896.729001861182,0.530836973250102,519.696,14.3825136612022,2021-05-12 04:13:57,186.400817812784
"166",2,27810,2021-05-12 06:15:00,0.580818181818182,91.6,94.5,13.17,904.655981060001,0.531130758384992,601.704,14.3777292576419,2021-05-12 04:28:57,233.487491073081
"167",2,27811,2021-05-12 06:30:00,0.578,91.6,94.5727272727273,13.1781818181818,888.802022662596,0.53142454351989,605.592,14.3866613735609,2021-05-12 04:43:57,281.825670978519
"168",2,27812,2021-05-12 06:45:00,0.570454545454545,91.7,94.6,13.1845454545455,880.875043463777,0.53171832865478,530.532,14.3779121641718,2021-05-12 04:58:57,331.208357548292
"169",2,27813,2021-05-12 07:00:00,0.568,91.8,94.7,13.2,908.619470659411,0.529368047575628,658.512,14.3790849673203,2021-05-12 05:13:57,381.424077986075
"170",2,27814,2021-05-12 07:15:00,0.562,91.8818181818182,94.8,13.22,892.765512261889,0.532012113789678,695.34,14.3880478876026,2021-05-12 05:28:57,432.257792224288
"171",2,27815,2021-05-12 07:30:00,0.564,91.9454545454546,94.9,13.23,900.692491460592,0.530543188115204,549.936,14.3889657899941,2021-05-12 05:43:57,483.491813836716
"172",2,27816,2021-05-12 07:45:00,0.585272727272727,92,94.9909090909091,13.23,904.655981060001,0.52907426244073,840.564,14.3804347826087,2021-05-12 05:58:57,534.90674222941
"173",2,27817,2021-05-12 08:00:00,0.606272727272727,92.2,95.1,13.24,920.509939457406,0.529955617845407,1089.504,14.3600867678959,2021-05-12 06:13:57,586.282402198807
"174",2,27818,2021-05-12 08:15:00,0.628,92.2,95.1272727272727,13.24,908.619470659411,0.52907426244073,1386.144,14.3600867678959,2021-05-12 06:28:57,637.398786751814
"175",2,27819,2021-05-12 08:30:00,0.648363636363636,92.2,95.2,13.2336363636364,924.473429056816,0.528192907036043,1447.236,14.3531847761783,2021-05-12 06:43:57,688.036999299872
"176",2,27820,2021-05-12 08:45:00,0.659727272727273,92.2,95.2,13.2363636363636,916.546449857997,0.528486692170933,1351.008,14.3561427726286,2021-05-12 06:58:57,737.980190989897
"177",2,27821,2021-05-12 09:00:00,0.671090909090909,92.3,95.2272727272727,13.24,912.58296025882,0.528486692170933,1515.384,14.3445287107259,2021-05-12 07:13:57,787.014489358549
"178",2,27822,2021-05-12 09:15:00,0.678,92.3,95.3,13.24,928.436918656225,0.528486692170933,1407.456,14.3445287107259,2021-05-12 07:28:57,834.929914200478
"179",2,27823,2021-05-12 09:30:00,0.693,92.3272727272727,95.3,13.24,920.509939457406,0.529368047575628,1576.296,14.3402914533281,2021-05-12 07:43:57,881.521276728772
"180",2,27824,2021-05-12 09:45:00,0.716181818181818,92.3090909090909,95.3,13.23,940.327387454221,0.528780477305831,1330.776,14.3322828441993,2021-05-12 07:58:57,926.589058295532
"181",2,27825,2021-05-12 10:00:00,0.746,92.4,95.4,13.23,956.181345851743,0.528486692170933,170.568,14.3181818181818,2021-05-12 08:13:57,969.940264788523
"182",2,27826,2021-05-12 10:15:00,0.778,92.5,95.5,13.23,952.217856252333,0.52907426244073,98.028,14.3027027027027,2021-05-12 08:28:57,1011.38925305442
"183",2,27827,2021-05-12 10:30:00,0.810272727272727,92.5,95.5,13.22,920.509939457406,0.527899121901154,157.68,14.2918918918919,2021-05-12 08:43:57,1050.75852592387
"184",2,27828,2021-05-12 10:45:00,0.834636363636364,92.4,95.4,13.2,956.181345851743,0.527311551631357,237.096,14.2857142857143,2021-05-12 08:58:57,1087.87949227125
"185",2,27829,2021-05-12 11:00:00,0.814,92.4,95.4,13.2055555555556,940.327387454221,0.529368047575628,311.544,14.2917267917268,2021-05-12 09:13:57,1122.59318896466
"186",2,27830,2021-05-12 11:15:00,0.828909090909091,92.4636363636364,95.4,13.2027272727273,916.546449857997,0.528192907036043,628.308,14.2788319732573,2021-05-12 09:28:57,1154.75096165435
"187",2,27831,2021-05-12 11:30:00,0.842,92.5,95.5,13.21,892.765512261889,0.528780477305831,898.92,14.2810810810811,2021-05-12 09:43:57,1184.21510125307
"188",2,27832,2021-05-12 11:45:00,0.855,92.5,95.4363636363636,13.2,888.802022662596,0.52907426244073,921.096,14.2702702702703,2021-05-12 09:58:57,1210.85943373909
"189",2,27833,2021-05-12 12:00:00,0.919090909090909,92.6,95.6,13.19,880.875043463777,0.530249402980306,1056.672,14.244060475162,2021-05-12 10:13:57,1234.56986040637
"190",2,27834,2021-05-12 12:15:00,1.00745454545455,92.7,95.7,13.1736363636364,868.984574665665,0.529368047575628,910.332,14.2110424634697,2021-05-12 10:28:57,1255.24484648289
"191",2,27835,2021-05-12 12:30:00,1.117,92.9,95.9,13.16,861.057595467078,0.530543188115204,1091.232,14.1657696447793,2021-05-12 10:43:57,1272.79585591876
"192",2,27836,2021-05-12 12:45:00,1.20018181818182,93,95.9545454545455,13.14,892.765512261889,0.529955617845407,313.092,14.1290322580645,2021-05-12 10:58:57,1287.14773055106
"193",2,27837,2021-05-12 13:00:00,1.282,93.0222222222222,96,13.12,888.802022662596,0.529661832710526,587.16,14.1041567128524,2021-05-12 11:13:57,1298.239011901
"194",2,27838,2021-05-12 13:15:00,1.32009090909091,93,96,13.1,900.692491460592,0.530836973250102,449.784,14.0860215053763,2021-05-12 11:28:57,1306.02220438415
"195",2,27839,2021-05-12 13:30:00,1.40545454545455,93,96,13.07,880.875043463777,0.530249402980306,337.032,14.0537634408602,2021-05-12 11:43:57,1310.46397868501
"196",2,27840,2021-05-12 13:45:00,1.47945454545455,93,96,13.0427272727273,892.765512261889,0.53171832865478,450.36,14.0244379276638,2021-05-12 11:58:57,1311.54531447202
"197",2,27841,2021-05-12 14:00:00,1.315,92.4454545454546,95.4,13.0290909090909,920.509939457406,0.532893469194364,215.136,14.0938145343691,2021-05-12 12:13:57,1309.26158184481
"198",2,27842,2021-05-12 14:15:00,1.21763636363636,92.2,95.2,13.0272727272727,928.436918656225,0.532599684059466,177.336,14.1293630447643,2021-05-12 12:28:57,1303.62256115568
"199",2,27843,2021-05-12 14:30:00,1.24672727272727,92.1,95.1,13.01,924.473429056816,0.530249402980306,236.988,14.1259500542888,2021-05-12 12:43:57,1294.65240111882
"200",2,27844,2021-05-12 14:45:00,1.26990909090909,92.1,95.0909090909091,12.99,924.473429056816,0.532893469194364,197.028,14.1042345276873,2021-05-12 12:58:57,1282.38951538302
"201",2,27845,2021-05-12 15:00:00,1.278,92,95,12.98,928.436918656225,0.53171832865478,512.856,14.1086956521739,2021-05-12 13:13:57,1266.88641804422
"202",2,27846,2021-05-12 15:15:00,1.33827272727273,92.1727272727273,95.1,12.98,916.546449857997,0.529955617845407,504.036,14.082256632804,2021-05-12 13:28:57,1248.20949874242
"203",2,27847,2021-05-12 15:30:00,1.44836363636364,92.4,95.3727272727273,12.97,928.436918656225,0.528192907036043,121.14,14.0367965367965,2021-05-12 13:43:57,1226.43873834551
"204",2,27848,2021-05-12 15:45:00,1.501,92.5,95.5,12.97,920.509939457406,0.527899121901154,118.368,14.0216216216216,2021-05-12 13:58:57,1201.66736647458
"205",2,27849,2021-05-12 16:00:00,1.53927272727273,92.6,95.6,12.97,928.436918656225,0.527311551631357,126.216,14.0064794816415,2021-05-12 14:13:57,1174.00146222923
"206",2,27850,2021-05-12 16:15:00,1.561,92.6,95.5181818181818,12.9554545454545,920.509939457406,0.526430196226671,127.548,13.9907716473591,2021-05-12 14:28:57,1143.55949991096
"207",2,27851,2021-05-12 16:30:00,1.62472727272727,92.6,95.6,12.94,924.473429056816,0.525842625956892,93.888,13.9740820734341,2021-05-12 14:43:57,1110.47184172264
"208",2,27852,2021-05-12 16:45:00,1.58727272727273,92.4,95.4,12.93,920.509939457406,0.528192907036043,94.032,13.9935064935065,2021-05-12 14:58:57,1074.88017945768
"209",2,27853,2021-05-12 17:00:00,1.588,92.3,95.3,12.91,916.546449857997,0.527899121901154,151.488,13.9869989165764,2021-05-12 15:13:57,1036.93692775978
"210",2,27854,2021-05-12 17:15:00,1.624,92.2,95.2,12.8881818181818,904.655981060001,0.528780477305831,111.132,13.9785052257937,2021-05-12 15:28:57,996.804571424968
"211",2,27855,2021-05-12 17:30:00,1.55754545454545,92,94.9,12.8718181818182,912.58296025882,0.527311551631357,70.056,13.9911067193676,2021-05-12 15:43:57,954.654969599896
"212",2,27856,2021-05-12 17:45:00,1.54218181818182,91.8,94.7,12.85,920.509939457406,0.528192907036043,55.692,13.9978213507625,2021-05-12 15:58:57,910.668619792133
"213",2,27857,2021-05-12 18:00:00,1.514,91.7,94.6,12.85,916.546449857997,0.530249402980306,45.468,14.0130861504907,2021-05-12 16:13:57,865.033884954354
"214",2,27858,2021-05-12 18:15:00,1.49672727272727,91.6,94.5,12.84,916.546449857997,0.530836973250102,35.568,14.0174672489083,2021-05-12 16:28:57,817.946186844338
"215",2,27859,2021-05-12 18:30:00,1.50872727272727,91.6,94.5,12.8363636363636,944.290877053631,0.530543188115204,25.488,14.0134974196109,2021-05-12 16:43:57,769.607169181017
"216",2,27860,2021-05-12 18:45:00,1.518,91.6,94.5,12.83,924.473429056816,0.530543188115204,15.408,14.0065502183406,2021-05-12 16:58:57,720.223834091703
"217",2,27861,2021-05-12 19:00:00,1.523,91.6,94.5,12.83,916.546449857997,0.530836973250102,9.036,14.0065502183406,2021-05-12 17:13:57,670.007655756647
"218",2,27862,2021-05-12 19:15:00,1.534,91.6,94.6,12.83,916.546449857997,0.529955617845407,4.86,14.0065502183406,2021-05-12 17:28:57,619.173674707186
"219",2,27863,2021-05-12 19:30:00,1.53372727272727,91.6,94.6,12.83,916.546449857997,0.530836973250102,2.232,14.0065502183406,2021-05-12 17:43:57,567.939577064492
"220",2,27864,2021-05-12 19:45:00,1.533,91.6,94.6,12.8336363636364,904.655981060001,0.530249402980306,0.972,14.010520047638,2021-05-12 17:58:57,516.524762248753
"221",2,27865,2021-05-12 20:00:00,1.524,91.6,94.5,12.83,912.58296025882,0.530836973250102,0.396,14.0065502183406,2021-05-12 18:13:57,465.149403499538
"222",2,27866,2021-05-12 20:15:00,1.512,91.5,94.5,12.8236363636364,912.58296025882,0.530249402980306,0.18,14.0149031296573,2021-05-12 18:28:57,414.033505016551
"223",2,27867,2021-05-12 20:30:00,1.50490909090909,91.5,94.4,12.82,896.729001861182,0.530543188115204,0.072,14.0109289617486,2021-05-12 18:43:57,363.395959838384
"224",2,27868,2021-05-12 20:45:00,1.5,91.4,94.3090909090909,12.81,900.692491460592,0.530249402980306,0.072,14.0153172866521,2021-05-12 18:58:57,313.453612478781
"225",2,27869,2021-05-12 21:00:00,1.496,91.3363636363636,94.3,12.81,896.729001861182,0.529955617845407,0,14.0250821140639,2021-05-12 19:13:57,264.4203303508
"226",2,27870,2021-05-12 21:15:00,1.49,91.3,94.2,12.8,888.802022662596,0.52907426244073,0,14.0197152245345,2021-05-12 19:28:57,216.506087873827
"227",2,27871,2021-05-12 21:30:00,1.469,91.2,94.2,12.8,888.802022662596,0.529661832710526,0.036,14.0350877192982,2021-05-12 19:43:57,169.916067383066
"228",2,27872,2021-05-12 21:45:00,1.448,91.2,94.2,12.81,892.765512261889,0.530249402980306,0,14.0460526315789,2021-05-12 19:58:57,124.849780429992
"229",2,27873,2021-05-12 22:00:00,1.427,91.2,94.1,12.81,892.765512261889,0.529955617845407,0,14.0460526315789,2021-05-12 20:13:57,81.5002134326852
"230",2,27874,2021-05-12 22:15:00,1.40436363636364,91.2,94.1,12.8163636363636,912.58296025882,0.529955617845407,0,14.0530303030303,2021-05-12 20:28:57,40.0530012559702
"231",2,27875,2021-05-12 22:30:00,1.379,91.1,94.1,12.82,896.729001861182,0.532012113789678,0.036,14.0724478594951,2021-05-12 20:43:57,0.685632284323521
"232",2,27876,2021-05-12 22:45:00,1.349,91.1,94.0363636363636,12.83,884.838533063186,0.530543188115204,0,14.0834248079034,2021-05-12 20:58:57,0
"233",2,27877,2021-05-12 23:00:00,1.32,91.1,94,12.8336363636364,880.875043463777,0.529955617845407,0.072,14.0874164255065,2021-05-12 21:13:57,0
"234",2,27878,2021-05-12 23:15:00,1.291,91.1,94,12.8427272727273,872.948064265074,0.529955617845407,0.108,14.0973954695141,2021-05-12 21:28:57,0
"235",2,27879,2021-05-12 23:30:00,1.26036363636364,91.1,94,12.8527272727273,868.984574665665,0.529955617845407,0.216,14.1083724179224,2021-05-12 21:43:57,0
"236",2,27880,2021-05-12 23:45:00,1.22945454545455,91.1,94,12.86,841.240147470264,0.52907426244073,0.504,14.1163556531284,2021-05-12 21:58:57,0
"237",2,27881,2021-05-13 00:00:00,1.19918181818182,91.0909090909091,94,12.87,853.130616268259,0.529661832710526,1.224,14.1287425149701,2021-05-12 22:13:57,0
"238",2,27882,2021-05-13 00:15:00,1.174,91,93.9,12.87,857.094105867669,0.529661832710526,2.592,14.1428571428571,2021-05-12 22:28:57,0
"239",2,27883,2021-05-13 00:30:00,1.148,91,93.9,12.88,833.313168271445,0.528486692170933,5.112,14.1538461538462,2021-05-12 22:43:57,0
"240",2,27884,2021-05-13 00:45:00,1.12209090909091,91,93.9,12.8854545454545,849.16712666885,0.528780477305831,9.036,14.1598401598401,2021-05-12 22:58:57,0
"241",2,27885,2021-05-13 01:00:00,1.09372727272727,91,93.9,12.8990909090909,825.386189072742,0.528486692170933,14.652,14.1748251748252,2021-05-12 23:13:57,0
"242",2,27886,2021-05-13 01:15:00,1.063,91,93.9,12.91,809.53223067522,0.527899121901154,22.248,14.1868131868132,2021-05-12 23:28:57,0
"243",2,27887,2021-05-13 01:30:00,1.03263636363636,91,93.9636363636364,12.9272727272727,813.49572027463,0.527899121901154,32.724,14.2057942057942,2021-05-12 23:43:57,0
"244",2,27888,2021-05-13 01:45:00,1.00209090909091,91,94,12.94,801.605251476518,0.528192907036043,46.584,14.2197802197802,2021-05-12 23:58:57,0
"245",2,27889,2021-05-13 02:00:00,0.969272727272727,91,93.9545454545455,12.95,809.53223067522,0.528192907036043,68.508,14.2307692307692,2021-05-13 00:13:57,0
"246",2,27890,2021-05-13 02:15:00,0.936545454545455,91.1,94,12.97,801.605251476518,0.529661832710526,95.4,14.2371020856202,2021-05-13 00:28:57,0
"247",2,27891,2021-05-13 02:30:00,0.902272727272727,91.1,94.1,12.99,805.568741075927,0.528486692170933,122.292,14.2590559824369,2021-05-13 00:43:57,0
"248",2,27892,2021-05-13 02:45:00,0.870454545454545,91.1,94,12.99,821.422699473333,0.527605336766256,141.408,14.2590559824369,2021-05-13 00:58:57,0
"249",2,27893,2021-05-13 03:00:00,0.838,91.1,94,13.01,809.53223067522,0.527311551631357,198.756,14.2810098792536,2021-05-13 01:13:57,0
"250",2,27894,2021-05-13 03:15:00,0.806,91.2,94.1,13.0327272727273,821.422699473333,0.526723981361569,183.384,14.2902711323764,2021-05-13 01:28:57,0
"251",2,27895,2021-05-13 03:30:00,0.772272727272727,91.2,94.1,13.05,829.349678672035,0.526430196226671,268.74,14.3092105263158,2021-05-13 01:43:57,0
"252",2,27896,2021-05-13 03:45:00,0.738363636363636,91.3,94.2,13.07,825.386189072742,0.524373700282418,377.892,14.315443592552,2021-05-13 01:58:57,0
"253",2,27897,2021-05-13 04:00:00,0.707272727272727,91.4,94.3,13.09,861.057595467078,0.525255055687095,494.604,14.3216630196937,2021-05-13 02:13:57,0
"254",2,27898,2021-05-13 04:15:00,0.674,91.4,94.4,13.1163636363636,876.911553864484,0.525548840821993,548.64,14.3505072607917,2021-05-13 02:28:57,0
"255",2,27899,2021-05-13 04:30:00,0.642545454545455,91.5,94.4,13.13,868.984574665665,0.523786130012621,603.72,14.3497267759563,2021-05-13 02:43:57,0
"256",2,27900,2021-05-13 04:45:00,0.612818181818182,91.5363636363636,94.5,13.15,884.838533063186,0.524961270552197,666.468,14.3658754593306,2021-05-13 02:58:57,0
"257",2,27901,2021-05-13 05:00:00,0.581181818181818,91.6,94.5,13.17,896.729001861182,0.523198559742833,726.372,14.3777292576419,2021-05-13 03:13:57,23.0414637783494
"258",2,27902,2021-05-13 05:15:00,0.553,91.6454545454545,94.6,13.19,908.619470659411,0.522023419203249,783.756,14.3924213867672,2021-05-13 03:28:57,63.1160816096374
"259",2,27903,2021-05-13 05:30:00,0.53,91.7,94.6,13.2045454545455,936.363897854928,0.522317204338147,841.356,14.3997224149896,2021-05-13 03:43:57,105.204831641669
"260",2,27904,2021-05-13 05:45:00,0.511,91.8,94.7,13.2218181818182,944.290877053631,0.521435848933461,901.44,14.4028520499109,2021-05-13 03:58:57,149.127478172577
"261",2,27905,2021-05-13 06:00:00,0.497,91.9,94.8,13.24,940.327387454221,0.522023419203249,940.716,14.4069640914037,2021-05-13 04:13:57,194.69593230676
"262",2,27906,2021-05-13 06:15:00,0.486,91.9272727272727,94.9,13.26,952.217856252333,0.521435848933461,1027.332,14.4244462025317,2021-05-13 04:28:57,241.715057439609
"263",2,27907,2021-05-13 06:30:00,0.476,92.0818181818182,95,13.2790909090909,948.254366652924,0.521729634068359,1082.484,14.4209694935334,2021-05-13 04:43:57,289.983504901988
"264",2,27908,2021-05-13 06:45:00,0.462181818181818,92.1272727272727,95.1,13.2945454545455,936.363897854928,0.522904774607935,1160.46,14.4306295638445,2021-05-13 04:58:57,339.294576102443
"265",2,27909,2021-05-13 07:00:00,0.449909090909091,92.2454545454545,95.2,13.3136363636364,940.327387454221,0.522023419203249,1181.052,14.4328372918104,2021-05-13 05:13:57,389.437107795841
"266",2,27910,2021-05-13 07:15:00,0.436,92.3,95.3,13.33,924.473429056816,0.522904774607935,1222.668,14.442036836403,2021-05-13 05:28:57,440.196376252204
"267",2,27911,2021-05-13 07:30:00,0.424,92.4,95.3545454545455,13.3409090909091,924.473429056816,0.523492344877723,1248.264,14.4382133018497,2021-05-13 05:43:57,491.355016774078
"268",2,27912,2021-05-13 07:45:00,0.417636363636364,92.4818181818182,95.4,13.36,908.619470659411,0.523198559742833,1296.396,14.4460827681117,2021-05-13 05:58:57,542.693954551617
"269",2,27913,2021-05-13 08:00:00,0.415454545454545,92.5,95.5,13.37,900.692491460592,0.525842625956892,1317.528,14.4540540540541,2021-05-13 06:13:57,593.993342757938
"270",2,27914,2021-05-13 08:15:00,0.416636363636364,92.6,95.6,13.38,900.692491460592,0.527017766496468,1345.968,14.4492440604752,2021-05-13 06:28:57,645.033503991437
"271",2,27915,2021-05-13 08:30:00,0.422,92.7,95.7,13.39,892.765512261889,0.526430196226671,1367.064,14.4444444444444,2021-05-13 06:43:57,695.595871032683
"272",2,27916,2021-05-13 08:45:00,0.429636363636364,92.7363636363636,95.7,13.3945454545455,896.729001861182,0.527605336766256,1386.504,14.4436819919616,2021-05-13 06:58:57,745.463922750935
"273",2,27917,2021-05-13 09:00:00,0.448909090909091,92.8454545454545,95.8181818181818,13.4,892.765512261889,0.528486692170933,1408.68,14.432585919906,2021-05-13 07:13:57,794.424111356741
"274",2,27918,2021-05-13 09:15:00,0.471181818181818,92.9181818181818,95.9,13.4090909090909,904.655981060001,0.529368047575628,1426.5,14.4310732805009,2021-05-13 07:28:57,842.266776827069
"275",2,27919,2021-05-13 09:30:00,0.495818181818182,93.1,96.0363636363636,13.4118181818182,892.765512261889,0.53142454351989,1348.056,14.4058197441656,2021-05-13 07:43:57,888.787044723666
"276",2,27920,2021-05-13 09:45:00,0.522181818181818,93.1272727272727,96.1,13.4163636363636,908.619470659411,0.532012113789678,1443.636,14.40648184303,2021-05-13 07:58:57,933.785703552279
"277",2,27921,2021-05-13 10:00:00,0.557,93.3,96.3,13.42,928.436918656225,0.53171832865478,1440.036,14.3837084673098,2021-05-13 08:13:57,977.070057797404
"278",2,27922,2021-05-13 10:15:00,0.603454545454545,93.4,96.4,13.4209090909091,920.509939457406,0.532599684059466,1439.568,14.3692816819155,2021-05-13 08:28:57,1018.45475309275
"279",2,27923,2021-05-13 10:30:00,0.652727272727273,93.5,96.5,13.42,932.400408255518,0.532305898924568,1452.24,14.3529411764706,2021-05-13 08:43:57,1057.76256999579
"280",2,27924,2021-05-13 10:45:00,0.710636363636364,93.6,96.6636363636364,13.42,912.58296025882,0.53142454351989,1444.32,14.3376068376068,2021-05-13 08:58:57,1094.82518280746
