"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"157",1,45550,2022-05-26 15:00:00,5.23790909090909,93.1090909090909,94.8181818181818,11.82,4267.87406031128,0.777979923994916,117.996892012074,12.6947861745753,2022-05-26 13:13:57
"158",1,45551,2022-05-26 15:15:00,5.28327272727273,93.2,94.9,11.81,4289.39445727515,0.779250137804797,117.995495035031,12.6716738197425,2022-05-26 13:28:57
"159",1,45552,2022-05-26 15:30:00,5.34,93.3,95,11.8072727272727,4282.14812435319,0.778822432304572,117.994098057989,12.6551690538829,2022-05-26 13:43:57
"160",1,45553,2022-05-26 15:45:00,5.39227272727273,93.3636363636364,95.0909090909091,11.8,4270.60618681847,0.778141184255384,117.992701080947,12.6387536514119,2022-05-26 13:58:57
"161",1,45554,2022-05-26 16:00:00,5.43,93.4,95.1,11.7954545454545,4266.16524368879,0.777879063286998,117.991304103905,12.6289663227564,2022-05-26 14:13:57
"162",1,45555,2022-05-26 16:15:00,5.44918181818182,93.4,95.1272727272727,11.7909090909091,4264.77997357397,0.777797299496432,117.989907126863,12.6240996690676,2022-05-26 14:28:57
"163",1,45556,2022-05-26 16:30:00,5.449,93.4,95.1181818181818,11.7909090909091,4272.27064945214,0.778239427026039,117.98851014982,12.6240996690676,2022-05-26 14:43:57
"164",1,45557,2022-05-26 16:45:00,5.458,93.3727272727273,95.1,11.7827272727273,4275.16157907998,0.778410060436883,117.987113172778,12.6190244377373,2022-05-26 14:58:57
"165",1,45558,2022-05-26 17:00:00,5.49081818181818,93.4,95.1090909090909,11.7790909090909,4278.42278531084,0.77860254894898,117.985716195736,12.6114463694763,2022-05-26 15:13:57
"166",1,45559,2022-05-26 17:15:00,5.52954545454545,93.4181818181818,95.1545454545455,11.77,4280.15219485671,0.77870462512777,117.984319218694,12.5992604126119,2022-05-26 15:28:57
"167",1,45560,2022-05-26 17:30:00,5.55436363636364,93.4,95.1,11.7590909090909,4273.64839522958,0.778320746702249,117.982922241651,12.5900330932451,2022-05-26 15:43:57
"168",1,45561,2022-05-26 17:45:00,5.58872727272727,93.4,95.1090909090909,11.75,4252.13789870963,0.777051117253362,117.981525264609,12.5802997858672,2022-05-26 15:58:57
"169",1,45562,2022-05-26 18:00:00,5.602,93.4,95.1,11.74,4257.32850345376,0.777357486036369,117.980128287567,12.5695931477516,2022-05-26 16:13:57
"170",1,45563,2022-05-26 18:15:00,5.611,93.3,95,11.73,4273.00407433855,0.778282716488626,117.978731310525,12.572347266881,2022-05-26 16:28:57
"171",1,45564,2022-05-26 18:30:00,5.633,93.2727272727273,94.9818181818182,11.7172727272727,4256.69804318424,0.777320273928141,117.977334333482,12.5623781676413,2022-05-26 16:43:57
"172",1,45565,2022-05-26 18:45:00,5.658,93.2,94.9,11.7,4246.80155943084,0.776736146676495,117.97593735644,12.5536480686695,2022-05-26 16:58:57
"173",1,45566,2022-05-26 19:00:00,5.67018181818182,93.1727272727273,94.8818181818182,11.69,4262.2597165669,0.777648544561278,117.974540379398,12.5465899112108,2022-05-26 17:13:57
"174",1,45567,2022-05-26 19:15:00,5.685,93.0727272727273,94.7727272727273,11.6763636363636,4255.82799217158,0.777268920283808,117.973143402356,12.5454190271537,2022-05-26 17:28:57
"175",1,45568,2022-05-26 19:30:00,5.7,92.9909090909091,94.7181818181818,11.6654545454545,4241.54006750816,0.776425593868756,117.971746425314,12.5447257796461,2022-05-26 17:43:57
"176",1,45569,2022-05-26 19:45:00,5.718,92.9363636363636,94.6454545454545,11.6481818181818,4212.56820042408,0.774715566598812,117.970349448271,12.53350288565,2022-05-26 17:58:57
"177",1,45570,2022-05-26 20:00:00,5.74627272727273,92.8454545454545,94.5454545454545,11.6309090909091,4207.50511339778,0.774416724385435,117.968952471229,12.5271712523255,2022-05-26 18:13:57
"178",1,45571,2022-05-26 20:15:00,5.758,92.7545454545455,94.4545454545455,11.6154545454545,4217.68276975882,0.775017447489368,117.967555494187,12.522787415466,2022-05-26 18:28:57
"179",1,45572,2022-05-26 20:30:00,5.765,92.6636363636364,94.3636363636364,11.6036363636364,4219.89769707505,0.775148180731403,117.966158517145,12.5223192386933,2022-05-26 18:43:57
"180",1,45573,2022-05-26 20:45:00,5.768,92.5636363636364,94.2636363636364,11.5918181818182,4210.33941248634,0.774584015251382,117.964761540102,12.523079945001,2022-05-26 18:58:57
"181",1,45574,2022-05-26 21:00:00,5.776,92.4909090909091,94.1818181818182,11.5763636363636,4186.32529170513,0.773166612593816,117.96336456306,12.5162178101041,2022-05-26 19:13:57
"182",1,45575,2022-05-26 21:15:00,5.78527272727273,92.4272727272727,94.1272727272727,11.5645454545455,4185.30198182041,0.773106213041264,117.961967586018,12.5120487852858,2022-05-26 19:28:57
"183",1,45576,2022-05-26 21:30:00,5.794,92.3181818181818,94.0181818181818,11.5518181818182,4186.35182489486,0.773168178681286,117.960570608976,12.5130477597243,2022-05-26 19:43:57
"184",1,45577,2022-05-26 21:45:00,5.798,92.2272727272727,93.9272727272727,11.54,4176.44464866202,0.772583420319764,117.959173631933,12.5125677673731,2022-05-26 19:58:57
"185",1,45578,2022-05-26 22:00:00,5.801,92.1272727272727,93.8272727272727,11.5236363636364,4170.49765000156,0.77223240635666,117.957776654891,12.5083876060786,2022-05-26 20:13:57
"186",1,45579,2022-05-26 22:15:00,5.813,92.0454545454545,93.7363636363636,11.5118181818182,4159.65547584387,0.771592460942671,117.956379677849,12.5066666666667,2022-05-26 20:28:57
"187",1,45580,2022-05-26 22:30:00,5.83,91.9636363636364,93.6454545454545,11.4954545454545,4165.28407622751,0.771924681856143,117.954982700807,12.4999999999999,2022-05-26 20:43:57
"188",1,45581,2022-05-26 22:45:00,5.84718181818182,91.9,93.6,11.4818181818182,4146.11008447528,0.770792961602324,117.953585723765,12.4938173904442,2022-05-26 20:58:57
"189",1,45582,2022-05-26 23:00:00,5.86090909090909,91.8090909090909,93.4727272727273,11.4645454545455,4141.13174524902,0.770499121519072,117.952188746722,12.4873749876226,2022-05-26 21:13:57
"190",1,45583,2022-05-26 23:15:00,5.871,91.7,93.4,11.4509090909091,4114.97279229461,0.768955122895324,117.95079176968,12.487359968276,2022-05-26 21:28:57
"191",1,45584,2022-05-26 23:30:00,5.884,91.6181818181818,93.3090909090909,11.4390909090909,4111.18488244661,0.768731546378236,117.949394792638,12.4856122246477,2022-05-26 21:43:57
"192",1,45585,2022-05-26 23:45:00,5.89581818181818,91.6,93.2363636363636,11.43,4101.12761548377,0.768137929104015,117.947997815596,12.4781659388646,2022-05-26 21:58:57
"193",1,45586,2022-05-27 00:00:00,5.90718181818182,91.5090909090909,93.2,11.42,4119.25374425036,0.769207800590013,117.946600838553,12.479634412875,2022-05-26 22:13:57
"194",1,45587,2022-05-27 00:15:00,5.923,91.4,93.1,11.4,4101.98895410577,0.768188768510671,117.945203861511,12.472647702407,2022-05-26 22:28:57
"195",1,45588,2022-05-27 00:30:00,5.934,91.3181818181818,93,11.39,4080.02660132482,0.766892468825926,117.943806884469,12.4728720756595,2022-05-26 22:43:57
"196",1,45589,2022-05-27 00:45:00,5.942,91.3,93,11.38,4100.92525040982,0.768125984765255,117.942409907427,12.4644030668127,2022-05-26 22:58:57
"197",1,45590,2022-05-27 01:00:00,5.945,91.2363636363636,92.9,11.3709090909091,4107.66626467355,0.768523864480243,117.941012930384,12.4631327222001,2022-05-26 23:13:57
"198",1,45591,2022-05-27 01:15:00,5.944,91.1363636363636,92.8090909090909,11.3609090909091,4108.0900036738,0.768548875130874,117.939615953342,12.4658354114713,2022-05-26 23:28:57
"199",1,45592,2022-05-27 01:30:00,5.95209090909091,91.0454545454545,92.7,11.3481818181818,4090.90679318719,0.767534658186138,117.9382189763,12.464303544683,2022-05-26 23:43:57
"200",1,45593,2022-05-27 01:45:00,5.96,91,92.6818181818182,11.3381818181818,4111.260917856,0.768736034270686,117.936821999258,12.4595404595404,2022-05-26 23:58:57
"201",1,45594,2022-05-27 02:00:00,5.966,91,92.6363636363636,11.3327272727273,4103.44629945241,0.768274786449289,117.935425022216,12.4535464535465,2022-05-27 00:13:57
"202",1,45595,2022-05-27 02:15:00,5.97054545454545,90.9,92.6,11.3227272727273,4099.4168187725,0.768036951523898,117.934028045173,12.4562456245625,2022-05-27 00:28:57
"203",1,45596,2022-05-27 02:30:00,5.973,90.8,92.5,11.31,4096.40114355113,0.767858955164503,117.932631068131,12.4559471365639,2022-05-27 00:43:57
"204",1,45597,2022-05-27 02:45:00,5.974,90.7,92.4,11.3,4075.03677758361,0.766597950883919,117.931234091089,12.4586549062845,2022-05-27 00:58:57
"205",1,45598,2022-05-27 03:00:00,5.97290909090909,90.7,92.3454545454545,11.2945454545455,4083.52581422778,0.767099005376367,117.929837114047,12.4526410744713,2022-05-27 01:13:57
"206",1,45599,2022-05-27 03:15:00,5.969,90.6,92.3,11.29,4089.28945666663,0.767439196973824,117.928440137004,12.4613686534216,2022-05-27 01:28:57
"207",1,45600,2022-05-27 03:30:00,5.958,90.6363636363636,92.3,11.2936363636364,4056.14277038574,0.765482756359068,117.927043159962,12.4603811434303,2022-05-27 01:43:57
"208",1,45601,2022-05-27 03:45:00,5.94,90.6,92.2636363636364,11.2927272727273,4068.95988509877,0.766239270104547,117.92564618292,12.46437888822,2022-05-27 01:58:57
"209",1,45602,2022-05-27 04:00:00,5.92154545454545,90.5,92.2,11.29,4047.68977135747,0.764983828940645,117.924249205878,12.475138121547,2022-05-27 02:13:57
"210",1,45603,2022-05-27 04:15:00,5.904,90.4818181818182,92.1090909090909,11.2890909090909,4051.59371440834,0.765214254168605,117.922852228835,12.4766402089822,2022-05-27 02:28:57
"211",1,45604,2022-05-27 04:30:00,5.886,90.4272727272727,92.1,11.29,4021.38864802821,0.763431438892993,117.921455251793,12.4851714084649,2022-05-27 02:43:57
"212",1,45605,2022-05-27 04:45:00,5.869,90.4181818181818,92.1,11.2927272727273,4028.89239249238,0.763874337779115,117.920058274751,12.4894429921577,2022-05-27 02:58:57
"213",1,45606,2022-05-27 05:00:00,5.85,90.4,92.0272727272727,11.2918181818182,4039.11677894876,0.76447781906695,117.918661297709,12.4909493161706,2022-05-27 03:13:57
"214",1,45607,2022-05-27 05:15:00,5.823,90.4,92.0363636363636,11.3009090909091,4038.82808200374,0.764460779100305,117.917264320667,12.5010056315366,2022-05-27 03:28:57
"215",1,45608,2022-05-27 05:30:00,5.794,90.4090909090909,92.0454545454545,11.3118181818182,4028.00412466288,0.763821908910549,117.915867343624,12.5118149824032,2022-05-27 03:43:57
"216",1,45609,2022-05-27 05:45:00,5.766,90.4,92.0454545454545,11.3172727272727,4012.81446756623,0.762925358895978,117.914470366582,12.5191069991955,2022-05-27 03:58:57
"217",1,45610,2022-05-27 06:00:00,5.74045454545455,90.4,92.0636363636364,11.3254545454545,4013.9047044519,0.762989708728862,117.91307338954,12.5281576830249,2022-05-27 04:13:57
"218",1,45611,2022-05-27 06:15:00,5.707,90.4636363636364,92.1363636363636,11.3445454545455,4008.96834310792,0.762698346336235,117.911676412498,12.5404481961612,2022-05-27 04:28:57
"219",1,45612,2022-05-27 06:30:00,5.677,90.4818181818182,92.1454545454545,11.3554545454545,4015.07335285352,0.763058686700836,117.910279435455,12.549984929167,2022-05-27 04:43:57
"220",1,45613,2022-05-27 06:45:00,5.645,90.5,92.1818181818182,11.3681818181818,4005.23508371043,0.762477995491846,117.908882458413,12.5615268709191,2022-05-27 04:58:57
"221",1,45614,2022-05-27 07:00:00,5.609,90.5090909090909,92.2,11.38,4013.37879287029,0.762958667472753,117.907485481371,12.5733226195259,2022-05-27 05:13:57
"222",1,45615,2022-05-27 07:15:00,5.57381818181818,90.5818181818182,92.2,11.3954545454545,4029.81352979571,0.763928706726187,117.906088504329,12.5802890405459,2022-05-27 05:28:57
"223",1,45616,2022-05-27 07:30:00,5.54027272727273,90.6,92.2636363636364,11.4090909090909,4045.59562945719,0.764860224902761,117.904691527286,12.592815572948,2022-05-27 05:43:57
"224",1,45617,2022-05-27 07:45:00,5.51009090909091,90.6818181818182,92.3,11.4263636363636,4052.10932952826,0.765244687689279,117.903294550244,12.6005012531328,2022-05-27 05:58:57
"225",1,45618,2022-05-27 08:00:00,5.487,90.7,92.3727272727273,11.4372727272727,4060.1476979647,0.765719142069188,117.901897573202,12.6100030069159,2022-05-27 06:13:57
"226",1,45619,2022-05-27 08:15:00,5.467,90.7454545454545,92.4,11.4481818181818,4057.76327504836,0.7655784045669,117.90050059616,12.6157082748948,2022-05-27 06:28:57
"227",1,45620,2022-05-27 08:30:00,5.45,90.8,92.5,11.46,4042.70984806019,0.764689895359634,117.899103619118,12.6211453744493,2022-05-27 06:43:57
"228",1,45621,2022-05-27 08:45:00,5.435,90.9,92.5727272727273,11.4781818181818,4046.74289289991,0.764927940654983,117.897706642075,12.6272627262726,2022-05-27 06:58:57
"229",1,45622,2022-05-27 09:00:00,5.421,90.9636363636364,92.6181818181818,11.4890909090909,4060.03720901043,0.765712620600472,117.896309665033,12.6304217469518,2022-05-27 07:13:57
"230",1,45623,2022-05-27 09:15:00,5.408,91.0454545454545,92.7,11.5036363636364,4081.03446651699,0.766951956775323,117.894912687991,12.6350474288568,2022-05-27 07:28:57
"231",1,45624,2022-05-27 09:30:00,5.396,91.1,92.8,11.5154545454545,4076.26166050675,0.76667024802635,117.893515710949,12.6404550444067,2022-05-27 07:43:57
"232",1,45625,2022-05-27 09:45:00,5.38318181818182,91.2,92.9,11.53,4062.7055766587,0.765870117576126,117.892118733906,12.6425438596491,2022-05-27 07:58:57
"233",1,45626,2022-05-27 10:00:00,5.377,91.3,93,11.5454545454545,4069.49530110656,0.766270872347213,117.890721756864,12.6456238175843,2022-05-27 08:13:57
"234",1,45627,2022-05-27 10:15:00,5.369,91.4,93.1,11.5627272727273,4065.70937134736,0.766047412702326,117.889324779822,12.6506862940124,2022-05-27 08:28:57
"235",1,45628,2022-05-27 10:30:00,5.367,91.5,93.2,11.5763636363636,4075.50526659042,0.766625602846252,117.88792780278,12.6517635370094,2022-05-27 08:43:57
"236",1,45629,2022-05-27 10:45:00,5.372,91.6181818181818,93.3,11.59,4066.8546547013,0.766115011582348,117.886530825737,12.6503274459218,2022-05-27 08:58:57
"237",1,45630,2022-05-27 11:00:00,5.38618181818182,91.8,93.5,11.6036363636364,4063.15175666519,0.765896452778347,117.885133848695,12.6401267577739,2022-05-27 09:13:57
"238",1,45631,2022-05-27 11:15:00,5.394,91.9363636363636,93.6,11.62,4047.90916519499,0.764996778380318,117.883736871653,12.639177296549,2022-05-27 09:28:57
"239",1,45632,2022-05-27 11:30:00,5.41154545454545,92.0545454545454,93.7454545454545,11.63,4063.72948057004,0.765930552190336,117.882339894611,12.6338139443018,2022-05-27 09:43:57
"240",1,45633,2022-05-27 11:45:00,5.431,92.2,93.9,11.6427272727273,4044.35266172314,0.764786860327578,117.880942917569,12.6276868467758,2022-05-27 09:58:57
"241",1,45634,2022-05-27 12:00:00,5.447,92.4,94.0909090909091,11.6618181818182,4060.65380865844,0.765749014603305,117.879545940526,12.6210153482881,2022-05-27 10:13:57
"242",1,45635,2022-05-27 12:15:00,5.46972727272727,92.5,94.2,11.67,4061.06863725916,0.76577349932904,117.878148963484,12.6162162162162,2022-05-27 10:28:57
"243",1,45636,2022-05-27 12:30:00,5.49127272727273,92.6818181818182,94.3818181818182,11.6845454545455,4056.90411452403,0.765527693719663,117.876751986442,12.6071603727318,2022-05-27 10:43:57
"244",1,45637,2022-05-27 12:45:00,5.489,92.7,94.4,11.69,4039.18370594974,0.764481769347283,117.8753550094,12.6105717367853,2022-05-27 10:58:57
"245",1,45638,2022-05-27 13:00:00,5.524,92.9,94.6,11.7,4047.5238399172,0.764974035050352,117.873958032357,12.5941872981701,2022-05-27 11:13:57
"246",1,45639,2022-05-27 13:15:00,5.54118181818182,93,94.7,11.7118181818182,4046.28628442581,0.764900989925845,117.872561055315,12.5933528836755,2022-05-27 11:28:57
"247",1,45640,2022-05-27 13:30:00,5.567,93.1,94.8363636363636,11.72,4048.2877581709,0.765019124344806,117.871164078273,12.5886143931257,2022-05-27 11:43:57
"248",1,45641,2022-05-27 13:45:00,5.598,93.2909090909091,95,11.73,4050.79851075179,0.765167318293402,117.869767101231,12.5735724030403,2022-05-27 11:58:57
"249",1,45642,2022-05-27 14:00:00,5.62309090909091,93.4,95.1,11.7381818181818,4048.71704141975,0.765044462237594,117.868370124188,12.567646486276,2022-05-27 12:13:57
"250",1,45643,2022-05-27 14:15:00,5.65272727272727,93.5,95.2,11.74,4036.78621444741,0.764340260488481,117.866973147146,12.5561497326203,2022-05-27 12:28:57
"251",1,45644,2022-05-27 14:30:00,5.70281818181818,93.6272727272727,95.3545454545455,11.7381818181818,4029.48087487963,0.76390907219672,117.865576170104,12.5371395281095,2022-05-27 12:43:57
"252",1,45645,2022-05-27 14:45:00,5.74636363636364,93.6818181818182,95.4090909090909,11.7354545454545,4036.93630517741,0.764349119401181,117.864179193062,12.5269286754002,2022-05-27 12:58:57
"253",1,45646,2022-05-27 15:00:00,5.80163636363636,93.7818181818182,95.5272727272727,11.7327272727273,4019.12223840353,0.763297666973778,117.862782216019,12.5106630476929,2022-05-27 13:13:57
"254",1,45647,2022-05-27 15:15:00,5.85,93.8636363636364,95.6,11.7281818181818,4020.56176295109,0.763382633062603,117.861385238977,12.4949152542373,2022-05-27 13:28:57
"255",1,45648,2022-05-27 15:30:00,5.86981818181818,93.9,95.6090909090909,11.73,4015.26581748354,0.763070046678599,117.859988261935,12.4920127795527,2022-05-27 13:43:57
"256",1,45649,2022-05-27 15:45:00,5.87318181818182,93.9090909090909,95.6272727272727,11.7245454545455,4021.48250423667,0.763436978635235,117.858591284893,12.484995159729,2022-05-27 13:58:57
"257",1,45650,2022-05-27 16:00:00,5.90709090909091,94,95.7,11.7227272727273,4029.18742572152,0.763891751736797,117.857194307851,12.4709864603482,2022-05-27 14:13:57
"258",1,45651,2022-05-27 16:15:00,5.933,94.0909090909091,95.8,11.73,4022.77035398321,0.7635129923136,117.855797330808,12.4666666666667,2022-05-27 14:28:57
"259",1,45652,2022-05-27 16:30:00,5.928,94,95.7,11.72,4022.20206850158,0.763479449992428,117.854400353766,12.468085106383,2022-05-27 14:43:57
"260",1,45653,2022-05-27 16:45:00,5.919,94.0454545454545,95.8,11.73,4028.13797866483,0.763829809471216,117.853003376724,12.472692121798,2022-05-27 14:58:57
"261",1,45654,2022-05-27 17:00:00,5.93,94.1,95.8,11.73,4014.07182394546,0.762999572742476,117.851606399682,12.4654622741764,2022-05-27 15:13:57
"262",1,45655,2022-05-27 17:15:00,5.953,94.0454545454545,95.7909090909091,11.7209090909091,4020.69759704183,0.763390650495469,117.850209422639,12.4630256162397,2022-05-27 15:28:57
"263",1,45656,2022-05-27 17:30:00,5.96472727272727,94.0090909090909,95.7272727272727,11.7118181818182,4021.57002416102,0.76344214438644,117.848812445597,12.4581761918577,2022-05-27 15:43:57
"264",1,45657,2022-05-27 17:45:00,5.96627272727273,94.0636363636364,95.8,11.7181818181818,4020.87738910361,0.763401262491157,117.847415468555,12.4577172127186,2022-05-27 15:58:57
"265",1,45658,2022-05-27 18:00:00,5.984,94.0363636363636,95.7545454545455,11.7090909090909,4018.1527869338,0.763240446345045,117.846018491513,12.4516627996906,2022-05-27 16:13:57
"266",1,45659,2022-05-27 18:15:00,6.016,93.9727272727273,95.7,11.69,4017.12868501359,0.763180000043615,117.844621514471,12.4397794331044,2022-05-27 16:28:57
"267",1,45660,2022-05-27 18:30:00,6.032,94,95.7,11.69,4007.01201538717,0.762582876603417,117.843224537428,12.436170212766,2022-05-27 16:43:57
