"","datetimeAK","Location","DO.obs"
"451",2022-05-30 02:45:00,"DO.obs.CUS",12.41
"452",2022-05-30 02:45:00,"DO.obs.CDS",12.279
"453",2022-05-30 03:00:00,"DO.obs.CUS",12.442
"454",2022-05-30 03:00:00,"DO.obs.CDS",12.327
"455",2022-05-30 03:15:00,"DO.obs.CUS",12.469
"456",2022-05-30 03:15:00,"DO.obs.CDS",12.367
"457",2022-05-30 03:30:00,"DO.obs.CUS",12.487
"458",2022-05-30 03:30:00,"DO.obs.CDS",12.362
"459",2022-05-30 03:45:00,"DO.obs.CUS",12.502
"460",2022-05-30 03:45:00,"DO.obs.CDS",12.397
"461",2022-05-30 04:00:00,"DO.obs.CUS",12.52
"462",2022-05-30 04:00:00,"DO.obs.CDS",12.419
"463",2022-05-30 04:15:00,"DO.obs.CUS",12.549
"464",2022-05-30 04:15:00,"DO.obs.CDS",12.454
"465",2022-05-30 04:30:00,"DO.obs.CUS",12.577
"466",2022-05-30 04:30:00,"DO.obs.CDS",12.461
"467",2022-05-30 04:45:00,"DO.obs.CUS",12.607
"468",2022-05-30 04:45:00,"DO.obs.CDS",12.504
"469",2022-05-30 05:00:00,"DO.obs.CUS",12.623
"470",2022-05-30 05:00:00,"DO.obs.CDS",12.502
"471",2022-05-30 05:15:00,"DO.obs.CUS",12.642
"472",2022-05-30 05:15:00,"DO.obs.CDS",12.548
"473",2022-05-30 05:30:00,"DO.obs.CUS",12.665
"474",2022-05-30 05:30:00,"DO.obs.CDS",12.543
"475",2022-05-30 05:45:00,"DO.obs.CUS",12.691
"476",2022-05-30 05:45:00,"DO.obs.CDS",12.564
"477",2022-05-30 06:00:00,"DO.obs.CUS",12.706
"478",2022-05-30 06:00:00,"DO.obs.CDS",12.583
"479",2022-05-30 06:15:00,"DO.obs.CUS",12.739
"480",2022-05-30 06:15:00,"DO.obs.CDS",12.613
"481",2022-05-30 06:30:00,"DO.obs.CUS",12.758
"482",2022-05-30 06:30:00,"DO.obs.CDS",12.639
"483",2022-05-30 06:45:00,"DO.obs.CUS",12.769
"484",2022-05-30 06:45:00,"DO.obs.CDS",12.644
"485",2022-05-30 07:00:00,"DO.obs.CUS",12.779
"486",2022-05-30 07:00:00,"DO.obs.CDS",12.671
"487",2022-05-30 07:15:00,"DO.obs.CUS",12.775
"488",2022-05-30 07:15:00,"DO.obs.CDS",12.65
"489",2022-05-30 07:30:00,"DO.obs.CUS",12.781
"490",2022-05-30 07:30:00,"DO.obs.CDS",12.649
"491",2022-05-30 07:45:00,"DO.obs.CUS",12.79
"492",2022-05-30 07:45:00,"DO.obs.CDS",12.641
"493",2022-05-30 08:00:00,"DO.obs.CUS",12.752
"494",2022-05-30 08:00:00,"DO.obs.CDS",12.63
"495",2022-05-30 08:15:00,"DO.obs.CUS",12.764
"496",2022-05-30 08:15:00,"DO.obs.CDS",12.64
"497",2022-05-30 08:30:00,"DO.obs.CUS",12.811
"498",2022-05-30 08:30:00,"DO.obs.CDS",12.674
"499",2022-05-30 08:45:00,"DO.obs.CUS",12.822
"500",2022-05-30 08:45:00,"DO.obs.CDS",12.685
"501",2022-05-30 09:00:00,"DO.obs.CUS",12.833
"502",2022-05-30 09:00:00,"DO.obs.CDS",12.693
"503",2022-05-30 09:15:00,"DO.obs.CUS",12.824
"504",2022-05-30 09:15:00,"DO.obs.CDS",12.698
"505",2022-05-30 09:30:00,"DO.obs.CUS",12.805
"506",2022-05-30 09:30:00,"DO.obs.CDS",12.696
"507",2022-05-30 09:45:00,"DO.obs.CUS",12.802
"508",2022-05-30 09:45:00,"DO.obs.CDS",12.66
"509",2022-05-30 10:00:00,"DO.obs.CUS",12.802
"510",2022-05-30 10:00:00,"DO.obs.CDS",12.663
"511",2022-05-30 10:15:00,"DO.obs.CUS",12.768
"512",2022-05-30 10:15:00,"DO.obs.CDS",12.658
"513",2022-05-30 10:30:00,"DO.obs.CUS",12.776
"514",2022-05-30 10:30:00,"DO.obs.CDS",12.623
"515",2022-05-30 10:45:00,"DO.obs.CUS",12.742
"516",2022-05-30 10:45:00,"DO.obs.CDS",12.604
"517",2022-05-30 11:00:00,"DO.obs.CUS",12.741
"518",2022-05-30 11:00:00,"DO.obs.CDS",12.576
"519",2022-05-30 11:15:00,"DO.obs.CUS",12.703
"520",2022-05-30 11:15:00,"DO.obs.CDS",12.559
"521",2022-05-30 11:30:00,"DO.obs.CUS",12.685
"522",2022-05-30 11:30:00,"DO.obs.CDS",12.526
"523",2022-05-30 11:45:00,"DO.obs.CUS",12.652
"524",2022-05-30 11:45:00,"DO.obs.CDS",12.494
"525",2022-05-30 12:00:00,"DO.obs.CUS",12.631
"526",2022-05-30 12:00:00,"DO.obs.CDS",12.488
"527",2022-05-30 12:15:00,"DO.obs.CUS",12.627
"528",2022-05-30 12:15:00,"DO.obs.CDS",12.447
"529",2022-05-30 12:30:00,"DO.obs.CUS",12.588
"530",2022-05-30 12:30:00,"DO.obs.CDS",12.415
"531",2022-05-30 12:45:00,"DO.obs.CUS",12.58
"532",2022-05-30 12:45:00,"DO.obs.CDS",12.392
"533",2022-05-30 13:00:00,"DO.obs.CUS",12.538
"534",2022-05-30 13:00:00,"DO.obs.CDS",12.357
"535",2022-05-30 13:15:00,"DO.obs.CUS",12.524
"536",2022-05-30 13:15:00,"DO.obs.CDS",12.336
"537",2022-05-30 13:30:00,"DO.obs.CUS",12.485
"538",2022-05-30 13:30:00,"DO.obs.CDS",12.293
"539",2022-05-30 13:45:00,"DO.obs.CUS",12.464
"540",2022-05-30 13:45:00,"DO.obs.CDS",12.271
"541",2022-05-30 14:00:00,"DO.obs.CUS",12.444
"542",2022-05-30 14:00:00,"DO.obs.CDS",12.235
"543",2022-05-30 14:15:00,"DO.obs.CUS",12.418
"544",2022-05-30 14:15:00,"DO.obs.CDS",12.207
"545",2022-05-30 14:30:00,"DO.obs.CUS",12.408
"546",2022-05-30 14:30:00,"DO.obs.CDS",12.179
"547",2022-05-30 14:45:00,"DO.obs.CUS",12.353
"548",2022-05-30 14:45:00,"DO.obs.CDS",12.148
"549",2022-05-30 15:00:00,"DO.obs.CUS",12.349
"550",2022-05-30 15:00:00,"DO.obs.CDS",12.133
"551",2022-05-30 15:15:00,"DO.obs.CUS",12.31
"552",2022-05-30 15:15:00,"DO.obs.CDS",12.111
"553",2022-05-30 15:30:00,"DO.obs.CUS",12.277
"554",2022-05-30 15:30:00,"DO.obs.CDS",12.093
"555",2022-05-30 15:45:00,"DO.obs.CUS",12.255
"556",2022-05-30 15:45:00,"DO.obs.CDS",12.079
"557",2022-05-30 16:00:00,"DO.obs.CUS",12.234
"558",2022-05-30 16:00:00,"DO.obs.CDS",12.046
"559",2022-05-30 16:15:00,"DO.obs.CUS",12.199
"560",2022-05-30 16:15:00,"DO.obs.CDS",12.028
"561",2022-05-30 16:30:00,"DO.obs.CUS",12.183
"562",2022-05-30 16:30:00,"DO.obs.CDS",12.022
"563",2022-05-30 16:45:00,"DO.obs.CUS",12.153
"564",2022-05-30 16:45:00,"DO.obs.CDS",11.979
"565",2022-05-30 17:00:00,"DO.obs.CUS",12.132
"566",2022-05-30 17:00:00,"DO.obs.CDS",11.954
"567",2022-05-30 17:15:00,"DO.obs.CUS",12.115
"568",2022-05-30 17:15:00,"DO.obs.CDS",11.929
"569",2022-05-30 17:30:00,"DO.obs.CUS",12.088
"570",2022-05-30 17:30:00,"DO.obs.CDS",11.933
"571",2022-05-30 17:45:00,"DO.obs.CUS",12.056
"572",2022-05-30 17:45:00,"DO.obs.CDS",11.908
"573",2022-05-30 18:00:00,"DO.obs.CUS",12.046
"574",2022-05-30 18:00:00,"DO.obs.CDS",11.866
"575",2022-05-30 18:15:00,"DO.obs.CUS",12.032
"576",2022-05-30 18:15:00,"DO.obs.CDS",11.855
"577",2022-05-30 18:30:00,"DO.obs.CUS",12.002
"578",2022-05-30 18:30:00,"DO.obs.CDS",11.852
"579",2022-05-30 18:45:00,"DO.obs.CUS",11.986
"580",2022-05-30 18:45:00,"DO.obs.CDS",11.854
"581",2022-05-30 19:00:00,"DO.obs.CUS",11.987
"582",2022-05-30 19:00:00,"DO.obs.CDS",11.831
"583",2022-05-30 19:15:00,"DO.obs.CUS",11.959
"584",2022-05-30 19:15:00,"DO.obs.CDS",11.83
"585",2022-05-30 19:30:00,"DO.obs.CUS",11.938
"586",2022-05-30 19:30:00,"DO.obs.CDS",11.803
"587",2022-05-30 19:45:00,"DO.obs.CUS",11.919
"588",2022-05-30 19:45:00,"DO.obs.CDS",11.772
"589",2022-05-30 20:00:00,"DO.obs.CUS",11.915
"590",2022-05-30 20:00:00,"DO.obs.CDS",11.766
"591",2022-05-30 20:15:00,"DO.obs.CUS",11.882
"592",2022-05-30 20:15:00,"DO.obs.CDS",11.755
"593",2022-05-30 20:30:00,"DO.obs.CUS",11.885
"594",2022-05-30 20:30:00,"DO.obs.CDS",11.741
"595",2022-05-30 20:45:00,"DO.obs.CUS",11.887
"596",2022-05-30 20:45:00,"DO.obs.CDS",11.742
"597",2022-05-30 21:00:00,"DO.obs.CUS",11.888
"598",2022-05-30 21:00:00,"DO.obs.CDS",11.744
"599",2022-05-30 21:15:00,"DO.obs.CUS",11.876
"600",2022-05-30 21:15:00,"DO.obs.CDS",11.75
"601",2022-05-30 21:30:00,"DO.obs.CUS",11.87
"602",2022-05-30 21:30:00,"DO.obs.CDS",11.765
"603",2022-05-30 21:45:00,"DO.obs.CUS",11.878
"604",2022-05-30 21:45:00,"DO.obs.CDS",11.76
"605",2022-05-30 22:00:00,"DO.obs.CUS",11.9
"606",2022-05-30 22:00:00,"DO.obs.CDS",11.782
"607",2022-05-30 22:15:00,"DO.obs.CUS",11.903
"608",2022-05-30 22:15:00,"DO.obs.CDS",11.784
"609",2022-05-30 22:30:00,"DO.obs.CUS",11.91
"610",2022-05-30 22:30:00,"DO.obs.CDS",11.789
"611",2022-05-30 22:45:00,"DO.obs.CUS",11.924
"612",2022-05-30 22:45:00,"DO.obs.CDS",11.799
"613",2022-05-30 23:00:00,"DO.obs.CUS",11.934
"614",2022-05-30 23:00:00,"DO.obs.CDS",11.83
"615",2022-05-30 23:15:00,"DO.obs.CUS",11.955
"616",2022-05-30 23:15:00,"DO.obs.CDS",11.846
"617",2022-05-30 23:30:00,"DO.obs.CUS",11.953
"618",2022-05-30 23:30:00,"DO.obs.CDS",11.839
"619",2022-05-30 23:45:00,"DO.obs.CUS",11.984
"620",2022-05-30 23:45:00,"DO.obs.CDS",11.853
"621",2022-05-31 00:00:00,"DO.obs.CUS",12
"622",2022-05-31 00:00:00,"DO.obs.CDS",11.88
"623",2022-05-31 00:15:00,"DO.obs.CUS",12.013
"624",2022-05-31 00:15:00,"DO.obs.CDS",11.903
"625",2022-05-31 00:30:00,"DO.obs.CUS",12.03
"626",2022-05-31 00:30:00,"DO.obs.CDS",11.907
"627",2022-05-31 00:45:00,"DO.obs.CUS",12.034
"628",2022-05-31 00:45:00,"DO.obs.CDS",11.902
"629",2022-05-31 01:00:00,"DO.obs.CUS",12.044
"630",2022-05-31 01:00:00,"DO.obs.CDS",11.923
"631",2022-05-31 01:15:00,"DO.obs.CUS",12.068
"632",2022-05-31 01:15:00,"DO.obs.CDS",11.969
"633",2022-05-31 01:30:00,"DO.obs.CUS",12.104
"634",2022-05-31 01:30:00,"DO.obs.CDS",11.997
"635",2022-05-31 01:45:00,"DO.obs.CUS",12.115
"636",2022-05-31 01:45:00,"DO.obs.CDS",12.004
"637",2022-05-31 02:00:00,"DO.obs.CUS",12.146
"638",2022-05-31 02:00:00,"DO.obs.CDS",12.011
"639",2022-05-31 02:15:00,"DO.obs.CUS",12.159
"640",2022-05-31 02:15:00,"DO.obs.CDS",12.013
"641",2022-05-31 02:30:00,"DO.obs.CUS",12.138
"642",2022-05-31 02:30:00,"DO.obs.CDS",12.034
"643",2022-05-31 02:45:00,"DO.obs.CUS",12.164
"644",2022-05-31 02:45:00,"DO.obs.CDS",12.04
"645",2022-05-31 03:00:00,"DO.obs.CUS",12.168
"646",2022-05-31 03:00:00,"DO.obs.CDS",12.079
"647",2022-05-31 03:15:00,"DO.obs.CUS",12.215
"648",2022-05-31 03:15:00,"DO.obs.CDS",12.114
"649",2022-05-31 03:30:00,"DO.obs.CUS",12.235
"650",2022-05-31 03:30:00,"DO.obs.CDS",12.12
"651",2022-05-31 03:45:00,"DO.obs.CUS",12.255
"652",2022-05-31 03:45:00,"DO.obs.CDS",12.152
"653",2022-05-31 04:00:00,"DO.obs.CUS",12.273
"654",2022-05-31 04:00:00,"DO.obs.CDS",12.151
"655",2022-05-31 04:15:00,"DO.obs.CUS",12.298
"656",2022-05-31 04:15:00,"DO.obs.CDS",12.181
"657",2022-05-31 04:30:00,"DO.obs.CUS",12.299
"658",2022-05-31 04:30:00,"DO.obs.CDS",12.185
"659",2022-05-31 04:45:00,"DO.obs.CUS",12.341
"660",2022-05-31 04:45:00,"DO.obs.CDS",12.215
"661",2022-05-31 05:00:00,"DO.obs.CUS",12.368
"662",2022-05-31 05:00:00,"DO.obs.CDS",12.251
"663",2022-05-31 05:15:00,"DO.obs.CUS",12.378
"664",2022-05-31 05:15:00,"DO.obs.CDS",12.258
"665",2022-05-31 05:30:00,"DO.obs.CUS",12.397
"666",2022-05-31 05:30:00,"DO.obs.CDS",12.26
"667",2022-05-31 05:45:00,"DO.obs.CUS",12.412
"668",2022-05-31 05:45:00,"DO.obs.CDS",12.298
"669",2022-05-31 06:00:00,"DO.obs.CUS",12.444
"670",2022-05-31 06:00:00,"DO.obs.CDS",12.323
"671",2022-05-31 06:15:00,"DO.obs.CUS",12.444
"672",2022-05-31 06:15:00,"DO.obs.CDS",12.333
"673",2022-05-31 06:30:00,"DO.obs.CUS",12.469
"674",2022-05-31 06:30:00,"DO.obs.CDS",12.347
"675",2022-05-31 06:45:00,"DO.obs.CUS",12.491
"676",2022-05-31 06:45:00,"DO.obs.CDS",12.362
"677",2022-05-31 07:00:00,"DO.obs.CUS",12.492
"678",2022-05-31 07:00:00,"DO.obs.CDS",12.357
"679",2022-05-31 07:15:00,"DO.obs.CUS",12.495
"680",2022-05-31 07:15:00,"DO.obs.CDS",12.352
"681",2022-05-31 07:30:00,"DO.obs.CUS",12.483
"682",2022-05-31 07:30:00,"DO.obs.CDS",12.364
"683",2022-05-31 07:45:00,"DO.obs.CUS",12.484
"684",2022-05-31 07:45:00,"DO.obs.CDS",12.361
"685",2022-05-31 08:00:00,"DO.obs.CUS",12.512
"686",2022-05-31 08:00:00,"DO.obs.CDS",12.369
"687",2022-05-31 08:15:00,"DO.obs.CUS",12.502
"688",2022-05-31 08:15:00,"DO.obs.CDS",12.395
"689",2022-05-31 08:30:00,"DO.obs.CUS",12.524
"690",2022-05-31 08:30:00,"DO.obs.CDS",12.386
"691",2022-05-31 08:45:00,"DO.obs.CUS",12.558
"692",2022-05-31 08:45:00,"DO.obs.CDS",12.42
"693",2022-05-31 09:00:00,"DO.obs.CUS",12.558
"694",2022-05-31 09:00:00,"DO.obs.CDS",12.414
"695",2022-05-31 09:15:00,"DO.obs.CUS",12.572
"696",2022-05-31 09:15:00,"DO.obs.CDS",12.439
"697",2022-05-31 09:30:00,"DO.obs.CUS",12.576
"698",2022-05-31 09:30:00,"DO.obs.CDS",12.447
"699",2022-05-31 09:45:00,"DO.obs.CUS",12.576
"700",2022-05-31 09:45:00,"DO.obs.CDS",12.442
"701",2022-05-31 10:00:00,"DO.obs.CUS",12.569
"702",2022-05-31 10:00:00,"DO.obs.CDS",12.439
"703",2022-05-31 10:15:00,"DO.obs.CUS",12.578
"704",2022-05-31 10:15:00,"DO.obs.CDS",12.424
"705",2022-05-31 10:30:00,"DO.obs.CUS",12.555
"706",2022-05-31 10:30:00,"DO.obs.CDS",12.428
"707",2022-05-31 10:45:00,"DO.obs.CUS",12.574
"708",2022-05-31 10:45:00,"DO.obs.CDS",12.443
"709",2022-05-31 11:00:00,"DO.obs.CUS",12.584
"710",2022-05-31 11:00:00,"DO.obs.CDS",12.453
"711",2022-05-31 11:15:00,"DO.obs.CUS",12.583
"712",2022-05-31 11:15:00,"DO.obs.CDS",12.432
"713",2022-05-31 11:30:00,"DO.obs.CUS",12.576
"714",2022-05-31 11:30:00,"DO.obs.CDS",12.412
"715",2022-05-31 11:45:00,"DO.obs.CUS",12.542
"716",2022-05-31 11:45:00,"DO.obs.CDS",12.398
"717",2022-05-31 12:00:00,"DO.obs.CUS",12.555
"718",2022-05-31 12:00:00,"DO.obs.CDS",12.374
"719",2022-05-31 12:15:00,"DO.obs.CUS",12.517
"720",2022-05-31 12:15:00,"DO.obs.CDS",12.358
"721",2022-05-31 12:30:00,"DO.obs.CUS",12.503
"722",2022-05-31 12:30:00,"DO.obs.CDS",12.331
"723",2022-05-31 12:45:00,"DO.obs.CUS",12.494
"724",2022-05-31 12:45:00,"DO.obs.CDS",12.302
"725",2022-05-31 13:00:00,"DO.obs.CUS",12.452
"726",2022-05-31 13:00:00,"DO.obs.CDS",12.25
"727",2022-05-31 13:15:00,"DO.obs.CUS",12.446
"728",2022-05-31 13:15:00,"DO.obs.CDS",12.231
"729",2022-05-31 13:30:00,"DO.obs.CUS",12.39
"730",2022-05-31 13:30:00,"DO.obs.CDS",12.179
"731",2022-05-31 13:45:00,"DO.obs.CUS",12.364
"732",2022-05-31 13:45:00,"DO.obs.CDS",12.157
"733",2022-05-31 14:00:00,"DO.obs.CUS",12.312
"734",2022-05-31 14:00:00,"DO.obs.CDS",12.087
"735",2022-05-31 14:15:00,"DO.obs.CUS",12.279
"736",2022-05-31 14:15:00,"DO.obs.CDS",12.065
"737",2022-05-31 14:30:00,"DO.obs.CUS",12.22
"738",2022-05-31 14:30:00,"DO.obs.CDS",12.019
"739",2022-05-31 14:45:00,"DO.obs.CUS",12.232
"740",2022-05-31 14:45:00,"DO.obs.CDS",12.042
"741",2022-05-31 15:00:00,"DO.obs.CUS",12.232
"742",2022-05-31 15:00:00,"DO.obs.CDS",12.029
"743",2022-05-31 15:15:00,"DO.obs.CUS",12.215
"744",2022-05-31 15:15:00,"DO.obs.CDS",12.02
"745",2022-05-31 15:30:00,"DO.obs.CUS",12.206
"746",2022-05-31 15:30:00,"DO.obs.CDS",11.997
"747",2022-05-31 15:45:00,"DO.obs.CUS",12.169
"748",2022-05-31 15:45:00,"DO.obs.CDS",11.973
"749",2022-05-31 16:00:00,"DO.obs.CUS",12.142
"750",2022-05-31 16:00:00,"DO.obs.CDS",11.937
"751",2022-05-31 16:15:00,"DO.obs.CUS",12.11
"752",2022-05-31 16:15:00,"DO.obs.CDS",11.939
"753",2022-05-31 16:30:00,"DO.obs.CUS",12.103
"754",2022-05-31 16:30:00,"DO.obs.CDS",11.919
"755",2022-05-31 16:45:00,"DO.obs.CUS",12.091
"756",2022-05-31 16:45:00,"DO.obs.CDS",11.905
"757",2022-05-31 17:00:00,"DO.obs.CUS",12.066
"758",2022-05-31 17:00:00,"DO.obs.CDS",11.879
"759",2022-05-31 17:15:00,"DO.obs.CUS",12.032
"760",2022-05-31 17:15:00,"DO.obs.CDS",11.871
"761",2022-05-31 17:30:00,"DO.obs.CUS",12.061
"762",2022-05-31 17:30:00,"DO.obs.CDS",11.859
"763",2022-05-31 17:45:00,"DO.obs.CUS",12.048
"764",2022-05-31 17:45:00,"DO.obs.CDS",11.876
"765",2022-05-31 18:00:00,"DO.obs.CUS",12.008
"766",2022-05-31 18:00:00,"DO.obs.CDS",11.853
"767",2022-05-31 18:15:00,"DO.obs.CUS",11.972
"768",2022-05-31 18:15:00,"DO.obs.CDS",11.832
"769",2022-05-31 18:30:00,"DO.obs.CUS",11.964
"770",2022-05-31 18:30:00,"DO.obs.CDS",11.828
"771",2022-05-31 18:45:00,"DO.obs.CUS",11.93
"772",2022-05-31 18:45:00,"DO.obs.CDS",11.793
"773",2022-05-31 19:00:00,"DO.obs.CUS",11.932
"774",2022-05-31 19:00:00,"DO.obs.CDS",11.77
"775",2022-05-31 19:15:00,"DO.obs.CUS",11.92
"776",2022-05-31 19:15:00,"DO.obs.CDS",11.746
"777",2022-05-31 19:30:00,"DO.obs.CUS",11.908
"778",2022-05-31 19:30:00,"DO.obs.CDS",11.752
"779",2022-05-31 19:45:00,"DO.obs.CUS",11.901
"780",2022-05-31 19:45:00,"DO.obs.CDS",11.753
"781",2022-05-31 20:00:00,"DO.obs.CUS",11.876
"782",2022-05-31 20:00:00,"DO.obs.CDS",11.754
"783",2022-05-31 20:15:00,"DO.obs.CUS",11.872
"784",2022-05-31 20:15:00,"DO.obs.CDS",11.735
"785",2022-05-31 20:30:00,"DO.obs.CUS",11.865
"786",2022-05-31 20:30:00,"DO.obs.CDS",11.719
"787",2022-05-31 20:45:00,"DO.obs.CUS",11.869
"788",2022-05-31 20:45:00,"DO.obs.CDS",11.72
"789",2022-05-31 21:00:00,"DO.obs.CUS",11.855
"790",2022-05-31 21:00:00,"DO.obs.CDS",11.731
"791",2022-05-31 21:15:00,"DO.obs.CUS",11.834
"792",2022-05-31 21:15:00,"DO.obs.CDS",11.719
"793",2022-05-31 21:30:00,"DO.obs.CUS",11.866
"794",2022-05-31 21:30:00,"DO.obs.CDS",11.745
"795",2022-05-31 21:45:00,"DO.obs.CUS",11.856
"796",2022-05-31 21:45:00,"DO.obs.CDS",11.723
"797",2022-05-31 22:00:00,"DO.obs.CUS",11.853
"798",2022-05-31 22:00:00,"DO.obs.CDS",11.737
"799",2022-05-31 22:15:00,"DO.obs.CUS",11.864
"800",2022-05-31 22:15:00,"DO.obs.CDS",11.756
"801",2022-05-31 22:30:00,"DO.obs.CUS",11.873
"802",2022-05-31 22:30:00,"DO.obs.CDS",11.768
"803",2022-05-31 22:45:00,"DO.obs.CUS",11.897
"804",2022-05-31 22:45:00,"DO.obs.CDS",11.78
"805",2022-05-31 23:00:00,"DO.obs.CUS",11.892
"806",2022-05-31 23:00:00,"DO.obs.CDS",11.808
"807",2022-05-31 23:15:00,"DO.obs.CUS",11.898
"808",2022-05-31 23:15:00,"DO.obs.CDS",11.8
"809",2022-05-31 23:30:00,"DO.obs.CUS",11.924
"810",2022-05-31 23:30:00,"DO.obs.CDS",11.812
"811",2022-05-31 23:45:00,"DO.obs.CUS",11.94
"812",2022-05-31 23:45:00,"DO.obs.CDS",11.849
"813",2022-06-01 00:00:00,"DO.obs.CUS",11.947
"814",2022-06-01 00:00:00,"DO.obs.CDS",11.851
"815",2022-06-01 00:15:00,"DO.obs.CUS",11.968
"816",2022-06-01 00:15:00,"DO.obs.CDS",11.859
"817",2022-06-01 00:30:00,"DO.obs.CUS",11.974
"818",2022-06-01 00:30:00,"DO.obs.CDS",11.876
"819",2022-06-01 00:45:00,"DO.obs.CUS",11.983
"820",2022-06-01 00:45:00,"DO.obs.CDS",11.89
"821",2022-06-01 01:00:00,"DO.obs.CUS",12.003
"822",2022-06-01 01:00:00,"DO.obs.CDS",11.894
"823",2022-06-01 01:15:00,"DO.obs.CUS",12.01
"824",2022-06-01 01:15:00,"DO.obs.CDS",11.913
"825",2022-06-01 01:30:00,"DO.obs.CUS",12.013
"826",2022-06-01 01:30:00,"DO.obs.CDS",11.919
"827",2022-06-01 01:45:00,"DO.obs.CUS",12.039
"828",2022-06-01 01:45:00,"DO.obs.CDS",11.931
"829",2022-06-01 02:00:00,"DO.obs.CUS",12.043
"830",2022-06-01 02:00:00,"DO.obs.CDS",11.945
"831",2022-06-01 02:15:00,"DO.obs.CUS",12.071
"832",2022-06-01 02:15:00,"DO.obs.CDS",11.953
"833",2022-06-01 02:30:00,"DO.obs.CUS",12.049
"834",2022-06-01 02:30:00,"DO.obs.CDS",11.969
"835",2022-06-01 02:45:00,"DO.obs.CUS",12.068
"836",2022-06-01 02:45:00,"DO.obs.CDS",11.99
"837",2022-06-01 03:00:00,"DO.obs.CUS",12.073
"838",2022-06-01 03:00:00,"DO.obs.CDS",11.983
"839",2022-06-01 03:15:00,"DO.obs.CUS",12.088
"840",2022-06-01 03:15:00,"DO.obs.CDS",11.995
"841",2022-06-01 03:30:00,"DO.obs.CUS",12.114
"842",2022-06-01 03:30:00,"DO.obs.CDS",12.005
"843",2022-06-01 03:45:00,"DO.obs.CUS",12.111
"844",2022-06-01 03:45:00,"DO.obs.CDS",12.009
"845",2022-06-01 04:00:00,"DO.obs.CUS",12.122
"846",2022-06-01 04:00:00,"DO.obs.CDS",12.021
"847",2022-06-01 04:15:00,"DO.obs.CUS",12.135
"848",2022-06-01 04:15:00,"DO.obs.CDS",12.062
"849",2022-06-01 04:30:00,"DO.obs.CUS",12.147
"850",2022-06-01 04:30:00,"DO.obs.CDS",12.066
"851",2022-06-01 04:45:00,"DO.obs.CUS",12.165
"852",2022-06-01 04:45:00,"DO.obs.CDS",12.076
"853",2022-06-01 05:00:00,"DO.obs.CUS",12.171
"854",2022-06-01 05:00:00,"DO.obs.CDS",12.075
"855",2022-06-01 05:15:00,"DO.obs.CUS",12.208
"856",2022-06-01 05:15:00,"DO.obs.CDS",12.096
"857",2022-06-01 05:30:00,"DO.obs.CUS",12.202
"858",2022-06-01 05:30:00,"DO.obs.CDS",12.119
"859",2022-06-01 05:45:00,"DO.obs.CUS",12.223
"860",2022-06-01 05:45:00,"DO.obs.CDS",12.129
"861",2022-06-01 06:00:00,"DO.obs.CUS",12.236
"862",2022-06-01 06:00:00,"DO.obs.CDS",12.146
"863",2022-06-01 06:15:00,"DO.obs.CUS",12.252
"864",2022-06-01 06:15:00,"DO.obs.CDS",12.164
"865",2022-06-01 06:30:00,"DO.obs.CUS",12.287
"866",2022-06-01 06:30:00,"DO.obs.CDS",12.169
"867",2022-06-01 06:45:00,"DO.obs.CUS",12.295
"868",2022-06-01 06:45:00,"DO.obs.CDS",12.185
"869",2022-06-01 07:00:00,"DO.obs.CUS",12.287
"870",2022-06-01 07:00:00,"DO.obs.CDS",12.199
"871",2022-06-01 07:15:00,"DO.obs.CUS",12.316
"872",2022-06-01 07:15:00,"DO.obs.CDS",12.205
"873",2022-06-01 07:30:00,"DO.obs.CUS",12.319
"874",2022-06-01 07:30:00,"DO.obs.CDS",12.202
"875",2022-06-01 07:45:00,"DO.obs.CUS",12.33
"876",2022-06-01 07:45:00,"DO.obs.CDS",12.212
"877",2022-06-01 08:00:00,"DO.obs.CUS",12.333
"878",2022-06-01 08:00:00,"DO.obs.CDS",12.233
"879",2022-06-01 08:15:00,"DO.obs.CUS",12.364
"880",2022-06-01 08:15:00,"DO.obs.CDS",12.235
"881",2022-06-01 08:30:00,"DO.obs.CUS",12.349
"882",2022-06-01 08:30:00,"DO.obs.CDS",12.241
"883",2022-06-01 08:45:00,"DO.obs.CUS",12.347
"884",2022-06-01 08:45:00,"DO.obs.CDS",12.235
"885",2022-06-01 09:00:00,"DO.obs.CUS",12.369
"886",2022-06-01 09:00:00,"DO.obs.CDS",12.261
"887",2022-06-01 09:15:00,"DO.obs.CUS",12.376
"888",2022-06-01 09:15:00,"DO.obs.CDS",12.256
"889",2022-06-01 09:30:00,"DO.obs.CUS",12.36
"890",2022-06-01 09:30:00,"DO.obs.CDS",12.246
"891",2022-06-01 09:45:00,"DO.obs.CUS",12.381
"892",2022-06-01 09:45:00,"DO.obs.CDS",12.257
"893",2022-06-01 10:00:00,"DO.obs.CUS",12.369
"894",2022-06-01 10:00:00,"DO.obs.CDS",12.25
"895",2022-06-01 10:15:00,"DO.obs.CUS",12.379
"896",2022-06-01 10:15:00,"DO.obs.CDS",12.239
"897",2022-06-01 10:30:00,"DO.obs.CUS",12.363
"898",2022-06-01 10:30:00,"DO.obs.CDS",12.234
"899",2022-06-01 10:45:00,"DO.obs.CUS",12.352
"900",2022-06-01 10:45:00,"DO.obs.CDS",12.224
"901",2022-06-01 11:00:00,"DO.obs.CUS",12.348
