"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"160",1,209,2019-05-01 14:15:00,1.588,98.8,NA,13.8163636363636,13.9841737210158,166.193165228162,0.861092831137605,1348.376,2019-05-01 12:28:57,13.9841737210158
"161",1,210,2019-05-01 14:30:00,1.62836363636364,98.8,104.4,13.8,13.9676113360324,164.940922555371,0.859463714463236,1354.545,2019-05-01 12:43:57,13.9676113360324
"162",1,211,2019-05-01 14:45:00,1.638,98.7,NA,13.7809090909091,13.9624205581652,168.762807084886,0.864435830451481,1354.235,2019-05-01 12:58:57,13.9624205581652
"163",1,212,2019-05-01 15:00:00,1.625,98.7039209544597,104.190909090909,13.78,13.9518283135304,166.819286564557,0.861907389474789,1350.174,2019-05-01 13:13:57,NA
"164",1,213,2019-05-01 15:15:00,1.71572727272727,98.7,104.3,13.76,13.9412360688956,164.282222963404,0.858606773143482,1337.588,2019-05-01 13:28:57,13.9412360688956
"165",1,214,2019-05-01 15:30:00,1.70536363636364,98.6379408861711,NA,13.7045454545455,13.9325292897185,164.314801218976,0.858649156126052,1317.097,2019-05-01 13:43:57,NA
"166",1,215,2019-05-01 15:45:00,1.695,98.5468790010876,NA,13.6972727272727,13.9238225105414,164.249644707833,0.858564390160913,1301.938,2019-05-01 13:58:57,NA
"167",1,216,2019-05-01 16:00:00,1.76490909090909,98.4323776154603,NA,13.6836363636364,13.9151157313643,164.282222963404,0.858606773143482,1283.617,2019-05-01 14:13:57,NA
"168",1,217,2019-05-01 16:15:00,1.8,98.3,NA,13.67,13.9064089521872,164.9083442998,0.859421331480667,1258.91,2019-05-01 14:28:57,13.9064089521872
"169",1,218,2019-05-01 16:30:00,1.858,98.3909090909091,103.9,13.6518181818182,13.8750808463458,168.762807084886,0.864435830451481,1232.095,2019-05-01 14:43:57,13.8750808463458
"170",1,219,2019-05-01 16:45:00,1.58390909090909,97.4,NA,13.62,13.9835728952772,170.08020626882,0.866149713090989,1194.771,2019-05-01 14:58:57,13.9835728952772
"171",1,220,2019-05-01 17:00:00,1.64290909090909,97.5,103,13.6172727272727,13.9664335664335,169.421506676853,0.865292771771235,1153.014,2019-05-01 15:13:57,13.9664335664335
"172",1,221,2019-05-01 17:15:00,1.74990909090909,97.7,NA,13.5981818181818,13.9183027821718,173.902090798335,0.871121829079233,1095.943,2019-05-01 15:28:57,13.9183027821718
"173",1,222,2019-05-01 17:30:00,1.814,97.6289615663825,103.1,13.57,13.9067553440972,175.219489982269,0.872835711718741,1023.155,2019-05-01 15:43:57,NA
"174",1,223,2019-05-01 17:45:00,1.832,97.5090909090909,103,13.5490909090909,13.8952079060227,175.878189574235,0.873692653038494,959.45,2019-05-01 15:58:57,13.8952079060227
"175",1,224,2019-05-01 18:00:00,1.87009090909091,97.4,102.9,13.5163636363636,13.8771700578682,177.097853991455,0.875279386730294,622.914,2019-05-01 16:13:57,13.8771700578682
"176",1,225,2019-05-01 18:15:00,1.903,97.2784660655088,102.7,13.4818181818182,13.8583811371027,173.210812950797,0.870222504776911,171.74,2019-05-01 16:28:57,NA
"177",1,226,2019-05-01 18:30:00,1.96,97.1721081820079,102.6,13.45,13.8395922163371,171.365027197182,0.867821212747926,720.998,2019-05-01 16:43:57,NA
"178",1,227,2019-05-01 18:45:00,2.02818181818182,97.1,102.6,13.42,13.8208032955716,171.365027197182,0.867821212747926,760.461,2019-05-01 16:58:57,13.8208032955716
"179",1,228,2019-05-01 19:00:00,2.081,97.2,102.6,13.4072727272727,13.7934904601571,175.186911726697,0.872793328736171,683.674,2019-05-01 17:13:57,13.7934904601571
"180",1,229,2019-05-01 19:15:00,2.079,97.0741131642913,102.5,13.39,13.8078063052264,177.097853991455,0.875279386730294,640.863,2019-05-01 17:28:57,NA
"181",1,230,2019-05-01 19:30:00,2.008,96.9,102.309090909091,13.3936363636364,13.8221221502956,175.186911726697,0.872793328736171,546.561,2019-05-01 17:43:57,13.8221221502956
"182",1,231,2019-05-01 19:45:00,1.919,96.8,102.2,13.41,13.853305785124,173.902090798335,0.871121829079233,144.553,2019-05-01 17:58:57,13.853305785124
"183",1,232,2019-05-01 20:00:00,1.78309090909091,96.6,NA,13.44,13.9130434782609,175.25206823784,0.87287809470131,77.593,2019-05-01 18:13:57,13.9130434782609
"184",1,233,2019-05-01 20:15:00,1.531,96,101.4,13.45,14.0104166666667,175.813033063093,0.873607887073357,76.353,2019-05-01 18:28:57,14.0104166666667
"185",1,234,2019-05-01 20:30:00,1.487,96.0418823928979,NA,13.48,14.0242028523279,170.706327605215,0.866964271428172,68.572,2019-05-01 18:43:57,NA
"186",1,235,2019-05-01 20:45:00,1.45427272727273,96.2,101.6,13.5045454545455,14.0379890379891,166.819286564557,0.861907389474789,57.753,2019-05-01 18:58:57,14.0379890379891
"187",1,236,2019-05-01 21:00:00,1.458,96.2087107119935,NA,13.5090909090909,14.0327915327916,163.623523371438,0.857749831823729,48.98,2019-05-01 19:13:57,NA
"188",1,237,2019-05-01 21:15:00,1.48309090909091,96.2,101.6,13.4945454545455,14.0275940275941,166.193165228162,0.861092831137605,40.703,2019-05-01 19:28:57,14.0275940275941
"189",1,238,2019-05-01 21:30:00,1.542,96.209658886714,NA,13.4781818181818,13.9997164997166,171.332448941611,0.867778829765358,32.736,2019-05-01 19:43:57,NA
"190",1,239,2019-05-01 21:45:00,1.604,96.2,101.6,13.4409090909091,13.971838971839,172.584691614402,0.869407946439727,24.521,2019-05-01 19:58:57,13.971838971839
"191",1,240,2019-05-01 22:00:00,1.67836363636364,96.2,101.609090909091,13.4209090909091,13.951048951049,168.762807084886,0.864435830451481,16.492,2019-05-01 20:13:57,13.951048951049
"192",1,241,2019-05-01 22:15:00,1.75781818181818,95.9727229235664,NA,13.3809090909091,13.9603851645737,170.08020626882,0.866149713090989,9.362,2019-05-01 20:28:57,NA
"193",1,242,2019-05-01 22:30:00,1.69018181818182,95.7127722155669,101.109090909091,13.3509090909091,13.9697213780983,172.649848125544,0.869492712404864,4.433,2019-05-01 20:43:57,NA
"194",1,243,2019-05-01 22:45:00,1.598,95.5,100.9,13.35,13.979057591623,176.47173265506,0.87446482839311,1.767,2019-05-01 20:58:57,13.979057591623
"195",1,244,2019-05-01 23:00:00,1.63590909090909,95.6,NA,13.35,13.9644351464435,174.560790390302,0.871978770398987,0.589,2019-05-01 21:13:57,13.9644351464435
"196",1,245,2019-05-01 23:15:00,1.68854545454545,95.5,100.9,13.32,13.9476439790576,175.186911726697,0.872793328736171,0.186,2019-05-01 21:28:57,13.9476439790576
"197",1,246,2019-05-01 23:30:00,1.77054545454545,95.4,100.8,13.2763636363636,13.9165237278444,170.015049757677,0.86606494712585,0.031,2019-05-01 21:43:57,13.9165237278444
"198",1,247,2019-05-01 23:45:00,1.86172727272727,95.2090909090909,100.6,13.22,13.8852286832808,167.445407900953,0.862721947811974,0.031,2019-05-01 21:58:57,13.8852286832808
"199",1,248,2019-05-02 00:00:00,2,95.3909090909091,100.7,13.1854545454545,13.822548365577,159.73648233078,0.852692949870346,0,2019-05-01 22:13:57,13.822548365577
"200",1,249,2019-05-02 00:15:00,2.114,95.4,100.8,13.1518181818182,13.7859729369164,158.484239657989,0.851063833195977,0,2019-05-01 22:28:57,13.7859729369164
"201",1,250,2019-05-02 00:30:00,2.221,95.5,100.9,13.13,13.7486910994764,159.73648233078,0.852692949870346,0,2019-05-01 22:43:57,13.7486910994764
"202",1,251,2019-05-02 00:45:00,2.282,95.6,NA,13.1109090909091,13.7143400532522,161.71258110668,0.855263773829606,0,2019-05-01 22:58:57,13.7143400532522
"203",1,252,2019-05-02 01:00:00,2.305,95.6614214257535,101,13.1172727272727,13.7066998071904,164.940922555371,0.859463714463236,0,2019-05-01 23:13:57,NA
"204",1,253,2019-05-02 01:15:00,2.335,95.7,101.1,13.11,13.6990595611285,165.567043891767,0.860278272800421,0,2019-05-01 23:28:57,13.6990595611285
"205",1,254,2019-05-02 01:30:00,2.34,95.7,101.1,13.11,13.6990595611285,164.9083442998,0.859421331480667,0,2019-05-01 23:43:57,13.6990595611285
"206",1,255,2019-05-02 01:45:00,2.33,95.6909090909091,101,13.11,13.7003610108303,165.534465636195,0.860235889817851,0,2019-05-01 23:58:57,13.7003610108303
"207",1,256,2019-05-02 02:00:00,2.362,95.7,101.1,13.11,13.6990595611285,162.306124187504,0.856035949184221,0,2019-05-02 00:13:57,13.6990595611285
"208",1,257,2019-05-02 02:15:00,2.385,95.8,NA,13.1036363636364,13.6781172898084,164.249644707833,0.858564390160913,0,2019-05-02 00:28:57,13.6781172898084
"209",1,258,2019-05-02 02:30:00,2.378,95.8,101.2,13.12,13.6951983298539,162.964823779471,0.856892890503975,0,2019-05-02 00:43:57,13.6951983298539
"210",1,259,2019-05-02 02:45:00,2.343,95.9090909090909,101.3,13.14,13.7004739336493,163.623523371438,0.857749831823729,0,2019-05-02 00:58:57,13.7004739336493
"211",1,260,2019-05-02 03:00:00,2.314,96,101.4,13.16,13.7083333333333,162.371280698647,0.85612071514936,0,2019-05-02 01:13:57,13.7083333333333
"212",1,261,2019-05-02 03:15:00,2.284,96.1,101.5,13.1845454545455,13.7196102544698,161.71258110668,0.855263773829606,0,2019-05-02 01:28:57,13.7196102544698
"213",1,262,2019-05-02 03:30:00,2.262,96.1,101.5,13.1909090909091,13.7262321445464,167.510564412095,0.862806713777111,0,2019-05-02 01:43:57,13.7262321445464
"214",1,263,2019-05-02 03:45:00,2.264,96.1,101.5,13.2,13.735691987513,166.193165228162,0.861092831137605,0,2019-05-02 01:58:57,13.735691987513
"215",1,264,2019-05-02 04:00:00,2.25963636363636,96.2,101.6,13.2,13.7214137214137,170.706327605215,0.866964271428172,0,2019-05-02 02:13:57,13.7214137214137
"216",1,265,2019-05-02 04:15:00,2.248,96.2,101.6,13.2118181818182,13.7336987336988,173.243391206368,0.87026488775948,0.062,2019-05-02 02:28:57,13.7336987336988
"217",1,266,2019-05-02 04:30:00,2.224,96.3,101.7,13.23,13.7383177570093,176.47173265506,0.87446482839311,0.248,2019-05-02 02:43:57,13.7383177570093
"218",1,267,2019-05-02 04:45:00,2.17,96.3,101.7,13.25,13.7590861889927,178.415253175388,0.876993269369801,0.744,2019-05-02 02:58:57,13.7590861889927
"219",1,268,2019-05-02 05:00:00,2.046,96.5,101.9,13.32,13.8031088082902,175.186911726697,0.872793328736171,2.263,2019-05-02 03:13:57,13.8031088082902
"220",1,269,2019-05-02 05:15:00,1.85190909090909,96.6,102,13.41,13.8819875776398,179.073952767355,0.877850210689555,5.332,2019-05-02 03:28:57,13.8819875776398
"221",1,270,2019-05-02 05:30:00,1.669,96.7,NA,13.4936363636364,13.9541224029332,177.065275735884,0.875237003747726,11.129,2019-05-02 03:43:57,13.9541224029332
"222",1,271,2019-05-02 05:45:00,1.538,96.7,102.2,13.55,14.0124095139607,177.130432247026,0.875321769712863,18.91,2019-05-02 03:58:57,14.0124095139607
"223",1,272,2019-05-02 06:00:00,1.46536363636364,96.7090909090909,102.2,13.5709090909091,14.0327129159617,179.041374511784,0.877807827706986,27.466,2019-05-02 04:13:57,14.0327129159617
"224",1,273,2019-05-02 06:15:00,1.427,96.7,102.109090909091,13.5809090909091,14.0443734135565,175.186911726697,0.872793328736171,37.82,2019-05-02 04:28:57,14.0443734135565
"225",1,274,2019-05-02 06:30:00,1.408,96.7,NA,13.59,14.0537745604964,175.219489982269,0.872835711718741,48.05,2019-05-02 04:43:57,14.0537745604964
"226",1,275,2019-05-02 06:45:00,1.39509090909091,96.7,NA,13.6,14.0641158221303,175.813033063093,0.873607887073357,60.171,2019-05-02 04:58:57,14.0641158221303
"227",1,276,2019-05-02 07:00:00,1.37827272727273,96.7,102.1,13.5954545454545,14.0594152486603,175.845611318664,0.873650270055925,71.362,2019-05-02 05:13:57,14.0594152486603
"228",1,277,2019-05-02 07:15:00,1.368,96.7,102.1,13.6,14.0641158221303,175.186911726697,0.872793328736171,82.956,2019-05-02 05:28:57,14.0641158221303
"229",1,278,2019-05-02 07:30:00,1.365,96.7,102.1,13.6,14.0641158221303,174.593368645873,0.872021153381556,99.727,2019-05-02 05:43:57,14.0641158221303
"230",1,279,2019-05-02 07:45:00,1.36627272727273,96.7435102812008,102.2,13.61,14.0653035910051,175.845611318664,0.873650270055925,129.642,2019-05-02 05:58:57,NA
"231",1,280,2019-05-02 08:00:00,1.36663636363636,96.8,102.2,13.6163636363636,14.0664913598798,176.47173265506,0.87446482839311,169.694,2019-05-02 06:13:57,14.0664913598798
"232",1,281,2019-05-02 08:15:00,1.362,96.8453092700006,102.3,13.6290909090909,14.0714293744704,175.186911726697,0.872793328736171,196.168,2019-05-02 06:28:57,NA
"233",1,282,2019-05-02 08:30:00,1.354,96.9,NA,13.64,14.0763673890609,174.560790390302,0.871978770398987,297.631,2019-05-02 06:43:57,14.0763673890609
"234",1,283,2019-05-02 08:45:00,1.345,97,102.4,13.65,14.0721649484536,174.560790390302,0.871978770398987,372.217,2019-05-02 06:58:57,14.0721649484536
"235",1,284,2019-05-02 09:00:00,1.339,97.0493964584857,102.5,13.6645454545455,14.0752173866882,177.756553583422,0.876136328050048,312.852,2019-05-02 07:13:57,NA
"236",1,285,2019-05-02 09:15:00,1.33445454545455,97.1,NA,13.67,14.0782698249228,175.186911726697,0.872793328736171,318.68,2019-05-02 07:28:57,14.0782698249228
"237",1,286,2019-05-02 09:30:00,1.339,97.2,102.609090909091,13.68,14.0740740740741,173.27596946194,0.870307270742049,590.426,2019-05-02 07:43:57,14.0740740740741
"238",1,287,2019-05-02 09:45:00,1.344,97.2650116244142,102.7,13.69,14.0747078358304,173.27596946194,0.870307270742049,649.977,2019-05-02 07:58:57,NA
"239",1,288,2019-05-02 10:00:00,1.348,97.3289401697396,102.8,13.7,14.0753415975866,172.617269869973,0.869450329422295,659.618,2019-05-02 08:13:57,NA
"240",1,289,2019-05-02 10:15:00,1.356,97.4,102.9,13.71,14.0759753593429,168.762807084886,0.864435830451481,795.057,2019-05-02 08:28:57,14.0759753593429
"241",1,290,2019-05-02 10:30:00,1.363,97.5,103,13.72,14.0717948717949,168.762807084886,0.864435830451481,590.953,2019-05-02 08:43:57,14.0717948717949
"242",1,291,2019-05-02 10:45:00,1.361,97.6,103.1,13.73,14.0676229508197,169.388928421282,0.865250388788666,492.931,2019-05-02 08:58:57,14.0676229508197
"243",1,292,2019-05-02 11:00:00,1.37,97.7,103.2,13.7454545454545,14.0690425234949,167.445407900953,0.862721947811974,490.482,2019-05-02 09:13:57,14.0690425234949
"244",1,293,2019-05-02 11:15:00,1.37709090909091,97.8050794243354,103.209090909091,13.75,14.0621004241581,167.477986156524,0.862764330794543,517.824,2019-05-02 09:28:57,NA
"245",1,294,2019-05-02 11:30:00,1.39154545454545,97.9,103.4,13.76,14.0551583248212,164.9083442998,0.859421331480667,489.025,2019-05-02 09:43:57,14.0551583248212
"246",1,295,2019-05-02 11:45:00,1.417,97.9418670084202,NA,13.7754545454545,14.0530893664922,164.282222963404,0.858606773143482,391.716,2019-05-02 09:58:57,NA
"247",1,296,2019-05-02 12:00:00,1.41536363636364,98,103.5,13.77,14.0510204081633,162.997402035042,0.856935273486544,377.487,2019-05-02 10:13:57,14.0510204081633
"248",1,297,2019-05-02 12:15:00,1.443,98.2,103.7,13.78,14.0325865580448,164.249644707833,0.858564390160913,918.53,2019-05-02 10:28:57,14.0325865580448
"249",1,298,2019-05-02 12:30:00,1.464,98.3,103.8,13.79,14.028484231943,162.338702443075,0.85607833216679,583.451,2019-05-02 10:43:57,14.028484231943
"250",1,299,2019-05-02 12:45:00,1.486,98.353724651961,103.9,13.79,14.0213559371097,162.338702443075,0.85607833216679,669.042,2019-05-02 10:58:57,NA
"251",1,300,2019-05-02 13:00:00,1.5,98.4,103.9,13.79,14.0142276422764,165.567043891767,0.860278272800421,658.44,2019-05-02 11:13:57,14.0142276422764
"252",1,301,2019-05-02 13:15:00,1.523,98.51762677269,104,13.79,14.0009364285511,164.282222963404,0.858606773143482,708.226,2019-05-02 11:28:57,NA
"253",1,302,2019-05-02 13:30:00,1.562,98.6,104.1,13.7918181818182,13.9876452148258,164.282222963404,0.858606773143482,682.806,2019-05-02 11:43:57,13.9876452148258
"254",1,303,2019-05-02 13:45:00,1.586,98.5,NA,13.7781818181818,13.9880018458698,168.795385340458,0.864478213434051,524.21,2019-05-02 11:58:57,13.9880018458698
"255",1,304,2019-05-02 14:00:00,1.575,98.4090909090909,104,13.77,13.9926096997691,164.249644707833,0.858564390160913,488.343,2019-05-02 12:13:57,13.9926096997691
"256",1,305,2019-05-02 14:15:00,1.56,98.4,103.9,13.77,13.9939024390244,162.964823779471,0.856892890503975,894.102,2019-05-02 12:28:57,13.9939024390244
"257",1,306,2019-05-02 14:30:00,1.639,98.5,NA,13.76,13.9695431472081,157.825540066022,0.850206891876223,1158.16,2019-05-02 12:43:57,13.9695431472081
"258",1,307,2019-05-02 14:45:00,1.68545454545455,98.6,104.1,13.75,13.9452332657201,163.062558546185,0.857020039451682,885.267,2019-05-02 12:58:57,13.9452332657201
"259",1,308,2019-05-02 15:00:00,1.711,98.6266172173216,104.090909090909,13.7345454545455,13.9304812834225,170.047628013249,0.86610733010842,1092.905,2019-05-02 13:13:57,NA
"260",1,309,2019-05-02 15:15:00,1.76718181818182,98.6,104.190909090909,13.7209090909091,13.9157293011248,169.388928421282,0.865250388788666,1078.862,2019-05-02 13:28:57,13.9157293011248
"261",1,310,2019-05-02 15:30:00,1.72,98.4,103.9,13.7090909090909,13.9320029563932,166.819286564557,0.861907389474789,800.265,2019-05-02 13:43:57,13.9320029563932
"262",1,311,2019-05-02 15:45:00,1.81118181818182,98.5,104.009090909091,13.69,13.8984771573604,162.964823779471,0.856892890503975,599.478,2019-05-02 13:58:57,13.8984771573604
"263",1,312,2019-05-02 16:00:00,1.838,98.4,NA,13.67,13.8922764227642,171.332448941611,0.867778829765358,450.399,2019-05-02 14:13:57,13.8922764227642
"264",1,313,2019-05-02 16:15:00,1.79090909090909,98.2,103.7,13.6518181818182,13.9020551749676,173.902090798335,0.871121829079233,375.565,2019-05-02 14:28:57,13.9020551749676
"265",1,314,2019-05-02 16:30:00,1.77463636363636,98,103.5,13.6345454545455,13.9128014842301,174.528212134731,0.871936387416419,360.778,2019-05-02 14:43:57,13.9128014842301
"266",1,315,2019-05-02 16:45:00,1.656,97.9508705745947,103,13.6136363636364,13.9044066402964,177.163010502598,0.875364152695433,219.976,2019-05-02 14:58:57,NA
"267",1,316,2019-05-02 17:00:00,1.63,97.9179772251789,102.8,13.5972727272727,13.8960117963627,170.706327605215,0.866964271428172,274.97,2019-05-02 15:13:57,NA
"268",1,317,2019-05-02 17:15:00,1.74381818181818,97.8510952631736,103,13.5818181818182,13.8876169524291,172.617269869973,0.869450329422295,318.959,2019-05-02 15:28:57,NA
"269",1,318,2019-05-02 17:30:00,1.858,97.7,103.2,13.56,13.8792221084954,168.038950981777,0.86349412316659,330.584,2019-05-02 15:43:57,13.8792221084954
"270",1,319,2019-05-02 17:45:00,1.729,97.3163972645592,102.3,13.49,13.9047388266938,175.25206823784,0.87287809470131,209.405,2019-05-02 15:58:57,NA
"271",1,320,2019-05-02 18:00:00,1.62936363636364,96.8824604273958,101.890909090909,13.47,13.9302555448922,176.47173265506,0.87446482839311,94.364,2019-05-02 16:13:57,NA
"272",1,321,2019-05-02 18:15:00,1.521,96.4822933765345,NA,13.47,13.9557722630906,175.845611318664,0.873650270055925,67.921,2019-05-02 16:28:57,NA
"273",1,322,2019-05-02 18:30:00,1.597,96.2,101.6,13.45,13.981288981289,173.902090798335,0.871121829079233,73.563,2019-05-02 16:43:57,13.981288981289
"274",1,323,2019-05-02 18:45:00,1.69072727272727,96.3,101.7,13.43,13.9460020768432,168.762807084886,0.864435830451481,78.492,2019-05-02 16:58:57,13.9460020768432
"275",1,324,2019-05-02 19:00:00,1.74709090909091,96.4,101.8,13.42,13.9211618257261,170.738905860787,0.867006654410742,33.17,2019-05-02 17:13:57,13.9211618257261
"276",1,325,2019-05-02 19:15:00,1.763,96.3172863569959,NA,13.3972727272727,13.9099336483823,171.958570278006,0.868593388102542,22.537,2019-05-02 17:28:57,NA
"277",1,326,2019-05-02 19:30:00,1.812,96.2090909090909,101.609090909091,13.3718181818182,13.8987054710385,170.673749349644,0.866921888445604,37.758,2019-05-02 17:43:57,13.8987054710385
"278",1,327,2019-05-02 19:45:00,1.88027272727273,96.2,101.6,13.35,13.8773388773389,170.047628013249,0.86610733010842,54.126,2019-05-02 17:58:57,13.8773388773389
"279",1,328,2019-05-02 20:00:00,1.849,96,101.4,13.33,13.8854166666667,167.543142667667,0.862849096759681,50.53,2019-05-02 18:13:57,13.8854166666667
"280",1,329,2019-05-02 20:15:00,1.858,96,101.4,13.33,13.8854166666667,166.819286564557,0.861907389474789,69.471,2019-05-02 18:28:57,13.8854166666667
"281",1,330,2019-05-02 20:30:00,1.904,96.1,101.5,13.3209090909091,13.8615078989689,166.819286564557,0.861907389474789,74.772,2019-05-02 18:43:57,13.8615078989689
"282",1,331,2019-05-02 20:45:00,1.97690909090909,96.2,101.6,13.3109090909091,13.8367038367038,162.9322455239,0.856850507521407,79.298,2019-05-02 18:58:57,13.8367038367038
"283",1,332,2019-05-02 21:00:00,2.037,96.3,101.7,13.3,13.8110072689512,163.590945115866,0.857707448841159,87.699,2019-05-02 19:13:57,13.8110072689512
"284",1,333,2019-05-02 21:15:00,2.12118181818182,96.3,101.7,13.2718181818182,13.7817426602474,164.9083442998,0.859421331480667,63.457,2019-05-02 19:28:57,13.7817426602474
