"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"147",1,196,2019-05-01 11:00:00,1.16809090909091,97.7,103.2,13.82,14.1453428863869,155.254788165268,0.833513772220104,308.977,1000.65,2019-05-01 09:13:57,14.1453428863869
"148",1,197,2019-05-01 11:15:00,1.185,97.8,103.3,13.83,14.1411042944785,158.56072040663,0.836974246184803,817.191,1000.6,2019-05-01 09:28:57,14.1411042944785
"149",1,198,2019-05-01 11:30:00,1.20318181818182,97.9,103.4,13.84,14.1368743615935,153.937388981334,0.83213478885194,163.804,1000.36,2019-05-01 09:43:57,14.1368743615935
"150",1,199,2019-05-01 11:45:00,1.22081818181818,98,103.5,13.8409090909091,14.1233766233766,155.248571024503,0.83350726444796,150.908,1000.31,2019-05-01 09:58:57,14.1233766233766
"151",1,200,2019-05-01 12:00:00,1.243,98.1,103.6,13.85,14.118246687054,158.56072040663,0.836974246184803,142.042,1000.08,2019-05-01 10:13:57,14.118246687054
"152",1,201,2019-05-01 12:15:00,1.268,98.2,103.7,13.8563636363636,14.1103499351971,158.56072040663,0.836974246184803,1031.897,999.85,2019-05-01 10:28:57,14.1103499351971
"153",1,202,2019-05-01 12:30:00,1.301,98.3,103.8,13.86,14.0996948118006,161.207953056026,0.839745228465419,567.827,999.84,2019-05-01 10:43:57,14.0996948118006
"154",1,203,2019-05-01 12:45:00,1.01945454545455,97.3,102.727272727273,13.82,14.2034943473792,163.190268972691,0.841820211289809,1242.511,999.6,2019-05-01 10:58:57,14.2034943473792
"155",1,204,2019-05-01 13:00:00,1.07063636363636,97.4272727272727,102.9,13.8209090909091,14.1858729121956,165.837501622087,0.844591193570426,1267.404,999.58,2019-05-01 11:13:57,14.1858729121956
"156",1,205,2019-05-01 13:15:00,1.12918181818182,97.6,103.081818181818,13.82,14.1598360655738,169.149651004215,0.848058175307268,1286.965,999.2,2019-05-01 11:28:57,14.1598360655738
"157",1,206,2019-05-01 13:30:00,1.296,98.1,103.6,13.8218181818182,14.0895190436475,170.479484469677,0.84945017421972,1194.709,998.86,2019-05-01 11:43:57,14.0895190436475
"158",1,207,2019-05-01 13:45:00,1.402,98.3363636363636,103.9,13.8209090909091,14.0547286678377,170.473267328913,0.849443666447576,890.289,998.43,2019-05-01 11:58:57,14.0547286678377
"159",1,208,2019-05-01 14:00:00,1.48990909090909,98.6,104.1,13.82,14.0162271805274,172.455583245577,0.851518649271966,974.051,998.2,2019-05-01 12:13:57,14.0162271805274
"160",1,209,2019-05-01 14:15:00,1.588,98.8,104.327272727273,13.8163636363636,13.9841737210158,171.144401202408,0.850146173675946,1348.376,997.81,2019-05-01 12:28:57,13.9841737210158
"161",1,210,2019-05-01 14:30:00,1.62836363636364,98.8,104.4,13.8,13.9676113360324,168.490951412248,0.847368683623186,1354.545,997.56,2019-05-01 12:43:57,13.9676113360324
"162",1,211,2019-05-01 14:45:00,1.638,98.7,104.218181818182,13.7809090909091,13.9624205581652,171.790666512846,0.85082264981574,1354.235,997.3,2019-05-01 12:58:57,13.9624205581652
"163",1,212,2019-05-01 15:00:00,1.625,98.6272727272727,104.190909090909,13.78,13.9717946354503,169.814567736946,0.848754174763494,1350.174,997.16,2019-05-01 13:13:57,13.9717946354503
"164",1,213,2019-05-01 15:15:00,1.71572727272727,98.7,104.3,13.76,13.9412360688956,171.796883653611,0.850829157587884,1337.588,997.09,2019-05-01 13:28:57,13.9412360688956
"165",1,214,2019-05-01 15:30:00,1.67227272727273,98.2272727272727,103.745454545455,13.7045454545455,13.9518741323462,169.808350596181,0.84874766699135,1317.097,996.67,2019-05-01 13:43:57,13.9518741323462
"166",1,215,2019-05-01 15:45:00,1.695,98.2272727272727,103.754545454545,13.6972727272727,13.9444701527071,169.149651004215,0.848058175307268,1301.938,996.53,2019-05-01 13:58:57,13.9444701527071
"167",1,216,2019-05-01 16:00:00,1.76490909090909,98.3181818181818,103.845454545455,13.6836363636364,13.9177068885807,172.455583245577,0.851518649271966,1283.617,996.29,2019-05-01 14:13:57,13.9177068885807
"168",1,217,2019-05-01 16:15:00,1.8,98.3,103.827272727273,13.67,13.9064089521872,172.455583245577,0.851518649271966,1258.91,996.03,2019-05-01 14:28:57,13.9064089521872
"169",1,218,2019-05-01 16:30:00,1.858,98.3909090909091,103.9,13.6518181818182,13.8750808463458,172.449366104813,0.851512141499822,1232.095,995.95,2019-05-01 14:43:57,13.8750808463458
"170",1,219,2019-05-01 16:45:00,1.58390909090909,97.4,102.836363636364,13.62,13.9835728952772,171.796883653611,0.850829157587884,1194.771,995.71,2019-05-01 14:58:57,13.9835728952772
"171",1,220,2019-05-01 17:00:00,1.64290909090909,97.5,103,13.6172727272727,13.9664335664335,176.426432219672,0.855675122692891,1153.014,995.37,2019-05-01 15:13:57,13.9664335664335
"172",1,221,2019-05-01 17:15:00,1.74990909090909,97.7,103.136363636364,13.5981818181818,13.9183027821718,175.109033035738,0.854296139324727,1095.943,995.29,2019-05-01 15:28:57,13.9183027821718
"173",1,222,2019-05-01 17:30:00,1.814,97.6454545454545,103.1,13.57,13.8972162740899,171.790666512846,0.85082264981574,1023.155,995.26,2019-05-01 15:43:57,13.8972162740899
"174",1,223,2019-05-01 17:45:00,1.832,97.5090909090909,103,13.5490909090909,13.8952079060227,171.80931793514,0.850842173132172,959.45,995.12,2019-05-01 15:58:57,13.8952079060227
"175",1,224,2019-05-01 18:00:00,1.87009090909091,97.4,102.9,13.5163636363636,13.8771700578682,171.144401202408,0.850146173675946,622.914,994.8,2019-05-01 16:13:57,13.8771700578682
"176",1,225,2019-05-01 18:15:00,1.903,97.2454545454545,102.7,13.4818181818182,13.8637001028326,165.837501622087,0.844591193570426,171.74,994.89,2019-05-01 16:28:57,13.8637001028326
"177",1,226,2019-05-01 18:30:00,1.96,97.1818181818182,102.6,13.45,13.8400374181478,167.16733508755,0.845983192482878,720.998,994.88,2019-05-01 16:43:57,13.8400374181478
"178",1,227,2019-05-01 18:45:00,2.02818181818182,97.1,102.6,13.42,13.8208032955716,167.826034679517,0.84667268416696,760.461,994.91,2019-05-01 16:58:57,13.8208032955716
"179",1,228,2019-05-01 19:00:00,2.081,97.2,102.6,13.4072727272727,13.7934904601571,164.520102438154,0.843212210202261,683.674,994.48,2019-05-01 17:13:57,13.7934904601571
"180",1,229,2019-05-01 19:15:00,2.079,97.0818181818182,102.5,13.39,13.7924899335144,163.196486113456,0.841826719061953,640.863,994.25,2019-05-01 17:28:57,13.7924899335144
"181",1,230,2019-05-01 19:30:00,2.008,96.9,102.309090909091,13.3936363636364,13.8221221502956,164.513885297389,0.843205702430117,546.561,994.15,2019-05-01 17:43:57,13.8221221502956
"182",1,231,2019-05-01 19:45:00,1.919,96.8,102.2,13.41,13.853305785124,160.543036323295,0.839049229009193,144.553,994.06,2019-05-01 17:58:57,13.853305785124
"183",1,232,2019-05-01 20:00:00,1.78309090909091,96.6,102.027272727273,13.44,13.9130434782609,159.225637139362,0.837670245641029,77.593,993.87,2019-05-01 18:13:57,13.9130434782609
"184",1,233,2019-05-01 20:15:00,1.531,96,101.4,13.45,14.0104166666667,155.913487757234,0.834203263904186,76.353,993.54,2019-05-01 18:28:57,14.0104166666667
"185",1,234,2019-05-01 20:30:00,1.487,96.1363636363636,101.536363636364,13.48,14.0217494089835,149.941671444182,0.82795228434244,68.572,993.58,2019-05-01 18:43:57,14.0217494089835
"186",1,235,2019-05-01 20:45:00,1.45427272727273,96.2,101.6,13.5045454545455,14.0379890379891,158.566937547395,0.836980753956947,57.753,993.4,2019-05-01 18:58:57,14.0379890379891
"187",1,236,2019-05-01 21:00:00,1.458,96.2545454545455,101.654545454545,13.5090909090909,14.0347563279184,156.572187349201,0.834892755588268,48.98,993.27,2019-05-01 19:13:57,14.0347563279184
"188",1,237,2019-05-01 21:15:00,1.48309090909091,96.2,101.6,13.4945454545455,14.0275940275941,161.866652647993,0.840434720149501,40.703,993.04,2019-05-01 19:28:57,14.0275940275941
"189",1,238,2019-05-01 21:30:00,1.542,96.2636363636364,101.663636363636,13.4781818181818,14.0013221267353,163.855185705423,0.842516210746035,32.736,993.06,2019-05-01 19:43:57,14.0013221267353
"190",1,239,2019-05-01 21:45:00,1.604,96.2,101.6,13.4409090909091,13.971838971839,157.864717970076,0.836245707867856,24.521,993.01,2019-05-01 19:58:57,13.971838971839
"191",1,240,2019-05-01 22:00:00,1.67836363636364,96.2,101.609090909091,13.4209090909091,13.951048951049,167.826034679517,0.84667268416696,16.492,993.2,2019-05-01 20:13:57,13.951048951049
"192",1,241,2019-05-01 22:15:00,1.75781818181818,96.1272727272727,101.527272727273,13.3809090909091,13.9199924342728,170.473267328913,0.849443666447576,9.362,993.2,2019-05-01 20:28:57,13.9199924342728
"193",1,242,2019-05-01 22:30:00,1.69018181818182,95.7363636363636,101.109090909091,13.3509090909091,13.9454942550565,169.14343386345,0.848051667535124,4.433,993.37,2019-05-01 20:43:57,13.9454942550565
"194",1,243,2019-05-01 22:45:00,1.598,95.5,100.9,13.35,13.979057591623,173.120499978309,0.852214648728192,1.767,993.45,2019-05-01 20:58:57,13.979057591623
"195",1,244,2019-05-01 23:00:00,1.63590909090909,95.6,100.927272727273,13.35,13.9644351464435,171.138184061644,0.850139665903802,0.589,993.67,2019-05-01 21:13:57,13.9644351464435
"196",1,245,2019-05-01 23:15:00,1.68854545454545,95.5,100.9,13.32,13.9476439790576,168.484734271483,0.847362175851042,0.186,993.49,2019-05-01 21:28:57,13.9476439790576
"197",1,246,2019-05-01 23:30:00,1.77054545454545,95.4,100.8,13.2763636363636,13.9165237278444,168.478517130719,0.847355668078898,0.031,993.55,2019-05-01 21:43:57,13.9165237278444
"198",1,247,2019-05-01 23:45:00,1.86172727272727,95.2090909090909,100.6,13.22,13.8852286832808,168.490951412248,0.847368683623186,0.031,993.71,2019-05-01 21:58:57,13.8852286832808
"199",1,248,2019-05-02 00:00:00,2,95.3909090909091,100.7,13.1854545454545,13.822548365577,168.484734271483,0.847362175851042,0,994.02,2019-05-01 22:13:57,13.822548365577
"200",1,249,2019-05-02 00:15:00,2.114,95.4,100.8,13.1518181818182,13.7859729369164,169.149651004215,0.848058175307268,0,994.13,2019-05-01 22:28:57,13.7859729369164
"201",1,250,2019-05-02 00:30:00,2.221,95.5,100.9,13.13,13.7486910994764,173.120499978309,0.852214648728192,0,994.17,2019-05-01 22:43:57,13.7486910994764
"202",1,251,2019-05-02 00:45:00,2.282,95.6,100.918181818182,13.1109090909091,13.7143400532522,174.437899162242,0.853593632096357,0,994.3,2019-05-01 22:58:57,13.7143400532522
"203",1,252,2019-05-02 01:00:00,2.305,95.6181818181818,101,13.1172727272727,13.7183875261456,173.779199570275,0.852904140412274,0,994.25,2019-05-01 23:13:57,13.7183875261456
"204",1,253,2019-05-02 01:15:00,2.335,95.7,101.1,13.11,13.6990595611285,178.414965277101,0.857756613289425,0,994.29,2019-05-01 23:28:57,13.6990595611285
"205",1,254,2019-05-02 01:30:00,2.34,95.7,101.1,13.11,13.6990595611285,179.732364461034,0.859135596657589,0,994.35,2019-05-01 23:43:57,13.6990595611285
"206",1,255,2019-05-02 01:45:00,2.33,95.6909090909091,101,13.11,13.7003610108303,180.391064053001,0.859825088341671,0,994.21,2019-05-01 23:58:57,13.7003610108303
"207",1,256,2019-05-02 02:00:00,2.362,95.7,101.1,13.11,13.6990595611285,181.727114659228,0.861223595026268,0,994.3,2019-05-02 00:13:57,13.6990595611285
"208",1,257,2019-05-02 02:15:00,2.385,95.8,101.154545454545,13.1036363636364,13.6781172898084,177.762482825899,0.857073629377487,0,994.27,2019-05-02 00:28:57,13.6781172898084
"209",1,258,2019-05-02 02:30:00,2.378,95.8,101.2,13.12,13.6951983298539,175.76151548694,0.854979123236665,0,994.34,2019-05-02 00:43:57,13.6951983298539
"210",1,259,2019-05-02 02:45:00,2.343,95.9090909090909,101.3,13.14,13.7004739336493,175.76151548694,0.854979123236665,0,994.31,2019-05-02 00:58:57,13.7004739336493
"211",1,260,2019-05-02 03:00:00,2.314,96,101.4,13.16,13.7083333333333,179.738581601799,0.859142104429733,0,994.38,2019-05-02 01:13:57,13.7083333333333
"212",1,261,2019-05-02 03:15:00,2.284,96.1,101.5,13.1845454545455,13.7196102544698,181.727114659228,0.861223595026268,0,994.37,2019-05-02 01:28:57,13.7196102544698
"213",1,262,2019-05-02 03:30:00,2.262,96.1,101.5,13.1909090909091,13.7262321445464,179.738581601799,0.859142104429733,0,994.05,2019-05-02 01:43:57,13.7262321445464
"214",1,263,2019-05-02 03:45:00,2.264,96.1,101.5,13.2,13.735691987513,178.414965277101,0.857756613289425,0,994.14,2019-05-02 01:58:57,13.735691987513
"215",1,264,2019-05-02 04:00:00,2.25963636363636,96.2,101.6,13.2,13.7214137214137,179.72614732027,0.859129088885445,0,994.04,2019-05-02 02:13:57,13.7214137214137
"216",1,265,2019-05-02 04:15:00,2.248,96.2,101.6,13.2118181818182,13.7336987336988,180.40349833453,0.859838103885959,0.062,994.13,2019-05-02 02:28:57,13.7336987336988
"217",1,266,2019-05-02 04:30:00,2.224,96.3,101.7,13.23,13.7383177570093,175.102815894974,0.854289631552583,0.248,994,2019-05-02 02:43:57,13.7383177570093
"218",1,267,2019-05-02 04:45:00,2.17,96.3,101.7,13.25,13.7590861889927,171.138184061644,0.850139665903802,0.744,993.88,2019-05-02 02:58:57,13.7590861889927
"219",1,268,2019-05-02 05:00:00,2.046,96.5,101.9,13.32,13.8031088082902,167.826034679517,0.84667268416696,2.263,993.96,2019-05-02 03:13:57,13.8031088082902
"220",1,269,2019-05-02 05:15:00,1.85190909090909,96.6,102,13.41,13.8819875776398,170.473267328913,0.849443666447576,5.332,993.83,2019-05-02 03:28:57,13.8819875776398
"221",1,270,2019-05-02 05:30:00,1.669,96.7,102.136363636364,13.4936363636364,13.9541224029332,175.767732627705,0.854985631008809,11.129,993.82,2019-05-02 03:43:57,13.9541224029332
"222",1,271,2019-05-02 05:45:00,1.538,96.7,102.2,13.55,14.0124095139607,177.097566093167,0.856377629921261,18.91,993.8,2019-05-02 03:58:57,14.0124095139607
"223",1,272,2019-05-02 06:00:00,1.46536363636364,96.7090909090909,102.2,13.5709090909091,14.0327129159617,173.120499978309,0.852214648728192,27.466,993.48,2019-05-02 04:13:57,14.0327129159617
"224",1,273,2019-05-02 06:15:00,1.427,96.7,102.109090909091,13.5809090909091,14.0443734135565,174.437899162242,0.853593632096357,37.82,993.48,2019-05-02 04:28:57,14.0443734135565
"225",1,274,2019-05-02 06:30:00,1.408,96.7,102.127272727273,13.59,14.0537745604964,177.085131811638,0.856364614376973,48.05,993.5,2019-05-02 04:43:57,14.0537745604964
"226",1,275,2019-05-02 06:45:00,1.39509090909091,96.7,102.136363636364,13.6,14.0641158221303,181.062197926497,0.860527595570041,60.171,993.32,2019-05-02 04:58:57,14.0641158221303
"227",1,276,2019-05-02 07:00:00,1.37827272727273,96.7,102.1,13.5954545454545,14.0594152486603,179.073664869068,0.858446104973507,71.362,993.16,2019-05-02 05:13:57,14.0594152486603
"228",1,277,2019-05-02 07:15:00,1.368,96.7,102.1,13.6,14.0641158221303,179.738581601799,0.859142104429733,82.956,993.02,2019-05-02 05:28:57,14.0641158221303
"229",1,278,2019-05-02 07:30:00,1.365,96.7,102.1,13.6,14.0641158221303,174.450333443771,0.853606647640645,99.727,993.03,2019-05-02 05:43:57,14.0641158221303
"230",1,279,2019-05-02 07:45:00,1.36627272727273,96.7454545454545,102.2,13.61,14.0678443901522,171.803100794375,0.850835665360028,129.642,992.75,2019-05-02 05:58:57,14.0678443901522
"231",1,280,2019-05-02 08:00:00,1.36663636363636,96.8,102.2,13.6163636363636,14.0664913598798,163.861402846187,0.842522718518179,169.694,992.59,2019-05-02 06:13:57,14.0664913598798
"232",1,281,2019-05-02 08:15:00,1.362,96.8545454545455,102.3,13.6290909090909,14.07171015581,162.531569380725,0.841130719605727,196.168,992.37,2019-05-02 06:28:57,14.07171015581
"233",1,282,2019-05-02 08:30:00,1.354,96.9,102.336363636364,13.64,14.0763673890609,163.861402846187,0.842522718518179,297.631,992.43,2019-05-02 06:43:57,14.0763673890609
"234",1,283,2019-05-02 08:45:00,1.345,97,102.4,13.65,14.0721649484536,165.837501622087,0.844591193570426,372.217,992.38,2019-05-02 06:58:57,14.0721649484536
"235",1,284,2019-05-02 09:00:00,1.339,97.0727272727273,102.5,13.6645454545455,14.0766061060124,169.14343386345,0.848051667535124,312.852,992.18,2019-05-02 07:13:57,14.0766061060124
"236",1,285,2019-05-02 09:15:00,1.33445454545455,97.1,102.518181818182,13.67,14.0782698249228,169.808350596181,0.84874766699135,318.68,991.95,2019-05-02 07:28:57,14.0782698249228
"237",1,286,2019-05-02 09:30:00,1.339,97.2,102.609090909091,13.68,14.0740740740741,169.149651004215,0.848058175307268,590.426,991.79,2019-05-02 07:43:57,14.0740740740741
"238",1,287,2019-05-02 09:45:00,1.344,97.2636363636364,102.7,13.69,14.0751472100196,169.814567736946,0.848754174763494,649.977,991.45,2019-05-02 07:58:57,14.0751472100196
"239",1,288,2019-05-02 10:00:00,1.348,97.3363636363636,102.8,13.7,14.0749042682357,166.508635495583,0.845293700798796,659.618,991.26,2019-05-02 08:13:57,14.0749042682357
"240",1,289,2019-05-02 10:15:00,1.356,97.4,102.9,13.71,14.0759753593429,168.490951412248,0.847368683623186,795.057,991.3,2019-05-02 08:28:57,14.0759753593429
"241",1,290,2019-05-02 10:30:00,1.363,97.5,103,13.72,14.0717948717949,167.16733508755,0.845983192482878,590.953,990.99,2019-05-02 08:43:57,14.0717948717949
"242",1,291,2019-05-02 10:45:00,1.361,97.6,103.1,13.73,14.0676229508197,167.826034679517,0.84667268416696,492.931,990.62,2019-05-02 08:58:57,14.0676229508197
"243",1,292,2019-05-02 11:00:00,1.37,97.7,103.2,13.7454545454545,14.0690425234949,166.496201214054,0.845280685254508,490.482,990.78,2019-05-02 09:13:57,14.0690425234949
"244",1,293,2019-05-02 11:15:00,1.37709090909091,97.7454545454545,103.209090909091,13.75,14.0671502976191,165.837501622087,0.844591193570426,517.824,990.65,2019-05-02 09:28:57,14.0671502976191
"245",1,294,2019-05-02 11:30:00,1.39154545454545,97.9,103.4,13.76,14.0551583248212,171.790666512846,0.85082264981574,489.025,990.77,2019-05-02 09:43:57,14.0551583248212
"246",1,295,2019-05-02 11:45:00,1.417,98.0545454545454,103.572727272727,13.7754545454545,14.0487669200815,170.473267328913,0.849443666447576,391.716,990.53,2019-05-02 09:58:57,14.0487669200815
"247",1,296,2019-05-02 12:00:00,1.41536363636364,98,103.5,13.77,14.0510204081633,175.102815894974,0.854289631552583,377.487,990.65,2019-05-02 10:13:57,14.0510204081633
"248",1,297,2019-05-02 12:15:00,1.443,98.2,103.7,13.78,14.0325865580448,177.756265685134,0.857067121605343,918.53,990.16,2019-05-02 10:28:57,14.0325865580448
"249",1,298,2019-05-02 12:30:00,1.464,98.3,103.8,13.79,14.028484231943,181.062197926497,0.860527595570041,583.451,990.03,2019-05-02 10:43:57,14.028484231943
"250",1,299,2019-05-02 12:45:00,1.486,98.3363636363636,103.9,13.79,14.0232966626606,183.044513843162,0.862602578394432,669.042,989.86,2019-05-02 10:58:57,14.0232966626606
"251",1,300,2019-05-02 13:00:00,1.5,98.4,103.9,13.79,14.0142276422764,179.738581601799,0.859142104429733,658.44,989.59,2019-05-02 11:13:57,14.0142276422764
"252",1,301,2019-05-02 13:15:00,1.523,98.4545454545455,104,13.79,14.0064635272391,183.703213435128,0.863292070078514,708.226,989.61,2019-05-02 11:28:57,14.0064635272391
"253",1,302,2019-05-02 13:30:00,1.562,98.6,104.1,13.7918181818182,13.9876452148258,181.733331799993,0.861230102798412,682.806,989.76,2019-05-02 11:43:57,13.9876452148258
"254",1,303,2019-05-02 13:45:00,1.586,98.5,104.045454545455,13.7781818181818,13.9880018458698,181.720897518464,0.861217087254123,524.21,989.22,2019-05-02 11:58:57,13.9880018458698
"255",1,304,2019-05-02 14:00:00,1.575,98.4090909090909,104,13.77,13.9926096997691,183.709430575893,0.863298577850658,488.343,989.12,2019-05-02 12:13:57,13.9926096997691
"256",1,305,2019-05-02 14:15:00,1.56,98.4,103.9,13.77,13.9939024390244,179.738581601799,0.859142104429733,894.102,988.79,2019-05-02 12:28:57,13.9939024390244
"257",1,306,2019-05-02 14:30:00,1.639,98.5,104.054545454545,13.76,13.9695431472081,179.732364461034,0.859135596657589,1158.16,988.9,2019-05-02 12:43:57,13.9695431472081
"258",1,307,2019-05-02 14:45:00,1.68545454545455,98.6,104.1,13.75,13.9452332657201,180.40349833453,0.859838103885959,885.267,988.65,2019-05-02 12:58:57,13.9452332657201
