"","RatingCurveDepth","datetimeAK"
"735",NA,2019-05-07 05:45:00
"736",NA,2019-05-07 06:00:00
"737",NA,2019-05-07 06:15:00
"738",NA,2019-05-07 06:30:00
"739",NA,2019-05-07 06:45:00
"740",NA,2019-05-07 07:00:00
"741",NA,2019-05-07 07:15:00
"742",NA,2019-05-07 07:30:00
"743",NA,2019-05-07 07:45:00
"744",NA,2019-05-07 08:00:00
"745",NA,2019-05-07 08:15:00
"746",NA,2019-05-07 08:30:00
"747",NA,2019-05-07 08:45:00
"748",NA,2019-05-07 09:00:00
"749",NA,2019-05-07 09:15:00
"750",NA,2019-05-07 09:30:00
"751",NA,2019-05-07 09:45:00
"752",NA,2019-05-07 10:00:00
"753",NA,2019-05-07 10:15:00
"754",NA,2019-05-07 10:30:00
"755",NA,2019-05-07 10:45:00
"756",NA,2019-05-07 11:00:00
"757",NA,2019-05-07 11:15:00
"758",NA,2019-05-07 11:30:00
"759",NA,2019-05-07 11:45:00
"760",NA,2019-05-07 12:00:00
"761",NA,2019-05-07 12:15:00
"762",NA,2019-05-07 12:30:00
"763",NA,2019-05-07 12:45:00
"764",NA,2019-05-07 13:00:00
"765",NA,2019-05-07 13:15:00
"766",NA,2019-05-07 13:30:00
"767",NA,2019-05-07 13:45:00
"768",NA,2019-05-07 14:00:00
"769",NA,2019-05-07 14:15:00
"770",NA,2019-05-07 14:30:00
"771",NA,2019-05-07 14:45:00
"772",NA,2019-05-07 15:00:00
"773",NA,2019-05-07 15:15:00
"774",NA,2019-05-07 15:30:00
"775",NA,2019-05-07 15:45:00
"776",NA,2019-05-07 16:00:00
"777",NA,2019-05-07 16:15:00
"778",NA,2019-05-07 16:30:00
"779",NA,2019-05-07 16:45:00
"780",NA,2019-05-07 17:00:00
"781",NA,2019-05-07 17:15:00
"782",NA,2019-05-07 17:30:00
"783",NA,2019-05-07 17:45:00
"784",NA,2019-05-07 18:00:00
"785",NA,2019-05-07 18:15:00
"786",NA,2019-05-07 18:30:00
"787",NA,2019-05-07 18:45:00
"788",NA,2019-05-07 19:00:00
"789",NA,2019-05-07 19:15:00
"790",NA,2019-05-07 19:30:00
"791",NA,2019-05-07 19:45:00
"792",NA,2019-05-07 20:00:00
"793",NA,2019-05-07 20:15:00
"794",NA,2019-05-07 20:30:00
"795",NA,2019-05-07 20:45:00
"796",NA,2019-05-07 21:00:00
"797",NA,2019-05-07 21:15:00
"798",NA,2019-05-07 21:30:00
"799",NA,2019-05-07 21:45:00
"800",NA,2019-05-07 22:00:00
"801",NA,2019-05-07 22:15:00
"802",NA,2019-05-07 22:30:00
"803",NA,2019-05-07 22:45:00
"804",NA,2019-05-07 23:00:00
"805",NA,2019-05-07 23:15:00
"806",NA,2019-05-07 23:30:00
"807",NA,2019-05-07 23:45:00
"808",NA,2019-05-08 00:00:00
"809",NA,2019-05-08 00:15:00
"810",NA,2019-05-08 00:30:00
"811",NA,2019-05-08 00:45:00
"812",NA,2019-05-08 01:00:00
"813",NA,2019-05-08 01:15:00
"814",NA,2019-05-08 01:30:00
"815",NA,2019-05-08 01:45:00
"816",NA,2019-05-08 02:00:00
"817",NA,2019-05-08 02:15:00
"818",NA,2019-05-08 02:30:00
"819",NA,2019-05-08 02:45:00
"820",NA,2019-05-08 03:00:00
"821",NA,2019-05-08 03:15:00
"822",NA,2019-05-08 03:30:00
"823",NA,2019-05-08 03:45:00
"824",NA,2019-05-08 04:00:00
"825",NA,2019-05-08 04:15:00
"826",NA,2019-05-08 04:30:00
"827",NA,2019-05-08 04:45:00
"828",NA,2019-05-08 05:00:00
"829",NA,2019-05-08 05:15:00
"830",NA,2019-05-08 05:30:00
"831",NA,2019-05-08 05:45:00
"832",NA,2019-05-08 06:00:00
"833",NA,2019-05-08 06:15:00
"834",NA,2019-05-08 06:30:00
"835",NA,2019-05-08 06:45:00
"836",NA,2019-05-08 07:00:00
"837",NA,2019-05-08 07:15:00
"838",NA,2019-05-08 07:30:00
"839",NA,2019-05-08 07:45:00
"840",NA,2019-05-08 08:00:00
"841",NA,2019-05-08 08:15:00
"842",NA,2019-05-08 08:30:00
"843",NA,2019-05-08 08:45:00
"844",NA,2019-05-08 09:00:00
"845",NA,2019-05-08 09:15:00
"846",NA,2019-05-08 09:30:00
"847",NA,2019-05-08 09:45:00
"848",NA,2019-05-08 10:00:00
"849",NA,2019-05-08 10:15:00
"850",NA,2019-05-08 10:30:00
"851",NA,2019-05-08 10:45:00
"852",NA,2019-05-08 11:00:00
"853",NA,2019-05-08 11:15:00
"854",NA,2019-05-08 11:30:00
"855",NA,2019-05-08 11:45:00
"856",NA,2019-05-08 12:00:00
"857",NA,2019-05-08 12:15:00
"858",NA,2019-05-08 12:30:00
"859",NA,2019-05-08 12:45:00
"860",NA,2019-05-08 13:00:00
"861",NA,2019-05-08 13:15:00
"862",NA,2019-05-08 13:30:00
"863",NA,2019-05-08 13:45:00
"864",NA,2019-05-08 14:00:00
"865",NA,2019-05-08 14:15:00
"866",NA,2019-05-08 14:30:00
"867",NA,2019-05-08 14:45:00
"868",NA,2019-05-08 15:00:00
"869",NA,2019-05-08 15:15:00
"870",NA,2019-05-08 15:30:00
"871",NA,2019-05-08 15:45:00
"872",NA,2019-05-08 16:00:00
"873",NA,2019-05-08 16:15:00
"874",NA,2019-05-08 16:30:00
"875",NA,2019-05-08 16:45:00
"876",NA,2019-05-08 17:00:00
"877",NA,2019-05-08 17:15:00
"878",NA,2019-05-08 17:30:00
"879",NA,2019-05-08 17:45:00
"880",NA,2019-05-08 18:00:00
"881",NA,2019-05-08 18:15:00
"882",NA,2019-05-08 18:30:00
"883",NA,2019-05-08 18:45:00
"884",NA,2019-05-08 19:00:00
"885",NA,2019-05-08 19:15:00
"886",NA,2019-05-08 19:30:00
"887",NA,2019-05-08 19:45:00
"888",NA,2019-05-08 20:00:00
"889",NA,2019-05-08 20:15:00
"890",NA,2019-05-08 20:30:00
"891",NA,2019-05-08 20:45:00
"892",NA,2019-05-08 21:00:00
"893",NA,2019-05-08 21:15:00
"894",NA,2019-05-08 21:30:00
"895",NA,2019-05-08 21:45:00
"896",NA,2019-05-08 22:00:00
"897",NA,2019-05-08 22:15:00
"898",NA,2019-05-08 22:30:00
"899",NA,2019-05-08 22:45:00
"900",NA,2019-05-08 23:00:00
"901",NA,2019-05-08 23:15:00
"902",NA,2019-05-08 23:30:00
"903",NA,2019-05-08 23:45:00
"904",NA,2019-05-09 00:00:00
"905",NA,2019-05-09 00:15:00
"906",NA,2019-05-09 00:30:00
"907",NA,2019-05-09 00:45:00
"908",NA,2019-05-09 01:00:00
"909",NA,2019-05-09 01:15:00
"910",NA,2019-05-09 01:30:00
"911",NA,2019-05-09 01:45:00
"912",NA,2019-05-09 02:00:00
"913",NA,2019-05-09 02:15:00
"914",NA,2019-05-09 02:30:00
"915",NA,2019-05-09 02:45:00
"916",NA,2019-05-09 03:00:00
"917",NA,2019-05-09 03:15:00
"918",NA,2019-05-09 03:30:00
"919",NA,2019-05-09 03:45:00
"920",NA,2019-05-09 04:00:00
"921",NA,2019-05-09 04:15:00
"922",NA,2019-05-09 04:30:00
"923",NA,2019-05-09 04:45:00
"924",NA,2019-05-09 05:00:00
"925",NA,2019-05-09 05:15:00
"926",NA,2019-05-09 05:30:00
"927",NA,2019-05-09 05:45:00
"928",NA,2019-05-09 06:00:00
"929",NA,2019-05-09 06:15:00
"930",NA,2019-05-09 06:30:00
"931",NA,2019-05-09 06:45:00
"932",NA,2019-05-09 07:00:00
"933",NA,2019-05-09 07:15:00
"934",NA,2019-05-09 07:30:00
"935",NA,2019-05-09 07:45:00
"936",NA,2019-05-09 08:00:00
"937",NA,2019-05-09 08:15:00
"938",NA,2019-05-09 08:30:00
"939",NA,2019-05-09 08:45:00
"940",NA,2019-05-09 09:00:00
"941",NA,2019-05-09 09:15:00
"942",NA,2019-05-09 09:30:00
"943",NA,2019-05-09 09:45:00
"944",NA,2019-05-09 10:00:00
"945",NA,2019-05-09 10:15:00
"946",NA,2019-05-09 10:30:00
"947",NA,2019-05-09 10:45:00
"948",NA,2019-05-09 11:00:00
"949",NA,2019-05-09 11:15:00
"950",NA,2019-05-09 11:30:00
"951",NA,2019-05-09 11:45:00
"952",NA,2019-05-09 12:00:00
"953",NA,2019-05-09 12:15:00
"954",NA,2019-05-09 12:30:00
"955",NA,2019-05-09 12:45:00
"956",NA,2019-05-09 13:00:00
"957",NA,2019-05-09 13:15:00
"958",NA,2019-05-09 13:30:00
"959",NA,2019-05-09 13:45:00
"960",NA,2019-05-09 14:00:00
"961",NA,2019-05-09 14:15:00
"962",NA,2019-05-09 14:30:00
"963",NA,2019-05-09 14:45:00
"964",NA,2019-05-09 15:00:00
"965",NA,2019-05-09 15:15:00
"966",NA,2019-05-09 15:30:00
"967",NA,2019-05-09 15:45:00
"968",NA,2019-05-09 16:00:00
"969",NA,2019-05-09 16:15:00
"970",NA,2019-05-09 16:30:00
"971",NA,2019-05-09 16:45:00
"972",NA,2019-05-09 17:00:00
"973",NA,2019-05-09 17:15:00
"974",NA,2019-05-09 17:30:00
"975",NA,2019-05-09 17:45:00
"976",NA,2019-05-09 18:00:00
"977",NA,2019-05-09 18:15:00
"978",NA,2019-05-09 18:30:00
"979",NA,2019-05-09 18:45:00
"980",NA,2019-05-09 19:00:00
"981",NA,2019-05-09 19:15:00
"982",NA,2019-05-09 19:30:00
"983",NA,2019-05-09 19:45:00
"984",NA,2019-05-09 20:00:00
"985",NA,2019-05-09 20:15:00
"986",NA,2019-05-09 20:30:00
"987",NA,2019-05-09 20:45:00
"988",NA,2019-05-09 21:00:00
"989",NA,2019-05-09 21:15:00
"990",NA,2019-05-09 21:30:00
"991",NA,2019-05-09 21:45:00
"992",NA,2019-05-09 22:00:00
"993",NA,2019-05-09 22:15:00
"994",NA,2019-05-09 22:30:00
"995",NA,2019-05-09 22:45:00
"996",NA,2019-05-09 23:00:00
"997",NA,2019-05-09 23:15:00
"998",NA,2019-05-09 23:30:00
"999",NA,2019-05-09 23:45:00
"1000",NA,2019-05-10 00:00:00
"1001",NA,2019-05-10 00:15:00
"1002",NA,2019-05-10 00:30:00
"1003",NA,2019-05-10 00:45:00
"1004",NA,2019-05-10 01:00:00
"1005",NA,2019-05-10 01:15:00
"1006",NA,2019-05-10 01:30:00
"1007",NA,2019-05-10 01:45:00
"1008",NA,2019-05-10 02:00:00
"1009",NA,2019-05-10 02:15:00
"1010",NA,2019-05-10 02:30:00
"1011",NA,2019-05-10 02:45:00
"1012",NA,2019-05-10 03:00:00
"1013",NA,2019-05-10 03:15:00
"1014",NA,2019-05-10 03:30:00
"1015",NA,2019-05-10 03:45:00
"1016",NA,2019-05-10 04:00:00
"1017",NA,2019-05-10 04:15:00
"1018",NA,2019-05-10 04:30:00
"1019",NA,2019-05-10 04:45:00
"1020",NA,2019-05-10 05:00:00
"1021",NA,2019-05-10 05:15:00
"1022",NA,2019-05-10 05:30:00
"1023",NA,2019-05-10 05:45:00
"1024",NA,2019-05-10 06:00:00
"1025",NA,2019-05-10 06:15:00
"1026",NA,2019-05-10 06:30:00
"1027",NA,2019-05-10 06:45:00
"1028",NA,2019-05-10 07:00:00
"1029",NA,2019-05-10 07:15:00
"1030",NA,2019-05-10 07:30:00
"1031",NA,2019-05-10 07:45:00
"1032",NA,2019-05-10 08:00:00
"1033",NA,2019-05-10 08:15:00
"1034",NA,2019-05-10 08:30:00
"1035",NA,2019-05-10 08:45:00
"1036",NA,2019-05-10 09:00:00
"1037",NA,2019-05-10 09:15:00
"1038",NA,2019-05-10 09:30:00
"1039",NA,2019-05-10 09:45:00
"1040",NA,2019-05-10 10:00:00
"1041",NA,2019-05-10 10:15:00
"1042",NA,2019-05-10 10:30:00
"1043",NA,2019-05-10 10:45:00
"1044",NA,2019-05-10 11:00:00
"1045",NA,2019-05-10 11:15:00
"1046",NA,2019-05-10 11:30:00
"1047",NA,2019-05-10 11:45:00
"1048",NA,2019-05-10 12:00:00
"1049",NA,2019-05-10 12:15:00
"1050",NA,2019-05-10 12:30:00
"1051",NA,2019-05-10 12:45:00
"1052",NA,2019-05-10 13:00:00
"1053",NA,2019-05-10 13:15:00
"1054",NA,2019-05-10 13:30:00
"1055",NA,2019-05-10 13:45:00
"1056",NA,2019-05-10 14:00:00
"1057",NA,2019-05-10 14:15:00
"1058",NA,2019-05-10 14:30:00
"1059",NA,2019-05-10 14:45:00
"1060",0.695601567725789,2019-05-10 15:00:00
"1061",NA,2019-05-10 15:15:00
"1062",NA,2019-05-10 15:30:00
"1063",NA,2019-05-10 15:45:00
"1064",NA,2019-05-10 16:00:00
"1065",NA,2019-05-10 16:15:00
"1066",NA,2019-05-10 16:30:00
"1067",NA,2019-05-10 16:45:00
"1068",NA,2019-05-10 17:00:00
"1069",NA,2019-05-10 17:15:00
"1070",NA,2019-05-10 17:30:00
"1071",NA,2019-05-10 17:45:00
"1072",NA,2019-05-10 18:00:00
"1073",NA,2019-05-10 18:15:00
"1074",NA,2019-05-10 18:30:00
"1075",NA,2019-05-10 18:45:00
"1076",NA,2019-05-10 19:00:00
"1077",NA,2019-05-10 19:15:00
"1078",NA,2019-05-10 19:30:00
"1079",NA,2019-05-10 19:45:00
"1080",NA,2019-05-10 20:00:00
"1081",NA,2019-05-10 20:15:00
"1082",NA,2019-05-10 20:30:00
"1083",NA,2019-05-10 20:45:00
"1084",NA,2019-05-10 21:00:00
"1085",NA,2019-05-10 21:15:00
"1086",NA,2019-05-10 21:30:00
"1087",NA,2019-05-10 21:45:00
"1088",NA,2019-05-10 22:00:00
"1089",NA,2019-05-10 22:15:00
"1090",NA,2019-05-10 22:30:00
"1091",NA,2019-05-10 22:45:00
"1092",NA,2019-05-10 23:00:00
"1093",NA,2019-05-10 23:15:00
"1094",NA,2019-05-10 23:30:00
"1095",NA,2019-05-10 23:45:00
"1096",NA,2019-05-11 00:00:00
"1097",NA,2019-05-11 00:15:00
"1098",NA,2019-05-11 00:30:00
"1099",NA,2019-05-11 00:45:00
"1100",NA,2019-05-11 01:00:00
"1101",NA,2019-05-11 01:15:00
"1102",NA,2019-05-11 01:30:00
"1103",NA,2019-05-11 01:45:00
"1104",NA,2019-05-11 02:00:00
"1105",NA,2019-05-11 02:15:00
"1106",NA,2019-05-11 02:30:00
"1107",NA,2019-05-11 02:45:00
"1108",NA,2019-05-11 03:00:00
"1109",NA,2019-05-11 03:15:00
"1110",NA,2019-05-11 03:30:00
"1111",NA,2019-05-11 03:45:00
"1112",NA,2019-05-11 04:00:00
"1113",NA,2019-05-11 04:15:00
"1114",NA,2019-05-11 04:30:00
"1115",NA,2019-05-11 04:45:00
"1116",NA,2019-05-11 05:00:00
"1117",NA,2019-05-11 05:15:00
"1118",NA,2019-05-11 05:30:00
"1119",NA,2019-05-11 05:45:00
"1120",NA,2019-05-11 06:00:00
"1121",NA,2019-05-11 06:15:00
"1122",NA,2019-05-11 06:30:00
"1123",NA,2019-05-11 06:45:00
"1124",NA,2019-05-11 07:00:00
"1125",NA,2019-05-11 07:15:00
"1126",NA,2019-05-11 07:30:00
"1127",NA,2019-05-11 07:45:00
"1128",NA,2019-05-11 08:00:00
"1129",NA,2019-05-11 08:15:00
"1130",NA,2019-05-11 08:30:00
"1131",NA,2019-05-11 08:45:00
"1132",NA,2019-05-11 09:00:00
"1133",NA,2019-05-11 09:15:00
"1134",NA,2019-05-11 09:30:00
"1135",NA,2019-05-11 09:45:00
"1136",NA,2019-05-11 10:00:00
"1137",NA,2019-05-11 10:15:00
"1138",NA,2019-05-11 10:30:00
"1139",NA,2019-05-11 10:45:00
"1140",NA,2019-05-11 11:00:00
"1141",NA,2019-05-11 11:15:00
"1142",NA,2019-05-11 11:30:00
"1143",NA,2019-05-11 11:45:00
"1144",NA,2019-05-11 12:00:00
"1145",NA,2019-05-11 12:15:00
"1146",NA,2019-05-11 12:30:00
"1147",NA,2019-05-11 12:45:00
"1148",NA,2019-05-11 13:00:00
"1149",NA,2019-05-11 13:15:00
"1150",NA,2019-05-11 13:30:00
"1151",NA,2019-05-11 13:45:00
"1152",NA,2019-05-11 14:00:00
"1153",NA,2019-05-11 14:15:00
"1154",NA,2019-05-11 14:30:00
"1155",NA,2019-05-11 14:45:00
"1156",NA,2019-05-11 15:00:00
"1157",NA,2019-05-11 15:15:00
"1158",NA,2019-05-11 15:30:00
"1159",NA,2019-05-11 15:45:00
"1160",NA,2019-05-11 16:00:00
"1161",NA,2019-05-11 16:15:00
"1162",NA,2019-05-11 16:30:00
"1163",NA,2019-05-11 16:45:00
"1164",NA,2019-05-11 17:00:00
"1165",NA,2019-05-11 17:15:00
"1166",NA,2019-05-11 17:30:00
"1167",NA,2019-05-11 17:45:00
"1168",NA,2019-05-11 18:00:00
"1169",NA,2019-05-11 18:15:00
"1170",NA,2019-05-11 18:30:00
"1171",NA,2019-05-11 18:45:00
"1172",NA,2019-05-11 19:00:00
"1173",NA,2019-05-11 19:15:00
"1174",NA,2019-05-11 19:30:00
"1175",NA,2019-05-11 19:45:00
"1176",NA,2019-05-11 20:00:00
"1177",NA,2019-05-11 20:15:00
"1178",NA,2019-05-11 20:30:00
"1179",NA,2019-05-11 20:45:00
"1180",NA,2019-05-11 21:00:00
"1181",NA,2019-05-11 21:15:00
"1182",NA,2019-05-11 21:30:00
"1183",NA,2019-05-11 21:45:00
"1184",NA,2019-05-11 22:00:00
"1185",NA,2019-05-11 22:15:00
"1186",NA,2019-05-11 22:30:00
"1187",NA,2019-05-11 22:45:00
"1188",NA,2019-05-11 23:00:00
"1189",NA,2019-05-11 23:15:00
"1190",NA,2019-05-11 23:30:00
"1191",NA,2019-05-11 23:45:00
"1192",NA,2019-05-12 00:00:00
"1193",NA,2019-05-12 00:15:00
"1194",NA,2019-05-12 00:30:00
"1195",NA,2019-05-12 00:45:00
"1196",NA,2019-05-12 01:00:00
"1197",NA,2019-05-12 01:15:00
"1198",NA,2019-05-12 01:30:00
"1199",NA,2019-05-12 01:45:00
"1200",NA,2019-05-12 02:00:00
"1201",NA,2019-05-12 02:15:00
"1202",NA,2019-05-12 02:30:00
"1203",NA,2019-05-12 02:45:00
"1204",NA,2019-05-12 03:00:00
"1205",NA,2019-05-12 03:15:00
"1206",NA,2019-05-12 03:30:00
"1207",NA,2019-05-12 03:45:00
"1208",NA,2019-05-12 04:00:00
"1209",NA,2019-05-12 04:15:00
"1210",NA,2019-05-12 04:30:00
"1211",NA,2019-05-12 04:45:00
"1212",NA,2019-05-12 05:00:00
"1213",NA,2019-05-12 05:15:00
"1214",NA,2019-05-12 05:30:00
"1215",NA,2019-05-12 05:45:00
"1216",NA,2019-05-12 06:00:00
"1217",NA,2019-05-12 06:15:00
"1218",NA,2019-05-12 06:30:00
"1219",NA,2019-05-12 06:45:00
"1220",NA,2019-05-12 07:00:00
"1221",NA,2019-05-12 07:15:00
"1222",NA,2019-05-12 07:30:00
"1223",NA,2019-05-12 07:45:00
"1224",NA,2019-05-12 08:00:00
"1225",NA,2019-05-12 08:15:00
"1226",NA,2019-05-12 08:30:00
"1227",NA,2019-05-12 08:45:00
"1228",NA,2019-05-12 09:00:00
"1229",NA,2019-05-12 09:15:00
"1230",NA,2019-05-12 09:30:00
"1231",NA,2019-05-12 09:45:00
"1232",NA,2019-05-12 10:00:00
"1233",NA,2019-05-12 10:15:00
"1234",NA,2019-05-12 10:30:00
"1235",NA,2019-05-12 10:45:00
"1236",NA,2019-05-12 11:00:00
"1237",NA,2019-05-12 11:15:00
"1238",NA,2019-05-12 11:30:00
"1239",NA,2019-05-12 11:45:00
"1240",NA,2019-05-12 12:00:00
"1241",NA,2019-05-12 12:15:00
"1242",NA,2019-05-12 12:30:00
"1243",NA,2019-05-12 12:45:00
"1244",NA,2019-05-12 13:00:00
"1245",NA,2019-05-12 13:15:00
"1246",NA,2019-05-12 13:30:00
"1247",NA,2019-05-12 13:45:00
"1248",NA,2019-05-12 14:00:00
"1249",NA,2019-05-12 14:15:00
"1250",NA,2019-05-12 14:30:00
"1251",NA,2019-05-12 14:45:00
"1252",NA,2019-05-12 15:00:00
"1253",NA,2019-05-12 15:15:00
"1254",NA,2019-05-12 15:30:00
"1255",NA,2019-05-12 15:45:00
"1256",NA,2019-05-12 16:00:00
"1257",NA,2019-05-12 16:15:00
"1258",NA,2019-05-12 16:30:00
"1259",NA,2019-05-12 16:45:00
"1260",NA,2019-05-12 17:00:00
"1261",NA,2019-05-12 17:15:00
"1262",NA,2019-05-12 17:30:00
"1263",NA,2019-05-12 17:45:00
"1264",NA,2019-05-12 18:00:00
"1265",NA,2019-05-12 18:15:00
"1266",NA,2019-05-12 18:30:00
"1267",NA,2019-05-12 18:45:00
"1268",NA,2019-05-12 19:00:00
"1269",NA,2019-05-12 19:15:00
"1270",NA,2019-05-12 19:30:00
"1271",NA,2019-05-12 19:45:00
"1272",NA,2019-05-12 20:00:00
"1273",NA,2019-05-12 20:15:00
"1274",NA,2019-05-12 20:30:00
"1275",NA,2019-05-12 20:45:00
"1276",NA,2019-05-12 21:00:00
"1277",NA,2019-05-12 21:15:00
"1278",NA,2019-05-12 21:30:00
"1279",NA,2019-05-12 21:45:00
"1280",NA,2019-05-12 22:00:00
"1281",NA,2019-05-12 22:15:00
"1282",NA,2019-05-12 22:30:00
"1283",NA,2019-05-12 22:45:00
"1284",NA,2019-05-12 23:00:00
"1285",NA,2019-05-12 23:15:00
"1286",NA,2019-05-12 23:30:00
"1287",NA,2019-05-12 23:45:00
"1288",NA,2019-05-13 00:00:00
"1289",NA,2019-05-13 00:15:00
"1290",NA,2019-05-13 00:30:00
"1291",NA,2019-05-13 00:45:00
"1292",NA,2019-05-13 01:00:00
"1293",NA,2019-05-13 01:15:00
"1294",NA,2019-05-13 01:30:00
"1295",NA,2019-05-13 01:45:00
"1296",NA,2019-05-13 02:00:00
"1297",NA,2019-05-13 02:15:00
"1298",NA,2019-05-13 02:30:00
"1299",NA,2019-05-13 02:45:00
"1300",NA,2019-05-13 03:00:00
"1301",NA,2019-05-13 03:15:00
"1302",NA,2019-05-13 03:30:00
"1303",NA,2019-05-13 03:45:00
"1304",NA,2019-05-13 04:00:00
"1305",NA,2019-05-13 04:15:00
"1306",NA,2019-05-13 04:30:00
"1307",NA,2019-05-13 04:45:00
"1308",NA,2019-05-13 05:00:00
"1309",NA,2019-05-13 05:15:00
"1310",NA,2019-05-13 05:30:00
"1311",NA,2019-05-13 05:45:00
"1312",NA,2019-05-13 06:00:00
"1313",NA,2019-05-13 06:15:00
"1314",NA,2019-05-13 06:30:00
"1315",NA,2019-05-13 06:45:00
"1316",NA,2019-05-13 07:00:00
"1317",NA,2019-05-13 07:15:00
"1318",NA,2019-05-13 07:30:00
"1319",NA,2019-05-13 07:45:00
"1320",NA,2019-05-13 08:00:00
"1321",NA,2019-05-13 08:15:00
"1322",NA,2019-05-13 08:30:00
"1323",NA,2019-05-13 08:45:00
"1324",NA,2019-05-13 09:00:00
"1325",NA,2019-05-13 09:15:00
"1326",NA,2019-05-13 09:30:00
"1327",NA,2019-05-13 09:45:00
"1328",NA,2019-05-13 10:00:00
"1329",NA,2019-05-13 10:15:00
"1330",NA,2019-05-13 10:30:00
"1331",NA,2019-05-13 10:45:00
"1332",NA,2019-05-13 11:00:00
"1333",NA,2019-05-13 11:15:00
"1334",NA,2019-05-13 11:30:00
"1335",NA,2019-05-13 11:45:00
"1336",NA,2019-05-13 12:00:00
"1337",NA,2019-05-13 12:15:00
"1338",NA,2019-05-13 12:30:00
"1339",NA,2019-05-13 12:45:00
"1340",NA,2019-05-13 13:00:00
"1341",NA,2019-05-13 13:15:00
"1342",NA,2019-05-13 13:30:00
"1343",NA,2019-05-13 13:45:00
"1344",NA,2019-05-13 14:00:00
"1345",NA,2019-05-13 14:15:00
"1346",NA,2019-05-13 14:30:00
"1347",NA,2019-05-13 14:45:00
"1348",NA,2019-05-13 15:00:00
"1349",NA,2019-05-13 15:15:00
"1350",NA,2019-05-13 15:30:00
"1351",NA,2019-05-13 15:45:00
"1352",NA,2019-05-13 16:00:00
"1353",NA,2019-05-13 16:15:00
"1354",NA,2019-05-13 16:30:00
"1355",NA,2019-05-13 16:45:00
"1356",NA,2019-05-13 17:00:00
"1357",NA,2019-05-13 17:15:00
"1358",NA,2019-05-13 17:30:00
"1359",NA,2019-05-13 17:45:00
"1360",NA,2019-05-13 18:00:00
"1361",NA,2019-05-13 18:15:00
"1362",NA,2019-05-13 18:30:00
"1363",NA,2019-05-13 18:45:00
"1364",NA,2019-05-13 19:00:00
"1365",NA,2019-05-13 19:15:00
"1366",NA,2019-05-13 19:30:00
"1367",NA,2019-05-13 19:45:00
"1368",NA,2019-05-13 20:00:00
"1369",NA,2019-05-13 20:15:00
"1370",NA,2019-05-13 20:30:00
"1371",NA,2019-05-13 20:45:00
"1372",NA,2019-05-13 21:00:00
"1373",NA,2019-05-13 21:15:00
"1374",NA,2019-05-13 21:30:00
"1375",NA,2019-05-13 21:45:00
"1376",NA,2019-05-13 22:00:00
"1377",NA,2019-05-13 22:15:00
"1378",NA,2019-05-13 22:30:00
"1379",NA,2019-05-13 22:45:00
"1380",NA,2019-05-13 23:00:00
"1381",NA,2019-05-13 23:15:00
"1382",NA,2019-05-13 23:30:00
"1383",NA,2019-05-13 23:45:00
"1384",NA,2019-05-14 00:00:00
"1385",NA,2019-05-14 00:15:00
"1386",NA,2019-05-14 00:30:00
"1387",NA,2019-05-14 00:45:00
"1388",NA,2019-05-14 01:00:00
"1389",NA,2019-05-14 01:15:00
"1390",NA,2019-05-14 01:30:00
"1391",NA,2019-05-14 01:45:00
"1392",NA,2019-05-14 02:00:00
"1393",NA,2019-05-14 02:15:00
"1394",NA,2019-05-14 02:30:00
"1395",NA,2019-05-14 02:45:00
"1396",NA,2019-05-14 03:00:00
"1397",NA,2019-05-14 03:15:00
"1398",NA,2019-05-14 03:30:00
"1399",NA,2019-05-14 03:45:00
"1400",NA,2019-05-14 04:00:00
"1401",NA,2019-05-14 04:15:00
"1402",NA,2019-05-14 04:30:00
"1403",NA,2019-05-14 04:45:00
"1404",NA,2019-05-14 05:00:00
"1405",NA,2019-05-14 05:15:00
"1406",NA,2019-05-14 05:30:00
"1407",NA,2019-05-14 05:45:00
"1408",NA,2019-05-14 06:00:00
"1409",NA,2019-05-14 06:15:00
"1410",NA,2019-05-14 06:30:00
"1411",NA,2019-05-14 06:45:00
"1412",NA,2019-05-14 07:00:00
"1413",NA,2019-05-14 07:15:00
"1414",NA,2019-05-14 07:30:00
"1415",NA,2019-05-14 07:45:00
"1416",NA,2019-05-14 08:00:00
"1417",NA,2019-05-14 08:15:00
"1418",NA,2019-05-14 08:30:00
"1419",NA,2019-05-14 08:45:00
"1420",NA,2019-05-14 09:00:00
"1421",NA,2019-05-14 09:15:00
"1422",NA,2019-05-14 09:30:00
"1423",NA,2019-05-14 09:45:00
"1424",NA,2019-05-14 10:00:00
"1425",NA,2019-05-14 10:15:00
"1426",NA,2019-05-14 10:30:00
"1427",NA,2019-05-14 10:45:00
"1428",NA,2019-05-14 11:00:00
"1429",NA,2019-05-14 11:15:00
"1430",NA,2019-05-14 11:30:00
"1431",NA,2019-05-14 11:45:00
"1432",NA,2019-05-14 12:00:00
"1433",NA,2019-05-14 12:15:00
"1434",NA,2019-05-14 12:30:00
"1435",NA,2019-05-14 12:45:00
"1436",NA,2019-05-14 13:00:00
"1437",NA,2019-05-14 13:15:00
"1438",NA,2019-05-14 13:30:00
"1439",NA,2019-05-14 13:45:00
"1440",NA,2019-05-14 14:00:00
"1441",NA,2019-05-14 14:15:00
"1442",NA,2019-05-14 14:30:00
"1443",NA,2019-05-14 14:45:00
"1444",NA,2019-05-14 15:00:00
"1445",NA,2019-05-14 15:15:00
"1446",NA,2019-05-14 15:30:00
