"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"233",1,2019-05-24 06:58:57,0.484619486036923,11.36,12.09797657082,7.09636363636364,0.259525186046509,570.716848491245
"234",1,2019-05-24 07:13:57,0.485501477122245,11.38,12.1074989237079,7.078,0,578.223269355677
"235",1,2019-05-24 07:28:57,0.486383468207568,11.39,12.1170212765957,7.06163636363636,0,566.963638059028
"236",1,2019-05-24 07:43:57,0.486383468207568,11.41,12.125398512221,7.04509090909091,0,566.963638059028
"237",1,2019-05-24 07:58:57,0.485501477122245,11.4218181818182,12.1250723798495,7.02909090909091,0,559.457217194596
"238",1,2019-05-24 08:13:57,0.481973512780955,11.44,12.1314952279958,7.01445454545455,0,563.210427626812
"239",1,2019-05-24 08:28:57,0.484619486036923,11.45,12.1292372881356,7.00163636363636,0.131836424418605,570.716848491245
"240",1,2019-05-24 08:43:57,0.4837374949516,11.4654545454545,12.1386927181419,6.98718181818182,0.263672848837209,555.70400676238
"241",1,2019-05-24 08:58:57,0.485501477122245,11.48,12.1481481481481,6.97418181818182,0.395509273255814,563.210427626812
"242",1,2019-05-24 09:13:57,0.484619486036923,11.5,12.1436114044351,6.967,0.527345697674419,566.963638059028
"243",1,2019-05-24 09:28:57,0.4837374949516,11.51,12.1413502109705,6.959,1.32547452325581,566.963638059028
"244",1,2019-05-24 09:43:57,0.487265459292891,11.53,12.1496311907271,6.961,2.12360334883721,559.457217194596
"245",1,2019-05-24 09:58:57,0.485501477122245,11.55,12.1451104100946,6.958,2.92173217441861,578.223269355677
"246",1,2019-05-24 10:13:57,0.485501477122245,11.56,12.1428571428571,6.95481818181818,3.719861,581.976479787893
"247",1,2019-05-24 10:28:57,0.486383468207568,11.58,12.1511017838405,6.95263636363636,5.6902970872093,566.963638059028
"248",1,2019-05-24 10:43:57,0.492557405804827,11.59,12.1488469601677,6.951,7.6607331744186,566.963638059028
"249",1,2019-05-24 10:58:57,0.489029441463536,11.61,12.1455064194009,6.961,9.6311692616279,581.976479787893
"250",1,2019-05-24 11:13:57,0.490793423634181,11.63,12.1398747390397,6.99336363636364,11.6016053488372,596.989321516757
"251",1,2019-05-24 11:28:57,0.488147450378213,11.65,12.1074867766345,7.06690909090909,16.2706886046512,585.729690220109
"252",1,2019-05-24 11:43:57,0.488147450378213,11.6645454545455,12.0750988142293,7.19218181818182,20.9397718604651,593.236111084541
"253",1,2019-05-24 11:58:57,0.486383468207568,11.67,12.0309278350515,7.36572727272727,25.6088551162791,589.482900652325
"254",1,2019-05-24 12:13:57,0.487265459292891,11.68,11.9794871794872,7.529,30.277938372093,585.729690220109
"255",1,2019-05-24 12:28:57,0.489029441463536,11.66,11.9344933469806,7.67045454545455,36.3424138953488,574.470058923461
"256",1,2019-05-24 12:43:57,0.485501477122245,11.66,11.8979591836735,7.79709090909091,42.4068894186046,589.482900652325
"257",1,2019-05-24 12:58:57,0.487265459292891,11.65,11.8756371049949,7.89063636363636,48.4713649418605,593.236111084541
"258",1,2019-05-24 13:13:57,0.488147450378213,11.64,11.8413021363174,8.011,54.5358404651163,585.729690220109
"259",1,2019-05-24 13:28:57,0.488147450378213,11.62,11.8162285771607,8.116,57.0896156976744,593.236111084541
"260",1,2019-05-24 13:43:57,0.486383468207568,11.61,11.7911550180039,8.173,59.6433909302326,593.236111084541
"261",1,2019-05-24 13:58:57,0.490793423634181,11.59,11.7664974619289,8.23790909090909,62.1971661627907,593.236111084541
"262",1,2019-05-24 14:13:57,0.491675414719504,11.57,11.7700915564598,8.242,64.7509413953488,581.976479787893
"263",1,2019-05-24 14:28:57,0.488147450378213,11.55,11.7378048780488,8.35145454545455,68.7771369186047,593.236111084541
"264",1,2019-05-24 14:43:57,0.488147450378213,11.53,11.7293997965412,8.384,72.8033324418605,585.729690220109
"265",1,2019-05-24 14:58:57,0.491675414719504,11.51,11.7209775967413,8.42954545454545,76.8295279651163,600.742531948973
"266",1,2019-05-24 15:13:57,0.495203379060795,11.4836363636364,11.7060513390789,8.47109090909091,80.8557234883721,585.729690220109
"267",1,2019-05-24 15:28:57,0.492557405804827,11.47,11.7040816326531,8.50454545454545,87.0683298255814,600.742531948973
"268",1,2019-05-24 15:43:57,0.494321387975472,11.45,11.6836734693878,8.549,93.2809361627907,604.49574238119
"269",1,2019-05-24 15:58:57,0.493439396890149,11.4345454545455,11.6798217104653,8.56654545454546,99.4935425,604.49574238119
"270",1,2019-05-24 16:13:57,0.492557405804827,11.42,11.6792148470443,8.55381818181818,105.706148837209,589.482900652325
"271",1,2019-05-24 16:28:57,0.489911432548859,11.41,11.6786079836233,8.56372727272727,114.979137790698,596.989321516757
"272",1,2019-05-24 16:43:57,0.493439396890149,11.4,11.6803278688525,8.548,124.252126744186,593.236111084541
"273",1,2019-05-24 16:58:57,0.494321387975472,11.39,11.6820512820513,8.56354545454546,133.525115697674,619.508584110054
"274",1,2019-05-24 17:13:57,0.492557405804827,11.37,11.6756908140403,8.55318181818182,142.798104651163,596.989321516757
"275",1,2019-05-24 17:28:57,0.494321387975472,11.36,11.6839644693782,8.55681818181818,153.552401744186,623.26179454227
"276",1,2019-05-24 17:43:57,0.494321387975472,11.35,11.6867920995975,8.55263636363636,164.306698837209,627.015004974486
"277",1,2019-05-24 17:58:57,0.494321387975472,11.32,11.6821465428277,8.52263636363636,175.060995930233,634.521425838919
"278",1,2019-05-24 18:13:57,0.491675414719504,11.3018181818182,11.699604743083,8.481,185.815293023256,619.508584110054
"279",1,2019-05-24 18:28:57,0.494321387975472,11.28,11.7133956386293,8.439,192.77744127907,627.015004974486
"280",1,2019-05-24 18:43:57,0.492557405804827,11.2590909090909,11.7282196969697,8.4,199.739589534884,630.768215406702
"281",1,2019-05-24 18:58:57,0.496085370146117,11.24,11.7327766179541,8.362,206.701737790698,623.26179454227
"282",1,2019-05-24 19:13:57,0.492557405804827,11.22,11.7486910994764,8.32563636363636,213.663886046512,619.508584110054
"283",1,2019-05-24 19:28:57,0.496085370146117,11.21,11.7566984909146,8.28845454545455,236.979676162791,615.755373677838
"284",1,2019-05-24 19:43:57,0.49696736123144,11.2,11.7647058823529,8.246,260.29546627907,627.015004974486
"285",1,2019-05-24 19:58:57,0.49696736123144,11.19,11.7789473684211,8.20336363636364,283.611256395349,627.015004974486
"286",1,2019-05-24 20:13:57,0.493439396890149,11.18,11.7932489451477,8.163,306.927046511628,619.508584110054
"287",1,2019-05-24 20:28:57,0.495203379060795,11.18,11.805702217529,8.11318181818182,360.10600872093,634.521425838919
"288",1,2019-05-24 20:43:57,0.494321387975472,11.18,11.8181818181818,8.06654545454546,413.284970930233,623.26179454227
"289",1,2019-05-24 20:58:57,0.500495325572731,11.1781818181818,11.8401540683678,8.021,466.463933139535,630.768215406702
"290",1,2019-05-24 21:13:57,0.495203379060795,11.1745454545455,11.8499951797937,7.975,519.642895348837,615.755373677838
"291",1,2019-05-24 21:28:57,0.501377316658054,11.1781818181818,11.8664350511484,7.91672727272727,555.905318604651,642.027846703351
"292",1,2019-05-24 21:43:57,0.502259307743376,11.18,11.8809776833156,7.85654545454545,592.167741860465,623.26179454227
"293",1,2019-05-24 21:58:57,0.504023289914022,11.18,11.8936170212766,7.792,628.430165116279,634.521425838919
"294",1,2019-05-24 22:13:57,0.500495325572731,11.1863636363636,11.9246050973931,7.72663636363636,664.692588372093,615.755373677838
"295",1,2019-05-24 22:28:57,0.502259307743376,11.2,11.9402985074627,7.66081818181818,613.794840697674,627.015004974486
"296",1,2019-05-24 22:43:57,0.503141298828699,11.2,11.9530416221985,7.60290909090909,562.897093023256,619.508584110054
"297",1,2019-05-24 22:58:57,0.501377316658054,11.22,11.974386339381,7.55081818181818,511.999345348837,623.26179454227
"298",1,2019-05-24 23:13:57,0.500495325572731,11.2218181818182,11.989121989122,7.497,461.101597674419,630.768215406702
"299",1,2019-05-24 23:28:57,0.499613334487408,11.24,12.008547008547,7.44581818181818,425.579828488372,623.26179454227
"300",1,2019-05-24 23:43:57,0.502259307743376,11.24,12.0213903743316,7.39063636363636,390.058059302326,627.015004974486
"301",1,2019-05-24 23:58:57,0.502259307743376,11.25,12.0320855614973,7.332,354.536290116279,612.002163245622
"302",1,2019-05-25 00:13:57,0.500495325572731,11.26,12.0556745182013,7.278,319.014520930233,615.755373677838
"303",1,2019-05-25 00:28:57,0.504023289914022,11.28,12.0688648964109,7.228,280.204247674419,627.015004974486
"304",1,2019-05-25 00:43:57,0.501377316658054,11.29,12.0877944325482,7.177,241.393974418605,630.768215406702
"305",1,2019-05-25 00:58:57,0.503141298828699,11.3,12.0985010706638,7.123,202.583701162791,630.768215406702
"306",1,2019-05-25 01:13:57,0.499613334487408,11.3118181818182,12.111154370255,7.066,163.773427906977,623.26179454227
"307",1,2019-05-25 01:28:57,0.505787272084667,11.33,12.1306209850107,7.012,160.95894244186,627.015004974486
"308",1,2019-05-25 01:43:57,0.501377316658054,11.35,12.152034261242,6.95618181818182,158.144456976744,623.26179454227
"309",1,2019-05-25 01:58:57,0.504023289914022,11.36,12.1627408993576,6.89827272727273,155.329971511628,634.521425838919
"310",1,2019-05-25 02:13:57,0.499613334487408,11.38,12.1841541755889,6.84181818181818,152.515486046512,645.781057135567
"311",1,2019-05-25 02:28:57,0.502259307743376,11.4,12.2055674518201,6.78290909090909,137.986815813953,623.26179454227
"312",1,2019-05-25 02:43:57,0.500495325572731,11.42,12.2269807280514,6.722,123.458145581395,634.521425838919
"313",1,2019-05-25 02:58:57,0.501377316658054,11.43,12.237687366167,6.651,108.929475348837,623.26179454227
"314",1,2019-05-25 03:13:57,0.503141298828699,11.46,12.2698072805139,6.575,94.4008051162791,619.508584110054
"315",1,2019-05-25 03:28:57,0.501377316658054,11.48,12.2900243309002,6.49736363636364,82.1414989534884,630.768215406702
"316",1,2019-05-25 03:43:57,0.502259307743376,11.5090909090909,12.3137044357466,6.422,69.8821927906977,608.248952813406
"317",1,2019-05-25 03:58:57,0.498731343402086,11.5354545454545,12.337384540593,6.355,57.622886627907,619.508584110054
"318",1,2019-05-25 04:13:57,0.499613334487408,11.56,12.3504273504274,6.29636363636364,45.3635804651163,623.26179454227
"319",1,2019-05-25 04:28:57,0.502259307743376,11.58,12.358591248666,6.24754545454545,36.7216287790698,608.248952813406
"320",1,2019-05-25 04:43:57,0.503141298828699,11.6,12.3799359658485,6.211,28.0796770930233,630.768215406702
"321",1,2019-05-25 04:58:57,0.503141298828699,11.62,12.3880597014925,6.18036363636364,19.4377254069767,653.287477999999
"322",1,2019-05-25 05:13:57,0.501377316658054,11.64,12.3961661341853,6.159,10.7957737209302,645.781057135567
"323",1,2019-05-25 05:28:57,0.502259307743376,11.65,12.3936170212766,6.147,8.36020687790698,634.521425838919
"324",1,2019-05-25 05:43:57,0.501377316658054,11.67,12.4017003188098,6.142,5.92464003488372,642.027846703351
"325",1,2019-05-25 05:58:57,0.504023289914022,11.69,12.3978017740069,6.14,3.48907319186047,634.521425838919
"326",1,2019-05-25 06:13:57,0.50666926316999,11.71,12.3915343915344,6.14836363636364,1.05350634883721,645.781057135567
"327",1,2019-05-25 06:28:57,0.501377316658054,11.72,12.3890063424947,6.171,0.790129761627908,630.768215406702
"328",1,2019-05-25 06:43:57,0.504023289914022,11.7381818181818,12.3820483314154,6.206,0.526753174418606,634.521425838919
"329",1,2019-05-25 06:58:57,0.501377316658054,11.75,12.3684210526316,6.25509090909091,0.263376587209305,642.027846703351
"330",1,2019-05-25 07:13:57,0.500495325572731,11.76,12.3399790136411,6.32036363636364,0,649.534267567783
"331",1,2019-05-25 07:28:57,0.503141298828699,11.77,12.3117154811715,6.408,0.147242029069767,645.781057135567
"332",1,2019-05-25 07:43:57,0.497849352316763,11.77,12.286012526096,6.51681818181818,0.294484058139535,653.287477999999
"333",1,2019-05-25 07:58:57,0.500495325572731,11.77,12.2476586888658,6.64345454545455,0.441726087209302,649.534267567783
"334",1,2019-05-25 08:13:57,0.501377316658054,11.7709090909091,12.1978332548281,6.78672727272727,0.58896811627907,657.040688432215
"335",1,2019-05-25 08:28:57,0.497849352316763,11.77,12.1465428276574,6.95090909090909,1.41079787209302,672.05353016108
"336",1,2019-05-25 08:43:57,0.503141298828699,11.76,12.0987654320988,7.12418181818182,2.23262762790698,672.05353016108
"337",1,2019-05-25 08:58:57,0.508433245340635,11.75,12.040653957576,7.30690909090909,3.05445738372093,675.806740593296
"338",1,2019-05-25 09:13:57,0.50666926316999,11.7309090909091,11.9825424830532,7.49572727272727,3.87628713953488,683.313161457728
"339",1,2019-05-25 09:28:57,0.504023289914022,11.71,11.9246435845214,7.69827272727273,7.67110233139535,679.559951025512
"340",1,2019-05-25 09:43:57,0.505787272084667,11.69,11.8680203045685,7.90154545454545,11.4659175232558,675.806740593296
"341",1,2019-05-25 09:58:57,0.504023289914022,11.67,11.8117408906883,8.09463636363636,15.2607327151163,705.832424051025
"342",1,2019-05-25 10:13:57,0.50666926316999,11.6490909090909,11.7548848729474,8.30490909090909,19.0555479069767,702.079213618808
"343",1,2019-05-25 10:28:57,0.503141298828699,11.62,11.7019133937563,8.49636363636364,33.2375920348837,702.079213618808
"344",1,2019-05-25 10:43:57,0.504023289914022,11.59,11.6482412060301,8.67818181818182,47.4196361627907,702.079213618808
"345",1,2019-05-25 10:58:57,0.505787272084667,11.56,11.5831663326653,8.89245454545454,61.6016802906977,690.81958232216
"346",1,2019-05-25 11:13:57,0.507551254255312,11.52,11.52,9.109,75.7837244186046,687.066371889944
"347",1,2019-05-25 11:28:57,0.50666926316999,11.48,11.48,9.276,122.874510174419,694.572792754376
"348",1,2019-05-25 11:43:57,0.508433245340635,11.45,11.4271457085828,9.48636363636364,169.965295930233,690.81958232216
"349",1,2019-05-25 11:58:57,0.507551254255312,11.4190909090909,11.3849361007885,9.64645454545455,217.056081686046,698.326003186592
"350",1,2019-05-25 12:13:57,0.509315236425958,11.37,11.3247011952191,9.85481818181818,264.14686744186,687.066371889944
"351",1,2019-05-25 12:28:57,0.512843200767249,11.32,11.2749003984064,10.0518181818182,286.692377325581,698.326003186592
"352",1,2019-05-25 12:43:57,0.512843200767249,11.28,11.2238805970149,10.219,309.237887209302,702.079213618808
"353",1,2019-05-25 12:58:57,0.513725191852571,11.23,11.1852589641434,10.3693636363636,331.783397093023,679.559951025512
"354",1,2019-05-25 13:13:57,0.515489174023217,11.1972727272727,11.1526620789569,10.4966363636364,354.328906976744,679.559951025512
"355",1,2019-05-25 13:28:57,0.514607182937894,11.1418181818182,11.1195790237707,10.612,318.333119186047,683.313161457728
"356",1,2019-05-25 13:43:57,0.513725191852571,11.1,11.1,10.7147272727273,282.337331395349,675.806740593296
"357",1,2019-05-25 13:58:57,0.520781120535153,11.06,11.0821643286573,10.7905454545455,246.341543604651,672.05353016108
"358",1,2019-05-25 14:13:57,0.51989912944983,11.0272727272727,11.0604540895413,10.8529090909091,210.345755813953,672.05353016108
"359",1,2019-05-25 14:28:57,0.51989912944983,10.9872727272727,11.0535942930309,10.8980909090909,396.249927325581,694.572792754376
"360",1,2019-05-25 14:43:57,0.51989912944983,10.94,11.0282258064516,10.9502727272727,582.154098837209,683.313161457728
"361",1,2019-05-25 14:58:57,0.517253156193862,10.9054545454545,11.0156106519742,11.0169090909091,768.058270348837,679.559951025512
"362",1,2019-05-25 15:13:57,0.516371165108539,10.87,11.0131712259372,11.0449090909091,953.962441860465,672.05353016108
"363",1,2019-05-25 15:28:57,0.518135147279185,10.84,11.005076142132,11.0576363636364,976.774587209302,679.559951025512
"364",1,2019-05-25 15:43:57,0.517253156193862,10.81,11.0081466395112,11.0530909090909,999.586732558139,683.313161457728
"365",1,2019-05-25 15:58:57,0.519017138364507,10.79,11.018380987746,11.039,1022.39887790698,690.81958232216
"366",1,2019-05-25 16:13:57,0.516371165108539,10.7645454545455,11.0179585000466,11.019,1045.21102325581,694.572792754376
"367",1,2019-05-25 16:28:57,0.519017138364507,10.75,11.025641025641,11.025,1146.82876162791,687.066371889944
"368",1,2019-05-25 16:43:57,0.51989912944983,10.73,11.0164271047228,11.0356363636364,1248.4465,690.81958232216
"369",1,2019-05-25 16:58:57,0.514607182937894,10.7009090909091,11.0205036981556,11.008,1350.06423837209,679.559951025512
"370",1,2019-05-25 17:13:57,0.514607182937894,10.68,11.028914757792,10.982,1451.68197674419,679.559951025512
"371",1,2019-05-25 17:28:57,0.515489174023217,10.6609090909091,11.0361377752682,10.9457272727273,1497.89879069767,679.559951025512
"372",1,2019-05-25 17:43:57,0.513725191852571,10.65,11.0477178423237,10.9036363636364,1544.11560465116,690.81958232216
"373",1,2019-05-25 17:58:57,0.512843200767249,10.63,11.0613943808533,10.8484545454545,1590.33241860465,687.066371889944
"374",1,2019-05-25 18:13:57,0.512843200767249,10.6154545454545,11.0808502562156,10.796,1636.54923255814,705.832424051025
"375",1,2019-05-25 18:28:57,0.518135147279185,10.6,11.0878661087866,10.745,1456.00739651163,698.326003186592
"376",1,2019-05-25 18:43:57,0.515489174023217,10.5809090909091,11.0995613198551,10.701,1275.46556046512,694.572792754376
"377",1,2019-05-25 18:58:57,0.514607182937894,10.5618181818182,11.1070745697897,10.6534545454545,1094.9237244186,690.81958232216
"378",1,2019-05-25 19:13:57,0.512843200767249,10.54,11.1181434599156,10.6037272727273,914.381888372093,668.300319728863
"379",1,2019-05-25 19:28:57,0.514607182937894,10.52,11.1322751322751,10.556,1126.03119534884,668.300319728863
"380",1,2019-05-25 19:43:57,0.515489174023217,10.5,11.1464968152866,10.5114545454545,1337.68050232558,687.066371889944
"381",1,2019-05-25 19:58:57,0.517253156193862,10.49,11.1617334107177,10.465,1549.32980930233,668.300319728863
"382",1,2019-05-25 20:13:57,0.518135147279185,10.47,11.1739594450374,10.4127272727273,1760.97911627907,675.806740593296
"383",1,2019-05-25 20:28:57,0.516371165108539,10.45,11.1884368308351,10.3567272727273,1581.14830813953,660.793898864431
