"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"21",40,"2019-07-06",2.38819735062537,0.0263118745068677,0.247590935731867,1.89409736215338,2.22028886297175,2.39900864251252,2.55574067314981,2.84917830986716,88.5453795925425,1.04980079130857,-5.06317171823385,0.0480963552702646,0.448715706129977,-5.90114007767867,-5.37786246019425,-5.07854615250323,-4.76550134042535,-4.18295815790374,87.0398649513521,1.04835109945708,0.999999545650186,1.89853968687777e-07,3.05260360443931e-07,0.999998835545657,0.999999345042423,0.999999614031757,0.999999811677078,0.999999925714459,2.5852435623657,2.52497702107517,2.38819735062397,0.0263118745068524,0.247590935731722,1.89409736215228,2.22028886297045,2.39900864251111,2.55574067314832,2.8491783098655,88.5453795925421,1.04980079130857,-5.06317171823385,0.0480963552702646,0.448715706129977,-5.90114007767866,-5.37786246019425,-5.07854615250323,-4.76550134042535,-4.18295815790374,87.0398649513521,1.04835109945708,14.9405255055501,0.116007717105108,1.13350008593624,12.6741312814678,14.1876961458886,14.9724697723126,15.7355809579935,17.0730703892401,95.4705344608536,1.04215183106066,2.70662177762344,0.00382513477725294,0.0449765759266002,2.61813877247378,2.6771613918962,2.70702677794577,2.73660588726366,2.79453461803158,138.254506066314,1.03810241089993,TRUE,NA,"","STRT","High","Burned","2019",187
"22",41,"2019-07-07",1.97197375972147,0.0209664261903687,0.216069823589262,1.53994874068346,1.82700790123134,1.96893776602815,2.11591500335945,2.40192337553361,106.203643335649,1.04474228110616,-5.12876078465329,0.0473681277862596,0.469264711999165,-6.06289666961283,-5.44300809386188,-5.13348751539529,-4.8097768694712,-4.21556548160516,98.1439097478805,1.04592190150892,0.999999113348644,3.69190536299758e-07,5.96983507843442e-07,0.999997739443801,0.999998722323814,0.999999255386047,0.999999629272577,0.999999853562947,2.61471011659565,2.44943537310489,1.97197375972032,0.0209664261903565,0.216069823589136,1.53994874068256,1.82700790123027,1.968937766027,2.11591500335821,2.40192337553221,106.203643335649,1.04474228110616,-5.12876078465329,0.0473681277862596,0.469264711999165,-6.06289666961281,-5.44300809386188,-5.13348751539528,-4.8097768694712,-4.21556548160516,98.1439097478805,1.04592190150892,15.4955792296082,0.1194032410091,1.23246967927345,13.1601635371292,14.651546494958,15.5157984389531,16.3322232722574,17.927695421854,106.54185576285,1.04123286001158,2.70670133187014,0.00385948164386149,0.0452322113204258,2.61790759864549,2.67706846089288,2.70703675148018,2.73682848225629,2.79536092641412,137.352851769609,1.03831517940398,TRUE,NA,"","STRT","High","Burned","2019",188
"23",42,"2019-07-08",1.51985324972726,0.0143426075690342,0.201875115586183,1.14365324713014,1.37142492268505,1.51287305904932,1.65764417377697,1.92268552237199,198.11134440327,1.00571856630355,-4.20399685016831,0.0319123544731619,0.443509032046131,-5.08859404518833,-4.52449889425751,-4.17988818573643,-3.88058504687773,-3.38350524331824,193.146677845512,1.00609461095824,0.999999091027524,3.77385436200229e-07,6.07074645133386e-07,0.999997694419583,0.999998697527414,0.999999226563568,0.999999621867238,0.999999846724726,2.58769994746403,2.48134851304429,1.51985324972637,0.0143426075690259,0.201875115586066,1.14365324712947,1.37142492268425,1.51287305904844,1.65764417377601,1.92268552237086,198.111344403268,1.00571856630355,-4.20399685016831,0.0319123544731619,0.443509032046131,-5.08859404518833,-4.52449889425752,-4.17988818573643,-3.88058504687773,-3.38350524331824,193.146677845512,1.00609461095824,13.285512998064,0.0854847374189422,1.22703485016518,11.0035257648672,12.4143916912302,13.2457968336075,14.1294122031506,15.7041155719239,206.032926526532,1.00582255481906,2.70617679504043,0.00363461411859925,0.0435627010442628,2.62012409909057,2.67772480434941,2.70653428808048,2.73507288386855,2.79124679340716,143.65243135932,1.03687834587372,TRUE,NA,"","STRT","High","Burned","2019",189
"24",43,"2019-07-09",2.80921514433403,0.031054006205707,0.314006962029385,2.18453811899298,2.60270058278498,2.83262119187121,3.02714237308645,3.3861775300305,102.245283495047,1.03374618209546,-7.0815890959159,0.0680879004381039,0.684784837881552,-8.33052554065179,-7.5582090893109,-7.12443832676137,-6.64083357182605,-5.7114855459452,101.150582203103,1.03342341676136,0.999999573909229,1.78875214423229e-07,2.90489610986693e-07,0.999998896590081,0.999999386334557,0.999999645276943,0.999999821762108,0.999999927259757,2.63730814003106,2.42163190691142,2.80921514433239,0.0310540062056888,0.314006962029201,2.18453811899171,2.60270058278346,2.83262119186956,3.02714237308469,3.38617753002852,102.245283495047,1.03374618209546,-7.0815890959159,0.0680879004381039,0.684784837881552,-8.33052554065178,-7.55820908931091,-7.12443832676138,-6.64083357182604,-5.71148554594521,101.150582203103,1.03342341676136,18.3736581464598,0.161817427937711,1.66354648646764,15.0584598222523,17.3050269640597,18.479252253574,19.522875113188,21.4825004985915,105.686446311384,1.03052404397671,2.70434883319121,0.00287981448545652,0.0380944494237759,2.62940155422758,2.67945622655648,2.70474176796511,2.72974027053506,2.77864677079721,174.982403879212,1.03129417881597,TRUE,NA,"","STRT","High","Burned","2019",190
"25",44,"2019-07-10",1.89585231009687,0.0208089171052985,0.204287561614555,1.49296849919196,1.75734546641997,1.90101844152334,2.03772680568214,2.27975100524857,96.3795488647653,1.03587291065552,-5.09534848034458,0.0471713042720012,0.447411658276902,-5.94767517969967,-5.41103732277084,-5.10138260763559,-4.77939980609238,-4.22570616857199,89.9619423724547,1.03920522497859,0.999999656136219,1.44021938416182e-07,2.31279911891916e-07,0.999999120341144,0.999999501368145,0.999999709900526,0.999999860379074,0.999999942433347,2.57880511344607,2.4951308171066,1.89585231009576,0.0208089171052866,0.204287561614436,1.49296849919109,1.75734546641895,1.90101844152223,2.03772680568095,2.27975100524724,96.3795488647624,1.03587291065552,-5.09534848034458,0.0471713042720012,0.447411658276902,-5.94767517969968,-5.41103732277084,-5.10138260763559,-4.77939980609238,-4.22570616857199,89.9619423724547,1.03920522497859,12.4013342228086,0.106440388033336,1.061123001879,10.3670142998338,11.667035567547,12.3982318042352,13.1403194347901,14.4611275702653,99.3844776241872,1.03605257439093,2.70240564971043,0.00217716084202127,0.0331053899771053,2.63563226847926,2.6807737252558,2.70313018232258,2.72479551992847,2.76589159941297,231.215203275267,1.0249110386414,TRUE,NA,"","STRT","High","Burned","2019",191
"26",45,"2019-07-11",1.99591049930583,0.0227130141150752,0.224818403560077,1.57271006651755,1.83931298933874,1.98529817930447,2.14965396063922,2.45230408209476,97.9747530550289,1.06253326179856,-5.4134449544137,0.0511414054743226,0.504553774282848,-6.43659463002778,-5.74155250960353,-5.38752204218261,-5.05240602512359,-4.43538464273377,97.3351270500748,1.06328513170943,0.99999950283844,2.08710652332138e-07,3.35665021195273e-07,0.999998724544902,0.999999281209459,0.999999582521393,0.99999979168471,0.99999991629531,2.58656229694506,2.45798457373213,1.99591049930466,0.0227130141150618,0.224818403559945,1.57271006651663,1.83931298933766,1.98529817930331,2.14965396063797,2.45230408209333,97.9747530550303,1.06253326179856,-5.4134449544137,0.0511414054743226,0.504553774282848,-6.43659463002778,-5.74155250960352,-5.38752204218261,-5.05240602512359,-4.43538464273376,97.335127050075,1.06328513170943,12.5808285032042,0.104828442954498,1.09200990512744,10.4834631276281,11.8258246112024,12.5233958961703,13.2998723932389,14.7636178856292,108.516276893788,1.05748837701179,2.70088247060009,0.00183644816164948,0.0300597275603259,2.64043848338589,2.68084860518633,2.70167471555858,2.72168936317373,2.75855497731836,267.924687394747,1.0208100237465,TRUE,NA,"","STRT","High","Burned","2019",192
"27",46,"2019-07-12",0.285111922688906,0.00938173346589556,0.114723023155082,0.0415323461773605,0.20871778043505,0.285994273470731,0.363842130344274,0.50135767059595,149.53229014827,1.01855288854456,-3.03492455667357,0.0568191586878333,0.61479439038594,-4.32239806266379,-3.44834537428458,-2.99039877781674,-2.60705746361783,-1.88585596767926,117.076625035924,1.0521391482586,0.999998611600474,5.8345575415345e-07,9.42349775116824e-07,0.999996372368178,0.999998032726183,0.999998842414743,0.999999423457453,0.999999771088558,2.60860551380721,2.45771011134262,0.28511192268874,0.00938173346589008,0.114723023155015,0.0415323461773363,0.208717780434928,0.285994273470564,0.363842130344061,0.501357670595657,149.53229014827,1.01855288854456,-3.03492455667357,0.0568191586878333,0.61479439038594,-4.3223980626638,-3.44834537428458,-2.99039877781674,-2.60705746361783,-1.88585596767926,117.076625035924,1.0521391482586,8.21315091390337,0.154466127806496,1.60732076390935,5.21454318532915,7.03858857764583,8.11710214570416,9.29800497309697,11.5174652456712,108.277592489817,1.06224606742473,2.69856636813623,0.00171485932337356,0.0274955091159146,2.64352992940711,2.68013441645613,2.69887043090395,2.71722868027589,2.75131625242044,257.078959415995,1.02027249814317,TRUE,NA,"","STRT","High","Burned","2019",193
"28",47,"2019-07-13",1.34619663272431,0.0211404837518063,0.207151729358425,0.923916809571278,1.20370451218116,1.34523819797539,1.49017044158497,1.74350584346839,96.0168125442892,1.03187273135099,-5.48331518227595,0.0637101349408638,0.596345228468521,-6.62861350561011,-5.89275017992729,-5.47946879365729,-5.08711421626751,-4.23626397015624,87.6149964097699,1.03044638781612,0.999998890125327,4.65820310290477e-07,7.52497724900823e-07,0.999997107004192,0.999998412504993,0.999999070689039,0.999999536080396,0.999999812605279,2.60959758487275,2.433536368058,1.34619663272352,0.021140483751794,0.207151729358304,0.923916809570739,1.20370451218046,1.3452381979746,1.4901704415841,1.74350584346737,96.0168125442884,1.03187273135099,-5.48331518227595,0.0637101349408638,0.596345228468521,-6.62861350561011,-5.8927501799273,-5.4794687936573,-5.08711421626751,-4.23626397015623,87.6149964097698,1.03044638781612,12.5382344295637,0.128626500118049,1.23310117239006,10.0213494950782,11.7052774773642,12.5319139877445,13.3789955514672,14.9596260264699,91.9044447866656,1.02605279116572,2.69596469410833,0.00679940485886196,0.0573158992404878,2.58939256017206,2.65724380059796,2.69580026794686,2.73545521733113,2.80558417531057,71.0572537255126,1.06874668059193,TRUE,NA,"","STRT","High","Burned","2019",194
"29",48,"2019-07-14",2.23673458912375,0.0294420021973266,0.296402547691472,1.66681616073779,2.0398991857978,2.23737313062834,2.43686699433006,2.81826707050867,101.35126717037,1.02897999875812,-7.90438636853382,0.0765881198822766,0.761674705592586,-9.38112175323165,-8.42137490361654,-7.89805948338117,-7.4054155917014,-6.43915028839236,98.9045451292899,1.03107277098793,0.999999631190961,1.54557486905904e-07,2.5059575235043e-07,0.999999037202487,0.999999475166888,0.999999694385304,0.999999846935542,0.999999940609927,2.62885913596362,2.41630947166671,2.23673458912244,0.0294420021973094,0.296402547691299,1.66681616073682,2.03989918579661,2.23737313062703,2.43686699432864,2.81826707050702,101.351267170369,1.02897999875812,-7.90438636853382,0.0765881198822766,0.761674705592586,-9.38112175323166,-8.42137490361655,-7.89805948338117,-7.4054155917014,-6.43915028839235,98.90454512929,1.03107277098793,17.5483925037486,0.148470623575751,1.49547388491691,14.6816417724645,16.5774007104086,17.5287629854815,18.5536282492647,20.5068244409605,101.455735070545,1.03097995024397,2.68603090756601,0.00641640664489471,0.0546976232823299,2.58431835662351,2.64943698863439,2.68599107988693,2.72301604302263,2.7915089160204,72.6696639383347,1.06721079286186,TRUE,NA,"","STRT","High","Burned","2019",195
"30",49,"2019-07-15",2.6056667571995,0.0225197035052075,0.28741696940228,2.05957808651385,2.40229488321714,2.60443690914117,2.79499989614737,3.17651379714604,162.891894721702,1.02283059542442,-8.30223305523197,0.058156029114462,0.723961863257533,-9.73588362118065,-8.78816237645714,-8.28806167219456,-7.79345547022132,-6.93927022435747,154.967949867092,1.02302716725766,0.9999996232339,1.57468670403214e-07,2.54255564385205e-07,0.999999027984454,0.99999946183359,0.999999683481414,0.999999845642058,0.999999937953168,2.60706951552336,2.45759969522931,2.60566675719798,0.0225197035051941,0.287416969402112,2.05957808651265,2.40229488321574,2.60443690913965,2.79499989614574,3.17651379714418,162.891894721706,1.02283059542442,-8.30223305523197,0.058156029114462,0.723961863257533,-9.73588362118064,-8.78816237645714,-8.28806167219456,-7.79345547022131,-6.93927022435747,154.967949867092,1.02302716725766,17.5112511415016,0.112627507538964,1.41256227870803,14.8315166304916,16.5339303688173,17.4942210584846,18.421790911146,20.3511183198912,157.299109042634,1.02272102966398,2.69118666084921,0.0041173752205123,0.0381059801906411,2.61862036047794,2.66553395172315,2.6908481647428,2.71665456060143,2.76559024952128,85.6535528145457,1.05658820996921,TRUE,NA,"","STRT","High","Burned","2019",196
"31",50,"2019-07-16",0.86529997912974,0.0105089705923053,0.143789030858662,0.579870496970921,0.768096829671418,0.869840775058428,0.964267190811749,1.13905403368298,187.210912308095,1.00695462786905,-4.48230704330509,0.0426891987264376,0.485904873529636,-5.41340219033952,-4.81004910722221,-4.49239615008831,-4.16251070119993,-3.51864688934943,129.558676707685,1.01044626176033,0.999998014817447,8.26098911494097e-07,1.3245946149259e-06,0.999994867945093,0.999997159505708,0.99999831028642,0.999999162805895,0.999999675708176,2.5709987789975,2.47802947121361,0.865299979129235,0.0105089705922992,0.143789030858578,0.579870496970583,0.768096829670969,0.869840775057921,0.964267190811186,1.13905403368232,187.210912308094,1.00695462786905,-4.48230704330509,0.0426891987264376,0.485904873529636,-5.41340219033952,-4.81004910722221,-4.49239615008831,-4.16251070119993,-3.51864688934943,129.558676707685,1.01044626176033,10.6793267667906,0.0862552972433242,1.00108707815874,8.69910229151071,9.98903252245858,10.679917663421,11.3772387349919,12.5752912762007,134.701415341208,1.0102853876922,2.68778624688185,0.0056215121862503,0.0486857823021009,2.59688512734365,2.6550936226741,2.68780973509621,2.72030287552067,2.78322427303951,75.0063431955611,1.06496176467111,TRUE,NA,"","STRT","High","Burned","2019",197
"32",51,"2019-07-17",1.77155706365221,0.029412074284133,0.265615781130895,1.23525281226005,1.60114169707271,1.77101006153073,1.94729854601091,2.30464259120883,81.5560982501135,1.05033157202438,-7.04690115971958,0.0834596673918729,0.728905732861323,-8.48445885319323,-7.51701401203207,-7.05169578769423,-6.58388411346862,-5.56893540462993,76.2762674304911,1.0544349268366,0.99999961705105,1.61685644237945e-07,2.61064719181937e-07,0.999998993739538,0.999999449157689,0.999999680387463,0.999999838983021,0.999999935870904,2.60707452426608,2.47185024810871,1.77155706365118,0.029412074284116,0.26561578113074,1.23525281225933,1.60114169707177,1.77101006152969,1.94729854600977,2.30464259120748,81.5560982501124,1.05033157202438,-7.04690115971958,0.0834596673918731,0.728905732861323,-8.48445885319322,-7.51701401203209,-7.05169578769423,-6.58388411346862,-5.56893540462992,76.2762674304905,1.0544349268366,15.8770713937914,0.165201090018953,1.46489230276395,12.9062635380585,14.9411277943678,15.877322970144,16.8290878965382,18.8093408666143,78.6295113998418,1.05385334908179,2.68718816534009,0.0058908731459036,0.0507029610705486,2.5932141766276,2.65324132480937,2.68735822217411,2.72103105476004,2.78554513601443,74.0810799039563,1.06584106507693,TRUE,NA,"","STRT","High","Burned","2019",198
"33",52,"2019-07-18",1.7716825062246,0.0223341480154261,0.228918762979636,1.31864181289463,1.61576638507683,1.77021764405787,1.92911716237692,2.20942094304634,105.056759512052,1.03625863973546,-6.2209193887503,0.0635868893953678,0.615742637704936,-7.39545070240644,-6.6540005426708,-6.20948573594247,-5.79038431000356,-5.00385797871465,93.7698659220219,1.04134787160948,0.999999420935946,2.39114111888463e-07,3.85944716786876e-07,0.999998520831458,0.999999162026038,0.999999511427556,0.999999754228161,0.999999903625628,2.6051922939194,2.43160380111094,1.77168250622356,0.0223341480154133,0.228918762979502,1.31864181289387,1.61576638507589,1.77021764405683,1.9291171623758,2.20942094304506,105.056759512049,1.03625863973546,-6.2209193887503,0.0635868893953678,0.615742637704936,-7.39545070240645,-6.6540005426708,-6.20948573594248,-5.79038431000356,-5.00385797871464,93.7698659220219,1.04134787160948,14.2221867372475,0.131994461268736,1.31101225334447,11.6083486680336,13.3203098816429,14.2017694713411,15.1680367770062,16.7809130027494,98.6511349606342,1.03993508889692,2.69085499589212,0.00426154127628314,0.039051729968935,2.61674321309127,2.66480767685666,2.69044638933396,2.7171132305076,2.76693131399816,83.9744478066154,1.05772952961367,TRUE,NA,"","STRT","High","Burned","2019",199
"34",53,"2019-07-19",1.42450439798359,0.0471886366287534,0.237969341965604,0.78183231160496,1.2930845274574,1.43029911754083,1.57501480246403,1.86909630622211,25.4312179314004,1.15463410298507,-5.17332802385898,0.14078035444065,0.684285911349167,-6.46225733985054,-5.59494011842386,-5.19217890931191,-4.7884411388422,-3.30356195063448,23.6260483483906,1.16429514914552,0.999998185934727,7.65532035326497e-07,1.24010933121018e-06,0.999995246722314,0.999997398496028,0.999998491316496,0.999999254439307,0.999999693454531,2.62417752689193,2.44418538047373,1.42450439798276,0.0471886366287259,0.237969341965465,0.781832311604503,1.29308452745665,1.43029911753999,1.57501480246312,1.86909630622102,25.4312179314004,1.15463410298507,-5.17332802385898,0.14078035444065,0.684285911349167,-6.46225733985053,-5.59494011842385,-5.19217890931192,-4.7884411388422,-3.30356195063448,23.6260483483906,1.16429514914552,13.887932560653,0.326909563923753,1.62064202733522,9.7039382409867,12.9445371103455,13.930332726882,14.9347999172183,16.9413970140918,24.5764381782572,1.15484826797947,2.69290579398002,0.00337617892375592,0.033634725723207,2.62815816944746,2.67033712292039,2.69253985986157,2.71527053798875,2.76003227384789,99.2487103703466,1.04923609104883,TRUE,NA,"","STRT","High","Burned","2019",200
