# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,11/29/2020 03:56 AKST,6.62,29.05,29.06
PAEI,11/29/2020 03:57 AKST,6.8,29.05,29.06
PAEI,11/29/2020 04:06 AKST,6.8,29.05,29.06
PAEI,11/29/2020 04:21 AKST,5.0,29.05,29.06
PAEI,11/29/2020 04:36 AKST,5.0,29.05,29.06
PAEI,11/29/2020 04:56 AKST,2.12,29.05,29.07
PAEI,11/29/2020 05:56 AKST,0.32,29.05,29.07
PAEI,11/29/2020 06:56 AKST,-2.74,29.06,29.08
PAEI,11/29/2020 07:56 AKST,-5.98,29.08,29.11
PAEI,11/29/2020 08:56 AKST,-5.08,29.08,29.11
PAEI,11/29/2020 09:56 AKST,-8.32,29.1,29.13
PAEI,11/29/2020 10:56 AKST,-7.96,29.13,29.16
PAEI,11/29/2020 11:56 AKST,-2.74,29.15,29.18
PAEI,11/29/2020 12:41 AKST,-4.0,29.16,29.19
PAEI,11/29/2020 12:56 AKST,-6.52,29.16,29.19
PAEI,11/29/2020 13:56 AKST,-4.0,29.19,29.22
PAEI,11/29/2020 14:56 AKST,-1.3,29.2,29.22
PAEI,11/29/2020 15:56 AKST,0.68,29.21,29.23
PAEI,11/29/2020 16:26 AKST,1.4,29.22,29.24
PAEI,11/29/2020 16:57 AKST,2.12,29.23,29.25
PAEI,11/29/2020 17:18 AKST,3.2,29.23,29.25
PAEI,11/29/2020 17:33 AKST,3.2,29.24,29.26
PAEI,11/29/2020 17:56 AKST,3.92,29.24,29.26
PAEI,11/29/2020 18:01 AKST,3.2,29.24,29.26
PAEI,11/29/2020 18:37 AKST,5.0,29.24,29.25
PAEI,11/29/2020 18:56 AKST,4.46,29.25,29.27
PAEI,11/29/2020 19:56 AKST,1.4,29.26,29.28
PAEI,11/29/2020 20:56 AKST,-2.92,29.28,29.31
PAEI,11/29/2020 21:56 AKST,2.12,29.3,29.32
PAEI,11/29/2020 22:18 AKST,1.4,29.31,29.33
PAEI,11/29/2020 22:56 AKST,0.86,29.31,29.33
PAEI,11/29/2020 23:56 AKST,0.5,29.34,29.36
PAEI,11/30/2020 00:56 AKST,-1.48,29.36,29.38
PAEI,11/30/2020 01:56 AKST,-0.58,29.36,29.38
PAEI,11/30/2020 02:56 AKST,-2.56,29.36,29.39
PAEI,11/30/2020 03:56 AKST,-5.98,29.37,29.4
PAEI,11/30/2020 04:56 AKST,-1.84,29.38,29.4
PAEI,11/30/2020 05:11 AKST,-0.4,29.38,29.4
PAEI,11/30/2020 05:56 AKST,-2.38,29.38,29.41
PAEI,11/30/2020 06:17 AKST,-4.0,29.39,29.42
PAEI,11/30/2020 06:26 AKST,-5.8,29.38,29.41
PAEI,11/30/2020 06:34 AKST,-5.8,29.39,29.42
PAEI,11/30/2020 06:42 AKST,-5.8,29.39,29.42
PAEI,11/30/2020 06:56 AKST,-6.34,29.39,29.42
PAEI,11/30/2020 07:56 AKST,-7.24,29.39,29.41
PAEI,11/30/2020 08:56 AKST,-9.76,29.38,29.41
PAEI,11/30/2020 09:56 AKST,-12.82,29.38,29.41
PAEI,11/30/2020 10:56 AKST,-12.1,29.38,29.41
PAEI,11/30/2020 11:56 AKST,-11.38,29.38,29.41
PAEI,11/30/2020 12:56 AKST,-10.66,29.35,29.38
PAEI,11/30/2020 13:56 AKST,-8.86,29.34,29.36
PAEI,11/30/2020 14:56 AKST,-6.52,29.3,29.33
PAEI,11/30/2020 15:56 AKST,-5.26,29.26,29.29
PAEI,11/30/2020 16:56 AKST,-3.28,29.23,29.26
PAEI,11/30/2020 17:56 AKST,-2.56,29.19,29.21
PAEI,11/30/2020 18:08 AKST,-2.2,29.18,29.2
PAEI,11/30/2020 18:20 AKST,-2.2,29.17,29.19
PAEI,11/30/2020 18:23 AKST,-0.4,29.17,29.19
PAEI,11/30/2020 18:56 AKST,0.14,29.16,29.18
PAEI,11/30/2020 19:56 AKST,2.84,29.11,29.13
PAEI,11/30/2020 20:56 AKST,9.14,29.04,29.05
PAEI,11/30/2020 21:56 AKST,12.02,29.0,29.0
PAEI,11/30/2020 22:56 AKST,14.18,28.96,28.96
PAEI,11/30/2020 23:10 AKST,17.6,28.95,28.95
PAEI,11/30/2020 23:56 AKST,29.12,28.88,28.87
PAEI,12/01/2020 00:56 AKST,31.1,28.84,28.83
PAEI,12/01/2020 01:56 AKST,31.46,28.82,28.81
PAEI,12/01/2020 02:56 AKST,31.46,28.8,28.79
PAEI,12/01/2020 03:18 AKST,32.0,28.8,28.79
PAEI,12/01/2020 03:56 AKST,30.74,28.81,28.8
PAEI,12/01/2020 04:56 AKST,30.38,28.82,28.81
PAEI,12/01/2020 05:56 AKST,26.24,28.85,28.85
PAEI,12/01/2020 06:56 AKST,18.68,28.87,28.88
PAEI,12/01/2020 07:56 AKST,19.76,28.88,28.88
PAEI,12/01/2020 08:56 AKST,20.48,28.89,28.89
PAEI,12/01/2020 09:56 AKST,19.58,28.9,28.9
PAEI,12/01/2020 10:56 AKST,17.96,28.9,28.91
PAEI,12/01/2020 11:56 AKST,36.86,28.87,28.87
PAEI,12/01/2020 12:56 AKST,38.3,28.89,28.89
PAEI,12/01/2020 13:56 AKST,39.38,28.89,28.89
PAEI,12/01/2020 14:58 AKST,40.1,28.89,28.89
PAEI,12/01/2020 15:56 AKST,39.38,28.9,28.9
PAEI,12/01/2020 16:56 AKST,40.82,28.9,28.9
PAEI,12/01/2020 17:56 AKST,41.0,28.89,28.89
PAEI,12/01/2020 18:56 AKST,40.82,28.9,28.89
PAEI,12/01/2020 19:05 AKST,41.0,28.9,28.89
PAEI,12/01/2020 19:27 AKST,41.0,28.88,28.88
PAEI,12/01/2020 19:56 AKST,42.62,28.87,28.87
PAEI,12/01/2020 20:56 AKST,41.72,28.87,28.86
PAEI,12/01/2020 21:56 AKST,41.54,28.9,28.89
PAEI,12/01/2020 22:56 AKST,41.72,28.9,28.89
PAEI,12/01/2020 23:56 AKST,41.72,28.9,28.9
PAEI,12/02/2020 00:56 AKST,40.64,28.93,28.93
PAEI,12/02/2020 01:56 AKST,41.0,28.95,28.95
PAEI,12/02/2020 02:56 AKST,41.54,28.95,28.95
PAEI,12/02/2020 03:56 AKST,39.74,28.96,28.96
PAEI,12/02/2020 04:56 AKST,39.92,28.95,28.95
PAEI,12/02/2020 05:04 AKST,41.0,28.96,28.96
PAEI,12/02/2020 05:56 AKST,39.02,28.97,28.97
PAEI,12/02/2020 06:41 AKST,41.0,28.99,28.99
PAEI,12/02/2020 06:56 AKST,37.04,29.0,29.0
PAEI,12/02/2020 07:56 AKST,20.3,29.05,29.07
PAEI,12/02/2020 08:56 AKST,17.96,29.08,29.1
PAEI,12/02/2020 09:56 AKST,16.7,29.1,29.13
PAEI,12/02/2020 10:56 AKST,13.1,29.13,29.15
PAEI,12/02/2020 11:56 AKST,14.54,29.12,29.14
PAEI,12/02/2020 12:56 AKST,14.72,29.14,29.16
PAEI,12/02/2020 13:46 AKST,14.0,29.15,29.17
PAEI,12/02/2020 13:56 AKST,14.36,29.15,29.17
PAEI,12/02/2020 14:56 AKST,15.26,29.17,29.19
PAEI,12/02/2020 15:56 AKST,15.98,29.17,29.19
PAEI,12/02/2020 15:57 AKST,15.98,29.18,29.2
PAEI,12/02/2020 16:56 AKST,16.52,29.19,29.21
PAEI,12/02/2020 17:11 AKST,17.6,29.2,29.22
PAEI,12/02/2020 17:56 AKST,17.6,29.22,29.24
PAEI,12/02/2020 18:56 AKST,17.42,29.24,29.26
PAEI,12/02/2020 19:11 AKST,17.6,29.24,29.26
PAEI,12/02/2020 19:54 AKST,17.6,29.26,29.28
PAEI,12/02/2020 19:56 AKST,17.06,29.26,29.28
PAEI,12/02/2020 20:28 AKST,17.6,29.28,29.3
PAEI,12/02/2020 20:39 AKST,17.6,29.28,29.3
PAEI,12/02/2020 20:54 AKST,15.8,29.3,29.31
PAEI,12/02/2020 20:56 AKST,16.52,29.3,29.31
PAEI,12/02/2020 21:11 AKST,15.8,29.3,29.31
PAEI,12/02/2020 21:26 AKST,15.8,29.31,29.32
PAEI,12/02/2020 21:56 AKST,15.8,29.34,29.35
PAEI,12/02/2020 22:09 AKST,15.8,29.35,29.36
PAEI,12/02/2020 22:26 AKST,15.8,29.35,29.36
PAEI,12/02/2020 22:56 AKST,15.44,29.38,29.39
PAEI,12/02/2020 23:11 AKST,15.8,29.39,29.4
PAEI,12/02/2020 23:56 AKST,15.08,29.42,29.43
PAEI,12/03/2020 00:56 AKST,14.72,29.47,29.48
PAEI,12/03/2020 01:56 AKST,13.28,29.51,29.52
PAEI,12/03/2020 02:56 AKST,13.1,29.55,29.56
PAEI,12/03/2020 03:56 AKST,12.74,29.6,29.61
PAEI,12/03/2020 04:56 AKST,12.38,29.63,29.65
PAEI,12/03/2020 05:56 AKST,12.38,29.69,29.71
PAEI,12/03/2020 06:26 AKST,12.2,29.7,29.72
PAEI,12/03/2020 06:44 AKST,12.2,29.72,29.74
PAEI,12/03/2020 06:56 AKST,12.2,29.73,29.75
PAEI,12/03/2020 07:26 AKST,12.2,29.75,29.77
PAEI,12/03/2020 07:41 AKST,12.2,29.77,29.79
PAEI,12/03/2020 07:56 AKST,12.2,29.78,29.8
PAEI,12/03/2020 08:56 AKST,12.02,29.82,29.84
PAEI,12/03/2020 09:49 AKST,12.2,29.85,29.87
PAEI,12/03/2020 09:56 AKST,11.48,29.86,29.88
PAEI,12/03/2020 10:56 AKST,10.76,29.89,29.91
PAEI,12/03/2020 11:32 AKST,12.2,29.9,29.92
PAEI,12/03/2020 11:56 AKST,11.48,29.91,29.93
PAEI,12/03/2020 12:56 AKST,12.2,29.93,29.95
PAEI,12/03/2020 13:00 AKST,12.2,29.93,29.95
PAEI,12/03/2020 13:23 AKST,12.2,29.93,29.95
PAEI,12/03/2020 13:26 AKST,12.2,29.93,29.95
PAEI,12/03/2020 13:56 AKST,12.74,29.94,29.96
PAEI,12/03/2020 14:56 AKST,11.84,29.95,29.97
PAEI,12/03/2020 15:56 AKST,11.84,29.96,29.98
PAEI,12/03/2020 16:56 AKST,10.94,29.97,29.99
PAEI,12/03/2020 17:56 AKST,12.38,29.98,30.0
PAEI,12/03/2020 18:56 AKST,12.2,30.0,30.02
PAEI,12/03/2020 19:56 AKST,12.2,30.0,30.02
PAEI,12/03/2020 20:56 AKST,12.74,30.01,30.03
PAEI,12/03/2020 21:56 AKST,10.94,30.01,30.03
PAEI,12/03/2020 22:56 AKST,7.7,30.01,30.03
PAEI,12/03/2020 23:56 AKST,2.66,30.03,30.05
PAEI,12/04/2020 00:56 AKST,-0.04,30.04,30.06
PAEI,12/04/2020 01:56 AKST,1.76,30.03,30.05
PAEI,12/04/2020 02:56 AKST,3.02,30.03,30.05
PAEI,12/04/2020 03:56 AKST,3.2,30.03,30.05
PAEI,12/04/2020 04:56 AKST,2.3,30.02,30.04
PAEI,12/04/2020 05:56 AKST,-1.12,30.02,30.05
PAEI,12/04/2020 06:56 AKST,-1.84,30.02,30.05
PAEI,12/04/2020 07:56 AKST,-4.72,30.01,30.04
PAEI,12/04/2020 08:56 AKST,-5.26,30.01,30.04
PAEI,12/04/2020 09:56 AKST,-4.72,30.01,30.04
PAEI,12/04/2020 10:56 AKST,-8.14,30.01,30.05
PAEI,12/04/2020 11:57 AKST,-7.96,30.01,30.04
PAEI,12/04/2020 12:56 AKST,-10.12,30.0,30.03
PAEI,12/04/2020 13:36 AKST,-11.2,29.99,30.02
PAEI,12/04/2020 13:51 AKST,-11.2,29.99,30.02
PAEI,12/04/2020 13:56 AKST,-11.92,29.99,30.02
PAEI,12/04/2020 14:56 AKST,-14.8,29.99,30.03
PAEI,12/04/2020 15:56 AKST,-12.1,29.99,30.02
PAEI,12/04/2020 16:56 AKST,-11.02,29.99,30.02
PAEI,12/04/2020 17:56 AKST,-9.4,30.0,30.03
PAEI,12/04/2020 18:56 AKST,-7.78,30.0,30.02
PAEI,12/04/2020 19:56 AKST,-5.44,30.0,30.02
PAEI,12/04/2020 20:31 AKST,-4.0,30.01,30.03
PAEI,12/04/2020 20:55 AKST,-4.0,30.01,30.03
PAEI,12/04/2020 20:56 AKST,-3.46,30.01,30.03
PAEI,12/04/2020 21:26 AKST,-2.2,30.01,30.03
PAEI,12/04/2020 21:41 AKST,-2.2,30.01,30.03
PAEI,12/04/2020 21:56 AKST,-2.2,30.01,30.03
PAEI,12/04/2020 21:58 AKST,-2.2,30.01,30.03
PAEI,12/04/2020 22:17 AKST,-4.0,30.01,30.03
PAEI,12/04/2020 22:56 AKST,-4.36,30.02,30.04
PAEI,12/04/2020 23:14 AKST,-4.0,30.02,30.04
PAEI,12/04/2020 23:30 AKST,-4.0,30.03,30.05
PAEI,12/04/2020 23:47 AKST,-4.0,30.02,30.04
PAEI,12/04/2020 23:56 AKST,-4.18,30.03,30.05
PAEI,12/05/2020 00:56 AKST,-4.0,30.03,30.05
PAEI,12/05/2020 01:56 AKST,-3.28,30.03,30.05
PAEI,12/05/2020 02:56 AKST,-3.1,30.03,30.05
PAEI,12/05/2020 03:56 AKST,-2.92,30.03,30.05
PAEI,12/05/2020 04:56 AKST,-3.82,30.02,30.04
PAEI,12/05/2020 05:59 AKST,-3.46,30.01,30.03
PAEI,12/05/2020 06:00 AKST,-3.46,30.01,30.03
PAEI,12/05/2020 06:56 AKST,-3.1,30.0,30.02
PAEI,12/05/2020 07:56 AKST,-2.92,30.0,30.02
PAEI,12/05/2020 08:11 AKST,-2.2,30.0,30.02
PAEI,12/05/2020 08:56 AKST,-2.02,29.98,30.01
PAEI,12/05/2020 09:56 AKST,-3.46,29.98,30.0
PAEI,12/05/2020 10:56 AKST,-3.82,29.97,29.99
PAEI,12/05/2020 11:56 AKST,-3.46,29.96,29.98
PAEI,12/05/2020 12:56 AKST,-3.28,29.94,29.96
PAEI,12/05/2020 13:56 AKST,-2.56,29.91,29.93
PAEI,12/05/2020 14:56 AKST,-2.02,29.88,29.91
PAEI,12/05/2020 15:56 AKST,-2.38,29.85,29.88
PAEI,12/05/2020 16:03 AKST,-2.38,29.85,29.88
PAEI,12/05/2020 16:56 AKST,-4.0,29.83,29.85
PAEI,12/05/2020 17:56 AKST,-9.4,29.81,29.84
PAEI,12/05/2020 18:41 AKST,-11.2,29.81,29.84
PAEI,12/05/2020 18:56 AKST,-11.2,29.81,29.84
PAEI,12/05/2020 19:56 AKST,-13.54,29.78,29.81
PAEI,12/05/2020 20:11 AKST,-13.0,29.77,29.8
PAEI,12/05/2020 20:56 AKST,-14.8,29.76,29.79
PAEI,12/05/2020 21:26 AKST,-14.8,29.75,29.78
PAEI,12/05/2020 21:41 AKST,-14.8,29.75,29.78
PAEI,12/05/2020 21:56 AKST,-15.7,29.75,29.79
PAEI,12/05/2020 22:56 AKST,-14.98,29.73,29.76
PAEI,12/05/2020 23:56 AKST,-11.92,29.7,29.73
PAEI,12/06/2020 00:56 AKST,-9.94,29.69,29.72
PAEI,12/06/2020 01:56 AKST,-9.4,29.67,29.7
PAEI,12/06/2020 02:57 AKST,-13.9,29.65,29.68
PAEI,12/06/2020 03:41 AKST,-14.8,29.61,29.64
PAEI,12/06/2020 03:56 AKST,-16.42,29.61,29.65
PAEI,12/06/2020 04:56 AKST,-17.86,29.57,29.61
PAEI,12/06/2020 05:56 AKST,-16.96,29.54,29.58
PAEI,12/06/2020 06:56 AKST,-16.78,29.52,29.55
PAEI,12/06/2020 07:56 AKST,-15.16,29.49,29.52
PAEI,12/06/2020 08:56 AKST,-12.28,29.45,29.48
PAEI,12/06/2020 09:56 AKST,-10.12,29.4,29.43
PAEI,12/06/2020 10:56 AKST,-8.68,29.35,29.37
PAEI,12/06/2020 11:56 AKST,-8.14,29.32,29.34
PAEI,12/06/2020 12:56 AKST,-4.9,29.29,29.31
PAEI,12/06/2020 13:56 AKST,-2.92,29.25,29.27
PAEI,12/06/2020 13:58 AKST,-2.2,29.23,29.25
PAEI,12/06/2020 14:12 AKST,-2.2,29.24,29.25
PAEI,12/06/2020 14:56 AKST,1.76,29.21,29.22
PAEI,12/06/2020 15:56 AKST,2.3,29.18,29.2
PAEI,12/06/2020 16:56 AKST,3.56,29.17,29.18
PAEI,12/06/2020 17:56 AKST,5.9,29.14,29.15
PAEI,12/06/2020 18:56 AKST,8.96,29.13,29.14
PAEI,12/06/2020 19:56 AKST,8.6,29.12,29.13
PAEI,12/06/2020 20:56 AKST,9.14,29.12,29.13
PAEI,12/06/2020 21:56 AKST,9.68,29.12,29.13
PAEI,12/06/2020 22:56 AKST,10.22,29.12,29.13
PAEI,12/06/2020 23:56 AKST,10.76,29.13,29.14
PAEI,12/07/2020 00:56 AKST,10.4,29.12,29.13
PAEI,12/07/2020 01:56 AKST,9.68,29.14,29.15
PAEI,12/07/2020 02:56 AKST,7.52,29.13,29.15
PAEI,12/07/2020 03:56 AKST,2.48,29.15,29.17
PAEI,12/07/2020 04:56 AKST,2.48,29.15,29.17
PAEI,12/07/2020 05:56 AKST,0.68,29.16,29.18
PAEI,12/07/2020 06:56 AKST,-0.94,29.17,29.19
PAEI,12/07/2020 07:56 AKST,-2.38,29.17,29.19
PAEI,12/07/2020 08:56 AKST,-6.34,29.18,29.21
PAEI,12/07/2020 09:56 AKST,-5.62,29.18,29.21
PAEI,12/07/2020 10:56 AKST,-2.38,29.18,29.21
PAEI,12/07/2020 11:56 AKST,-2.92,29.18,29.21
PAEI,12/07/2020 12:56 AKST,-2.2,29.18,29.2
PAEI,12/07/2020 12:57 AKST,-2.2,29.18,29.2
PAEI,12/07/2020 12:58 AKST,-2.2,29.18,29.2
PAEI,12/07/2020 13:56 AKST,-2.56,29.17,29.19
PAEI,12/07/2020 14:56 AKST,-1.3,29.16,29.18
PAEI,12/07/2020 15:56 AKST,0.68,29.15,29.17
PAEI,12/07/2020 16:56 AKST,0.68,29.15,29.17
PAEI,12/07/2020 17:56 AKST,-0.76,29.14,29.16
PAEI,12/07/2020 18:56 AKST,-2.92,29.14,29.17
PAEI,12/07/2020 19:56 AKST,-4.0,29.14,29.17
PAEI,12/07/2020 20:56 AKST,-5.8,29.15,29.18
PAEI,12/07/2020 21:56 AKST,-5.8,29.15,29.18
PAEI,12/07/2020 22:56 AKST,-4.0,29.16,29.19
PAEI,12/07/2020 23:56 AKST,-5.08,29.17,29.2
PAEI,12/08/2020 00:56 AKST,-4.0,29.2,29.23
PAEI,12/08/2020 01:54 AKST,-2.2,29.22,29.24
PAEI,12/08/2020 01:56 AKST,-2.02,29.22,29.24
PAEI,12/08/2020 02:08 AKST,-0.4,29.23,29.25
PAEI,12/08/2020 02:56 AKST,-0.58,29.24,29.26
PAEI,12/08/2020 03:56 AKST,0.86,29.26,29.28
PAEI,12/08/2020 04:56 AKST,0.14,29.28,29.3
PAEI,12/08/2020 05:56 AKST,1.58,29.31,29.33
PAEI,12/08/2020 06:56 AKST,2.3,29.32,29.34
PAEI,12/08/2020 07:56 AKST,0.5,29.35,29.37
PAEI,12/08/2020 08:56 AKST,2.84,29.37,29.39
PAEI,12/08/2020 09:56 AKST,3.74,,29.41
PAEI,12/08/2020 10:26 AKST,5.0,,29.42
PAEI,12/08/2020 10:56 AKST,4.46,,29.44
PAEI,12/08/2020 11:56 AKST,5.18,,29.46
PAEI,12/08/2020 12:11 AKST,5.0,,29.46
PAEI,12/08/2020 12:56 AKST,5.36,,29.49
PAEI,12/08/2020 13:56 AKST,5.36,,29.52
PAEI,12/08/2020 14:56 AKST,5.18,,29.54
PAEI,12/08/2020 15:56 AKST,4.64,,29.58
PAEI,12/08/2020 16:56 AKST,4.28,,29.6
PAEI,12/08/2020 17:56 AKST,3.92,,29.63
PAEI,12/08/2020 18:56 AKST,3.92,,29.66
PAEI,12/08/2020 19:56 AKST,4.46,,29.69
PAEI,12/08/2020 20:26 AKST,5.0,,29.7
PAEI,12/08/2020 20:56 AKST,5.54,,29.7
PAEI,12/08/2020 21:11 AKST,6.8,,29.71
PAEI,12/08/2020 21:26 AKST,6.8,29.71,29.72
PAEI,12/08/2020 21:56 AKST,6.44,29.72,29.73
PAEI,12/08/2020 22:11 AKST,6.8,29.73,29.74
PAEI,12/08/2020 22:26 AKST,6.8,29.74,29.75
PAEI,12/08/2020 22:56 AKST,6.98,29.75,29.76
PAEI,12/08/2020 23:56 AKST,7.34,29.77,29.78
PAEI,12/09/2020 00:56 AKST,7.34,29.8,29.81
PAEI,12/09/2020 01:56 AKST,5.72,29.82,29.83
PAEI,12/09/2020 02:56 AKST,5.0,29.82,29.84
PAEI,12/09/2020 03:56 AKST,3.74,29.84,29.86
PAEI,12/09/2020 04:56 AKST,2.84,29.85,29.87
PAEI,12/09/2020 05:56 AKST,1.94,29.86,29.88
PAEI,12/09/2020 06:11 AKST,1.4,29.86,29.88
PAEI,12/09/2020 06:56 AKST,1.94,29.87,29.89
PAEI,12/09/2020 07:56 AKST,3.2,29.87,29.89
PAEI,12/09/2020 08:11 AKST,3.2,29.88,29.9
PAEI,12/09/2020 08:56 AKST,2.48,29.89,29.91
PAEI,12/09/2020 09:56 AKST,1.76,29.89,29.91
PAEI,12/09/2020 10:56 AKST,1.4,29.9,29.92
PAEI,12/09/2020 11:56 AKST,3.02,29.91,29.93
PAEI,12/09/2020 12:56 AKST,2.84,29.91,29.93
PAEI,12/09/2020 13:56 AKST,4.1,29.92,29.94
PAEI,12/09/2020 14:57 AKST,3.02,29.92,29.94
PAEI,12/09/2020 15:56 AKST,2.66,29.94,29.96
PAEI,12/09/2020 16:56 AKST,3.02,29.96,29.98
PAEI,12/09/2020 17:56 AKST,5.72,29.96,29.98
PAEI,12/09/2020 18:11 AKST,5.0,29.97,29.99
PAEI,12/09/2020 18:56 AKST,4.28,29.98,30.0
PAEI,12/09/2020 19:56 AKST,3.56,30.0,30.02
PAEI,12/09/2020 20:56 AKST,4.1,30.02,30.04
PAEI,12/09/2020 21:56 AKST,2.66,30.06,30.08
PAEI,12/09/2020 22:56 AKST,-0.58,30.09,30.11
PAEI,12/09/2020 23:17 AKST,-2.2,30.11,30.14
PAEI,12/09/2020 23:56 AKST,-4.18,30.14,30.17
PAEI,12/10/2020 00:56 AKST,-1.84,30.18,30.2
PAEI,12/10/2020 01:56 AKST,1.22,30.19,30.21
PAEI,12/10/2020 02:23 AKST,1.4,30.2,30.22
PAEI,12/10/2020 02:29 AKST,1.4,30.2,30.22
PAEI,12/10/2020 02:35 AKST,1.4,30.2,30.22
PAEI,12/10/2020 02:56 AKST,2.3,30.21,30.23
PAEI,12/10/2020 03:56 AKST,3.02,30.22,30.24
PAEI,12/10/2020 04:56 AKST,3.56,30.23,30.25
PAEI,12/10/2020 05:56 AKST,3.92,30.24,30.26
PAEI,12/10/2020 06:56 AKST,3.92,30.25,30.27
PAEI,12/10/2020 07:18 AKST,5.0,30.26,30.28
PAEI,12/10/2020 07:56 AKST,4.28,30.26,30.28
PAEI,12/10/2020 08:56 AKST,4.46,30.26,30.28
PAEI,12/10/2020 09:41 AKST,5.0,30.26,30.28
PAEI,12/10/2020 09:56 AKST,5.0,30.26,30.28
PAEI,12/10/2020 10:01 AKST,5.0,30.26,30.28
PAEI,12/10/2020 10:56 AKST,5.0,30.27,30.29
PAEI,12/10/2020 11:56 AKST,5.54,30.28,30.29
PAEI,12/10/2020 12:56 AKST,5.9,30.27,30.29
PAEI,12/10/2020 13:56 AKST,5.72,30.28,30.3
PAEI,12/10/2020 14:34 AKST,5.0,30.28,30.3
PAEI,12/10/2020 14:56 AKST,5.36,30.28,30.3
PAEI,12/10/2020 15:38 AKST,5.0,30.28,30.3
PAEI,12/10/2020 15:53 AKST,3.2,30.28,30.3
PAEI,12/10/2020 15:56 AKST,3.92,30.28,30.3
PAEI,12/10/2020 16:56 AKST,2.3,30.29,30.31
PAEI,12/10/2020 17:56 AKST,1.04,30.29,30.31
PAEI,12/10/2020 18:56 AKST,-2.02,30.29,30.32
PAEI,12/10/2020 19:03 AKST,-2.2,30.29,30.32
PAEI,12/10/2020 19:12 AKST,-2.2,30.29,30.32
PAEI,12/10/2020 19:27 AKST,-2.2,30.29,30.32
PAEI,12/10/2020 19:38 AKST,-2.2,30.29,30.32
PAEI,12/10/2020 19:56 AKST,-0.94,30.29,30.32
PAEI,12/10/2020 20:13 AKST,-0.4,30.29,30.31
PAEI,12/10/2020 20:56 AKST,-3.28,30.29,30.32
PAEI,12/10/2020 21:56 AKST,-12.1,30.31,30.34
PAEI,12/10/2020 22:56 AKST,-12.64,30.31,30.34
PAEI,12/10/2020 23:56 AKST,-10.84,30.31,30.34
PAEI,12/11/2020 00:56 AKST,-12.64,30.32,30.35
PAEI,12/11/2020 01:56 AKST,-13.36,30.32,30.35
PAEI,12/11/2020 02:56 AKST,-13.72,30.32,30.35
PAEI,12/11/2020 03:56 AKST,-11.74,30.32,30.35
PAEI,12/11/2020 04:56 AKST,-14.98,30.33,30.37
PAEI,12/11/2020 05:56 AKST,-16.24,30.32,30.36
PAEI,12/11/2020 06:56 AKST,-19.12,30.33,30.37
PAEI,12/11/2020 07:56 AKST,-21.82,30.33,30.37
PAEI,12/11/2020 08:56 AKST,-21.46,30.33,30.37
PAEI,12/11/2020 09:56 AKST,-19.66,30.32,30.35
PAEI,12/11/2020 10:56 AKST,-20.56,30.31,30.35
PAEI,12/11/2020 11:56 AKST,-20.38,30.3,30.34
PAEI,12/11/2020 12:08 AKST,-22.0,30.3,30.34
PAEI,12/11/2020 12:14 AKST,-20.2,30.29,30.32
PAEI,12/11/2020 12:56 AKST,-18.22,30.28,30.31
PAEI,12/11/2020 13:26 AKST,-18.4,30.27,30.3
PAEI,12/11/2020 13:56 AKST,-18.22,30.26,30.29
PAEI,12/11/2020 14:11 AKST,-18.4,30.26,30.29
PAEI,12/11/2020 14:56 AKST,-19.3,30.25,30.28
PAEI,12/11/2020 15:11 AKST,-20.2,30.24,30.27
PAEI,12/11/2020 15:56 AKST,-20.02,30.24,30.27
PAEI,12/11/2020 16:56 AKST,-19.3,30.22,30.25
PAEI,12/11/2020 17:56 AKST,-19.84,30.21,30.24
PAEI,12/11/2020 18:56 AKST,-19.66,30.2,30.23
PAEI,12/11/2020 19:19 AKST,-20.2,30.19,30.22
PAEI,12/11/2020 19:34 AKST,-20.2,30.19,30.22
PAEI,12/11/2020 19:56 AKST,-20.2,30.17,30.2
PAEI,12/11/2020 20:56 AKST,-21.1,30.17,30.21
PAEI,12/11/2020 21:56 AKST,-20.38,30.15,30.18
PAEI,12/11/2020 22:56 AKST,-22.9,30.16,30.2
PAEI,12/11/2020 23:56 AKST,-20.2,30.14,30.17
PAEI,12/12/2020 00:56 AKST,-22.9,30.14,30.18
PAEI,12/12/2020 01:56 AKST,-23.62,30.13,30.17
PAEI,12/12/2020 02:56 AKST,-23.08,30.14,30.17
PAEI,12/12/2020 03:56 AKST,-22.72,30.12,30.16
PAEI,12/12/2020 04:56 AKST,-20.56,30.1,30.13
PAEI,12/12/2020 05:56 AKST,-21.28,30.09,30.13
PAEI,12/12/2020 06:56 AKST,-19.66,30.09,30.12
PAEI,12/12/2020 07:56 AKST,-21.1,30.1,30.14
PAEI,12/12/2020 08:56 AKST,-19.12,30.1,30.13
PAEI,12/12/2020 09:56 AKST,-18.4,30.1,30.13
PAEI,12/12/2020 10:56 AKST,-18.94,30.1,30.13
PAEI,12/12/2020 11:56 AKST,-17.5,30.1,30.13
PAEI,12/12/2020 12:56 AKST,-16.6,30.11,30.14
PAEI,12/12/2020 13:56 AKST,-17.86,30.11,30.14
PAEI,12/12/2020 14:56 AKST,-15.52,30.1,30.13
