"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"506",2022-05-08 16:45:00,NA,NA,NA
"507",2022-05-08 17:00:00,"5/8/2022 9:00",69.06,294.6
"508",2022-05-08 17:15:00,NA,NA,NA
"509",2022-05-08 17:30:00,NA,NA,NA
"510",2022-05-08 17:45:00,NA,NA,NA
"511",2022-05-08 18:00:00,"5/8/2022 10:00",79.37,341.7
"512",2022-05-08 18:15:00,NA,NA,NA
"513",2022-05-08 18:30:00,NA,NA,NA
"514",2022-05-08 18:45:00,NA,NA,NA
"515",2022-05-08 19:00:00,"5/8/2022 11:00",73.8,322
"516",2022-05-08 19:15:00,NA,NA,NA
"517",2022-05-08 19:30:00,NA,NA,NA
"518",2022-05-08 19:45:00,NA,NA,NA
"519",2022-05-08 20:00:00,"5/8/2022 12:00",109.8,472.6
"520",2022-05-08 20:15:00,NA,NA,NA
"521",2022-05-08 20:30:00,NA,NA,NA
"522",2022-05-08 20:45:00,NA,NA,NA
"523",2022-05-08 21:00:00,"5/8/2022 13:00",170.1,783.1
"524",2022-05-08 21:15:00,NA,NA,NA
"525",2022-05-08 21:30:00,NA,NA,NA
"526",2022-05-08 21:45:00,NA,NA,NA
"527",2022-05-08 22:00:00,"5/8/2022 14:00",209.9,876
"528",2022-05-08 22:15:00,NA,NA,NA
"529",2022-05-08 22:30:00,NA,NA,NA
"530",2022-05-08 22:45:00,NA,NA,NA
"531",2022-05-08 23:00:00,"5/8/2022 15:00",154.6,646.2
"532",2022-05-08 23:15:00,NA,NA,NA
"533",2022-05-08 23:30:00,NA,NA,NA
"534",2022-05-08 23:45:00,NA,NA,NA
"535",2022-05-09 00:00:00,"5/8/2022 16:00",120.3,504.3
"536",2022-05-09 00:15:00,NA,NA,NA
"537",2022-05-09 00:30:00,NA,NA,NA
"538",2022-05-09 00:45:00,NA,NA,NA
"539",2022-05-09 01:00:00,"5/8/2022 17:00",110.9,455.6
"540",2022-05-09 01:15:00,NA,NA,NA
"541",2022-05-09 01:30:00,NA,NA,NA
"542",2022-05-09 01:45:00,NA,NA,NA
"543",2022-05-09 02:00:00,"5/8/2022 18:00",42.71,183.9
"544",2022-05-09 02:15:00,NA,NA,NA
"545",2022-05-09 02:30:00,NA,NA,NA
"546",2022-05-09 02:45:00,NA,NA,NA
"547",2022-05-09 03:00:00,"5/8/2022 19:00",26.86,115
"548",2022-05-09 03:15:00,NA,NA,NA
"549",2022-05-09 03:30:00,NA,NA,NA
"550",2022-05-09 03:45:00,NA,NA,NA
"551",2022-05-09 04:00:00,"5/8/2022 20:00",11.93,50.74
"552",2022-05-09 04:15:00,NA,NA,NA
"553",2022-05-09 04:30:00,NA,NA,NA
"554",2022-05-09 04:45:00,NA,NA,NA
"555",2022-05-09 05:00:00,"5/8/2022 21:00",2.899,12.36
"556",2022-05-09 05:15:00,NA,NA,NA
"557",2022-05-09 05:30:00,NA,NA,NA
"558",2022-05-09 05:45:00,NA,NA,NA
"559",2022-05-09 06:00:00,"5/8/2022 22:00",0.609,2.603
"560",2022-05-09 06:15:00,NA,NA,NA
"561",2022-05-09 06:30:00,NA,NA,NA
"562",2022-05-09 06:45:00,NA,NA,NA
"563",2022-05-09 07:00:00,"5/8/2022 23:00",0.003,0
"564",2022-05-09 07:15:00,NA,NA,NA
"565",2022-05-09 07:30:00,NA,NA,NA
"566",2022-05-09 07:45:00,NA,NA,NA
"567",2022-05-09 08:00:00,"5/9/2022 0:00",0,0
"568",2022-05-09 08:15:00,NA,NA,NA
"569",2022-05-09 08:30:00,NA,NA,NA
"570",2022-05-09 08:45:00,NA,NA,NA
"571",2022-05-09 09:00:00,"5/9/2022 1:00",0,0
"572",2022-05-09 09:15:00,NA,NA,NA
"573",2022-05-09 09:30:00,NA,NA,NA
"574",2022-05-09 09:45:00,NA,NA,NA
"575",2022-05-09 10:00:00,"5/9/2022 2:00",0,0
"576",2022-05-09 10:15:00,NA,NA,NA
"577",2022-05-09 10:30:00,NA,NA,NA
"578",2022-05-09 10:45:00,NA,NA,NA
"579",2022-05-09 11:00:00,"5/9/2022 3:00",0,0
"580",2022-05-09 11:15:00,NA,NA,NA
"581",2022-05-09 11:30:00,NA,NA,NA
"582",2022-05-09 11:45:00,NA,NA,NA
"583",2022-05-09 12:00:00,"5/9/2022 4:00",0.128,0.628
"584",2022-05-09 12:15:00,NA,NA,NA
"585",2022-05-09 12:30:00,NA,NA,NA
"586",2022-05-09 12:45:00,NA,NA,NA
"587",2022-05-09 13:00:00,"5/9/2022 5:00",2.015,7.717
"588",2022-05-09 13:15:00,NA,NA,NA
"589",2022-05-09 13:30:00,NA,NA,NA
"590",2022-05-09 13:45:00,NA,NA,NA
"591",2022-05-09 14:00:00,"5/9/2022 6:00",4.473,19.99
"592",2022-05-09 14:15:00,NA,NA,NA
"593",2022-05-09 14:30:00,NA,NA,NA
"594",2022-05-09 14:45:00,NA,NA,NA
"595",2022-05-09 15:00:00,"5/9/2022 7:00",9.61,48.25
"596",2022-05-09 15:15:00,NA,NA,NA
"597",2022-05-09 15:30:00,NA,NA,NA
"598",2022-05-09 15:45:00,NA,NA,NA
"599",2022-05-09 16:00:00,"5/9/2022 8:00",24.24,150.8
"600",2022-05-09 16:15:00,NA,NA,NA
"601",2022-05-09 16:30:00,NA,NA,NA
"602",2022-05-09 16:45:00,NA,NA,NA
"603",2022-05-09 17:00:00,"5/9/2022 9:00",28.58,242.3
"604",2022-05-09 17:15:00,NA,NA,NA
"605",2022-05-09 17:30:00,NA,NA,NA
"606",2022-05-09 17:45:00,NA,NA,NA
"607",2022-05-09 18:00:00,"5/9/2022 10:00",67.57,362.9
"608",2022-05-09 18:15:00,NA,NA,NA
"609",2022-05-09 18:30:00,NA,NA,NA
"610",2022-05-09 18:45:00,NA,NA,NA
"611",2022-05-09 19:00:00,"5/9/2022 11:00",99.2,421.3
"612",2022-05-09 19:15:00,NA,NA,NA
"613",2022-05-09 19:30:00,NA,NA,NA
"614",2022-05-09 19:45:00,NA,NA,NA
"615",2022-05-09 20:00:00,"5/9/2022 12:00",133.2,563.9
"616",2022-05-09 20:15:00,NA,NA,NA
"617",2022-05-09 20:30:00,NA,NA,NA
"618",2022-05-09 20:45:00,NA,NA,NA
"619",2022-05-09 21:00:00,"5/9/2022 13:00",123.6,524.9
"620",2022-05-09 21:15:00,NA,NA,NA
"621",2022-05-09 21:30:00,NA,NA,NA
"622",2022-05-09 21:45:00,NA,NA,NA
"623",2022-05-09 22:00:00,"5/9/2022 14:00",161.8,665.3
"624",2022-05-09 22:15:00,NA,NA,NA
"625",2022-05-09 22:30:00,NA,NA,NA
"626",2022-05-09 22:45:00,NA,NA,NA
"627",2022-05-09 23:00:00,"5/9/2022 15:00",137.4,562.6
"628",2022-05-09 23:15:00,NA,NA,NA
"629",2022-05-09 23:30:00,NA,NA,NA
"630",2022-05-09 23:45:00,NA,NA,NA
"631",2022-05-10 00:00:00,"5/9/2022 16:00",232.3,899
"632",2022-05-10 00:15:00,NA,NA,NA
"633",2022-05-10 00:30:00,NA,NA,NA
"634",2022-05-10 00:45:00,NA,NA,NA
"635",2022-05-10 01:00:00,"5/9/2022 17:00",109.6,443.1
"636",2022-05-10 01:15:00,NA,NA,NA
"637",2022-05-10 01:30:00,NA,NA,NA
"638",2022-05-10 01:45:00,NA,NA,NA
"639",2022-05-10 02:00:00,"5/9/2022 18:00",94.1,378.7
"640",2022-05-10 02:15:00,NA,NA,NA
"641",2022-05-10 02:30:00,NA,NA,NA
"642",2022-05-10 02:45:00,NA,NA,NA
"643",2022-05-10 03:00:00,"5/9/2022 19:00",36.35,154.8
"644",2022-05-10 03:15:00,NA,NA,NA
"645",2022-05-10 03:30:00,NA,NA,NA
"646",2022-05-10 03:45:00,NA,NA,NA
"647",2022-05-10 04:00:00,"5/9/2022 20:00",19.13,85.3
"648",2022-05-10 04:15:00,NA,NA,NA
"649",2022-05-10 04:30:00,NA,NA,NA
"650",2022-05-10 04:45:00,NA,NA,NA
"651",2022-05-10 05:00:00,"5/9/2022 21:00",11.52,48.99
"652",2022-05-10 05:15:00,NA,NA,NA
"653",2022-05-10 05:30:00,NA,NA,NA
"654",2022-05-10 05:45:00,NA,NA,NA
"655",2022-05-10 06:00:00,"5/9/2022 22:00",3.555,14.25
"656",2022-05-10 06:15:00,NA,NA,NA
"657",2022-05-10 06:30:00,NA,NA,NA
"658",2022-05-10 06:45:00,NA,NA,NA
"659",2022-05-10 07:00:00,"5/9/2022 23:00",0.259,1.046
"660",2022-05-10 07:15:00,NA,NA,NA
"661",2022-05-10 07:30:00,NA,NA,NA
"662",2022-05-10 07:45:00,NA,NA,NA
"663",2022-05-10 08:00:00,"5/10/2022 0:00",0,0
"664",2022-05-10 08:15:00,NA,NA,NA
"665",2022-05-10 08:30:00,NA,NA,NA
"666",2022-05-10 08:45:00,NA,NA,NA
"667",2022-05-10 09:00:00,"5/10/2022 1:00",0,0
"668",2022-05-10 09:15:00,NA,NA,NA
"669",2022-05-10 09:30:00,NA,NA,NA
"670",2022-05-10 09:45:00,NA,NA,NA
"671",2022-05-10 10:00:00,"5/10/2022 2:00",0,0
"672",2022-05-10 10:15:00,NA,NA,NA
"673",2022-05-10 10:30:00,NA,NA,NA
"674",2022-05-10 10:45:00,NA,NA,NA
"675",2022-05-10 11:00:00,"5/10/2022 3:00",0,0
"676",2022-05-10 11:15:00,NA,NA,NA
"677",2022-05-10 11:30:00,NA,NA,NA
"678",2022-05-10 11:45:00,NA,NA,NA
"679",2022-05-10 12:00:00,"5/10/2022 4:00",0.431,2.198
"680",2022-05-10 12:15:00,NA,NA,NA
"681",2022-05-10 12:30:00,NA,NA,NA
"682",2022-05-10 12:45:00,NA,NA,NA
"683",2022-05-10 13:00:00,"5/10/2022 5:00",1.81,7.743
"684",2022-05-10 13:15:00,NA,NA,NA
"685",2022-05-10 13:30:00,NA,NA,NA
"686",2022-05-10 13:45:00,NA,NA,NA
"687",2022-05-10 14:00:00,"5/10/2022 6:00",5.011,32.53
"688",2022-05-10 14:15:00,NA,NA,NA
"689",2022-05-10 14:30:00,NA,NA,NA
"690",2022-05-10 14:45:00,NA,NA,NA
"691",2022-05-10 15:00:00,"5/10/2022 7:00",17.5,91.2
"692",2022-05-10 15:15:00,NA,NA,NA
"693",2022-05-10 15:30:00,NA,NA,NA
"694",2022-05-10 15:45:00,NA,NA,NA
"695",2022-05-10 16:00:00,"5/10/2022 8:00",62.2,316
"696",2022-05-10 16:15:00,NA,NA,NA
"697",2022-05-10 16:30:00,NA,NA,NA
"698",2022-05-10 16:45:00,NA,NA,NA
"699",2022-05-10 17:00:00,"5/10/2022 9:00",87.4,370
"700",2022-05-10 17:15:00,NA,NA,NA
"701",2022-05-10 17:30:00,NA,NA,NA
"702",2022-05-10 17:45:00,NA,NA,NA
"703",2022-05-10 18:00:00,"5/10/2022 10:00",165.4,686.9
"704",2022-05-10 18:15:00,NA,NA,NA
"705",2022-05-10 18:30:00,NA,NA,NA
"706",2022-05-10 18:45:00,NA,NA,NA
"707",2022-05-10 19:00:00,"5/10/2022 11:00",128,536.2
"708",2022-05-10 19:15:00,NA,NA,NA
"709",2022-05-10 19:30:00,NA,NA,NA
"710",2022-05-10 19:45:00,NA,NA,NA
"711",2022-05-10 20:00:00,"5/10/2022 12:00",101,432.5
"712",2022-05-10 20:15:00,NA,NA,NA
"713",2022-05-10 20:30:00,NA,NA,NA
"714",2022-05-10 20:45:00,NA,NA,NA
"715",2022-05-10 21:00:00,"5/10/2022 13:00",107.7,458.5
"716",2022-05-10 21:15:00,NA,NA,NA
"717",2022-05-10 21:30:00,NA,NA,NA
"718",2022-05-10 21:45:00,NA,NA,NA
"719",2022-05-10 22:00:00,"5/10/2022 14:00",125.1,525.8
"720",2022-05-10 22:15:00,NA,NA,NA
"721",2022-05-10 22:30:00,NA,NA,NA
"722",2022-05-10 22:45:00,NA,NA,NA
"723",2022-05-10 23:00:00,"5/10/2022 15:00",144,590.1
"724",2022-05-10 23:15:00,NA,NA,NA
"725",2022-05-10 23:30:00,NA,NA,NA
"726",2022-05-10 23:45:00,NA,NA,NA
"727",2022-05-11 00:00:00,"5/10/2022 16:00",230.7,899
"728",2022-05-11 00:15:00,NA,NA,NA
"729",2022-05-11 00:30:00,NA,NA,NA
"730",2022-05-11 00:45:00,NA,NA,NA
"731",2022-05-11 01:00:00,"5/10/2022 17:00",173.7,665.4
"732",2022-05-11 01:15:00,NA,NA,NA
"733",2022-05-11 01:30:00,NA,NA,NA
"734",2022-05-11 01:45:00,NA,NA,NA
"735",2022-05-11 02:00:00,"5/10/2022 18:00",74.45,314.4
"736",2022-05-11 02:15:00,NA,NA,NA
"737",2022-05-11 02:30:00,NA,NA,NA
"738",2022-05-11 02:45:00,NA,NA,NA
"739",2022-05-11 03:00:00,"5/10/2022 19:00",93.1,354.7
"740",2022-05-11 03:15:00,NA,NA,NA
"741",2022-05-11 03:30:00,NA,NA,NA
"742",2022-05-11 03:45:00,NA,NA,NA
"743",2022-05-11 04:00:00,"5/10/2022 20:00",24.58,110.2
"744",2022-05-11 04:15:00,NA,NA,NA
"745",2022-05-11 04:30:00,NA,NA,NA
"746",2022-05-11 04:45:00,NA,NA,NA
"747",2022-05-11 05:00:00,"5/10/2022 21:00",11.9,53.08
"748",2022-05-11 05:15:00,NA,NA,NA
"749",2022-05-11 05:30:00,NA,NA,NA
"750",2022-05-11 05:45:00,NA,NA,NA
"751",2022-05-11 06:00:00,"5/10/2022 22:00",1.843,11.65
"752",2022-05-11 06:15:00,NA,NA,NA
"753",2022-05-11 06:30:00,NA,NA,NA
"754",2022-05-11 06:45:00,NA,NA,NA
"755",2022-05-11 07:00:00,"5/10/2022 23:00",0.278,1.36
"756",2022-05-11 07:15:00,NA,NA,NA
"757",2022-05-11 07:30:00,NA,NA,NA
"758",2022-05-11 07:45:00,NA,NA,NA
"759",2022-05-11 08:00:00,"5/11/2022 0:00",0,0
"760",2022-05-11 08:15:00,NA,NA,NA
"761",2022-05-11 08:30:00,NA,NA,NA
"762",2022-05-11 08:45:00,NA,NA,NA
"763",2022-05-11 09:00:00,"5/11/2022 1:00",0,0
"764",2022-05-11 09:15:00,NA,NA,NA
"765",2022-05-11 09:30:00,NA,NA,NA
"766",2022-05-11 09:45:00,NA,NA,NA
"767",2022-05-11 10:00:00,"5/11/2022 2:00",0,0
"768",2022-05-11 10:15:00,NA,NA,NA
"769",2022-05-11 10:30:00,NA,NA,NA
"770",2022-05-11 10:45:00,NA,NA,NA
"771",2022-05-11 11:00:00,"5/11/2022 3:00",0.033,0.065
"772",2022-05-11 11:15:00,NA,NA,NA
"773",2022-05-11 11:30:00,NA,NA,NA
"774",2022-05-11 11:45:00,NA,NA,NA
"775",2022-05-11 12:00:00,"5/11/2022 4:00",1.51,6.07
"776",2022-05-11 12:15:00,NA,NA,NA
"777",2022-05-11 12:30:00,NA,NA,NA
"778",2022-05-11 12:45:00,NA,NA,NA
"779",2022-05-11 13:00:00,"5/11/2022 5:00",7.401,37.14
"780",2022-05-11 13:15:00,NA,NA,NA
"781",2022-05-11 13:30:00,NA,NA,NA
"782",2022-05-11 13:45:00,NA,NA,NA
"783",2022-05-11 14:00:00,"5/11/2022 6:00",50.96,176.9
"784",2022-05-11 14:15:00,NA,NA,NA
"785",2022-05-11 14:30:00,NA,NA,NA
"786",2022-05-11 14:45:00,NA,NA,NA
"787",2022-05-11 15:00:00,"5/11/2022 7:00",57.16,212.3
"788",2022-05-11 15:15:00,NA,NA,NA
"789",2022-05-11 15:30:00,NA,NA,NA
"790",2022-05-11 15:45:00,NA,NA,NA
"791",2022-05-11 16:00:00,"5/11/2022 8:00",46.22,304.5
"792",2022-05-11 16:15:00,NA,NA,NA
"793",2022-05-11 16:30:00,NA,NA,NA
"794",2022-05-11 16:45:00,NA,NA,NA
"795",2022-05-11 17:00:00,"5/11/2022 9:00",164.8,672.7
"796",2022-05-11 17:15:00,NA,NA,NA
"797",2022-05-11 17:30:00,NA,NA,NA
"798",2022-05-11 17:45:00,NA,NA,NA
"799",2022-05-11 18:00:00,"5/11/2022 10:00",237.2,924
"800",2022-05-11 18:15:00,NA,NA,NA
"801",2022-05-11 18:30:00,NA,NA,NA
"802",2022-05-11 18:45:00,NA,NA,NA
"803",2022-05-11 19:00:00,"5/11/2022 11:00",242,973
"804",2022-05-11 19:15:00,NA,NA,NA
"805",2022-05-11 19:30:00,NA,NA,NA
"806",2022-05-11 19:45:00,NA,NA,NA
"807",2022-05-11 20:00:00,"5/11/2022 12:00",271.9,1079
"808",2022-05-11 20:15:00,NA,NA,NA
"809",2022-05-11 20:30:00,NA,NA,NA
"810",2022-05-11 20:45:00,NA,NA,NA
"811",2022-05-11 21:00:00,"5/11/2022 13:00",250.1,1027
"812",2022-05-11 21:15:00,NA,NA,NA
"813",2022-05-11 21:30:00,NA,NA,NA
"814",2022-05-11 21:45:00,NA,NA,NA
"815",2022-05-11 22:00:00,"5/11/2022 14:00",218.1,865
"816",2022-05-11 22:15:00,NA,NA,NA
"817",2022-05-11 22:30:00,NA,NA,NA
"818",2022-05-11 22:45:00,NA,NA,NA
"819",2022-05-11 23:00:00,"5/11/2022 15:00",207.1,838
"820",2022-05-11 23:15:00,NA,NA,NA
"821",2022-05-11 23:30:00,NA,NA,NA
"822",2022-05-11 23:45:00,NA,NA,NA
"823",2022-05-12 00:00:00,"5/11/2022 16:00",167.3,681.2
"824",2022-05-12 00:15:00,NA,NA,NA
"825",2022-05-12 00:30:00,NA,NA,NA
"826",2022-05-12 00:45:00,NA,NA,NA
"827",2022-05-12 01:00:00,"5/11/2022 17:00",100.7,425.3
"828",2022-05-12 01:15:00,NA,NA,NA
"829",2022-05-12 01:30:00,NA,NA,NA
"830",2022-05-12 01:45:00,NA,NA,NA
"831",2022-05-12 02:00:00,"5/11/2022 18:00",59.06,255
"832",2022-05-12 02:15:00,NA,NA,NA
"833",2022-05-12 02:30:00,NA,NA,NA
"834",2022-05-12 02:45:00,NA,NA,NA
"835",2022-05-12 03:00:00,"5/11/2022 19:00",49.64,205.4
"836",2022-05-12 03:15:00,NA,NA,NA
"837",2022-05-12 03:30:00,NA,NA,NA
"838",2022-05-12 03:45:00,NA,NA,NA
"839",2022-05-12 04:00:00,"5/11/2022 20:00",47.04,184.9
"840",2022-05-12 04:15:00,NA,NA,NA
"841",2022-05-12 04:30:00,NA,NA,NA
"842",2022-05-12 04:45:00,NA,NA,NA
"843",2022-05-12 05:00:00,"5/11/2022 21:00",16.84,69.77
"844",2022-05-12 05:15:00,NA,NA,NA
"845",2022-05-12 05:30:00,NA,NA,NA
"846",2022-05-12 05:45:00,NA,NA,NA
"847",2022-05-12 06:00:00,"5/11/2022 22:00",4.446,19.36
"848",2022-05-12 06:15:00,NA,NA,NA
"849",2022-05-12 06:30:00,NA,NA,NA
"850",2022-05-12 06:45:00,NA,NA,NA
"851",2022-05-12 07:00:00,"5/11/2022 23:00",0.358,1.674
"852",2022-05-12 07:15:00,NA,NA,NA
"853",2022-05-12 07:30:00,NA,NA,NA
"854",2022-05-12 07:45:00,NA,NA,NA
"855",2022-05-12 08:00:00,"5/12/2022 0:00",0,0
"856",2022-05-12 08:15:00,NA,NA,NA
"857",2022-05-12 08:30:00,NA,NA,NA
"858",2022-05-12 08:45:00,NA,NA,NA
"859",2022-05-12 09:00:00,"5/12/2022 1:00",0,0
"860",2022-05-12 09:15:00,NA,NA,NA
"861",2022-05-12 09:30:00,NA,NA,NA
"862",2022-05-12 09:45:00,NA,NA,NA
"863",2022-05-12 10:00:00,"5/12/2022 2:00",0,0
"864",2022-05-12 10:15:00,NA,NA,NA
"865",2022-05-12 10:30:00,NA,NA,NA
"866",2022-05-12 10:45:00,NA,NA,NA
"867",2022-05-12 11:00:00,"5/12/2022 3:00",0,0
"868",2022-05-12 11:15:00,NA,NA,NA
"869",2022-05-12 11:30:00,NA,NA,NA
"870",2022-05-12 11:45:00,NA,NA,NA
"871",2022-05-12 12:00:00,"5/12/2022 4:00",0.407,2.08
"872",2022-05-12 12:15:00,NA,NA,NA
"873",2022-05-12 12:30:00,NA,NA,NA
"874",2022-05-12 12:45:00,NA,NA,NA
"875",2022-05-12 13:00:00,"5/12/2022 5:00",2.01,9.65
"876",2022-05-12 13:15:00,NA,NA,NA
"877",2022-05-12 13:30:00,NA,NA,NA
"878",2022-05-12 13:45:00,NA,NA,NA
"879",2022-05-12 14:00:00,"5/12/2022 6:00",5.551,26.93
"880",2022-05-12 14:15:00,NA,NA,NA
"881",2022-05-12 14:30:00,NA,NA,NA
"882",2022-05-12 14:45:00,NA,NA,NA
"883",2022-05-12 15:00:00,"5/12/2022 7:00",12.01,59.7
"884",2022-05-12 15:15:00,NA,NA,NA
"885",2022-05-12 15:30:00,NA,NA,NA
"886",2022-05-12 15:45:00,NA,NA,NA
"887",2022-05-12 16:00:00,"5/12/2022 8:00",19.25,89.4
"888",2022-05-12 16:15:00,NA,NA,NA
"889",2022-05-12 16:30:00,NA,NA,NA
"890",2022-05-12 16:45:00,NA,NA,NA
"891",2022-05-12 17:00:00,"5/12/2022 9:00",48.35,211
"892",2022-05-12 17:15:00,NA,NA,NA
"893",2022-05-12 17:30:00,NA,NA,NA
"894",2022-05-12 17:45:00,NA,NA,NA
"895",2022-05-12 18:00:00,"5/12/2022 10:00",43.02,188.6
"896",2022-05-12 18:15:00,NA,NA,NA
"897",2022-05-12 18:30:00,NA,NA,NA
"898",2022-05-12 18:45:00,NA,NA,NA
"899",2022-05-12 19:00:00,"5/12/2022 11:00",66.76,288.9
"900",2022-05-12 19:15:00,NA,NA,NA
"901",2022-05-12 19:30:00,NA,NA,NA
"902",2022-05-12 19:45:00,NA,NA,NA
"903",2022-05-12 20:00:00,"5/12/2022 12:00",55.6,245.8
"904",2022-05-12 20:15:00,NA,NA,NA
"905",2022-05-12 20:30:00,NA,NA,NA
"906",2022-05-12 20:45:00,NA,NA,NA
"907",2022-05-12 21:00:00,"5/12/2022 13:00",69.36,302.1
"908",2022-05-12 21:15:00,NA,NA,NA
"909",2022-05-12 21:30:00,NA,NA,NA
"910",2022-05-12 21:45:00,NA,NA,NA
"911",2022-05-12 22:00:00,"5/12/2022 14:00",84.6,360.3
"912",2022-05-12 22:15:00,NA,NA,NA
"913",2022-05-12 22:30:00,NA,NA,NA
"914",2022-05-12 22:45:00,NA,NA,NA
"915",2022-05-12 23:00:00,"5/12/2022 15:00",73.99,312.3
"916",2022-05-12 23:15:00,NA,NA,NA
"917",2022-05-12 23:30:00,NA,NA,NA
"918",2022-05-12 23:45:00,NA,NA,NA
"919",2022-05-13 00:00:00,"5/12/2022 16:00",51.03,218.1
"920",2022-05-13 00:15:00,NA,NA,NA
"921",2022-05-13 00:30:00,NA,NA,NA
"922",2022-05-13 00:45:00,NA,NA,NA
"923",2022-05-13 01:00:00,"5/12/2022 17:00",38.06,163.4
"924",2022-05-13 01:15:00,NA,NA,NA
"925",2022-05-13 01:30:00,NA,NA,NA
"926",2022-05-13 01:45:00,NA,NA,NA
"927",2022-05-13 02:00:00,"5/12/2022 18:00",44.13,182.9
"928",2022-05-13 02:15:00,NA,NA,NA
"929",2022-05-13 02:30:00,NA,NA,NA
"930",2022-05-13 02:45:00,NA,NA,NA
"931",2022-05-13 03:00:00,"5/12/2022 19:00",41.86,170.7
"932",2022-05-13 03:15:00,NA,NA,NA
"933",2022-05-13 03:30:00,NA,NA,NA
"934",2022-05-13 03:45:00,NA,NA,NA
"935",2022-05-13 04:00:00,"5/12/2022 20:00",22.37,90.7
"936",2022-05-13 04:15:00,NA,NA,NA
"937",2022-05-13 04:30:00,NA,NA,NA
"938",2022-05-13 04:45:00,NA,NA,NA
"939",2022-05-13 05:00:00,"5/12/2022 21:00",10.74,42.72
"940",2022-05-13 05:15:00,NA,NA,NA
"941",2022-05-13 05:30:00,NA,NA,NA
"942",2022-05-13 05:45:00,NA,NA,NA
"943",2022-05-13 06:00:00,"5/12/2022 22:00",3.129,11.76
"944",2022-05-13 06:15:00,NA,NA,NA
"945",2022-05-13 06:30:00,NA,NA,NA
"946",2022-05-13 06:45:00,NA,NA,NA
"947",2022-05-13 07:00:00,"5/12/2022 23:00",0.227,0.942
"948",2022-05-13 07:15:00,NA,NA,NA
"949",2022-05-13 07:30:00,NA,NA,NA
"950",2022-05-13 07:45:00,NA,NA,NA
"951",2022-05-13 08:00:00,"5/13/2022 0:00",0,0
"952",2022-05-13 08:15:00,NA,NA,NA
"953",2022-05-13 08:30:00,NA,NA,NA
"954",2022-05-13 08:45:00,NA,NA,NA
"955",2022-05-13 09:00:00,"5/13/2022 1:00",0,0
"956",2022-05-13 09:15:00,NA,NA,NA
"957",2022-05-13 09:30:00,NA,NA,NA
"958",2022-05-13 09:45:00,NA,NA,NA
"959",2022-05-13 10:00:00,"5/13/2022 2:00",0,0
"960",2022-05-13 10:15:00,NA,NA,NA
"961",2022-05-13 10:30:00,NA,NA,NA
"962",2022-05-13 10:45:00,NA,NA,NA
"963",2022-05-13 11:00:00,"5/13/2022 3:00",0.076,0.222
"964",2022-05-13 11:15:00,NA,NA,NA
"965",2022-05-13 11:30:00,NA,NA,NA
"966",2022-05-13 11:45:00,NA,NA,NA
"967",2022-05-13 12:00:00,"5/13/2022 4:00",1.335,5.742
"968",2022-05-13 12:15:00,NA,NA,NA
"969",2022-05-13 12:30:00,NA,NA,NA
"970",2022-05-13 12:45:00,NA,NA,NA
"971",2022-05-13 13:00:00,"5/13/2022 5:00",8.7,29.35
"972",2022-05-13 13:15:00,NA,NA,NA
"973",2022-05-13 13:30:00,NA,NA,NA
"974",2022-05-13 13:45:00,NA,NA,NA
"975",2022-05-13 14:00:00,"5/13/2022 6:00",11.92,59.16
"976",2022-05-13 14:15:00,NA,NA,NA
"977",2022-05-13 14:30:00,NA,NA,NA
"978",2022-05-13 14:45:00,NA,NA,NA
"979",2022-05-13 15:00:00,"5/13/2022 7:00",43.46,186.6
"980",2022-05-13 15:15:00,NA,NA,NA
"981",2022-05-13 15:30:00,NA,NA,NA
"982",2022-05-13 15:45:00,NA,NA,NA
"983",2022-05-13 16:00:00,"5/13/2022 8:00",89.1,399.9
"984",2022-05-13 16:15:00,NA,NA,NA
"985",2022-05-13 16:30:00,NA,NA,NA
"986",2022-05-13 16:45:00,NA,NA,NA
"987",2022-05-13 17:00:00,"5/13/2022 9:00",75.82,325.5
"988",2022-05-13 17:15:00,NA,NA,NA
"989",2022-05-13 17:30:00,NA,NA,NA
"990",2022-05-13 17:45:00,NA,NA,NA
"991",2022-05-13 18:00:00,"5/13/2022 10:00",71.04,297.6
"992",2022-05-13 18:15:00,NA,NA,NA
"993",2022-05-13 18:30:00,NA,NA,NA
"994",2022-05-13 18:45:00,NA,NA,NA
"995",2022-05-13 19:00:00,"5/13/2022 11:00",91,380.4
"996",2022-05-13 19:15:00,NA,NA,NA
"997",2022-05-13 19:30:00,NA,NA,NA
"998",2022-05-13 19:45:00,NA,NA,NA
"999",2022-05-13 20:00:00,"5/13/2022 12:00",110.9,455.8
"1000",2022-05-13 20:15:00,NA,NA,NA
"1001",2022-05-13 20:30:00,NA,NA,NA
"1002",2022-05-13 20:45:00,NA,NA,NA
"1003",2022-05-13 21:00:00,"5/13/2022 13:00",108.6,465.8
"1004",2022-05-13 21:15:00,NA,NA,NA
"1005",2022-05-13 21:30:00,NA,NA,NA
"1006",2022-05-13 21:45:00,NA,NA,NA
"1007",2022-05-13 22:00:00,"5/13/2022 14:00",136.5,573.8
"1008",2022-05-13 22:15:00,NA,NA,NA
"1009",2022-05-13 22:30:00,NA,NA,NA
"1010",2022-05-13 22:45:00,NA,NA,NA
"1011",2022-05-13 23:00:00,"5/13/2022 15:00",67.43,289
