Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
10/19/2020 12:00,22.85,121.7
10/19/2020 13:00,22.16,113.8
10/19/2020 14:00,20.82,102.4
10/19/2020 15:00,11.8,56.94
10/19/2020 16:00,6.82,31.15
10/19/2020 17:00,2.587,11.07
10/19/2020 18:00,0.169,0.785
10/19/2020 19:00,0,0
10/19/2020 20:00,0,0
10/19/2020 21:00,0,0
10/19/2020 22:00,0,0
10/19/2020 23:00,0,0
10/20/2020 0:00,0,0
10/20/2020 1:00,0,0
10/20/2020 2:00,0,0
10/20/2020 3:00,0,0
10/20/2020 4:00,0,0
10/20/2020 5:00,0,0
10/20/2020 6:00,0,0
10/20/2020 7:00,0,0
10/20/2020 8:00,0.139,0.602
10/20/2020 9:00,3.607,14.25
10/20/2020 10:00,15.21,60.18
10/20/2020 11:00,19.8,91.1
10/20/2020 12:00,27.89,137.4
10/20/2020 13:00,21.19,91.4
10/20/2020 14:00,15.3,63.47
10/20/2020 15:00,9.68,40.08
10/20/2020 16:00,5.206,21.88
10/20/2020 17:00,1.379,6.097
10/20/2020 18:00,0.112,0.353
10/20/2020 19:00,0,0
10/20/2020 20:00,0,0
10/20/2020 21:00,0,0
10/20/2020 22:00,0,0
10/20/2020 23:00,0,0
10/21/2020 0:00,0,0
10/21/2020 1:00,0,0
10/21/2020 2:00,0,0
10/21/2020 3:00,0,0
10/21/2020 4:00,0,0
10/21/2020 5:00,0,0
10/21/2020 6:00,0,0
10/21/2020 7:00,0,0
10/21/2020 8:00,0.049,0.118
10/21/2020 9:00,0.961,4.357
10/21/2020 10:00,3.149,13.45
10/21/2020 11:00,8.09,34.1
10/21/2020 12:00,15.11,63.94
10/21/2020 13:00,14.94,65.24
10/21/2020 14:00,14.06,62.32
10/21/2020 15:00,9.96,45.62
10/21/2020 16:00,5.138,24.87
10/21/2020 17:00,1.584,8.39
10/21/2020 18:00,0.101,0.471
10/21/2020 19:00,0,0
10/21/2020 20:00,0,0
10/21/2020 21:00,0,0
10/21/2020 22:00,0,0
10/21/2020 23:00,0,0
10/22/2020 0:00,0,0
10/22/2020 1:00,0,0
10/22/2020 2:00,0,0
10/22/2020 3:00,0,0
10/22/2020 4:00,0,0
10/22/2020 5:00,0,0
10/22/2020 6:00,0,0
10/22/2020 7:00,0,0
10/22/2020 8:00,0.112,0.615
10/22/2020 9:00,2.804,17.14
10/22/2020 10:00,10.89,66.37
10/22/2020 11:00,31,158.4
10/22/2020 12:00,50.59,207.5
10/22/2020 13:00,43.35,181.1
10/22/2020 14:00,56.75,188
10/22/2020 15:00,38.62,124.4
10/22/2020 16:00,4.733,52.7
10/22/2020 17:00,2.644,23.72
10/22/2020 18:00,0.328,1.584
10/22/2020 19:00,0,0
10/22/2020 20:00,0,0
10/22/2020 21:00,0,0
10/22/2020 22:00,0,0
10/22/2020 23:00,0,0
10/23/2020 0:00,0,0
10/23/2020 1:00,0,0
10/23/2020 2:00,0,0
10/23/2020 3:00,0,0
10/23/2020 4:00,0,0
10/23/2020 5:00,0,0
10/23/2020 6:00,0,0
10/23/2020 7:00,0,0
10/23/2020 8:00,0.243,0.76
10/23/2020 9:00,3.055,19.55
10/23/2020 10:00,10.47,65.26
10/23/2020 11:00,32.5,164.2
10/23/2020 12:00,43.67,183.3
10/23/2020 13:00,29.1,167.3
10/23/2020 14:00,19.43,116.1
10/23/2020 15:00,15.04,99.3
10/23/2020 16:00,9.32,61.42
10/23/2020 17:00,2.445,16.11
10/23/2020 18:00,0.085,0.72
10/23/2020 19:00,0,0
10/23/2020 20:00,0,0
10/23/2020 21:00,0,0
10/23/2020 22:00,0,0
10/23/2020 23:00,0,0
10/24/2020 0:00,0,0
10/24/2020 1:00,0,0
10/24/2020 2:00,0,0
10/24/2020 3:00,0,0
10/24/2020 4:00,0,0
10/24/2020 5:00,0,0
10/24/2020 6:00,0,0
10/24/2020 7:00,0,0
10/24/2020 8:00,0.052,0.366
10/24/2020 9:00,2.544,16.87
10/24/2020 10:00,10.34,60.68
10/24/2020 11:00,18.78,115.3
10/24/2020 12:00,37.86,190.6
10/24/2020 13:00,22.08,150.3
10/24/2020 14:00,16.52,122.5
10/24/2020 15:00,12.19,89.5
10/24/2020 16:00,6.963,50.19
10/24/2020 17:00,2.368,17.14
10/24/2020 18:00,0.063,0.445
10/24/2020 19:00,0,0
10/24/2020 20:00,0,0
10/24/2020 21:00,0,0
10/24/2020 22:00,0,0
10/24/2020 23:00,0,0
10/25/2020 0:00,0,0
10/25/2020 1:00,0,0
10/25/2020 2:00,0,0
10/25/2020 3:00,0,0
10/25/2020 4:00,0,0
10/25/2020 5:00,0,0
10/25/2020 6:00,0,0
10/25/2020 7:00,0,0
10/25/2020 8:00,0.003,0.105
10/25/2020 9:00,1.535,10.17
10/25/2020 10:00,10.45,58.92
10/25/2020 11:00,19.64,108.6
10/25/2020 12:00,26.78,139.8
10/25/2020 13:00,29.48,145.9
10/25/2020 14:00,30.21,141.5
10/25/2020 15:00,21.98,98.9
10/25/2020 16:00,12.51,53.47
10/25/2020 17:00,2.223,10.1
10/25/2020 18:00,0.052,0.235
10/25/2020 19:00,0,0
10/25/2020 20:00,0,0
10/25/2020 21:00,0,0
10/25/2020 22:00,0,0
10/25/2020 23:00,0,0
10/26/2020 0:00,0,0
10/26/2020 1:00,0,0
10/26/2020 2:00,0,0
10/26/2020 3:00,0,0
10/26/2020 4:00,0,0
10/26/2020 5:00,0,0
10/26/2020 6:00,0,0
10/26/2020 7:00,0,0
10/26/2020 8:00,0,0
10/26/2020 9:00,0.232,2.551
10/26/2020 10:00,0.877,8.18
10/26/2020 11:00,2.417,26.85
10/26/2020 12:00,2.368,27.23
10/26/2020 13:00,3.196,38.83
10/26/2020 14:00,4.007,48.26
10/26/2020 15:00,1.977,22.5
10/26/2020 16:00,1.445,13.09
10/26/2020 17:00,0.229,2.734
10/26/2020 18:00,0,0
10/26/2020 19:00,0,0
10/26/2020 20:00,0,0
10/26/2020 21:00,0,0
10/26/2020 22:00,0,0
10/26/2020 23:00,0,0
10/27/2020 0:00,0,0
10/27/2020 1:00,0,0
10/27/2020 2:00,0,0
10/27/2020 3:00,0,0
10/27/2020 4:00,0,0
10/27/2020 5:00,0,0
10/27/2020 6:00,0,0
10/27/2020 7:00,0,0
10/27/2020 8:00,0,0
10/27/2020 9:00,0.161,1.766
10/27/2020 10:00,1.15,9.92
10/27/2020 11:00,2.36,21.43
10/27/2020 12:00,2.423,21.67
10/27/2020 13:00,3.023,28.94
10/27/2020 14:00,2.878,27.2
10/27/2020 15:00,1.764,16.09
10/27/2020 16:00,1.046,9.39
10/27/2020 17:00,0.268,2.564
10/27/2020 18:00,0,0
10/27/2020 19:00,0,0
10/27/2020 20:00,0,0
10/27/2020 21:00,0,0
10/27/2020 22:00,0,0
10/27/2020 23:00,0,0
10/28/2020 0:00,0,0
10/28/2020 1:00,0,0
10/28/2020 2:00,0,0
10/28/2020 3:00,0,0
10/28/2020 4:00,0,0
10/28/2020 5:00,0,0
10/28/2020 6:00,0,0
10/28/2020 7:00,0,0
10/28/2020 8:00,0,0
10/28/2020 9:00,0.271,2.972
10/28/2020 10:00,1.085,11.9
10/28/2020 11:00,2.332,23.67
10/28/2020 12:00,3.146,32.6
10/28/2020 13:00,3.82,41.99
10/28/2020 14:00,3.74,37.6
10/28/2020 15:00,2.603,25.87
10/28/2020 16:00,1.415,13.04
10/28/2020 17:00,0.295,2.892
10/28/2020 18:00,0,0
10/28/2020 19:00,0,0
10/28/2020 20:00,0,0
10/28/2020 21:00,0,0
10/28/2020 22:00,0,0
10/28/2020 23:00,0,0
10/29/2020 0:00,0,0
10/29/2020 1:00,0,0
10/29/2020 2:00,0,0
10/29/2020 3:00,0,0
10/29/2020 4:00,0,0
10/29/2020 5:00,0,0
10/29/2020 6:00,0,0
10/29/2020 7:00,0,0
10/29/2020 8:00,0,0
10/29/2020 9:00,0.169,1.636
10/29/2020 10:00,1.115,8.98
10/29/2020 11:00,2.074,20.21
10/29/2020 12:00,2.782,28.39
10/29/2020 13:00,3.749,36.78
10/29/2020 14:00,3.109,30.9
10/29/2020 15:00,2.519,24.91
10/29/2020 16:00,1.118,10.73
10/29/2020 17:00,0.224,2.277
10/29/2020 18:00,0,0
10/29/2020 19:00,0,0
10/29/2020 20:00,0,0
10/29/2020 21:00,0,0
10/29/2020 22:00,0,0
10/29/2020 23:00,0,0
10/30/2020 0:00,0,0
10/30/2020 1:00,0,0
10/30/2020 2:00,0,0
10/30/2020 3:00,0,0
10/30/2020 4:00,0,0
10/30/2020 5:00,0,0
10/30/2020 6:00,0,0
10/30/2020 7:00,0,0
10/30/2020 8:00,0,0
10/30/2020 9:00,0.134,1.309
10/30/2020 10:00,0.957,8.56
10/30/2020 11:00,2.638,23.57
10/30/2020 12:00,2.094,20.19
10/30/2020 13:00,2.747,25.2
10/30/2020 14:00,2.643,24.69
10/30/2020 15:00,1.924,17.61
10/30/2020 16:00,0.97,8.37
10/30/2020 17:00,0.161,1.597
10/30/2020 18:00,0,0
10/30/2020 19:00,0,0
10/30/2020 20:00,0,0
10/30/2020 21:00,0,0
10/30/2020 22:00,0,0
10/30/2020 23:00,0,0
10/31/2020 0:00,0,0
10/31/2020 1:00,0,0
10/31/2020 2:00,0,0
10/31/2020 3:00,0,0
10/31/2020 4:00,0,0
10/31/2020 5:00,0,0
10/31/2020 6:00,0,0
10/31/2020 7:00,0,0
10/31/2020 8:00,0,0
10/31/2020 9:00,0.082,0.89
10/31/2020 10:00,0.847,7.162
10/31/2020 11:00,1.768,17.05
10/31/2020 12:00,2.815,26.08
10/31/2020 13:00,2.903,27.38
10/31/2020 14:00,2.916,28.48
10/31/2020 15:00,1.842,17.18
10/31/2020 16:00,0.91,7.489
10/31/2020 17:00,0.109,1.152
10/31/2020 18:00,0,0
10/31/2020 19:00,0,0
10/31/2020 20:00,0,0
10/31/2020 21:00,0,0
10/31/2020 22:00,0,0
10/31/2020 23:00,0,0
11/1/2020 0:00,0,0
11/1/2020 1:00,0,0
11/1/2020 2:00,0,0
11/1/2020 3:00,0,0
11/1/2020 4:00,0,0
11/1/2020 5:00,0,0
11/1/2020 6:00,0,0
11/1/2020 7:00,0,0
11/1/2020 8:00,0,0
11/1/2020 9:00,0.178,1.613
11/1/2020 10:00,1.166,11.32
11/1/2020 11:00,2.497,35.31
11/1/2020 12:00,4.344,54.87
11/1/2020 13:00,5.143,105.8
11/1/2020 14:00,3.679,57.45
11/1/2020 15:00,1.214,17.57
11/1/2020 16:00,0.796,10.56
11/1/2020 17:00,0.213,2.359
11/1/2020 18:00,0,0
11/1/2020 19:00,0,0
11/1/2020 20:00,0,0
11/1/2020 21:00,0.003,0
11/1/2020 22:00,0,0
11/1/2020 23:00,0,0.013
11/2/2020 0:00,0,0
11/2/2020 1:00,0,0
11/2/2020 2:00,0.003,0.013
11/2/2020 3:00,0,0
11/2/2020 4:00,0,0
11/2/2020 5:00,0,0
11/2/2020 6:00,0.008,0
11/2/2020 7:00,0.014,0
11/2/2020 8:00,0.016,0
11/2/2020 9:00,0.181,1.483
11/2/2020 10:00,1.063,10.88
11/2/2020 11:00,3.002,41.19
11/2/2020 12:00,3.902,48.37
11/2/2020 13:00,4.989,105.6
11/2/2020 14:00,3.453,56.49
11/2/2020 15:00,1.163,16.63
11/2/2020 16:00,0.739,9.85
11/2/2020 17:00,0.194,1.993
11/2/2020 18:00,0.008,0.013
11/2/2020 19:00,0.008,0
11/2/2020 20:00,0.005,0.013
11/2/2020 21:00,0.008,0
11/2/2020 22:00,0.003,0
11/2/2020 23:00,0.008,0
11/3/2020 0:00,0.008,0.013
11/3/2020 1:00,0.014,0.013
11/3/2020 2:00,0.025,0.039
11/3/2020 3:00,0.022,0.013
11/3/2020 4:00,0.022,0.026
11/3/2020 5:00,0.033,0.066
11/3/2020 6:00,0.019,0.026
11/3/2020 7:00,0.03,0.066
11/3/2020 8:00,0.027,0.079
11/3/2020 9:00,0.134,1.116
11/3/2020 10:00,0.836,9.15
11/3/2020 11:00,2.852,38.22
11/3/2020 12:00,3.432,42.1
11/3/2020 13:00,4.672,96.4
11/3/2020 14:00,3.265,54.49
11/3/2020 15:00,1.136,16.19
11/3/2020 16:00,0.728,9.35
11/3/2020 17:00,0.183,1.666
11/3/2020 18:00,0,0
11/3/2020 19:00,0,0
11/3/2020 20:00,0,0.026
11/3/2020 21:00,0.016,0.039
11/3/2020 22:00,0.03,0.039
11/3/2020 23:00,0.022,0.013
11/4/2020 0:00,0.036,0.013
11/4/2020 1:00,0.025,0
11/4/2020 2:00,0.016,0.026
11/4/2020 3:00,0.011,0.013
11/4/2020 4:00,0.011,0
11/4/2020 5:00,0.022,0
11/4/2020 6:00,0.033,0.013
11/4/2020 7:00,0.022,0.013
11/4/2020 8:00,0.022,0
11/4/2020 9:00,0.151,1.037
11/4/2020 10:00,0.937,9.46
11/4/2020 11:00,2.666,34.45
11/4/2020 12:00,3.131,38.43
11/4/2020 13:00,4.388,86.1
11/4/2020 14:00,3.065,51.91
11/4/2020 15:00,1.245,17.92
11/4/2020 16:00,0.731,9.44
11/4/2020 17:00,0.153,1.443
11/4/2020 18:00,0.011,0
11/4/2020 19:00,0,0
11/4/2020 20:00,0.011,0.039
11/4/2020 21:00,0.005,0.026
11/4/2020 22:00,0.014,0.013
11/4/2020 23:00,0,0.079
11/5/2020 0:00,0,0.039
11/5/2020 1:00,0,0
11/5/2020 2:00,0,0
11/5/2020 3:00,0,0
11/5/2020 4:00,0,0
11/5/2020 5:00,0,0
11/5/2020 6:00,0,0
11/5/2020 7:00,0,0
11/5/2020 8:00,0,0
11/5/2020 9:00,0.12,0.498
11/5/2020 10:00,0.643,5.425
11/5/2020 11:00,1.668,14.67
11/5/2020 12:00,2.787,26.53
11/5/2020 13:00,3.465,46.03
11/5/2020 14:00,2.28,31.33
11/5/2020 15:00,1.569,14.84
11/5/2020 16:00,0.662,5.92
11/5/2020 17:00,0.014,0.341
11/5/2020 18:00,0,0
11/5/2020 19:00,0,0
11/5/2020 20:00,0,0
11/5/2020 21:00,0,0
11/5/2020 22:00,0,0
11/5/2020 23:00,0,0
11/6/2020 0:00,0,0
11/6/2020 1:00,0,0
11/6/2020 2:00,0,0
11/6/2020 3:00,0,0
11/6/2020 4:00,0,0
11/6/2020 5:00,0,0
11/6/2020 6:00,0,0
11/6/2020 7:00,0,0
11/6/2020 8:00,0,0
11/6/2020 9:00,0,0
11/6/2020 10:00,0.227,2.042
11/6/2020 11:00,0.719,5.851
11/6/2020 12:00,0.62,6.086
11/6/2020 13:00,0.724,6.766
11/6/2020 14:00,0.929,8.73
11/6/2020 15:00,0.549,5.378
11/6/2020 16:00,0.096,1.845
11/6/2020 17:00,0,0.131
11/6/2020 18:00,0,0
11/6/2020 19:00,0,0
11/6/2020 20:00,0,0
11/6/2020 21:00,0,0
11/6/2020 22:00,0,0
11/6/2020 23:00,0,0
11/7/2020 0:00,0,0
11/7/2020 1:00,0,0
11/7/2020 2:00,0,0
11/7/2020 3:00,0,0
11/7/2020 4:00,0,0
11/7/2020 5:00,0,0
11/7/2020 6:00,0,0
11/7/2020 7:00,0,0
11/7/2020 8:00,0,0
11/7/2020 9:00,0,0
11/7/2020 10:00,0.142,1.622
11/7/2020 11:00,0.415,3.911
11/7/2020 12:00,0.776,7.443
11/7/2020 13:00,1.169,9.71
11/7/2020 14:00,1.005,8.34
11/7/2020 15:00,0.781,6.592
11/7/2020 16:00,0.404,3.584
11/7/2020 17:00,0,0.065
11/7/2020 18:00,0,0
11/7/2020 19:00,0,0
11/7/2020 20:00,0,0
11/7/2020 21:00,0,0
11/7/2020 22:00,0,0
11/7/2020 23:00,0,0
11/8/2020 0:00,0,0
11/8/2020 1:00,0,0
11/8/2020 2:00,0,0
11/8/2020 3:00,0,0
11/8/2020 4:00,0,0
11/8/2020 5:00,0,0
11/8/2020 6:00,0,0
11/8/2020 7:00,0,0
11/8/2020 8:00,0,0
11/8/2020 9:00,0,0
11/8/2020 10:00,0.137,1.151
11/8/2020 11:00,0.328,2.943
11/8/2020 12:00,0.462,4.461
11/8/2020 13:00,0.948,8.01
11/8/2020 14:00,0.748,6.854
11/8/2020 15:00,0.47,4.133
11/8/2020 16:00,0.172,1.439
11/8/2020 17:00,0,0
11/8/2020 18:00,0,0
11/8/2020 19:00,0,0
11/8/2020 20:00,0,0
11/8/2020 21:00,0,0
11/8/2020 22:00,0,0
11/8/2020 23:00,0,0
11/9/2020 0:00,0,0
11/9/2020 1:00,0,0
11/9/2020 2:00,0,0
11/9/2020 3:00,0,0
11/9/2020 4:00,0,0
11/9/2020 5:00,0,0
11/9/2020 6:00,0,0
11/9/2020 7:00,0,0
11/9/2020 8:00,0,0
11/9/2020 9:00,0,0
11/9/2020 10:00,0.183,2.211
11/9/2020 11:00,0.688,5.979
11/9/2020 12:00,0.983,8.27
11/9/2020 13:00,1.183,9.73
11/9/2020 14:00,0.896,7.968
11/9/2020 15:00,0.869,7.602
11/9/2020 16:00,0.352,2.878
11/9/2020 17:00,0,0.013
11/9/2020 18:00,0,0
11/9/2020 19:00,0,0
11/9/2020 20:00,0,0
11/9/2020 21:00,0,0
11/9/2020 22:00,0,0
11/9/2020 23:00,0,0
11/10/2020 0:00,0,0
11/10/2020 1:00,0,0
11/10/2020 2:00,0,0
11/10/2020 3:00,0,0
11/10/2020 4:00,0,0
11/10/2020 5:00,0,0
11/10/2020 6:00,0,0
11/10/2020 7:00,0,0
11/10/2020 8:00,0,0
11/10/2020 9:00,0,0
11/10/2020 10:00,0.003,0.693
11/10/2020 11:00,0.418,3.807
11/10/2020 12:00,0.445,4.017
11/10/2020 13:00,0.811,6.372
11/10/2020 14:00,0.557,5.364
11/10/2020 15:00,0.328,3.075
11/10/2020 16:00,0.109,1.164
11/10/2020 17:00,0,0
11/10/2020 18:00,0,0
11/10/2020 19:00,0,0
11/10/2020 20:00,0,0
11/10/2020 21:00,0,0
11/10/2020 22:00,0,0
11/10/2020 23:00,0,0
11/11/2020 0:00,0,0
11/11/2020 1:00,0,0
11/11/2020 2:00,0,0
11/11/2020 3:00,0,0
11/11/2020 4:00,0,0
11/11/2020 5:00,0,0
11/11/2020 6:00,0,0
11/11/2020 7:00,0,0
11/11/2020 8:00,0,0
11/11/2020 9:00,0,0
11/11/2020 10:00,0.071,1.113
11/11/2020 11:00,0.508,4.921
11/11/2020 12:00,1.243,10.18
11/11/2020 13:00,1.907,16.96
11/11/2020 14:00,1.893,16.89
11/11/2020 15:00,1.043,9.16
11/11/2020 16:00,0.325,2.447
11/11/2020 17:00,0,0
11/11/2020 18:00,0,0
11/11/2020 19:00,0,0
11/11/2020 20:00,0,0
11/11/2020 21:00,0,0
11/11/2020 22:00,0,0
11/11/2020 23:00,0,0
11/12/2020 0:00,0,0
11/12/2020 1:00,0,0
11/12/2020 2:00,0,0
11/12/2020 3:00,0,0
11/12/2020 4:00,0,0
11/12/2020 5:00,0,0
11/12/2020 6:00,0,0
11/12/2020 7:00,0,0
11/12/2020 8:00,0,0
11/12/2020 9:00,0,0
11/12/2020 10:00,0.358,2.895
11/12/2020 11:00,1.337,11.99
11/12/2020 12:00,2.557,25.87
11/12/2020 13:00,3.36,40.72
11/12/2020 14:00,1.339,13.68
11/12/2020 15:00,0.916,9.6
11/12/2020 16:00,0.399,3.523
11/12/2020 17:00,0.005,0.065
11/12/2020 18:00,0,0
11/12/2020 19:00,0,0
11/12/2020 20:00,0,0
11/12/2020 21:00,0,0
11/12/2020 22:00,0,0
11/12/2020 23:00,0,0
11/13/2020 0:00,0,0
11/13/2020 1:00,0,0
11/13/2020 2:00,0,0
11/13/2020 3:00,0,0
11/13/2020 4:00,0,0
11/13/2020 5:00,0,0
11/13/2020 6:00,0,0
11/13/2020 7:00,0,0
11/13/2020 8:00,0,0
11/13/2020 9:00,0,0
11/13/2020 10:00,0.107,0.942
11/13/2020 11:00,0.429,3.809
11/13/2020 12:00,0.809,7.473
11/13/2020 13:00,1.003,8.85
11/13/2020 14:00,0.801,7.513
11/13/2020 15:00,0.519,4.803
11/13/2020 16:00,0.238,1.662
11/13/2020 17:00,0,0
11/13/2020 18:00,0,0
11/13/2020 19:00,0,0
11/13/2020 20:00,0,0
11/13/2020 21:00,0,0
11/13/2020 22:00,0,0
11/13/2020 23:00,0,0
11/14/2020 0:00,0,0
11/14/2020 1:00,0,0
11/14/2020 2:00,0,0
11/14/2020 3:00,0,0
11/14/2020 4:00,0,0
11/14/2020 5:00,0,0
11/14/2020 6:00,0,0
11/14/2020 7:00,0,0
11/14/2020 8:00,0,0
11/14/2020 9:00,0,0
11/14/2020 10:00,0.063,0.864
11/14/2020 11:00,0.347,3.875
11/14/2020 12:00,0.574,6.049
11/14/2020 13:00,0.921,8.81
11/14/2020 14:00,0.978,9.78
11/14/2020 15:00,0.771,8.1
11/14/2020 16:00,0.328,2.88
11/14/2020 17:00,0,0.013
11/14/2020 18:00,0,0
11/14/2020 19:00,0,0
11/14/2020 20:00,0,0
11/14/2020 21:00,0,0
11/14/2020 22:00,0,0
11/14/2020 23:00,0,0
11/15/2020 0:00,0,0
11/15/2020 1:00,0,0
11/15/2020 2:00,0,0
11/15/2020 3:00,0,0
11/15/2020 4:00,0,0
11/15/2020 5:00,0,0
11/15/2020 6:00,0,0
11/15/2020 7:00,0,0
11/15/2020 8:00,0,0
11/15/2020 9:00,0,0
11/15/2020 10:00,0.211,1.716
11/15/2020 11:00,0.673,6.919
11/15/2020 12:00,1.171,11.1
11/15/2020 13:00,1.751,15.34
11/15/2020 14:00,0.894,9.93
11/15/2020 15:00,0.613,7.103
11/15/2020 16:00,0.246,2.372
11/15/2020 17:00,0.005,0.039
11/15/2020 18:00,0,0
11/15/2020 19:00,0,0
11/15/2020 20:00,0,0
11/15/2020 21:00,0,0
11/15/2020 22:00,0,0
11/15/2020 23:00,0,0
11/16/2020 0:00,0,0
11/16/2020 1:00,0,0
11/16/2020 2:00,0,0
11/16/2020 3:00,0,0
11/16/2020 4:00,0,0
11/16/2020 5:00,0,0
11/16/2020 6:00,0,0
11/16/2020 7:00,0,0
11/16/2020 8:00,0,0
11/16/2020 9:00,0,0
11/16/2020 10:00,0.205,1.534
11/16/2020 11:00,1.026,8.72
11/16/2020 12:00,2.072,18.76
11/16/2020 13:00,1.926,17.41
11/16/2020 14:00,1.499,14.01
11/16/2020 15:00,0.796,7.745
11/16/2020 16:00,0.213,1.966
11/16/2020 17:00,0,0
11/16/2020 18:00,0,0
11/16/2020 19:00,0,0
11/16/2020 20:00,0,0
11/16/2020 21:00,0,0
11/16/2020 22:00,0,0
11/16/2020 23:00,0,0
11/17/2020 0:00,0,0
11/17/2020 1:00,0,0
11/17/2020 2:00,0,0
11/17/2020 3:00,0,0
11/17/2020 4:00,0,0
11/17/2020 5:00,0,0
11/17/2020 6:00,0,0
11/17/2020 7:00,0,0
11/17/2020 8:00,0,0
11/17/2020 9:00,0,0
11/17/2020 10:00,0.167,1.455
11/17/2020 11:00,0.624,6.347
11/17/2020 12:00,1.615,14.44
11/17/2020 13:00,1.494,12.06
11/17/2020 14:00,0.791,8.74
11/17/2020 15:00,0.545,6.293
11/17/2020 16:00,0.192,1.967
11/17/2020 17:00,0.003,0.026
11/17/2020 18:00,0,0
11/17/2020 19:00,0,0
11/17/2020 20:00,0,0
11/17/2020 21:00,0,0
11/17/2020 22:00,0,0
11/17/2020 23:00,0,0
11/18/2020 0:00,0,0
11/18/2020 1:00,0,0
11/18/2020 2:00,0,0
11/18/2020 3:00,0,0
11/18/2020 4:00,0,0
11/18/2020 5:00,0,0
11/18/2020 6:00,0,0
11/18/2020 7:00,0.003,0
11/18/2020 8:00,0,0
11/18/2020 9:00,0.005,0
11/18/2020 10:00,0.153,1.338
11/18/2020 11:00,0.589,6.138
11/18/2020 12:00,1.555,13.67
11/18/2020 13:00,1.336,11.05
11/18/2020 14:00,0.755,8.77
11/18/2020 15:00,0.512,5.978
11/18/2020 16:00,0.181,1.691
11/18/2020 17:00,0,0.013
11/18/2020 18:00,0,0
11/18/2020 19:00,0,0
11/18/2020 20:00,0,0
11/18/2020 21:00,0,0
11/18/2020 22:00,0,0
11/18/2020 23:00,0,0
11/19/2020 0:00,0,0
11/19/2020 1:00,0,0
11/19/2020 2:00,0,0
11/19/2020 3:00,0,0
11/19/2020 4:00,0,0
11/19/2020 5:00,0,0
11/19/2020 6:00,0,0
11/19/2020 7:00,0,0
11/19/2020 8:00,0,0
11/19/2020 9:00,0,0
11/19/2020 10:00,0.115,1.128
11/19/2020 11:00,0.545,5.495
11/19/2020 12:00,1.544,13.15
11/19/2020 13:00,1.245,10.21
11/19/2020 14:00,0.755,8.47
11/19/2020 15:00,0.498,5.769
11/19/2020 16:00,0.159,1.547
11/19/2020 17:00,0,0.013
11/19/2020 18:00,0,0
11/19/2020 19:00,0.011,0
11/19/2020 20:00,0,0
11/19/2020 21:00,0.003,0
11/19/2020 22:00,0,0
11/19/2020 23:00,0.003,0
11/20/2020 0:00,0.003,0
11/20/2020 1:00,0.003,0
11/20/2020 2:00,0.005,0
11/20/2020 3:00,0.003,0
11/20/2020 4:00,0.003,0
11/20/2020 5:00,0,0
11/20/2020 6:00,0,0
11/20/2020 7:00,0.005,0
11/20/2020 8:00,0,0
11/20/2020 9:00,0.014,0.026
11/20/2020 10:00,0.14,1.102
11/20/2020 11:00,0.512,5.025
11/20/2020 12:00,1.383,11.69
11/20/2020 13:00,1.095,9.44
11/20/2020 14:00,0.731,8.25
11/20/2020 15:00,0.46,5.337
11/20/2020 16:00,0.12,1.259
11/20/2020 17:00,0,0
11/20/2020 18:00,0,0
11/20/2020 19:00,0,0
11/20/2020 20:00,0,0
11/20/2020 21:00,0,0
11/20/2020 22:00,0,0
11/20/2020 23:00,0,0
11/21/2020 0:00,0,0
11/21/2020 1:00,0,0
11/21/2020 2:00,0,0
11/21/2020 3:00,0,0
11/21/2020 4:00,0,0
11/21/2020 5:00,0,0
11/21/2020 6:00,0,0
11/21/2020 7:00,0,0
11/21/2020 8:00,0,0
11/21/2020 9:00,0,0
11/21/2020 10:00,0.055,0.563
11/21/2020 11:00,0.397,4.088
11/21/2020 12:00,1.031,9.17
11/21/2020 13:00,0.903,8.78
11/21/2020 14:00,0.656,7.625
11/21/2020 15:00,0.405,4.664
11/21/2020 16:00,0.057,0.838
11/21/2020 17:00,0,0
11/21/2020 18:00,0,0
11/21/2020 19:00,0,0
11/21/2020 20:00,0,0
11/21/2020 21:00,0,0
11/21/2020 22:00,0,0
11/21/2020 23:00,0,0
11/22/2020 0:00,0,0
11/22/2020 1:00,0,0
11/22/2020 2:00,0,0
11/22/2020 3:00,0,0
11/22/2020 4:00,0,0
11/22/2020 5:00,0,0
11/22/2020 6:00,0,0
11/22/2020 7:00,0,0
11/22/2020 8:00,0,0
11/22/2020 9:00,0,0
11/22/2020 10:00,0.041,0.288
11/22/2020 11:00,0.53,3.915
11/22/2020 12:00,1.523,11.54
11/22/2020 13:00,1.298,10.1
11/22/2020 14:00,1.096,9.01
11/22/2020 15:00,0.672,5.8
11/22/2020 16:00,0.107,0.93
11/22/2020 17:00,0,0
11/22/2020 18:00,0,0
11/22/2020 19:00,0,0
11/22/2020 20:00,0,0
11/22/2020 21:00,0,0
11/22/2020 22:00,0,0
11/22/2020 23:00,0,0
11/23/2020 0:00,0,0
11/23/2020 1:00,0,0
11/23/2020 2:00,0,0
11/23/2020 3:00,0,0
11/23/2020 4:00,0,0
11/23/2020 5:00,0,0
