# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,01/18/2019 11:56 AKST,,29.95
PAEI,01/18/2019 12:56 AKST,,29.95
PAEI,01/18/2019 13:51 AKST,29.93,29.95
PAEI,01/18/2019 13:56 AKST,,29.95
PAEI,01/18/2019 14:36 AKST,29.93,29.95
PAEI,01/18/2019 14:41 AKST,29.93,29.95
PAEI,01/18/2019 14:56 AKST,,29.94
PAEI,01/18/2019 15:11 AKST,29.92,29.94
PAEI,01/18/2019 15:26 AKST,29.92,29.94
PAEI,01/18/2019 15:56 AKST,29.93,29.95
PAEI,01/18/2019 16:11 AKST,29.93,29.95
PAEI,01/18/2019 16:16 AKST,29.93,29.95
PAEI,01/18/2019 16:28 AKST,29.92,29.94
PAEI,01/18/2019 16:43 AKST,29.92,29.94
PAEI,01/18/2019 16:56 AKST,,29.94
PAEI,01/18/2019 17:11 AKST,29.92,29.94
PAEI,01/18/2019 17:26 AKST,,29.94
PAEI,01/18/2019 17:30 AKST,29.92,29.94
PAEI,01/18/2019 17:42 AKST,29.92,29.94
PAEI,01/18/2019 17:56 AKST,,29.94
PAEI,01/18/2019 18:26 AKST,29.93,29.95
PAEI,01/18/2019 18:56 AKST,29.93,29.95
PAEI,01/18/2019 19:11 AKST,29.93,29.94
PAEI,01/18/2019 19:26 AKST,29.93,29.94
PAEI,01/18/2019 19:55 AKST,29.93,29.94
PAEI,01/18/2019 19:56 AKST,29.93,29.94
PAEI,01/18/2019 20:05 AKST,29.93,29.94
PAEI,01/18/2019 20:20 AKST,29.93,29.94
PAEI,01/18/2019 20:51 AKST,,29.94
PAEI,01/18/2019 20:56 AKST,,29.94
PAEI,01/18/2019 21:22 AKST,29.93,29.94
PAEI,01/18/2019 21:34 AKST,29.93,29.94
PAEI,01/18/2019 21:41 AKST,29.93,29.94
PAEI,01/18/2019 21:42 AKST,29.93,29.94
PAEI,01/18/2019 21:50 AKST,29.93,29.94
PAEI,01/18/2019 21:56 AKST,,29.94
PAEI,01/18/2019 22:11 AKST,29.93,29.94
PAEI,01/18/2019 22:14 AKST,29.93,29.94
PAEI,01/18/2019 22:29 AKST,29.94,29.95
PAEI,01/18/2019 22:44 AKST,29.94,29.95
PAEI,01/18/2019 22:56 AKST,29.93,29.94
PAEI,01/18/2019 23:11 AKST,29.93,29.94
PAEI,01/18/2019 23:26 AKST,29.93,29.94
PAEI,01/18/2019 23:41 AKST,,29.94
PAEI,01/18/2019 23:56 AKST,,29.94
PAEI,01/19/2019 00:03 AKST,29.93,29.94
PAEI,01/19/2019 00:11 AKST,29.93,29.95
PAEI,01/19/2019 00:26 AKST,29.93,29.95
PAEI,01/19/2019 00:28 AKST,29.93,29.95
PAEI,01/19/2019 00:43 AKST,29.93,29.95
PAEI,01/19/2019 00:56 AKST,29.93,29.95
PAEI,01/19/2019 01:11 AKST,,29.95
PAEI,01/19/2019 01:56 AKST,29.93,29.95
PAEI,01/19/2019 01:59 AKST,,29.95
PAEI,01/19/2019 02:12 AKST,29.93,29.95
PAEI,01/19/2019 02:56 AKST,29.94,29.96
PAEI,01/19/2019 03:11 AKST,29.94,29.96
PAEI,01/19/2019 03:37 AKST,29.94,29.96
PAEI,01/19/2019 03:52 AKST,29.95,29.96
PAEI,01/19/2019 03:56 AKST,29.94,29.96
PAEI,01/19/2019 04:26 AKST,29.94,29.96
PAEI,01/19/2019 04:41 AKST,29.93,29.95
PAEI,01/19/2019 04:56 AKST,29.93,29.95
PAEI,01/19/2019 05:26 AKST,29.93,29.95
PAEI,01/19/2019 05:56 AKST,,29.95
PAEI,01/19/2019 06:08 AKST,29.93,29.95
PAEI,01/19/2019 06:23 AKST,29.93,29.95
PAEI,01/19/2019 06:38 AKST,29.93,29.95
PAEI,01/19/2019 06:53 AKST,29.93,29.95
PAEI,01/19/2019 06:55 AKST,29.93,29.95
PAEI,01/19/2019 06:56 AKST,,29.95
PAEI,01/19/2019 07:15 AKST,29.93,29.95
PAEI,01/19/2019 07:22 AKST,29.93,29.95
PAEI,01/19/2019 07:56 AKST,29.93,29.95
PAEI,01/19/2019 08:11 AKST,29.93,29.95
PAEI,01/19/2019 08:12 AKST,29.93,29.95
PAEI,01/19/2019 08:56 AKST,,29.95
PAEI,01/19/2019 09:11 AKST,29.93,29.95
PAEI,01/19/2019 09:41 AKST,29.94,29.96
PAEI,01/19/2019 09:56 AKST,29.94,29.96
PAEI,01/19/2019 10:11 AKST,,29.96
PAEI,01/19/2019 10:12 AKST,,29.96
PAEI,01/19/2019 10:27 AKST,29.94,29.96
PAEI,01/19/2019 10:42 AKST,29.93,29.95
PAEI,01/19/2019 10:47 AKST,29.93,29.95
PAEI,01/19/2019 10:54 AKST,29.94,29.96
PAEI,01/19/2019 10:56 AKST,29.94,29.96
PAEI,01/19/2019 11:05 AKST,29.94,29.96
PAEI,01/19/2019 11:24 AKST,29.94,29.96
PAEI,01/19/2019 11:42 AKST,29.94,29.96
PAEI,01/19/2019 11:56 AKST,,29.96
PAEI,01/19/2019 12:11 AKST,29.94,29.96
PAEI,01/19/2019 12:26 AKST,29.94,29.96
PAEI,01/19/2019 12:56 AKST,,29.96
PAEI,01/19/2019 13:26 AKST,29.94,29.96
PAEI,01/19/2019 13:56 AKST,,29.96
PAEI,01/19/2019 14:11 AKST,29.94,29.96
PAEI,01/19/2019 14:26 AKST,29.94,29.96
PAEI,01/19/2019 14:41 AKST,,29.96
PAEI,01/19/2019 14:56 AKST,,29.96
PAEI,01/19/2019 15:26 AKST,29.96,29.97
PAEI,01/19/2019 15:41 AKST,,29.97
PAEI,01/19/2019 15:56 AKST,,29.97
PAEI,01/19/2019 16:11 AKST,,29.97
PAEI,01/19/2019 16:26 AKST,29.96,29.97
PAEI,01/19/2019 16:32 AKST,,29.97
PAEI,01/19/2019 16:56 AKST,,29.98
PAEI,01/19/2019 16:57 AKST,29.96,29.98
PAEI,01/19/2019 17:06 AKST,29.96,29.97
PAEI,01/19/2019 17:32 AKST,29.96,29.98
PAEI,01/19/2019 17:47 AKST,29.96,29.98
PAEI,01/19/2019 17:56 AKST,,29.99
PAEI,01/19/2019 18:00 AKST,,29.99
PAEI,01/19/2019 18:12 AKST,29.96,29.98
PAEI,01/19/2019 18:28 AKST,29.96,29.99
PAEI,01/19/2019 18:55 AKST,29.98,30.0
PAEI,01/19/2019 18:56 AKST,,30.0
PAEI,01/19/2019 19:11 AKST,29.96,29.99
PAEI,01/19/2019 19:26 AKST,29.96,29.99
PAEI,01/19/2019 19:39 AKST,29.98,30.0
PAEI,01/19/2019 19:56 AKST,,30.0
PAEI,01/19/2019 20:56 AKST,,30.0
PAEI,01/19/2019 21:03 AKST,29.98,30.0
PAEI,01/19/2019 21:41 AKST,29.98,30.0
PAEI,01/19/2019 21:56 AKST,,30.01
PAEI,01/19/2019 22:17 AKST,29.99,30.01
PAEI,01/19/2019 22:32 AKST,29.99,30.01
PAEI,01/19/2019 22:44 AKST,29.99,30.01
PAEI,01/19/2019 22:50 AKST,29.99,30.01
PAEI,01/19/2019 22:56 AKST,,30.01
PAEI,01/19/2019 22:58 AKST,29.99,30.01
PAEI,01/19/2019 23:13 AKST,29.99,30.01
PAEI,01/19/2019 23:43 AKST,30.01,30.02
PAEI,01/19/2019 23:56 AKST,,30.03
PAEI,01/20/2019 00:11 AKST,,30.02
PAEI,01/20/2019 00:26 AKST,30.01,30.03
PAEI,01/20/2019 00:56 AKST,,30.04
PAEI,01/20/2019 01:11 AKST,30.01,30.04
PAEI,01/20/2019 01:56 AKST,,30.05
PAEI,01/20/2019 02:56 AKST,,30.05
PAEI,01/20/2019 03:26 AKST,30.03,30.05
PAEI,01/20/2019 03:56 AKST,,30.06
PAEI,01/20/2019 04:26 AKST,30.03,30.05
PAEI,01/20/2019 04:56 AKST,,30.06
PAEI,01/20/2019 05:11 AKST,30.03,30.06
PAEI,01/20/2019 05:26 AKST,30.03,30.06
PAEI,01/20/2019 05:41 AKST,30.03,30.05
PAEI,01/20/2019 05:56 AKST,,30.05
PAEI,01/20/2019 06:56 AKST,,30.06
PAEI,01/20/2019 07:26 AKST,30.03,30.06
PAEI,01/20/2019 07:56 AKST,,30.06
PAEI,01/20/2019 08:11 AKST,30.03,30.06
PAEI,01/20/2019 08:56 AKST,,30.06
PAEI,01/20/2019 09:44 AKST,30.03,30.06
PAEI,01/20/2019 09:56 AKST,30.03,30.06
PAEI,01/20/2019 10:56 AKST,30.03,30.06
PAEI,01/20/2019 11:56 AKST,,30.06
PAEI,01/20/2019 12:56 AKST,30.02,30.04
PAEI,01/20/2019 13:56 AKST,30.02,30.04
PAEI,01/20/2019 14:56 AKST,30.01,30.03
PAEI,01/20/2019 15:56 AKST,30.0,30.02
PAEI,01/20/2019 16:46 AKST,,30.02
PAEI,01/20/2019 16:56 AKST,,30.02
PAEI,01/20/2019 16:57 AKST,,30.02
PAEI,01/20/2019 17:56 AKST,,30.01
PAEI,01/20/2019 18:56 AKST,,30.02
PAEI,01/20/2019 19:41 AKST,29.97,30.01
PAEI,01/20/2019 19:56 AKST,29.97,30.01
PAEI,01/20/2019 20:56 AKST,,30.0
PAEI,01/20/2019 21:11 AKST,29.97,30.01
PAEI,01/20/2019 21:56 AKST,,30.0
PAEI,01/20/2019 22:56 AKST,,29.99
PAEI,01/20/2019 23:56 AKST,29.96,29.99
PAEI,01/21/2019 00:11 AKST,,29.99
PAEI,01/21/2019 00:56 AKST,29.96,29.99
PAEI,01/21/2019 01:56 AKST,29.95,29.99
PAEI,01/21/2019 02:56 AKST,,29.98
PAEI,01/21/2019 03:56 AKST,29.93,29.97
PAEI,01/21/2019 04:56 AKST,29.92,29.97
PAEI,01/21/2019 05:41 AKST,29.91,29.96
PAEI,01/21/2019 05:56 AKST,,29.95
PAEI,01/21/2019 06:26 AKST,29.89,29.94
PAEI,01/21/2019 06:41 AKST,29.9,29.94
PAEI,01/21/2019 06:56 AKST,29.88,29.92
PAEI,01/21/2019 07:56 AKST,,29.93
PAEI,01/21/2019 08:56 AKST,29.88,29.93
PAEI,01/21/2019 09:56 AKST,,29.93
PAEI,01/21/2019 10:26 AKST,29.9,29.94
PAEI,01/21/2019 10:41 AKST,29.89,29.94
PAEI,01/21/2019 10:56 AKST,29.89,29.93
PAEI,01/21/2019 11:56 AKST,,29.93
PAEI,01/21/2019 12:56 AKST,29.91,29.94
PAEI,01/21/2019 13:56 AKST,,29.93
PAEI,01/21/2019 14:56 AKST,29.91,29.94
PAEI,01/21/2019 15:56 AKST,29.89,29.92
PAEI,01/21/2019 16:56 AKST,29.91,29.93
PAEI,01/21/2019 17:56 AKST,,29.92
PAEI,01/21/2019 18:56 AKST,29.9,29.92
PAEI,01/21/2019 19:56 AKST,29.91,29.93
PAEI,01/21/2019 20:56 AKST,,29.93
PAEI,01/21/2019 21:56 AKST,,29.94
PAEI,01/21/2019 22:56 AKST,29.93,29.96
PAEI,01/21/2019 23:56 AKST,,29.96
PAEI,01/22/2019 00:56 AKST,29.95,29.98
PAEI,01/22/2019 00:58 AKST,29.95,29.98
PAEI,01/22/2019 01:12 AKST,29.95,29.98
PAEI,01/22/2019 01:56 AKST,29.95,29.98
PAEI,01/22/2019 02:56 AKST,,29.99
PAEI,01/22/2019 03:56 AKST,,30.0
PAEI,01/22/2019 04:56 AKST,29.96,29.99
PAEI,01/22/2019 05:56 AKST,29.97,30.0
PAEI,01/22/2019 06:56 AKST,,30.0
PAEI,01/22/2019 07:56 AKST,,30.0
PAEI,01/22/2019 08:56 AKST,,30.0
PAEI,01/22/2019 09:56 AKST,,30.01
PAEI,01/22/2019 10:56 AKST,,30.01
PAEI,01/22/2019 11:56 AKST,,30.0
PAEI,01/22/2019 12:56 AKST,,30.0
PAEI,01/22/2019 13:56 AKST,29.97,29.99
PAEI,01/22/2019 14:02 AKST,,29.99
PAEI,01/22/2019 14:56 AKST,29.96,29.98
PAEI,01/22/2019 15:56 AKST,,29.97
PAEI,01/22/2019 16:56 AKST,,29.96
PAEI,01/22/2019 17:56 AKST,,29.95
PAEI,01/22/2019 18:56 AKST,,29.95
PAEI,01/22/2019 19:56 AKST,,29.94
PAEI,01/22/2019 20:56 AKST,,29.94
PAEI,01/22/2019 21:56 AKST,,29.91
PAEI,01/22/2019 22:56 AKST,,29.91
PAEI,01/22/2019 23:56 AKST,,29.9
PAEI,01/23/2019 00:56 AKST,,29.89
PAEI,01/23/2019 01:56 AKST,,29.87
PAEI,01/23/2019 02:56 AKST,,29.84
PAEI,01/23/2019 03:56 AKST,,29.82
PAEI,01/23/2019 04:56 AKST,,29.8
PAEI,01/23/2019 05:56 AKST,,29.78
PAEI,01/23/2019 06:56 AKST,,29.76
PAEI,01/23/2019 07:56 AKST,,29.73
PAEI,01/23/2019 08:29 AKST,,29.71
PAEI,01/23/2019 08:31 AKST,,29.71
PAEI,01/23/2019 08:56 AKST,,29.71
PAEI,01/23/2019 09:56 AKST,,29.71
PAEI,01/23/2019 10:56 AKST,,29.69
PAEI,01/23/2019 11:56 AKST,,29.68
PAEI,01/23/2019 12:56 AKST,,29.68
PAEI,01/23/2019 13:56 AKST,,29.67
PAEI,01/23/2019 14:56 AKST,,29.68
PAEI,01/23/2019 15:56 AKST,,29.68
PAEI,01/23/2019 16:56 AKST,,29.68
PAEI,01/23/2019 17:56 AKST,,29.71
PAEI,01/23/2019 18:56 AKST,,29.73
PAEI,01/23/2019 19:56 AKST,,29.74
PAEI,01/23/2019 20:56 AKST,,29.77
PAEI,01/23/2019 21:56 AKST,,29.8
PAEI,01/23/2019 22:56 AKST,,29.83
PAEI,01/23/2019 23:56 AKST,,29.83
PAEI,01/24/2019 00:56 AKST,,29.83
PAEI,01/24/2019 01:56 AKST,,29.84
PAEI,01/24/2019 02:56 AKST,,29.85
PAEI,01/24/2019 03:56 AKST,29.8,29.82
PAEI,01/24/2019 04:56 AKST,,29.8
PAEI,01/24/2019 05:56 AKST,,29.77
PAEI,01/24/2019 06:56 AKST,,29.75
PAEI,01/24/2019 07:56 AKST,,29.72
PAEI,01/24/2019 08:56 AKST,,29.71
PAEI,01/24/2019 09:56 AKST,29.67,29.68
PAEI,01/24/2019 10:56 AKST,,29.67
PAEI,01/24/2019 11:56 AKST,,29.64
PAEI,01/24/2019 12:56 AKST,,29.63
PAEI,01/24/2019 13:56 AKST,,29.63
PAEI,01/24/2019 14:56 AKST,29.63,29.63
PAEI,01/24/2019 15:56 AKST,,29.63
PAEI,01/24/2019 16:56 AKST,29.64,29.64
PAEI,01/24/2019 17:56 AKST,,29.66
PAEI,01/24/2019 18:56 AKST,29.64,29.65
PAEI,01/24/2019 19:56 AKST,,29.65
PAEI,01/24/2019 20:56 AKST,,29.63
PAEI,01/24/2019 21:56 AKST,,29.64
PAEI,01/24/2019 22:56 AKST,,29.62
PAEI,01/24/2019 23:56 AKST,,29.58
PAEI,01/25/2019 00:56 AKST,,29.53
PAEI,01/25/2019 01:56 AKST,,29.49
PAEI,01/25/2019 02:56 AKST,,29.44
PAEI,01/25/2019 03:56 AKST,,29.4
PAEI,01/25/2019 04:56 AKST,,29.34
PAEI,01/25/2019 05:56 AKST,,29.3
PAEI,01/25/2019 06:41 AKST,29.27,29.28
PAEI,01/25/2019 06:56 AKST,,29.26
PAEI,01/25/2019 07:56 AKST,,29.24
PAEI,01/25/2019 08:56 AKST,,29.23
PAEI,01/25/2019 09:56 AKST,,29.21
PAEI,01/25/2019 10:56 AKST,,29.24
PAEI,01/25/2019 11:56 AKST,,29.28
PAEI,01/25/2019 12:56 AKST,,29.33
PAEI,01/25/2019 13:26 AKST,,29.36
PAEI,01/25/2019 13:41 AKST,29.38,29.38
PAEI,01/25/2019 13:56 AKST,,29.39
PAEI,01/25/2019 14:56 AKST,,29.46
PAEI,01/25/2019 15:56 AKST,,29.54
PAEI,01/25/2019 15:59 AKST,29.54,29.54
PAEI,01/25/2019 16:20 AKST,29.57,29.56
PAEI,01/25/2019 16:42 AKST,29.57,29.57
PAEI,01/25/2019 16:56 AKST,,29.58
PAEI,01/25/2019 17:56 AKST,,29.63
PAEI,01/25/2019 18:56 AKST,,29.67
PAEI,01/25/2019 19:56 AKST,,29.71
PAEI,01/25/2019 20:56 AKST,,29.74
PAEI,01/25/2019 21:56 AKST,,29.74
PAEI,01/25/2019 22:41 AKST,,29.75
PAEI,01/25/2019 22:56 AKST,29.75,29.75
PAEI,01/25/2019 23:41 AKST,29.76,29.77
PAEI,01/25/2019 23:56 AKST,,29.78
PAEI,01/26/2019 00:56 AKST,,29.81
PAEI,01/26/2019 01:09 AKST,,29.81
PAEI,01/26/2019 01:56 AKST,,29.82
PAEI,01/26/2019 02:56 AKST,,29.84
PAEI,01/26/2019 03:26 AKST,,29.85
PAEI,01/26/2019 04:56 AKST,,29.89
PAEI,01/26/2019 05:56 AKST,,29.93
PAEI,01/26/2019 06:57 AKST,,29.95
PAEI,01/26/2019 07:56 AKST,,29.98
PAEI,01/26/2019 08:55 AKST,,30.0
PAEI,01/26/2019 09:56 AKST,,30.02
PAEI,01/26/2019 10:55 AKST,,30.04
PAEI,01/26/2019 11:58 AKST,,30.07
PAEI,01/26/2019 12:58 AKST,,30.08
PAEI,01/26/2019 13:55 AKST,,30.1
PAEI,01/26/2019 14:56 AKST,,30.11
PAEI,01/26/2019 15:56 AKST,,30.14
PAEI,01/26/2019 16:56 AKST,,30.15
PAEI,01/26/2019 17:56 AKST,,30.17
PAEI,01/26/2019 18:56 AKST,,30.19
PAEI,01/26/2019 19:56 AKST,,30.2
PAEI,01/26/2019 20:56 AKST,,30.22
PAEI,01/26/2019 21:56 AKST,,30.24
PAEI,01/26/2019 22:56 AKST,,30.24
PAEI,01/26/2019 23:56 AKST,,30.24
PAEI,01/27/2019 00:56 AKST,,30.27
PAEI,01/27/2019 01:46 AKST,30.25,30.27
PAEI,01/27/2019 01:48 AKST,30.25,30.27
PAEI,01/27/2019 01:56 AKST,,30.27
PAEI,01/27/2019 02:56 AKST,,30.29
PAEI,01/27/2019 03:56 AKST,30.29,30.3
PAEI,01/27/2019 04:56 AKST,,30.3
PAEI,01/27/2019 05:56 AKST,,30.31
PAEI,01/27/2019 06:56 AKST,,30.32
PAEI,01/27/2019 07:56 AKST,,30.32
PAEI,01/27/2019 08:56 AKST,,30.31
PAEI,01/27/2019 09:56 AKST,,30.33
PAEI,01/27/2019 10:56 AKST,,30.33
PAEI,01/27/2019 11:56 AKST,,30.34
PAEI,01/27/2019 12:56 AKST,,30.32
PAEI,01/27/2019 13:56 AKST,,30.31
PAEI,01/27/2019 14:56 AKST,,30.31
PAEI,01/27/2019 15:56 AKST,,30.3
PAEI,01/27/2019 16:56 AKST,,30.31
PAEI,01/27/2019 17:56 AKST,,30.31
PAEI,01/27/2019 18:56 AKST,,30.32
PAEI,01/27/2019 19:56 AKST,,30.31
PAEI,01/27/2019 20:56 AKST,,30.31
PAEI,01/27/2019 21:56 AKST,,30.3
PAEI,01/27/2019 22:56 AKST,,30.31
PAEI,01/27/2019 23:56 AKST,,30.31
PAEI,01/28/2019 00:56 AKST,,30.32
PAEI,01/28/2019 01:56 AKST,,30.32
PAEI,01/28/2019 02:56 AKST,,30.32
PAEI,01/28/2019 03:56 AKST,,30.32
PAEI,01/28/2019 04:56 AKST,,30.32
PAEI,01/28/2019 05:56 AKST,30.29,30.3
PAEI,01/28/2019 06:56 AKST,,30.31
PAEI,01/28/2019 07:56 AKST,30.27,30.28
PAEI,01/28/2019 08:56 AKST,,30.27
PAEI,01/28/2019 09:56 AKST,,30.26
PAEI,01/28/2019 10:56 AKST,,30.26
PAEI,01/28/2019 11:26 AKST,30.25,30.26
PAEI,01/28/2019 11:56 AKST,,30.25
PAEI,01/28/2019 12:56 AKST,,30.23
PAEI,01/28/2019 13:11 AKST,30.22,30.23
PAEI,01/28/2019 13:56 AKST,,30.22
PAEI,01/28/2019 14:56 AKST,,30.19
PAEI,01/28/2019 15:21 AKST,30.19,30.19
PAEI,01/28/2019 15:36 AKST,30.19,30.19
PAEI,01/28/2019 15:51 AKST,30.18,30.18
PAEI,01/28/2019 15:56 AKST,,30.18
PAEI,01/28/2019 16:56 AKST,,30.15
PAEI,01/28/2019 17:56 AKST,,30.15
PAEI,01/28/2019 18:56 AKST,,30.14
PAEI,01/28/2019 19:56 AKST,30.11,30.11
PAEI,01/28/2019 20:14 AKST,,30.1
PAEI,01/28/2019 20:29 AKST,30.1,30.1
PAEI,01/28/2019 20:56 AKST,,30.09
PAEI,01/28/2019 21:11 AKST,30.09,30.09
PAEI,01/28/2019 21:56 AKST,,30.07
PAEI,01/28/2019 22:11 AKST,30.07,30.08
PAEI,01/28/2019 22:56 AKST,,30.06
PAEI,01/28/2019 23:56 AKST,,30.04
PAEI,01/29/2019 00:41 AKST,30.0,30.01
PAEI,01/29/2019 00:56 AKST,,30.0
PAEI,01/29/2019 01:56 AKST,,29.97
PAEI,01/29/2019 02:41 AKST,29.95,29.96
PAEI,01/29/2019 02:56 AKST,,29.94
PAEI,01/29/2019 03:56 AKST,,29.91
PAEI,01/29/2019 03:59 AKST,29.89,29.9
PAEI,01/29/2019 04:14 AKST,29.88,29.89
PAEI,01/29/2019 04:44 AKST,29.87,29.88
PAEI,01/29/2019 04:56 AKST,,29.87
PAEI,01/29/2019 05:26 AKST,29.85,29.85
PAEI,01/29/2019 05:41 AKST,29.84,29.84
PAEI,01/29/2019 05:56 AKST,,29.83
PAEI,01/29/2019 06:49 AKST,29.8,29.81
PAEI,01/29/2019 06:56 AKST,29.8,29.81
PAEI,01/29/2019 07:56 AKST,29.76,29.77
PAEI,01/29/2019 08:56 AKST,,29.73
PAEI,01/29/2019 09:56 AKST,,29.72
PAEI,01/29/2019 10:29 AKST,29.72,29.72
PAEI,01/29/2019 10:56 AKST,,29.71
PAEI,01/29/2019 11:56 AKST,,29.7
PAEI,01/29/2019 12:56 AKST,,29.7
PAEI,01/29/2019 13:56 AKST,,29.71
PAEI,01/29/2019 14:56 AKST,,29.72
PAEI,01/29/2019 15:56 AKST,,29.73
PAEI,01/29/2019 16:20 AKST,29.72,29.73
PAEI,01/29/2019 16:56 AKST,29.72,29.73
PAEI,01/29/2019 17:56 AKST,,29.75
PAEI,01/29/2019 18:56 AKST,,29.76
PAEI,01/29/2019 19:56 AKST,,29.78
PAEI,01/29/2019 20:10 AKST,29.78,29.78
PAEI,01/29/2019 20:48 AKST,29.79,29.79
PAEI,01/29/2019 20:56 AKST,29.79,29.8
PAEI,01/29/2019 21:18 AKST,29.79,29.8
PAEI,01/29/2019 21:56 AKST,,29.8
PAEI,01/29/2019 22:05 AKST,29.79,29.8
PAEI,01/29/2019 22:29 AKST,29.8,29.81
PAEI,01/29/2019 22:56 AKST,29.8,29.81
PAEI,01/29/2019 23:56 AKST,,29.82
PAEI,01/30/2019 00:56 AKST,,29.83
PAEI,01/30/2019 01:56 AKST,,29.84
PAEI,01/30/2019 02:13 AKST,29.81,29.84
PAEI,01/30/2019 02:25 AKST,29.81,29.84
PAEI,01/30/2019 02:56 AKST,,29.85
PAEI,01/30/2019 03:56 AKST,,29.85
PAEI,01/30/2019 04:56 AKST,,29.86
PAEI,01/30/2019 05:56 AKST,,29.87
PAEI,01/30/2019 06:56 AKST,,29.88
PAEI,01/30/2019 07:56 AKST,,29.87
PAEI,01/30/2019 08:56 AKST,,29.87
PAEI,01/30/2019 09:56 AKST,,29.9
PAEI,01/30/2019 10:56 AKST,,29.92
PAEI,01/30/2019 11:56 AKST,,29.94
PAEI,01/30/2019 12:56 AKST,,29.97
PAEI,01/30/2019 13:56 AKST,,29.97
PAEI,01/30/2019 14:56 AKST,,29.99
PAEI,01/30/2019 15:56 AKST,,30.01
PAEI,01/30/2019 16:56 AKST,,30.04
PAEI,01/30/2019 17:56 AKST,,30.06
PAEI,01/30/2019 18:56 AKST,,30.09
PAEI,01/30/2019 19:56 AKST,,30.12
PAEI,01/30/2019 20:56 AKST,,30.13
PAEI,01/30/2019 21:56 AKST,,30.14
PAEI,01/30/2019 22:56 AKST,,30.15
PAEI,01/30/2019 23:56 AKST,,30.17
PAEI,01/31/2019 00:56 AKST,,30.19
PAEI,01/31/2019 01:56 AKST,,30.22
PAEI,01/31/2019 02:56 AKST,,30.25
PAEI,01/31/2019 03:56 AKST,,30.27
PAEI,01/31/2019 04:56 AKST,,30.29
PAEI,01/31/2019 05:11 AKST,30.24,30.29
PAEI,01/31/2019 05:56 AKST,,30.3
PAEI,01/31/2019 06:56 AKST,,30.31
PAEI,01/31/2019 07:56 AKST,,30.33
PAEI,01/31/2019 08:56 AKST,,30.35
PAEI,01/31/2019 09:56 AKST,,30.36
PAEI,01/31/2019 10:25 AKST,30.32,30.37
PAEI,01/31/2019 10:42 AKST,30.33,30.38
PAEI,01/31/2019 10:56 AKST,,30.38
PAEI,01/31/2019 11:56 AKST,,30.39
PAEI,01/31/2019 12:56 AKST,,30.39
PAEI,01/31/2019 13:56 AKST,,30.4
PAEI,01/31/2019 14:56 AKST,,30.38
PAEI,01/31/2019 15:56 AKST,,30.4
PAEI,01/31/2019 16:56 AKST,,30.4
PAEI,01/31/2019 17:36 AKST,30.37,30.4
PAEI,01/31/2019 17:56 AKST,,30.4
PAEI,01/31/2019 18:56 AKST,,30.4
PAEI,01/31/2019 19:08 AKST,30.37,30.41
PAEI,01/31/2019 19:56 AKST,,30.41
PAEI,01/31/2019 20:56 AKST,,30.41
PAEI,01/31/2019 21:56 AKST,,30.41
PAEI,01/31/2019 22:56 AKST,,30.41
PAEI,01/31/2019 23:56 AKST,30.37,30.41
PAEI,02/01/2019 00:56 AKST,30.37,30.42
PAEI,02/01/2019 01:56 AKST,,30.42
PAEI,02/01/2019 02:56 AKST,,30.39
PAEI,02/01/2019 03:56 AKST,,30.38
PAEI,02/01/2019 04:56 AKST,,30.4
PAEI,02/01/2019 05:56 AKST,,30.39
PAEI,02/01/2019 06:56 AKST,30.35,30.39
PAEI,02/01/2019 07:56 AKST,,30.38
PAEI,02/01/2019 08:56 AKST,,30.36
PAEI,02/01/2019 09:52 AKST,30.31,30.35
PAEI,02/01/2019 09:56 AKST,,30.35
PAEI,02/01/2019 10:10 AKST,30.3,30.34
PAEI,02/01/2019 10:30 AKST,30.29,30.32
PAEI,02/01/2019 10:44 AKST,30.29,30.32
PAEI,02/01/2019 10:56 AKST,,30.32
PAEI,02/01/2019 11:56 AKST,,30.3
PAEI,02/01/2019 12:56 AKST,,30.26
PAEI,02/01/2019 13:56 AKST,30.2,30.2
PAEI,02/01/2019 14:56 AKST,,30.21
PAEI,02/01/2019 15:56 AKST,,30.17
PAEI,02/01/2019 16:56 AKST,,30.18
PAEI,02/01/2019 17:56 AKST,30.18,30.19
PAEI,02/01/2019 18:56 AKST,,30.19
PAEI,02/01/2019 19:56 AKST,,30.22
PAEI,02/01/2019 20:56 AKST,,30.23
PAEI,02/01/2019 22:56 AKST,,30.24
PAEI,02/01/2019 23:56 AKST,30.22,30.25
PAEI,02/02/2019 01:56 AKST,30.22,30.27
PAEI,02/02/2019 02:56 AKST,30.23,30.28
PAEI,02/02/2019 03:56 AKST,,30.29
PAEI,02/02/2019 04:56 AKST,30.26,30.3
PAEI,02/02/2019 05:56 AKST,30.27,30.31
PAEI,02/02/2019 06:56 AKST,,30.33
PAEI,02/02/2019 07:56 AKST,,30.34
PAEI,02/02/2019 08:56 AKST,,30.36
PAEI,02/02/2019 09:56 AKST,,30.36
PAEI,02/02/2019 10:56 AKST,30.32,30.36
PAEI,02/02/2019 11:56 AKST,,30.34
PAEI,02/02/2019 12:56 AKST,,30.34
